Date,Market Cap
2007-07-16,64730000.00000001
2007-07-13,64730000.00000001
2007-07-12,64730000.00000001
2007-07-11,64730000.00000001
2007-07-10,64730000.00000001
2007-07-09,64730000.00000001
2007-07-06,64730000.00000001
2007-07-05,64730000.00000001
2007-07-03,64730000.00000001
2007-07-02,64730000.00000001
2007-06-21,65099999.99999999
2007-06-20,65099999.99999999
2007-06-19,65099999.99999999
2007-06-18,65099999.99999999
2007-06-15,65099999.99999999
2007-06-14,65099999.99999999
2007-06-13,65099999.99999999
2007-06-12,65099999.99999999
2007-06-11,65099999.99999999
2007-06-08,65099999.99999999
2007-06-07,65099999.99999999
2007-06-06,65099999.99999999
2007-06-05,65099999.99999999
2007-06-04,65099999.99999999
2007-06-01,65099999.99999999
2007-05-31,65099999.99999999
2007-03-13,65099999.99999999
2007-03-12,65099999.99999999
2007-03-09,65099999.99999999
2007-03-08,65099999.99999999
2007-03-07,65099999.99999999
2007-03-06,65099999.99999999
2007-03-05,65099999.99999999
2007-03-02,65099999.99999999
2007-03-01,65099999.99999999
2007-02-28,65099999.99999999
2007-02-27,65099999.99999999
2007-02-26,65099999.99999999
2007-02-23,65099999.99999999
2007-02-22,65099999.99999999
2007-02-21,65099999.99999999
2007-02-20,65099999.99999999
2007-02-02,57290000.0
2007-02-01,57290000.0
2007-01-31,57290000.0
2007-01-30,57290000.0
2007-01-29,57290000.0
2007-01-26,57290000.0
2007-01-25,57290000.0
2007-01-24,57290000.0
2007-01-23,57290000.0
2007-01-22,57290000.0
2007-01-19,57290000.0
2007-01-18,57290000.0
2007-01-17,57290000.0
2007-01-16,57290000.0
2007-01-12,57290000.0
2007-01-11,57290000.0
2007-01-10,56730000.0
2007-01-09,56730000.0
2007-01-08,56730000.0
2007-01-05,56730000.0
2007-01-04,56730000.0
2007-01-03,56730000.0
2006-12-29,56730000.0
2006-12-28,56730000.0
2006-12-27,56730000.0
2006-12-26,56730000.0
2006-12-22,56730000.0
2006-12-21,56730000.0
2006-11-21,58590000.0
2006-11-20,58590000.0
2006-11-17,58590000.0
2006-11-16,58590000.0
2006-11-15,58590000.0
2006-11-14,58590000.0
2006-11-13,58590000.0
2006-11-10,58590000.0
2006-11-09,58590000.0
2006-11-08,58590000.0
2006-11-07,58590000.0
2006-11-06,58590000.0
2006-11-03,58590000.0
2006-11-02,58590000.0
2006-11-01,58590000.0
2006-10-31,58590000.0
2006-10-30,58220000.0
2006-09-13,57660000.0
2006-09-12,57660000.0
2006-09-11,57660000.0
2006-09-08,57660000.0
2006-09-07,57660000.0
2006-09-06,57660000.0
2006-09-05,57660000.0
2006-09-01,57660000.0
2006-08-31,57660000.0
2006-08-30,57660000.0
2006-08-29,57660000.0
2006-08-28,57660000.0
2006-08-25,57660000.0
2006-08-24,57660000.0
2006-08-23,57660000.0
2006-08-22,57660000.0
2006-08-21,57660000.0
2006-08-18,61570000.0
2006-08-17,63240000.0
2006-08-16,63240000.0
2006-08-15,63240000.0
2006-08-14,63240000.0
2006-08-11,63240000.0
2006-08-10,63240000.0
2006-08-09,63240000.0
2006-08-08,63240000.0
2006-08-07,63240000.0
2006-08-04,63240000.0
2006-08-03,63240000.0
2006-08-02,63240000.0
2006-08-01,63240000.0
2006-07-31,63240000.0
2006-07-28,63240000.0
2006-07-27,63240000.0
2006-07-26,63240000.0
2006-07-25,63240000.0
2006-07-24,63240000.0
2006-07-21,63240000.0
2006-07-20,63240000.0
2006-06-08,63240000.0
2006-06-07,63240000.0
2006-06-06,63240000.0
2006-06-05,63240000.0
2006-06-02,63240000.0
2006-06-01,63240000.0
2006-05-31,63240000.0
2006-05-30,63240000.0
2006-05-26,63240000.0
2006-05-25,63240000.0
2006-05-24,63240000.0
2006-05-23,63240000.0
2006-05-22,63240000.0
2006-05-19,63240000.0
2006-05-18,63240000.0
2006-05-17,63240000.0
2006-05-16,63240000.0
2006-05-15,63240000.0
2006-05-12,63240000.0
2006-05-11,63240000.0
2006-05-10,63240000.0
2006-03-27,72540000.0
2006-03-24,72540000.0
2006-03-23,72540000.0
2006-03-22,72540000.0
2006-03-21,72540000.0
2006-03-20,72540000.0
2006-03-17,72540000.0
2006-03-16,72540000.0
2006-03-15,72540000.0
2006-03-14,72540000.0
2006-03-13,72540000.0
2006-03-10,72540000.0
2006-03-09,72540000.0
2006-03-08,72540000.0
2006-03-07,72540000.0
2006-03-06,72540000.0
2006-03-03,71610000.0
2006-03-02,71610000.0
2006-03-01,71610000.0
2006-02-28,71610000.0
2006-02-27,71610000.0
2006-02-24,71610000.0
2006-02-23,72540000.0
2006-02-22,72540000.0
2006-02-21,72540000.0
2006-02-17,72540000.0
2006-02-16,72540000.0
2006-02-15,72540000.0
2006-02-14,62310000.0
2006-02-13,62310000.0
2006-02-10,72540000.0
2006-02-09,72540000.0
2006-02-08,72540000.0
2006-02-07,72540000.0
2006-02-06,72540000.0
2006-02-03,72540000.0
2006-02-02,72540000.0
2006-02-01,72540000.0
2006-01-31,72540000.0
2006-01-30,72540000.0
2006-01-27,72540000.0
2006-01-26,72540000.0
2006-01-25,72540000.0
2006-01-24,72540000.0
2006-01-23,72540000.0
2006-01-20,72540000.0
2006-01-19,72730000.0
2006-01-18,72730000.0
2006-01-17,72730000.0
2006-01-13,71610000.0
2006-01-12,71610000.0
2006-01-11,70680000.0
2006-01-10,70680000.0
2006-01-09,70870000.0
2006-01-06,75330000.0
2006-01-05,75330000.0
2006-01-04,75330000.0
2006-01-03,75330000.0
2005-12-30,75330000.0
2005-12-29,75330000.0
2005-12-28,69750000.0
2005-12-27,65099999.99999999
2005-12-23,63240000.0
2005-12-22,63240000.0
2005-12-21,63240000.0
2005-12-20,63240000.0
2005-12-19,63240000.0
2005-12-16,63240000.0
2005-12-15,63240000.0
2005-12-14,63240000.0
2005-12-13,63240000.0
2005-12-12,63240000.0
2005-12-09,63240000.0
2005-12-08,63240000.0
2005-12-07,61380000.0
2005-12-06,61380000.0
2005-12-05,61380000.0
2005-12-02,61380000.0
2005-12-01,61380000.0
2005-11-30,61380000.0
2005-11-29,61380000.0
2005-11-28,63240000.0
2005-11-25,63240000.0
2005-11-23,63240000.0
2005-11-22,64360000.0
2005-11-03,54870000.0
2005-11-02,54870000.0
2005-11-01,54870000.0
2005-10-31,54870000.0
2005-10-28,54870000.0
2005-10-27,54870000.0
2005-10-26,54870000.0
2005-10-25,54870000.0
2005-10-24,54870000.0
2005-10-21,54870000.0
2005-10-20,54870000.0
2005-10-19,54870000.0
2005-10-18,54870000.0
2005-10-17,54870000.0
2005-10-14,54870000.0
2005-10-13,54870000.0
2005-10-12,54870000.0
2005-09-29,53940000.0
2005-09-28,53940000.0
2005-09-27,53940000.0
2005-09-26,53940000.0
2005-09-23,53940000.0
2005-09-22,53940000.0
2005-09-21,53940000.0
2005-09-20,53940000.0
2005-09-19,53940000.0
2005-09-16,53940000.0
2005-09-15,53940000.0
2005-09-14,53940000.0
2005-09-13,53940000.0
2005-09-12,53940000.0
2005-09-09,53940000.0
2005-09-08,53940000.0
2005-09-07,53200000.0
2005-09-06,53200000.0
2005-09-02,53200000.0
2005-09-01,53200000.0
2005-08-31,53200000.0
2005-08-30,53200000.0
2005-08-29,53200000.0
2005-08-26,53200000.0
2005-08-25,53200000.0
2005-08-17,53200000.0
2005-08-16,53200000.0
2005-08-15,53200000.0
2005-08-12,53200000.0
2005-08-11,53200000.0
2005-08-10,53200000.0
2005-08-09,53200000.0
2005-08-08,53200000.0
2005-08-05,53200000.0
2005-08-04,53200000.0
2005-08-03,53200000.0
2005-08-02,53200000.0
2005-08-01,53200000.0
2005-07-29,53200000.0
2005-07-28,53200000.0
2005-07-27,53200000.0
2005-06-14,53010000.0
2005-06-13,53010000.0
2005-06-10,53010000.0
2005-06-09,53010000.0
2005-06-08,53010000.0
2005-06-07,53010000.0
2005-06-06,53010000.0
2005-06-03,53010000.0
2005-06-02,53010000.0
2005-06-01,53010000.0
2005-05-31,53010000.0
2005-05-27,53010000.0
2005-05-26,53010000.0
2005-05-25,53010000.0
2005-05-24,53010000.0
2005-05-23,53010000.0
2005-05-20,53010000.0
2005-05-19,53010000.0
2005-05-18,53010000.0
2005-05-17,53010000.0
2005-05-16,53010000.0
2005-05-13,53010000.0
2005-05-12,53010000.0
2005-05-11,53010000.0
2005-05-10,52080000.0
2005-05-09,51150000.0
2005-05-06,51150000.0
2005-05-05,53010000.0
2005-05-04,53010000.0
2005-05-03,53010000.0
2005-05-02,51150000.0
2005-04-29,51150000.0
2005-04-28,51150000.0
2005-04-27,51150000.0
2005-04-26,51150000.0
2005-04-25,51150000.0
2005-04-22,51150000.0
2005-04-21,51150000.0
2005-04-20,51150000.0
2005-04-19,51150000.0
2005-04-18,51150000.0
2005-04-15,51150000.0
2005-04-14,51150000.0
2005-04-13,51150000.0
2005-04-12,51150000.0
2005-04-11,51150000.0
2005-04-08,52270000.0
2005-04-07,51150000.0
2005-04-06,51150000.0
2005-04-05,51150000.0
2005-04-04,51150000.0
2005-04-01,51150000.0
2005-03-31,51150000.0
2005-03-30,51150000.0
2005-03-29,51150000.0
2005-03-28,51150000.0
2005-03-24,51150000.0
2005-03-23,51150000.0
2005-03-22,51150000.0
2005-03-21,51150000.0
2005-03-18,51150000.0
2005-03-17,51150000.0
2005-03-16,51150000.0
2005-03-15,51150000.0
2005-03-14,51150000.0
2005-03-11,51150000.0
2005-03-10,51150000.0
2005-03-09,51150000.0
2005-03-08,44640000.0
2005-03-07,44640000.0
2005-03-04,44640000.0
2005-03-03,44640000.0
2005-03-02,44640000.0
2005-03-01,44640000.0
2005-02-28,44640000.0
2005-02-25,44640000.0
2005-02-24,44640000.0
2005-02-22,44640000.0
2005-02-18,44640000.0
2005-02-17,44640000.0
2005-02-16,44640000.0
2005-02-15,44640000.0
2005-02-14,44640000.0
2005-02-11,44640000.0
2005-02-10,44640000.0
2005-02-09,44640000.0
2005-02-08,44640000.0
2005-02-07,44640000.0
2005-02-04,44640000.0
2005-02-03,44640000.0
2005-02-02,44640000.0
2005-02-01,44640000.0
2005-01-31,44640000.0
2005-01-28,44640000.0
2005-01-27,44640000.0
2005-01-26,44640000.0
2004-12-22,41850000.0
2004-12-21,41850000.0
2004-12-20,41850000.0
2004-12-17,41850000.0
2004-12-16,41850000.0
2004-12-15,41850000.0
2004-12-14,41850000.0
2004-12-13,41850000.0
2004-12-10,41850000.0
2004-12-09,41850000.0
2004-12-08,41850000.0
2004-12-07,41850000.0
2004-12-06,41850000.0
2004-12-03,41850000.0
2004-12-02,41850000.0
2004-12-01,41850000.0
2004-11-30,41850000.0
2004-11-29,41850000.0
2004-11-26,41850000.0
2004-11-24,41850000.0
2004-11-23,41850000.0
2004-11-22,41850000.0
2004-11-19,41850000.0
2004-11-18,41850000.0
2004-11-17,41850000.0
2004-11-16,41850000.0
2004-11-15,41850000.0
2004-11-12,41850000.0
2004-11-11,41850000.0
2004-11-10,41850000.0
2004-11-09,41850000.0
2004-11-08,40920000.0
2004-11-05,40920000.0
2004-11-04,41850000.0
2004-11-03,41850000.0
2004-11-02,41850000.0
2004-11-01,41850000.0
2004-10-29,38130000.0
2004-10-28,38130000.0
2004-10-27,38130000.0
2004-10-26,38130000.0
2004-10-25,38130000.0
2004-10-22,41850000.0
2004-10-21,41850000.0
2004-10-20,41850000.0
2004-10-19,41850000.0
2004-10-18,41850000.0
2004-10-15,41850000.0
2004-10-14,41850000.0
2004-10-13,41850000.0
2004-10-12,41850000.0
2004-10-11,41850000.0
2004-10-08,41850000.0
2004-10-07,41850000.0
2004-10-06,41850000.0
2004-10-05,41850000.0
2004-10-04,41850000.0
2004-10-01,41850000.0
2004-09-30,41850000.0
2004-09-29,41850000.0
2004-09-28,41850000.0
2004-09-27,37200000.0
2004-09-24,37200000.0
2004-09-23,37200000.0
2004-09-02,41850000.0
2004-09-01,41850000.0
2004-08-31,41850000.0
2004-08-30,41850000.0
2004-08-27,41850000.0
2004-08-26,41850000.0
2004-08-25,41850000.0
2004-08-24,41850000.0
2004-08-23,41850000.0
2004-08-20,41850000.0
2004-08-19,41850000.0
2004-08-18,41850000.0
2004-08-17,41850000.0
2004-08-16,41850000.0
2004-08-13,41850000.0
2004-08-12,41850000.0
2004-08-11,41660000.0
2004-08-10,41660000.0
2004-08-09,41850000.0
2004-08-06,41850000.0
2004-08-05,41850000.0
2004-08-04,41850000.0
2004-08-03,41850000.0
2004-08-02,41850000.0
2004-07-30,41850000.0
2004-07-29,41850000.0
2004-07-28,41850000.0
2004-07-27,41850000.0
2004-07-26,41850000.0
2004-07-23,41850000.0
2004-07-22,41850000.0
2004-07-21,41850000.0
2004-07-20,41850000.0
2004-07-19,41850000.0
2004-07-16,41850000.0
2004-07-15,41850000.0
2004-07-14,41850000.0
2004-07-13,41850000.0
2004-07-12,41850000.0
2004-07-09,41850000.0
2004-06-24,41850000.0
2004-06-23,41850000.0
2004-06-22,41850000.0
2004-06-21,41850000.0
2004-06-18,41850000.0
2004-06-17,41850000.0
2004-06-16,41850000.0
2004-06-15,41850000.0
2004-06-14,41850000.0
2004-06-10,41850000.0
2004-06-09,41850000.0
2004-06-08,41850000.0
2004-06-07,41850000.0
2004-06-04,41850000.0
2004-06-03,41850000.0
2004-06-02,41850000.0
2004-06-01,41850000.0
2004-05-28,41850000.0
2004-05-27,41850000.0
2004-05-26,41850000.0
2004-05-25,41850000.0
2004-05-24,41850000.0
2004-05-21,41850000.0
2004-05-20,35060000.0
2004-05-19,35060000.0
2004-05-18,35060000.0
2004-05-17,35060000.0
2004-05-14,35060000.0
2004-05-13,35060000.0
2004-05-12,35060000.0
2004-05-11,34410000.0
2004-05-10,34410000.0
2004-05-07,34410000.0
2004-05-06,34410000.0
2004-05-05,34410000.0
2004-05-04,34410000.0
2004-05-03,34410000.0
2004-04-30,34410000.0
2004-04-29,33860000.0
2004-04-28,33670000.0
2004-04-27,33670000.0
2004-04-26,33670000.0
2004-04-23,33670000.0
2004-04-22,33670000.0
2004-04-21,33670000.0
2004-04-20,33670000.0
2004-04-19,33670000.0
2004-04-16,33670000.0
2004-04-15,33670000.0
2004-04-14,33670000.0
2004-04-13,33670000.0
2004-04-12,33670000.0
2004-04-08,33670000.0
2004-04-07,33670000.0
2004-04-06,33670000.0
2004-04-05,32759999.999999996
2004-04-02,32759999.999999996
2004-04-01,35320000.0
2004-03-31,35320000.0
2004-03-30,35320000.0
2004-03-29,35320000.0
2004-03-26,35320000.0
2004-03-25,35320000.0
2004-03-24,35320000.0
2004-03-23,35320000.0
2004-03-22,35320000.0
2004-03-19,35320000.0
2004-03-18,35320000.0
2004-03-17,35320000.0
2004-03-16,34590000.0
2004-03-15,34590000.0
2004-03-12,34590000.0
2004-03-11,34220000.0
2004-03-05,33950000.0
2004-03-04,33950000.0
2004-03-03,33950000.0
2004-03-02,33950000.0
2004-03-01,33950000.0
2004-02-27,33950000.0
2004-02-26,33950000.0
2004-02-25,33950000.0
2004-02-24,33950000.0
2004-02-23,33950000.0
2004-02-20,33950000.0
2004-02-19,33950000.0
2004-02-18,33950000.0
2004-02-17,33950000.0
2004-02-13,33950000.0
2004-02-12,33950000.0
2004-01-15,31660000.0
2004-01-14,31660000.0
2004-01-13,31660000.0
2004-01-12,31660000.0
2004-01-09,31660000.0
2004-01-08,31660000.0
2004-01-07,31660000.0
2004-01-06,31660000.0
2004-01-05,31660000.0
2004-01-02,31660000.0
2003-12-31,31660000.0
2003-12-30,30620000.0
2003-12-29,30620000.0
2003-12-26,30620000.0
2003-12-24,30620000.0
2003-12-23,30620000.0
2003-12-22,30980000.0
2003-12-19,30980000.0
2003-12-18,30980000.0
2003-12-17,30980000.0
2003-12-16,30980000.0
2003-12-15,30980000.0
2003-12-12,30980000.0
2003-12-11,30980000.0
2003-12-10,30980000.0
2003-12-09,30980000.0
2003-12-08,30980000.0
2003-12-05,30980000.0
2003-12-04,29740000.0
2003-12-03,29740000.0
2003-12-02,29740000.0
2003-12-01,29740000.0
2003-11-28,29740000.0
2003-11-26,29740000.0
2003-11-25,29740000.0
2003-11-24,29740000.0
2003-11-21,29740000.0
2003-11-20,29740000.0
2003-11-19,29740000.0
2003-11-18,29740000.0
2003-11-17,30620000.0
2003-11-14,30620000.0
2003-11-13,30620000.0
2003-11-12,30620000.0
2003-11-11,30620000.0
2003-11-10,30620000.0
2003-11-07,30620000.0
2003-11-06,30620000.0
2003-11-05,30620000.0
2003-11-04,30620000.0
2003-11-03,30620000.0
2003-10-31,30620000.0
2003-10-30,30620000.0
2003-10-29,30620000.0
2003-10-28,30620000.0
2003-10-27,30620000.0
2003-10-24,30620000.0
2003-10-23,30620000.0
2003-10-22,30980000.0
2003-10-02,31150000.0
2003-10-01,31150000.0
2003-09-30,31150000.0
2003-09-29,31150000.0
2003-09-26,31150000.0
2003-09-25,31150000.0
2003-09-24,31150000.0
2003-09-23,31150000.0
2003-09-22,31150000.0
2003-09-19,31150000.0
2003-09-18,31150000.0
2003-09-17,31150000.0
2003-09-16,31150000.0
2003-09-15,31150000.0
2003-09-12,31150000.0
2003-09-11,31150000.0
2003-09-10,31150000.0
2003-09-09,31150000.0
2003-09-08,31510000.0
2003-09-05,31510000.0
2003-09-04,31510000.0
2003-09-03,31510000.0
2003-09-02,31510000.0
2003-08-29,31510000.0
2003-08-28,31510000.0
2003-08-27,31510000.0
2003-08-26,31680000.0
2003-08-25,31680000.0
2003-08-22,31680000.0
2003-08-21,31680000.0
2003-08-20,31680000.0
2003-08-19,31680000.0
2003-08-18,31820000.0
2003-08-15,31820000.0
2003-08-14,31820000.0
2003-08-13,31820000.0
2003-08-12,31820000.0
2003-08-11,31820000.0
2003-08-08,31820000.0
2003-08-07,31820000.0
2003-08-06,31820000.0
2003-08-05,31820000.0
2003-08-04,31820000.0
2003-08-01,31820000.0
2003-07-31,31680000.0
2003-07-30,31680000.0
2003-07-29,31680000.0
2003-07-28,31680000.0
2003-07-25,31680000.0
2003-07-24,31680000.0
2003-07-23,31680000.0
2003-07-22,31680000.0
2003-07-21,31680000.0
2003-07-18,31680000.0
2003-07-17,31820000.0
2003-07-16,31820000.0
2003-07-15,31820000.0
2003-07-14,31680000.0
2003-07-11,31990000.0
2003-07-10,32040000.0
2003-07-09,31680000.0
2003-07-08,30800000.0
2003-07-07,30800000.0
2003-07-03,30800000.0
2003-07-02,30800000.0
2003-07-01,30800000.0
2003-06-30,30800000.0
2003-06-27,30800000.0
2003-06-26,30800000.0
2003-06-25,30800000.0
2003-06-24,30800000.0
2003-06-23,30800000.0
2003-06-20,30800000.0
2003-06-19,30800000.0
2003-06-18,30800000.0
2003-06-17,30800000.0
2003-06-16,30800000.0
2003-06-13,30800000.0
2003-06-12,30180000.0
2003-06-11,30180000.0
2003-06-10,30180000.0
2003-06-09,30180000.0
2003-06-06,30180000.0
2003-06-05,30180000.0
2003-06-04,30180000.0
2003-06-03,30180000.0
2003-06-02,30180000.0
2003-05-30,30180000.0
2003-05-29,30180000.0
2003-05-28,30180000.0
2003-05-27,30180000.0
2003-05-23,30180000.0
2003-05-22,30180000.0
2003-05-21,30180000.0
2003-05-20,30180000.0
2003-05-19,30180000.0
2003-05-16,30180000.0
2003-05-15,30180000.0
2003-05-14,30180000.0
2003-05-13,30180000.0
2003-05-12,30180000.0
2003-05-09,30180000.0
2003-05-08,30180000.0
2003-05-07,30180000.0
2003-05-06,30180000.0
2003-05-05,30180000.0
2003-05-02,30180000.0
2003-05-01,30180000.0
2003-04-30,30180000.0
2003-04-29,31200000.0
2003-04-28,31200000.0
2003-04-25,31200000.0
2003-04-24,31200000.0
2003-04-23,31200000.0
2003-04-22,31200000.0
2003-04-21,31200000.0
2003-04-17,31200000.0
2003-04-16,31200000.0
2003-04-15,31200000.0
2003-04-14,31200000.0
2003-04-11,31200000.0
2003-04-10,31200000.0
2003-04-09,31200000.0
2003-04-08,31200000.0
2003-04-07,31200000.0
2003-04-04,31200000.0
2003-04-03,31520000.0
2003-04-02,31520000.0
2003-04-01,31520000.0
2003-02-25,31520000.0
2003-02-24,31520000.0
2003-02-21,31520000.0
2003-02-20,31520000.0
2003-02-19,31520000.0
2003-02-18,31520000.0
2003-02-14,30490000.0
2003-02-13,30490000.0
2003-02-12,30490000.0
2003-02-11,30490000.0
2003-02-10,30490000.0
2003-02-07,30490000.0
2003-02-06,30490000.0
2003-02-05,30490000.0
2003-02-04,30490000.0
2003-02-03,30490000.0
2003-01-31,30560000.0
2003-01-30,30560000.0
2003-01-29,30560000.0
2003-01-28,30560000.0
2003-01-27,30560000.0
2003-01-24,30560000.0
2003-01-23,30560000.0
2003-01-22,30560000.0
2003-01-21,30560000.0
2003-01-17,30560000.0
2003-01-16,30980000.0
2003-01-15,30980000.0
2003-01-14,30980000.0
2003-01-13,30980000.0
2002-06-14,31500000.0
2002-06-13,31500000.0
2002-06-12,31500000.0
2002-06-11,31500000.0
2002-06-10,31500000.0
2002-06-07,31500000.0
2002-06-06,31500000.0
2002-06-05,31500000.0
2002-06-04,31500000.0
2002-06-03,31500000.0
2002-05-31,31500000.0
2002-05-30,31500000.0
2002-05-29,31500000.0
2002-05-28,31500000.0
2002-05-24,31500000.0
2002-05-23,31500000.0
2002-04-26,31860000.0
2002-04-25,31860000.0
2002-04-24,31860000.0
2002-04-23,31860000.0
2002-04-22,31860000.0
2002-04-19,31860000.0
2002-04-18,31860000.0
2002-04-17,31860000.0
2002-04-16,31860000.0
2002-04-15,31860000.0
2002-04-12,31860000.0
2002-04-11,31860000.0
2002-04-10,31860000.0
2002-04-09,31860000.0
2002-04-08,31860000.0
2002-04-05,31860000.0
2002-03-20,31500000.0
2002-03-19,31500000.0
2002-03-18,31500000.0
2002-03-15,31500000.0
2002-03-14,31500000.0
2002-03-13,31500000.0
2002-03-12,31500000.0
2002-03-11,31500000.0
2002-03-08,31500000.0
2002-03-07,31500000.0
2002-03-06,31500000.0
2002-03-05,31500000.0
2002-03-04,31500000.0
2002-03-01,31500000.0
2002-02-28,31500000.0
2002-02-27,31500000.0
2002-01-28,27000000.0
2002-01-25,27000000.0
2002-01-24,27000000.0
2002-01-23,27000000.0
2002-01-22,27000000.0
2002-01-18,27000000.0
2002-01-17,27000000.0
2002-01-16,27000000.0
2002-01-15,27000000.0
2002-01-14,27000000.0
2002-01-11,27000000.0
2002-01-10,27000000.0
2002-01-09,27000000.0
2002-01-08,27000000.0
2002-01-07,27000000.0
2002-01-04,27000000.0
2001-11-12,29700000.0
2001-11-09,29700000.0
2001-11-08,29700000.0
2001-11-07,29700000.0
2001-11-06,29700000.0
2001-11-05,29700000.0
2001-11-02,29700000.0
2001-11-01,29700000.0
2001-10-31,29700000.0
2001-10-30,29700000.0
2001-10-29,29700000.0
2001-10-26,29700000.0
2001-10-25,29700000.0
2001-10-24,29700000.0
2001-10-23,29700000.0
2001-10-22,29700000.0
2001-10-19,27720000.0
2001-10-18,27720000.0
2001-10-17,27360000.0
2001-07-24,28800000.0
2001-07-23,28800000.0
2001-07-20,28800000.0
2001-07-19,28800000.0
2001-07-18,28800000.0
2001-07-17,28800000.0
2001-07-16,28800000.0
2001-07-13,28800000.0
2001-07-12,28800000.0
2001-07-11,28800000.0
2001-07-10,28800000.0
2001-07-09,28800000.0
2001-07-06,28800000.0
2001-07-05,28800000.0
2001-07-03,28800000.0
2001-07-02,28800000.0
2001-06-29,28800000.0
2001-06-28,28800000.0
2001-06-27,28800000.0
2001-06-26,28800000.0
2001-06-25,28800000.0
2001-06-22,28800000.0
2001-06-21,28800000.0
2001-06-20,28800000.0
2001-06-19,28800000.0
2001-06-18,28800000.0
2001-06-15,28800000.0
2001-06-14,28800000.0
2001-06-13,28800000.0
2001-06-12,28800000.0
2001-06-11,28800000.0
2001-06-08,28800000.0
2001-06-07,28800000.0
2001-06-06,28800000.0
2001-06-05,28800000.0
2001-06-04,28800000.0
2001-06-01,28800000.0
2001-05-31,28800000.0
2001-05-30,28800000.0
2001-05-29,28800000.0
2001-05-25,28800000.0
2001-05-24,28800000.0
2001-05-23,28800000.0
2001-04-12,28080000.0
2001-04-11,28080000.0
2001-04-10,28080000.0
2001-04-09,28080000.0
2001-04-06,28080000.0
2001-04-05,28080000.0
2001-04-04,28080000.0
2001-04-03,28080000.0
2001-04-02,28080000.0
2001-03-30,28080000.0
2001-03-29,28080000.0
2001-03-28,28080000.0
2001-03-27,28080000.0
2001-03-26,28080000.0
2001-03-23,28080000.0
2001-03-22,28080000.0
2001-03-21,28080000.0
2001-03-20,28080000.0
2001-03-19,28080000.0
2001-03-16,28080000.0
2001-03-15,28080000.0
2001-03-14,28080000.0
2001-03-13,28080000.0
2001-03-12,28080000.0
2001-03-09,28080000.0
2001-03-08,28080000.0
2001-03-07,28080000.0
2001-03-06,28080000.0
2001-03-05,28080000.0
2001-02-28,28080000.0
2001-02-27,28080000.0
2001-02-26,28080000.0
2001-02-23,28080000.0
2001-02-22,28080000.0
2001-02-21,28080000.0
2001-02-20,28080000.0
2001-02-16,28080000.0
2001-02-15,28080000.0
2001-02-14,28080000.0
2001-02-13,28080000.0
2001-02-12,28080000.0
2001-02-09,28080000.0
2001-02-08,28080000.0
2001-02-07,28080000.0
2001-02-06,28080000.0
2001-02-05,28080000.0
2001-02-02,28080000.0
2001-02-01,28080000.0
2001-01-31,28080000.0
2001-01-30,28080000.0
2001-01-29,28080000.0
2001-01-26,28080000.0
2001-01-25,28080000.0
2001-01-24,28080000.0
2001-01-23,28080000.0
2001-01-22,28080000.0
2001-01-19,28080000.0
2001-01-18,28080000.0
2001-01-17,28080000.0
2001-01-16,28080000.0
2000-11-27,28620000.0
2000-11-24,28620000.0
2000-11-22,28620000.0
2000-11-21,28620000.0
2000-11-20,28620000.0
2000-11-17,28620000.0
2000-11-16,28620000.0
2000-11-15,28620000.0
2000-11-14,28620000.0
2000-11-13,28620000.0
2000-11-10,28620000.0
2000-11-09,28620000.0
2000-11-08,28620000.0
2000-11-07,28620000.0
2000-11-06,28620000.0
2000-11-03,28620000.0
2000-10-05,28620000.0
2000-10-04,28620000.0
2000-10-03,28620000.0
2000-10-02,28620000.0
2000-09-29,28620000.0
2000-09-28,28620000.0
2000-09-27,28620000.0
2000-09-26,28620000.0
2000-09-25,28620000.0
2000-09-22,28620000.0
2000-09-21,28620000.0
2000-09-20,28620000.0
2000-09-19,28620000.0
2000-09-18,28620000.0
2000-09-15,28620000.0
2000-09-14,28620000.0
2000-09-13,28260000.0
2000-09-12,28260000.0
2000-09-11,28260000.0
2000-09-08,28260000.0
2000-09-07,28260000.0
2000-09-06,28260000.0
2000-09-05,26820000.0
2000-09-01,26820000.0
2000-08-31,26820000.0
2000-08-30,26820000.0
2000-08-29,26820000.0
2000-08-28,26820000.0
2000-08-25,26820000.0
2000-08-24,26820000.0
2000-08-23,26820000.0
2000-08-22,26820000.0
2000-08-21,26820000.0
2000-08-18,26820000.0
2000-08-17,26820000.0
2000-08-16,26820000.0
2000-08-15,26820000.0
2000-08-14,26820000.0
2000-08-11,26820000.0
2000-08-10,26820000.0
2000-08-09,26820000.0
2000-08-08,26820000.0
2000-08-07,26820000.0
2000-08-04,26820000.0
2000-08-03,26820000.0
2000-08-02,26820000.0
2000-08-01,26820000.0
2000-07-31,26820000.0
2000-07-28,26820000.0
2000-07-27,26820000.0
2000-07-26,26820000.0
2000-07-25,26820000.0
2000-07-24,26820000.0
2000-07-21,26820000.0
2000-07-20,26820000.0
2000-07-19,26820000.0
2000-07-18,26820000.0
2000-07-17,26820000.0
2000-07-14,26820000.0
2000-07-13,26820000.0
2000-07-12,26820000.0
2000-07-11,26820000.0
2000-07-10,26820000.0
2000-07-07,26820000.0
2000-07-06,26820000.0
2000-07-05,26820000.0
2000-07-03,26820000.0
2000-06-30,26820000.0
2000-06-29,27270000.0
2000-06-28,27270000.0
