Date,Market Cap,% Change
2016-03-14,2797958936,-1.08%
2016-03-11,2828597996,1.32%
2016-03-10,2791831124,1.11%
2016-03-09,2761192064,-0.09%
2016-03-08,2763643189,-3.18%
2016-03-07,2854334806,0.95%
2016-03-04,2827372433,0.65%
2016-03-03,2808988997,-0.48%
2016-03-02,2822470184,3.83%
2016-03-01,2718297381,1.60%
2016-02-29,2675402697,
2016-02-26,2675402697,0.05%
2016-02-25,2674177134,-1.09%
2016-02-24,2703590632,1.66%
2016-02-23,2659470386,-0.05%
2016-02-22,2660695948,2.89%
2016-02-19,2585936642,-0.14%
2016-02-18,2589613330,0.05%
2016-02-17,2588387767,4.97%
2016-02-16,2465831528,5.45%
2016-02-12,2338373040,-4.74%
2016-02-11,2454801467,5.03%
2016-02-10,2337147477,-0.94%
2016-02-09,2359207600,-2.63%
2016-02-08,2422936845,-2.18%
2016-02-05,2476861590,-1.89%
2016-02-04,2524658523,-0.82%
2016-02-03,2545493084,1.17%
2016-02-02,2516079586,-0.63%
2016-02-01,2532011897,-2.04%
2016-01-29,2584711080,8.88%
2016-01-28,2373914349,-0.31%
2016-01-27,2381267723,-0.21%
2016-01-26,2386169973,3.56%
2016-01-25,2304057293,-2.34%
2016-01-22,2359207600,1.80%
2016-01-21,2317538479,1.50%
2016-01-20,2283222732,-1.84%
2016-01-19,2326117416,-3.26%
2016-01-15,2404553409,-1.56%
2016-01-14,2442545843,0.81%
2016-01-13,2422936845,-1.79%
2016-01-12,2467057091,-1.32%
2016-01-11,2500147275,-0.54%
2016-01-08,2513628461,-2.38%
2016-01-07,2574906581,-3.80%
2016-01-06,2676628259,-2.93%
2016-01-05,2757515377,1.35%
2016-01-04,2720748505,
2015-12-31,2720748505,-2.06%
2015-12-30,2777866286,-0.97%
2015-12-29,2804967420,0.26%
2015-12-28,2797576202,-0.35%
2015-12-24,2807431160,0.62%
2015-12-23,2790184983,0.67%
2015-12-22,2771706937,1.81%
2015-12-21,2722432147,0.55%
2015-12-18,2707649710,-1.74%
2015-12-17,2755692630,0.13%
2015-12-16,2751997021,1.18%
2015-12-15,2719968408,-0.05%
2015-12-14,2721200277,-2.69%
2015-12-11,2796344332,-1.22%
2015-12-10,2830836685,-0.73%
2015-12-09,2851778471,-0.86%
2015-12-08,2876415866,-0.55%
2015-12-07,2892430173,-0.25%
2015-12-04,2899821391,0.26%
2015-12-03,2892430173,-1.80%
2015-12-02,2945400572,-1.60%
2015-12-01,2993443492,0.70%
2015-11-30,2972501706,-1.03%
2015-11-27,3003298450,0.79%
2015-11-25,2979892925,0.29%
2015-11-24,2971269837,0.12%
2015-11-23,2967574227,-0.29%
2015-11-20,2976197316,1.30%
2015-11-19,2938009353,1.10%
2015-11-18,2905980740,0.38%
2015-11-17,2894893912,-1.05%
2015-11-16,2925690656,2.41%
2015-11-13,2856705950,0.04%
2015-11-12,2855474080,-1.11%
2015-11-11,2887502694,-0.30%
2015-11-10,2896125782,-0.93%
2015-11-09,2923226916,-1.74%
2015-11-06,2974965446,-2.15%
2015-11-05,3040254543,0.49%
2015-11-04,3025472106,-0.12%
2015-11-03,3029167715,3.76%
2015-11-02,2919531307,4.64%
2015-10-30,2790184983,-1.01%
2015-10-29,2818517988,-0.82%
2015-10-28,2841923513,2.81%
2015-10-27,2764315719,-0.88%
2015-10-26,2788953114,-1.99%
2015-10-23,2845619122,-1.03%
2015-10-22,2875183996,2.96%
2015-10-21,2792648723,-0.61%
2015-10-20,2809894899,-0.22%
2015-10-19,2816054248,-0.04%
2015-10-16,2817286118,0.40%
2015-10-15,2806199290,0.71%
2015-10-14,2786489374,0.13%
2015-10-13,2782793765,-1.44%
2015-10-12,2823445467,-0.26%
2015-10-09,2830836685,-2.13%
2015-10-08,2892430173,1.12%
2015-10-07,2860401559,1.44%
2015-10-06,2819749857,-1.17%
2015-10-05,2853010341,2.21%
2015-10-02,2791416853,2.03%
2015-10-01,2735982714,0.63%
2015-09-30,2718736538,-1.52%
2015-09-29,2760670154,0.27%
2015-09-28,2753161532,-1.35%
2015-09-25,2790704643,-0.04%
2015-09-24,2791956080,-0.84%
2015-09-23,2815733385,-0.53%
2015-09-22,2830750629,-2.29%
2015-09-21,2897076793,1.76%
2015-09-18,2847019311,-2.19%
2015-09-17,2910842601,1.66%
2015-09-16,2863287993,2.37%
2015-09-15,2796961829,-0.36%
2015-09-14,2806973325,-1.19%
2015-09-11,2840762126,0.09%
2015-09-10,2838259252,
2015-09-09,2838259252,-3.04%
2015-09-08,2927111283,1.61%
2015-09-04,2880808112,-0.56%
2015-09-03,2897076793,0.43%
2015-09-02,2884562423,1.63%
2015-09-01,2838259252,-1.39%
2015-08-31,2878305238,-1.12%
2015-08-28,2910842601,0.17%
2015-08-27,2905836853,3.20%
2015-08-26,2815733385,2.41%
2015-08-25,2749407220,-2.36%
2015-08-24,2815733385,-1.57%
2015-08-21,2860785119,-2.22%
2015-08-20,2925859846,-1.47%
2015-08-19,2969660143,-2.14%
2015-08-18,3034734870,0.33%
2015-08-17,3024723374,1.21%
2015-08-14,2988431699,0.51%
2015-08-13,2973414454,0.72%
2015-08-12,2952140024,0.13%
2015-08-11,2948385713,0.81%
2015-08-10,2924608409,1.43%
2015-08-07,2883310986,1.45%
2015-08-06,2842013563,-6.89%
2015-08-05,3052254989,-0.20%
2015-08-04,3058512174,-0.04%
2015-08-03,3059763611,-0.61%
2015-07-31,3078535167,-0.12%
2015-07-30,3082289478,-0.12%
2015-07-29,3086043789,0.65%
2015-07-28,3066020797,1.66%
2015-07-27,3015963314,-0.74%
2015-07-24,3038489181,-1.14%
2015-07-23,3073529419,-2.11%
2015-07-22,3139855583,0.60%
2015-07-21,3121084027,-2.04%
2015-07-20,3186158754,-0.27%
2015-07-17,3194918814,-2.07%
2015-07-16,3262496415,1.20%
2015-07-15,3223701866,-0.54%
2015-07-14,3241221985,-0.38%
2015-07-13,3253736356,0.42%
2015-07-10,3239970548,0.04%
2015-07-09,3238719111,-1.52%
2015-07-08,3288776593,-0.27%
2015-07-07,3297536653,0.96%
2015-07-06,3266250726,0.54%
2015-07-02,3248730607,-0.19%
2015-07-01,3254987793,1.80%
2015-06-30,3197421688,-1.37%
2015-06-29,3241874176,-0.85%
2015-06-26,3269734032,0.62%
2015-06-25,3249472318,-0.74%
2015-06-24,3273533103,-0.58%
2015-06-23,3292528460,
2015-06-22,3292528460,-0.19%
2015-06-19,3298860245,-0.15%
2015-06-18,3303925673,1.40%
2015-06-17,3258336818,2.35%
2015-06-16,3183621749,0.92%
2015-06-15,3154495536,-0.28%
2015-06-12,3163360035,-0.75%
2015-06-11,3187420820,0.24%
2015-06-10,3179822678,0.08%
2015-06-09,3177289963,-0.55%
2015-06-08,3195018963,-0.43%
2015-06-05,3208948891,-0.90%
2015-06-04,3238075104,0.35%
2015-06-03,3226677890,-0.47%
2015-06-02,3241874176,-1.65%
2015-06-01,3296327531,0.81%
2015-05-29,3269734032,-1.11%
2015-05-28,3306458388,0.73%
2015-05-27,3282397603,2.53%
2015-05-26,3201350748,0.08%
2015-05-22,3198818034,0.44%
2015-05-21,3184888106,-0.47%
2015-05-20,3200084391,-1.86%
2015-05-19,3260869532,-0.85%
2015-05-18,3288729388,-0.23%
2015-05-15,3296327531,-0.04%
2015-05-14,3297593888,0.50%
2015-05-13,3281131246,-0.77%
2015-05-12,3306458388,0.35%
2015-05-11,3295061174,-0.50%
2015-05-08,3311523816,0.81%
2015-05-07,3284930317,
2015-05-06,3284930317,1.37%
2015-05-05,3240607818,-1.31%
2015-05-04,3283663960,0.27%
2015-05-01,3274799460,1.06%
2015-04-30,3240607818,-1.01%
2015-04-29,3273533103,-0.46%
2015-04-28,3288729388,-0.27%
2015-04-27,3297593888,-0.31%
2015-04-24,3307724745,-0.23%
2015-04-23,3315322887,-0.68%
2015-04-22,3338117315,
2015-04-21,3338117315,-0.30%
2015-04-20,3348248172,0.34%
2015-04-17,3336850958,-0.04%
2015-04-16,3338117315,0.34%
2015-04-15,3326720101,-0.38%
2015-04-14,3339383672,
2015-04-13,3339383672,0.08%
2015-04-10,3336850958,0.23%
2015-04-09,3329252815,-0.90%
2015-04-08,3359645386,-0.04%
2015-04-07,3360911743,-0.90%
2015-04-06,3391304313,1.25%
2015-04-02,3349514529,0.15%
2015-04-01,3344449101,-2.04%
2015-03-31,3414098741,0.13%
2015-03-30,3409724014,-0.26%
2015-03-27,3418587018,0.48%
2015-03-26,3402127154,-0.33%
2015-03-25,3413522444,-1.43%
2015-03-24,3462902034,0.15%
2015-03-23,3457837461,-0.47%
2015-03-20,3474297324,1.18%
2015-03-19,3433780738,-0.33%
2015-03-18,3445176028,1.38%
2015-03-17,3398328724,-0.22%
2015-03-16,3405925584,2.09%
2015-03-13,3336287700,-2.26%
2015-03-12,3413522444,-0.26%
2015-03-11,3422385448,-0.04%
2015-03-10,3423651591,-0.33%
2015-03-09,3435046881,0.37%
2015-03-06,3422385448,-0.66%
2015-03-05,3445176028,-0.15%
2015-03-04,3450240601,-0.95%
2015-03-03,3483160328,-0.36%
2015-03-02,3495821761,0.73%
2015-02-27,3470498894,1.14%
2015-02-26,3431248451,-0.29%
2015-02-25,3441377598,0.67%
2015-02-24,3418587018,-0.77%
2015-02-23,3445176028,0.26%
2015-02-20,3436313024,0.30%
2015-02-19,3426183878,-1.10%
2015-02-18,3464168178,0.22%
2015-02-17,3456571318,-2.57%
2015-02-13,3547733638,-3.94%
2015-02-12,3693340122,-1.29%
2015-02-11,3741453569,-0.40%
2015-02-10,3756647289,0.78%
2015-02-09,3727525992,-0.57%
2015-02-06,3749050429,-0.87%
2015-02-05,3781970156,1.22%
2015-02-04,3736388996,-0.61%
2015-02-03,3759179576,0.81%
2015-02-02,3728792136,0.34%
2015-01-30,3716130702,-0.03%
2015-01-29,3717396846,0.31%
2015-01-28,3706001556,-0.34%
2015-01-27,3718662989,-0.74%
2015-01-26,3746518143,1.16%
2015-01-23,3703469269,0.31%
2015-01-22,3692073979,2.35%
2015-01-21,3607242375,0.64%
2015-01-20,3584451795,-1.36%
2015-01-16,3633831385,1.45%
2015-01-15,3581919508,-2.04%
2015-01-14,3656621965,-0.24%
2015-01-13,3665484969,0.56%
2015-01-12,3645226675,0.77%
2015-01-09,3617371522,0.35%
2015-01-08,3604710088,0.28%
2015-01-07,3594580942,0.89%
2015-01-06,3562927358,-0.71%
2015-01-05,3588250225,0.67%
2015-01-02,3564193502,0.75%
2014-12-31,3537604491,-1.26%
2014-12-30,3582575254,-0.77%
2014-12-29,3610396170,0.32%
2014-12-26,3599014886,0.53%
2014-12-24,3580046080,
2014-12-23,3580046080,1.14%
2014-12-22,3539579292,0.61%
2014-12-19,3518081312,1.50%
2014-12-18,3466233241,2.01%
2014-12-17,3397945537,3.71%
2014-12-16,3276545176,-0.73%
2014-12-15,3300572331,-2.72%
2014-12-12,3392887189,-1.36%
2014-12-11,3439676912,1.38%
2014-12-10,3392887189,-1.47%
2014-12-09,3443470673,0.78%
2014-12-08,3416914344,-0.04%
2014-12-05,3418178931,-0.95%
2014-12-04,3451058195,0.07%
2014-12-03,3448529021,0.66%
2014-12-02,3425766453,-0.51%
2014-12-01,3443470673,-0.18%
2014-11-28,3449793608,-0.22%
2014-11-26,3457381131,-0.47%
2014-11-25,3473820763,1.40%
2014-11-24,3425766453,0.56%
2014-11-21,3406797647,0.30%
2014-11-20,3396680950,1.70%
2014-11-19,3339774531,0.08%
2014-11-18,3337245356,-0.45%
2014-11-17,3352420402,1.61%
2014-11-14,3299307743,-0.15%
2014-11-13,3304366092,0.11%
2014-11-12,3300572331,-2.36%
2014-11-11,3380241318,-7.25%
2014-11-10,3644540022,-14.99%
2014-11-07,4286950269,0.68%
2014-11-06,4257864765,-0.71%
2014-11-05,4288214856,0.18%
2014-11-04,4280627333,-0.12%
2014-11-03,4285685681,1.25%
2014-10-31,4232573023,0.60%
2014-10-30,4207281281,1.59%
2014-10-29,4141522752,-1.36%
2014-10-28,4198429172,0.51%
2014-10-27,4176931191,0.82%
2014-10-24,4142787339,-0.46%
2014-10-23,4161756146,0.77%
2014-10-22,4130141468,-0.94%
2014-10-21,4169343668,0.55%
2014-10-20,4146581100,0.89%
2014-10-17,4109908075,0.74%
2014-10-16,4079557984,0.03%
2014-10-15,4078293397,-0.22%
2014-10-14,4087145507,0.47%
2014-10-13,4068176700,0.85%
2014-10-10,4034032849,0.50%
2014-10-09,4013799455,
2014-10-08,4013799455,0.89%
2014-10-07,3978391016,-0.06%
2014-10-06,3980920190,1.32%
2014-10-03,3929072119,-0.22%
2014-10-02,3937924229,-0.06%
2014-10-01,3940453403,0.06%
2014-09-30,3937924229,-0.32%
2014-09-29,3950652369,0.94%
2014-09-26,3913966836,0.10%
2014-09-25,3910171781,-1.31%
2014-09-24,3962037534,0.61%
2014-09-23,3938002185,-1.05%
2014-09-22,3979747792,-1.38%
2014-09-19,4035408600,-0.37%
2014-09-18,4050588820,-1.36%
2014-09-17,4106249629,-0.61%
2014-09-16,4131549996,0.77%
2014-09-15,4099924537,-0.46%
2014-09-12,4118899812,-3.98%
2014-09-11,4289677292,-0.15%
2014-09-10,4296002384,-0.70%
2014-09-09,4326362825,-0.70%
2014-09-08,4356723266,-0.12%
2014-09-05,4361783339,1.74%
2014-09-04,4287147255,-0.64%
2014-09-03,4314977660,-0.55%
2014-09-02,4339013009,0.09%
2014-08-29,4335217953,0.50%
2014-08-28,4313712641,0.03%
2014-08-27,4312447623,-0.32%
2014-08-26,4326362825,-0.35%
2014-08-25,4341543045,0.97%
2014-08-22,4299797439,-0.38%
2014-08-21,4316242678,0.32%
2014-08-20,4302327476,0.18%
2014-08-19,4294737366,0.89%
2014-08-18,4256786815,0.18%
2014-08-15,4249196704,0.09%
2014-08-14,4245401649,-0.56%
2014-08-13,4269436998,-0.85%
2014-08-12,4306122531,0.27%
2014-08-11,4294737366,0.35%
2014-08-08,4279557145,0.77%
2014-08-07,4246666668,0.18%
2014-08-06,4239076557,2.45%
2014-08-05,4137875088,-1.80%
2014-08-04,4213776190,
2014-08-01,4213776190,-2.20%
2014-07-31,4308652568,-0.38%
2014-07-30,4325097807,0.12%
2014-07-29,4320037733,-3.67%
2014-07-28,4484490121,1.05%
2014-07-25,4437684441,-0.76%
2014-07-24,4471839937,-0.06%
2014-07-23,4474369974,-0.20%
2014-07-22,4483225103,0.57%
2014-07-21,4457924735,0.40%
2014-07-18,4440214478,0.49%
2014-07-17,4418709166,-1.49%
2014-07-16,4485755140,1.17%
2014-07-15,4433889386,
2014-07-14,4433889386,-0.20%
2014-07-11,4442744515,0.09%
2014-07-10,4438949460,-0.03%
2014-07-09,4440214478,0.11%
2014-07-08,4435154405,-0.40%
2014-07-07,4452864662,-0.82%
2014-07-03,4489550195,1.49%
2014-07-02,4423769239,-0.03%
2014-07-01,4425034258,-1.60%
2014-06-30,4497140305,-26.71%
2014-06-27,6135860267,1.44%
2014-06-26,6048620547,0.27%
2014-06-25,6032184078,-0.19%
2014-06-24,6043563172,0.87%
2014-06-23,5991725078,-0.32%
2014-06-20,6010690235,-0.02%
2014-06-19,6011954578,-0.92%
2014-06-18,6067585704,-0.31%
2014-06-17,6086550860,-0.35%
2014-06-16,6108044704,1.45%
2014-06-13,6020804985,-0.15%
2014-06-12,6029655391,-1.16%
2014-06-11,6100458642,-0.25%
2014-06-10,6115630767,-0.66%
2014-06-09,6156089767,-0.04%
2014-06-06,6158618454,0.37%
2014-06-05,6135860267,0.46%
2014-06-04,6108044704,0.33%
2014-06-03,6087815204,0.27%
2014-06-02,6071378735,0.88%
2014-05-30,6018276297,1.19%
2014-05-29,5947473047,0.28%
2014-05-28,5931036578,1.58%
2014-05-27,5838739483,1.09%
2014-05-23,5775522295,1.40%
2014-05-22,5695868638,-0.24%
2014-05-21,5709776420,-0.20%
2014-05-20,5721155514,-1.05%
2014-05-19,5781844014,1.40%
2014-05-16,5702190357,-0.09%
2014-05-15,5707247732,-0.57%
2014-05-14,5740120670,-0.07%
2014-05-13,5743913701,-1.00%
2014-05-12,5802073514,0.17%
2014-05-09,5791958764,0.20%
2014-05-08,5780579670,-0.59%
2014-05-07,5814716952,1.37%
2014-05-06,5736327639,
2014-05-05,5736327639,0.82%
2014-05-02,5689546920,-0.22%
2014-05-01,5702190357,
2014-04-30,5702190357,1.46%
2014-04-29,5620008013,-3.24%
2014-04-28,5808395233,0.33%
2014-04-25,5789430077,0.13%
2014-04-24,5781844014,0.33%
2014-04-23,5762878858,-0.24%
2014-04-22,5776786639,0.53%
2014-04-21,5746442389,2.00%
2014-04-17,5633915794,0.68%
2014-04-16,5595985481,0.41%
2014-04-15,5573227294,0.25%
2014-04-14,5559319512,1.20%
2014-04-11,5493573637,-2.53%
2014-04-10,5636444482,-0.69%
2014-04-09,5675639138,-0.80%
2014-04-08,5721155514,
2014-04-07,5721155514,-0.44%
2014-04-04,5746442389,-0.68%
2014-04-03,5785637045,-0.52%
2014-04-02,5815981296,0.09%
2014-04-01,5810923920,0.11%
2014-03-31,5804602202,1.60%
2014-03-28,5713320312,0.85%
2014-03-27,5665309217,0.43%
2014-03-26,5641303669,-1.63%
2014-03-25,5734798959,0.75%
2014-03-24,5691841664,1.46%
2014-03-21,5609717422,-0.20%
2014-03-20,5621088471,-0.11%
2014-03-19,5627405720,-2.02%
2014-03-18,5743643109,0.78%
2014-03-17,5699422363,-0.38%
2014-03-14,5720901011,0.11%
2014-03-13,5714583762,-1.22%
2014-03-12,5785336954,-0.65%
2014-03-11,5823240450,-0.73%
2014-03-10,5866197746,-0.56%
2014-03-07,5899047443,-0.81%
2014-03-06,5947058538,0.38%
2014-03-05,5924316440,-0.13%
2014-03-04,5931897139,1.01%
2014-03-03,5872514995,-1.30%
2014-02-28,5949585437,1.27%
2014-02-27,5875041895,-0.53%
2014-02-26,5906628142,0.54%
2014-02-25,5875041895,1.00%
2014-02-24,5816923201,0.13%
2014-02-21,5809342502,-0.15%
2014-02-20,5818186651,2.36%
2014-02-19,5684260965,0.47%
2014-02-18,5657728517,0.29%
2014-02-14,5641303669,-0.27%
2014-02-13,5656465067,0.34%
2014-02-12,5637513319,0.50%
2014-02-11,5609717422,0.34%
2014-02-10,5590765674,0.45%
2014-02-07,5565496677,0.27%
2014-02-06,5550335278,0.92%
2014-02-05,5499797284,0.02%
2014-02-04,5498533834,0.18%
2014-02-03,5488426235,-1.85%
2014-01-31,5592029124,0.34%
2014-01-30,5573077376,0.07%
2014-01-29,5569287026,-0.77%
2014-01-28,5612244322,-1.68%
2014-01-27,5708266512,9.71%
2014-01-24,5202886564,-1.51%
2014-01-23,5282483906,-0.88%
2014-01-22,5329231551,
2014-01-21,5329231551,0.64%
2014-01-17,5295118405,1.28%
2014-01-16,5228155562,0.44%
2014-01-15,5205413464,-0.84%
2014-01-14,5249634209,0.05%
2014-01-13,5247107310,-1.12%
2014-01-10,5306489454,0.07%
2014-01-09,5302699104,-0.99%
2014-01-08,5355763998,-0.45%
2014-01-07,5379769546,-0.21%
2014-01-06,5391140595,-0.65%
2014-01-03,5426517191,0.94%
2014-01-02,5375979196,1.07%
2013-12-31,5319123952,-1.40%
2013-12-30,5394491115,0.26%
2013-12-27,5380607306,0.35%
2013-12-26,5361674838,-0.93%
2013-12-24,5412161418,0.73%
2013-12-23,5373034319,-0.26%
2013-12-20,5386918128,0.83%
2013-12-19,5342742370,-0.70%
2013-12-18,5380607306,3.50%
2013-12-17,5198855616,-1.69%
2013-12-16,5288469296,-0.73%
2013-12-13,5327596396,0.26%
2013-12-12,5313712587,-2.55%
2013-12-11,5452550683,-1.12%
2013-12-10,5514396744,-0.48%
2013-12-09,5540902198,-0.39%
2013-12-06,5562358995,0.46%
2013-12-05,5537115705,-0.93%
2013-12-04,5588864450,-0.07%
2013-12-03,5592650943,0.36%
2013-12-02,5572456311,0.09%
2013-11-29,5567407653,-1.32%
2013-11-27,5641875359,2.05%
2013-11-26,5528280553,-1.04%
2013-11-25,5586340121,-0.43%
2013-11-22,5610321246,0.11%
2013-11-21,5604010424,1.69%
2013-11-20,5510610250,-0.82%
2013-11-19,5556048173,-0.38%
2013-11-18,5577504969,1.08%
2013-11-15,5518183237,1.27%
2013-11-14,5448764189,-2.55%
2013-11-13,5591388779,-0.02%
2013-11-12,5592650943,-0.29%
2013-11-11,5609059082,-1.16%
2013-11-08,5674691636,0.49%
2013-11-07,5646924017,-2.99%
2013-11-06,5821102720,-0.04%
2013-11-05,5823627049,-1.07%
2013-11-04,5886735274,0.43%
2013-11-01,5861491984,-1.23%
2013-10-31,5934697526,-0.11%
2013-10-30,5941008348,-0.95%
2013-10-29,5997805751,0.68%
2013-10-28,5957416487,0.47%
2013-10-25,5929648867,-14.52%
2013-10-24,6936856146,-6.02%
2013-10-23,7381138054,0.31%
2013-10-22,7358419093,0.74%
2013-10-21,7304146019,-0.67%
2013-10-18,7353370435,-0.60%
2013-10-17,7397546193,1.63%
2013-10-16,7278902729,1.41%
2013-10-15,7177929568,-0.87%
2013-10-14,7241037793,0.46%
2013-10-11,7208221516,1.28%
2013-10-10,7117345671,2.40%
2013-10-09,6950739956,-0.07%
2013-10-08,6955788614,-0.45%
2013-10-07,6987342727,0.25%
2013-10-04,6969672424,0.11%
2013-10-03,6962099437,-1.11%
2013-10-02,7040353636,-1.52%
2013-10-01,7148899784,1.78%
2013-09-30,7023945498,-0.19%
2013-09-27,7037616025,-0.09%
2013-09-26,7043922133,0.47%
2013-09-25,7011130374,-0.29%
2013-09-24,7031309918,-0.34%
2013-09-23,7055273126,-1.18%
2013-09-20,7139774968,-1.82%
2013-09-19,7272203226,1.87%
2013-09-18,7138513746,2.11%
2013-09-17,6990950829,-0.29%
2013-09-16,7011130374,0.16%
2013-09-13,6999779380,-0.29%
2013-09-12,7019958924,-1.17%
2013-09-11,7103199544,-0.37%
2013-09-10,7129685196,1.13%
2013-09-09,7050228240,1.43%
2013-09-06,6950591741,-0.20%
2013-09-05,6964465178,-0.16%
2013-09-04,6975816171,1.26%
2013-09-03,6888791887,-1.12%
2013-08-30,6966987621,-2.14%
2013-08-29,7119595423,1.18%
2013-08-28,7036354804,-0.39%
2013-08-27,7064101677,-0.64%
2013-08-26,7109505651,0.14%
2013-08-23,7099415879,0.93%
2013-08-22,7033832361,0.78%
2013-08-21,6979599836,-0.79%
2013-08-20,7035093582,2.01%
2013-08-19,6896359216,-0.55%
2013-08-16,6934195861,-0.69%
2013-08-15,6982122279,-2.29%
2013-08-14,7146081075,0.35%
2013-08-13,7120856645,-2.06%
2013-08-12,7270942005,-0.91%
2013-08-09,7337786745,0.97%
2013-08-08,7267158340,-0.33%
2013-08-07,7291121549,-0.81%
2013-08-06,7350398960,-0.46%
2013-08-05,7384451941,-0.37%
2013-08-02,7412198814,-1.14%
2013-08-01,7497961876,1.73%
2013-07-31,7370578504,-0.70%
2013-07-30,7422288586,-0.14%
2013-07-29,7432378358,-0.17%
2013-07-26,7444990573,1.25%
2013-07-25,7352921403,1.02%
2013-07-24,7278509334,-1.77%
2013-07-23,7409676371,0.60%
2013-07-22,7365533618,0.22%
2013-07-19,7349137738,0.12%
2013-07-18,7340309188,1.25%
2013-07-17,7249501239,1.16%
2013-07-16,7166260619,-0.02%
2013-07-15,7167521841,-0.04%
2013-07-12,7170044284,-0.58%
2013-07-11,7211664594,2.33%
2013-07-10,7047705797,0.20%
2013-07-09,7033832361,1.62%
2013-07-08,6921583646,-0.13%
2013-07-05,6930412197,-0.22%
2013-07-03,6945546855,-0.18%
2013-07-02,6958159070,0.97%
2013-07-01,6891314330,-1.28%
2013-06-28,6980651980,-0.02%
2013-06-27,6981912253,3.05%
2013-06-26,6775227486,0.81%
2013-06-25,6721035749,2.36%
2013-06-24,6566022173,-0.48%
2013-06-21,6597528997,0.50%
2013-06-20,6564761900,-1.03%
2013-06-19,6632816641,-3.48%
2013-06-18,6872268505,1.98%
2013-06-17,6738679570,-0.41%
2013-06-14,6766405575,-0.43%
2013-06-13,6795391854,3.55%
2013-06-12,6562241354,-3.43%
2013-06-11,6795391854,-0.88%
2013-06-10,6855884956,-0.71%
2013-06-07,6905035602,-0.54%
2013-06-06,6942843791,1.55%
2013-06-05,6836980862,-0.68%
2013-06-04,6883610962,-1.76%
2013-06-03,7007117713,0.36%
2013-05-31,6981912253,-0.22%
2013-05-30,6997035529,-1.42%
2013-05-29,7097857367,-2.17%
2013-05-28,7255391488,-1.00%
2013-05-24,7328487320,-0.26%
2013-05-23,7347391415,0.21%
2013-05-22,7332268139,-2.64%
2013-05-21,7531391268,-0.40%
2013-05-20,7561637820,-0.51%
2013-05-17,7600706282,0.65%
2013-05-16,7551555636,-0.35%
2013-05-15,7578021368,0.18%
2013-05-14,7564158365,0.94%
2013-05-13,7493583079,0.78%
2013-05-10,7435610523,-0.64%
2013-05-09,7483500895,-0.85%
2013-05-08,7547774817,-0.18%
2013-05-07,7561637820,0.93%
2013-05-06,7492322806,0.83%
2013-05-03,7430569431,0.15%
2013-05-02,7419226974,0.58%
2013-05-01,7376377693,-1.50%
2013-04-30,7488541987,1.38%
2013-04-29,7386459877,0.10%
2013-04-26,7378898239,-0.66%
2013-04-25,7428048885,-0.52%
2013-04-24,7467117347,0.24%
2013-04-23,7449473525,0.65%
2013-04-22,7401583152,1.35%
2013-04-19,7303281861,1.31%
2013-04-18,7208761388,0.33%
2013-04-17,7184816201,-1.93%
2013-04-16,7325966774,1.64%
2013-04-15,7207501115,-3.05%
2013-04-12,7434350250,0.02%
2013-04-11,7433089977,-0.05%
2013-04-10,7436870795,1.06%
2013-04-09,7358733871,-0.38%
2013-04-08,7386459877,1.00%
2013-04-05,7313364044,-0.70%
2013-04-04,7365035236,0.17%
2013-04-03,7352432506,-1.65%
2013-04-02,7475939258,0.22%
2013-04-01,7459555709,0.43%
2013-03-28,7427713544,1.10%
2013-03-27,7346801632,1.23%
2013-03-26,7257176129,0.15%
2013-03-25,7245972941,-0.17%
2013-03-22,7258420928,1.22%
2013-03-21,7171285022,-0.43%
2013-03-20,7202404988,1.14%
2013-03-19,7121493076,-0.05%
2013-03-18,7125227472,-0.21%
2013-03-15,7140165056,-0.76%
2013-03-14,7194936197,0.21%
2013-03-13,7179998613,0.40%
2013-03-12,7151368244,-1.15%
2013-03-11,7234769753,0.85%
2013-03-08,7173774619,0.30%
2013-03-07,7152613042,0.14%
2013-03-06,7142654653,-0.42%
2013-03-05,7172529821,1.66%
2013-03-04,7055518748,1.21%
2013-03-01,6970872440,0.23%
2013-02-28,6954690057,0.65%
2013-02-27,6909877306,1.52%
2013-02-26,6806559018,0.94%
2013-02-25,6743074287,-1.51%
2013-02-22,6846392575,1.20%
2013-02-21,6765480662,-1.06%
2013-02-20,6837678984,-1.72%
2013-02-19,6957179654,1.25%
2013-02-15,6871288548,0.56%
2013-02-14,6832699789,0.13%
2013-02-13,6823986199,0.33%
2013-02-12,6801579823,0.22%
2013-02-11,6786642239,
2013-02-08,6786642239,0.31%
2013-02-07,6765480662,-0.35%
2013-02-06,6789131837,1.07%
2013-02-05,6716933515,-0.52%
2013-02-04,6751787877,0.44%
2013-02-01,6721912710,0.30%
2013-01-31,6701995931,0.20%
2013-01-30,6688303146,-0.44%
2013-01-29,6718178314,1.03%
2013-01-28,6649714388,-1.57%
2013-01-25,6755522273,-2.65%
2013-01-24,6939752473,1.05%
2013-01-23,6867554152,-0.50%
2013-01-22,6902408514,0.82%
2013-01-18,6846392575,0.94%
2013-01-17,6782907843,1.34%
2013-01-16,6693282341,0.39%
2013-01-15,6667141569,-0.06%
2013-01-14,6670875965,-0.76%
2013-01-11,6721912710,-0.66%
2013-01-10,6766725461,0.80%
2013-01-09,6713199119,1.54%
2013-01-08,6611125630,-0.08%
2013-01-07,6616104824,-0.13%
