Date,Market Cap
2010-06-18,1055000.0
2010-06-17,1055000.0
2010-06-16,1055000.0
2010-06-15,1055000.0
2010-06-14,1055000.0
2010-06-11,1055000.0
2010-06-10,1055000.0
2010-06-09,1055000.0
2010-06-08,1055000.0
2010-06-07,1020999.9999999999
2010-06-04,1020999.9999999999
2010-06-03,1020999.9999999999
2010-06-02,1020999.9999999999
2010-06-01,1020999.9999999999
2010-05-28,1020999.9999999999
2010-05-27,1020999.9999999999
2010-05-26,1020999.9999999999
2010-04-21,1701000.0
2010-04-20,1701000.0
2010-04-19,1701000.0
2010-04-16,1701000.0
2010-04-15,1701000.0
2010-04-14,1701000.0
2010-04-13,1701000.0
2010-04-12,1701000.0
2010-04-09,1701000.0
2010-04-08,1701000.0
2010-04-07,1701000.0
2010-04-06,1701000.0
2010-04-05,1701000.0
2010-04-01,1701000.0
2010-03-31,1701000.0
2010-03-30,1700000.0
2010-03-29,2040000.0
2010-03-26,2040000.0
2010-03-25,2040000.0
2010-03-24,2040000.0
2010-03-23,2040000.0
2010-03-22,2040000.0
2010-03-19,2040000.0
2010-03-18,2040000.0
2010-03-17,2040000.0
2010-03-16,2040000.0
2010-03-15,2040000.0
2010-03-12,2040000.0
2010-03-11,2040000.0
2010-03-10,2040000.0
2010-03-09,1870000.0
2010-03-08,2516000.0
2010-03-05,2516000.0
2010-01-25,1870000.0
2010-01-22,1870000.0
2010-01-21,1870000.0
2010-01-20,1870000.0
2010-01-19,1870000.0
2010-01-15,1870000.0
2010-01-14,1870000.0
2010-01-13,1870000.0
2010-01-12,1870000.0
2010-01-11,1870000.0
2010-01-08,1870000.0
2010-01-07,1870000.0
2010-01-06,1870000.0
2010-01-05,1870000.0
2010-01-04,1870000.0
2009-12-31,1870000.0
2009-12-30,1700000.0
2009-12-29,1700000.0
2009-12-08,2210000.0
2009-12-07,2210000.0
2009-12-04,2210000.0
2009-12-03,2210000.0
2009-12-02,2210000.0
2009-12-01,2210000.0
2009-11-30,2210000.0
2009-11-27,2210000.0
2009-11-25,2210000.0
2009-11-24,2210000.0
2009-11-23,2210000.0
2009-11-20,2210000.0
2009-11-19,2210000.0
2009-11-18,2210000.0
2009-11-17,2210000.0
2009-11-16,2210000.0
2009-11-13,2210000.0
2009-11-12,2210000.0
2009-11-05,2604000.0
2009-11-04,2604000.0
2009-11-03,2604000.0
2009-11-02,2604000.0
2009-10-30,2604000.0
2009-10-29,2604000.0
2009-10-28,2604000.0
2009-10-27,2604000.0
2009-10-26,2604000.0
2009-10-23,2604000.0
2009-10-22,2604000.0
2009-10-21,2604000.0
2009-10-20,2604000.0
2009-10-19,2604000.0
2009-10-16,2604000.0
2009-10-15,2604000.0
2009-10-14,2805000.0
