Date,Market Cap,% Change
2020-02-21,4050468108,0.72%
2020-02-20,4021469273,1.55%
2020-02-19,3959902514,-0.18%
2020-02-18,3967040689,0.34%
2020-02-14,3953656611,0.90%
2020-02-13,3918411873,1.47%
2020-02-12,3861752610,-0.46%
2020-02-11,3879598047,-0.53%
2020-02-10,3900120300,0.90%
2020-02-07,3865321697,0.88%
2020-02-06,3831415366,0.48%
2020-02-05,3813123793,0.71%
2020-02-04,3786355637,0.40%
2020-02-03,3771187016,0.18%
2020-01-31,3764494977,-1.32%
2020-01-30,3814908337,0.02%
2020-01-29,3814016065,0.13%
2020-01-28,3809108570,-0.25%
2020-01-27,3818477424,-0.43%
2020-01-24,3834984454,0.09%
2020-01-23,3831415366,0.81%
2020-01-22,3800631987,0.14%
2020-01-21,3795278356,1.39%
2020-01-17,3743080452,-0.23%
2020-01-16,3751557035,0.38%
2020-01-15,3737280685,0.46%
2020-01-14,3720327520,-0.68%
2020-01-13,3745757268,1.66%
2020-01-10,3684636645,1.03%
2020-01-09,3647161227,0.80%
2020-01-08,3618162392,0.02%
2020-01-07,3617270120,-0.05%
2020-01-06,3619054664,0.32%
2020-01-03,3607455129,1.44%
2020-01-02,3556149498,-2.17%
2019-12-31,3635115557,1.36%
2019-12-30,3586402778,-1.27%
2019-12-27,3632715937,1.37%
2019-12-26,3583756312,0.43%
2019-12-24,3568318593,-0.20%
2019-12-23,3575375836,-0.48%
2019-12-20,3592577866,1.61%
2019-12-19,3535678843,0.56%
2019-12-18,3515830346,1.39%
2019-12-17,3467752877,-0.56%
2019-12-16,3487160296,0.51%
2019-12-13,3469517188,-1.19%
2019-12-12,3511419569,-1.46%
2019-12-11,3563466738,-0.90%
2019-12-10,3595665410,-0.90%
2019-12-09,3628305160,0.71%
2019-12-06,3602722653,-0.15%
2019-12-05,3608015586,0.65%
2019-12-04,3584638467,0.62%
2019-12-03,3562584582,0.52%
2019-12-02,3544059319,-0.79%
2019-11-29,3572288292,-1.00%
2019-11-27,3608456663,0.71%
2019-11-26,3582874157,1.44%
2019-11-25,3532150221,1.17%
2019-11-22,3491129995,-0.16%
2019-11-21,3496864005,-1.45%
2019-11-20,3548470096,-0.16%
2019-11-19,3554204106,0.19%
2019-11-18,3547587941,0.71%
2019-11-15,3522446512,0.06%
2019-11-14,3520241123,0.47%
2019-11-13,3503921248,0.16%
2019-11-12,3498187238,-0.85%
2019-11-11,3528180522,0.91%
2019-11-08,3496422927,-1.55%
2019-11-07,3551557640,-0.47%
2019-11-06,3568318593,-2.01%
2019-11-05,3641537491,-2.45%
2019-11-04,3732840575,-0.86%
2019-11-01,3765039247,-0.50%
2019-10-31,3784005588,0.25%
2019-10-30,3774742956,0.74%
2019-10-29,3746955061,0.90%
2019-10-28,3713433156,-0.44%
2019-10-25,3729753031,-2.29%
2019-10-24,3817086415,0.38%
2019-10-23,3802530851,1.67%
2019-10-22,3739897818,0.06%
2019-10-21,3737692429,0.53%
2019-10-18,3717843933,0.86%
2019-10-17,3686086338,1.03%
2019-10-16,3648594734,-0.25%
2019-10-15,3657857366,0.38%
2019-10-14,3644183957,-0.22%
2019-10-11,3652123356,-0.05%
2019-10-10,3653887666,-0.74%
2019-10-09,3681234484,0.76%
2019-10-08,3653446589,-0.08%
2019-10-07,3656534133,-0.44%
2019-10-04,3672854007,0.33%
2019-10-03,3660944910,1.33%
2019-10-02,3612867440,
2019-10-01,3612867440,-0.58%
2019-09-30,3634039170,0.51%
2019-09-27,3615728142,-1.22%
2019-09-26,3660538634,0.73%
2019-09-25,3634000381,0.40%
2019-09-24,3619643622,-0.62%
2019-09-23,3642266395,0.81%
2019-09-20,3613117822,0.18%
2019-09-19,3606592022,0.24%
2019-09-18,3597890956,-0.29%
2019-09-17,3608332236,0.73%
2019-09-16,3582229036,0.46%
2019-09-13,3565697010,-1.10%
2019-09-12,3605286862,0.59%
2019-09-11,3583969250,0.75%
2019-09-10,3557430997,-1.86%
2019-09-09,3624864262,-0.45%
2019-09-06,3641396288,0.83%
2019-09-05,3611377609,-1.18%
2019-09-04,3654447888,-0.47%
2019-09-03,3671850020,1.74%
2019-08-30,3609202342,-0.22%
2019-08-29,3617033302,1.17%
2019-08-28,3575268183,-0.13%
2019-08-27,3580053770,0.16%
2019-08-26,3574398077,0.43%
2019-08-23,3559171210,-0.78%
2019-08-22,3587014623,-0.17%
2019-08-21,3593105369,0.38%
2019-08-20,3579618716,-0.72%
2019-08-19,3605721916,0.06%
2019-08-16,3603546649,0.89%
2019-08-15,3571787757,0.50%
2019-08-14,3553950571,-0.56%
2019-08-13,3573963023,-0.39%
2019-08-12,3587884730,0.34%
2019-08-09,3575703237,1.34%
2019-08-08,3528282425,0.71%
2019-08-07,3503484385,1.07%
2019-08-06,3466504853,0.63%
2019-08-05,3444752187,-1.04%
2019-08-02,3480861613,0.21%
2019-08-01,3473465706,0.58%
2019-07-31,3453453254,-0.90%
2019-07-30,3484777093,1.15%
2019-07-29,3445187241,-0.06%
2019-07-26,3447362507,0.74%
2019-07-25,3422129415,-1.17%
2019-07-24,3462589373,-0.06%
2019-07-23,3464764640,1.16%
2019-07-22,3425174788,0.29%
2019-07-19,3415168562,-1.72%
2019-07-18,3474770866,0.34%
2019-07-17,3463024427,0.34%
2019-07-16,3451277987,-0.05%
2019-07-15,3453018200,-0.90%
2019-07-12,3484342039,-0.05%
2019-07-11,3486082253,-1.33%
2019-07-10,3533068011,1.55%
2019-07-09,3479121400,0.20%
2019-07-08,3472160546,0.47%
2019-07-05,3456063574,-0.61%
2019-07-03,3477381186,1.29%
2019-07-02,3433005748,2.15%
2019-07-01,3360786897,-0.37%
2019-06-28,3373422923,0.64%
2019-06-27,3351806731,0.68%
2019-06-26,3329325891,-2.13%
2019-06-25,3401956296,-1.09%
2019-06-24,3439568471,-1.12%
2019-06-21,3478477616,-0.98%
2019-06-20,3513063523,0.79%
2019-06-19,3485394798,0.90%
2019-06-18,3454267481,-0.55%
2019-06-17,3473289730,2.16%
2019-06-14,3399794677,0.10%
2019-06-13,3396336087,0.47%
2019-06-12,3380340104,0.40%
2019-06-11,3366938065,0.10%
2019-06-10,3363479475,-1.24%
2019-06-07,3405847211,0.14%
2019-06-06,3401091649,0.90%
2019-06-05,3370828980,1.34%
2019-06-04,3326299624,-1.69%
2019-06-03,3383366371,-0.37%
2019-05-31,3395903763,0.28%
2019-05-30,3386392638,0.05%
2019-05-29,3384663343,-1.40%
2019-05-28,3432651289,-1.19%
2019-05-24,3474154378,0.27%
2019-05-23,3464643253,0.44%
2019-05-22,3449511919,0.50%
2019-05-21,3432218965,1.31%
2019-05-20,3387689610,-2.20%
2019-05-17,3463778606,0.55%
2019-05-16,3444756357,0.75%
2019-05-15,3419249250,1.07%
2019-05-14,3382934048,0.28%
2019-05-13,3373422923,1.75%
2019-05-10,3315491528,1.24%
2019-05-09,3274853088,0.77%
2019-05-08,3249778305,0.19%
2019-05-07,3243725771,-1.35%
2019-05-06,3288255127,-0.48%
2019-05-03,3304251109,1.51%
2019-05-02,3254966191,-0.28%
2019-05-01,3264044992,0.09%
2019-04-30,3261018725,0.40%
2019-04-29,3248049009,-0.19%
2019-04-26,3254101543,0.04%
2019-04-25,3252804572,0.08%
2019-04-24,3250210629,1.05%
2019-04-23,3216489369,0.50%
2019-04-22,3200493387,-1.32%
2019-04-18,3243293447,0.58%
2019-04-17,3224703522,-2.18%
2019-04-16,3296469280,-1.68%
2019-04-15,3352671379,0.18%
2019-04-12,3346618845,-0.60%
2019-04-11,3366938065,-0.13%
2019-04-10,3371261304,0.83%
2019-04-09,3343592578,
2019-04-08,3343592578,-1.24%
2019-04-05,3385527991,0.60%
2019-04-04,3365208770,-0.52%
2019-04-03,3382934048,-0.37%
2019-04-02,3395471439,0.42%
2019-04-01,3381204752,0.51%
2019-03-29,3363968475,-0.91%
2019-03-28,3394803068,-0.45%
2019-03-27,3410220365,-0.29%
2019-03-26,3420070304,0.86%
2019-03-25,3390948744,1.21%
2019-03-22,3350264211,-1.91%
2019-03-21,3415359464,1.64%
2019-03-20,3360114151,0.35%
2019-03-19,3348551178,0.22%
2019-03-18,3341270788,-0.78%
2019-03-15,3367394541,-0.77%
2019-03-14,3393518293,0.37%
2019-03-13,3381098804,1.00%
2019-03-12,3347694662,0.15%
2019-03-11,3342555563,0.84%
2019-03-08,3314718777,0.89%
2019-03-07,3285597217,-0.42%
2019-03-06,3299301480,-0.90%
2019-03-05,3329279557,-0.32%
2019-03-04,3339986013,-0.12%
2019-03-01,3343840337,0.06%
2019-02-28,3341699046,-1.24%
2019-02-27,3383668354,-0.64%
2019-02-26,3405509524,-0.71%
2019-02-25,3429920244,-1.39%
2019-02-22,3478313425,1.58%
2019-02-21,3424352887,1.58%
2019-02-20,3371248865,-2.07%
2019-02-19,3442339733,-4.95%
2019-02-15,3621779935,1.61%
2019-02-14,3564393331,0.80%
2019-02-13,3536128287,0.60%
2019-02-12,3515143633,-1.59%
2019-02-11,3572101979,
2019-02-08,3572101979,-0.48%
2019-02-07,3589232309,1.50%
2019-02-06,3536128287,-0.04%
2019-02-05,3537413062,-0.05%
2019-02-04,3539126095,1.13%
2019-02-01,3499726337,-1.85%
2019-01-31,3565678106,1.80%
2019-01-30,3502724144,0.69%
2019-01-29,3478741683,0.82%
2019-01-28,3450476639,0.45%
2019-01-25,3435059343,0.75%
2019-01-24,3409363848,0.19%
2019-01-23,3402939975,0.72%
2019-01-22,3378529255,-0.13%
2019-01-18,3382811837,0.24%
2019-01-17,3374674931,0.25%
2019-01-16,3366109766,1.12%
2019-01-15,3328851299,0.79%
2019-01-14,3302727546,-1.78%
2019-01-11,3362683700,0.65%
2019-01-10,3340842530,0.40%
2019-01-09,3327566524,-0.69%
2019-01-08,3350692469,1.73%
2019-01-07,3293734123,0.87%
2019-01-04,3265469080,0.69%
2019-01-03,3243199651,2.27%
2019-01-02,3171252267,-1.97%
2018-12-31,3235062744,1.32%
2018-12-28,3192875287,-1.27%
2018-12-27,3233956187,0.26%
2018-12-26,3225485898,3.25%
2018-12-24,3123842435,-4.34%
2018-12-21,3265719769,-2.33%
2018-12-20,3343646424,0.25%
2018-12-19,3335176136,0.01%
2018-12-18,3334752621,2.39%
2018-12-17,3256825966,-3.04%
2018-12-14,3358892944,-0.58%
2018-12-13,3378374608,0.35%
2018-12-12,3366516204,-1.69%
2018-12-11,3424537680,0.74%
2018-12-10,3399550329,-0.22%
2018-12-07,3407173589,0.37%
2018-12-06,3394468156,3.33%
2018-12-04,3285201433,-1.54%
2018-12-03,3336446679,1.03%
2018-11-30,3302565525,1.19%
2018-11-29,3263602197,0.26%
2018-11-28,3255131908,1.05%
2018-11-27,3221250754,0.70%
2018-11-26,3198804489,-0.20%
2018-11-23,3205157206,0.56%
2018-11-21,3187369600,0.03%
2018-11-20,3186522571,0.01%
2018-11-19,3186099056,0.05%
2018-11-16,3184404999,0.79%
2018-11-15,3159417647,-0.24%
2018-11-14,3167040907,-0.86%
2018-11-13,3194569345,0.15%
2018-11-12,3189910686,-0.87%
2018-11-09,3217862639,-0.13%
2018-11-08,3222097783,0.92%
2018-11-07,3192875287,0.57%
2018-11-06,3174664167,1.04%
2018-11-05,3142053556,1.53%
2018-11-02,3094619940,-1.31%
2018-11-01,3135700839,0.79%
2018-10-31,3111137002,-1.51%
2018-10-30,3158994133,1.35%
2018-10-29,3117066204,1.21%
2018-10-26,3079796934,-2.09%
2018-10-25,3145441671,0.57%
2018-10-24,3127654065,1.29%
2018-10-23,3087843709,0.50%
2018-10-22,3072597189,-0.30%
2018-10-19,3081914507,0.11%
2018-10-18,3078526391,0.03%
2018-10-17,3077679362,-0.19%
2018-10-16,3083608564,1.92%
2018-10-15,3025587087,1.19%
2018-10-12,2990011875,-1.26%
2018-10-11,3028128174,-3.09%
2018-10-10,3124689464,-0.46%
2018-10-09,3139088955,0.69%
2018-10-08,3117489719,1.69%
2018-10-05,3065820958,0.24%
2018-10-04,3058621213,-0.45%
2018-10-03,3072597189,-0.82%
2018-10-02,3098008055,-1.24%
2018-10-01,3136971383,-1.63%
2018-09-28,3188921150,1.97%
2018-09-27,3127328018,-0.03%
2018-09-26,3128171759,-0.90%
2018-09-25,3156437101,0.77%
2018-09-24,3132390467,-1.60%
2018-09-21,3183436830,-0.26%
2018-09-20,3191874245,0.67%
2018-09-19,3170780707,-1.66%
2018-09-18,3224358295,-1.47%
2018-09-17,3272451562,-0.03%
2018-09-14,3273295304,-0.78%
2018-09-13,3299029421,0.97%
2018-09-12,3267389113,-0.35%
2018-09-11,3278779624,
2018-09-10,3278779624,0.40%
2018-09-07,3265701630,-1.59%
2018-09-06,3318435476,0.38%
2018-09-05,3305779353,0.60%
2018-09-04,3285951427,-1.72%
2018-08-31,3343325852,0.85%
2018-08-30,3315060510,-0.29%
2018-08-29,3324763538,-0.05%
2018-08-28,3326451021,0.99%
2018-08-27,3293966972,-0.26%
2018-08-24,3302404387,0.12%
2018-08-23,3298607550,-0.61%
2018-08-22,3318857347,-0.23%
2018-08-21,3326451021,0.03%
2018-08-20,3325607279,-0.14%
2018-08-17,3330247858,0.48%
2018-08-16,3314216769,0.29%
2018-08-15,3304513741,0.77%
2018-08-14,3279201495,1.44%
2018-08-13,3232795710,0.34%
2018-08-10,3221827070,-1.22%
2018-08-09,3261482922,0.27%
2018-08-08,3252623636,-1.17%
2018-08-07,3291013876,2.24%
2018-08-06,3218873975,0.18%
2018-08-03,3212967784,0.89%
2018-08-02,3184702442,0.11%
2018-08-01,3181327476,0.76%
2018-07-31,3157280842,1.82%
2018-07-30,3100750159,0.29%
2018-07-27,3091890873,-2.01%
2018-07-26,3155171488,0.92%
2018-07-25,3126484276,0.27%
2018-07-24,3118046861,-0.71%
2018-07-23,3140406011,-0.64%
2018-07-20,3160655808,-0.46%
2018-07-19,3175421285,1.36%
2018-07-18,3132812338,-0.38%
2018-07-17,3144624719,-0.41%
2018-07-16,3157702713,-0.32%
2018-07-13,3167827611,0.01%
2018-07-12,3167405741,0.31%
2018-07-11,3157702713,-0.03%
2018-07-10,3158546454,-0.08%
2018-07-09,3161077679,-1.47%
2018-07-06,3208327205,1.01%
2018-07-05,3176265027,0.53%
2018-07-03,3159390196,1.15%
2018-07-02,3123531181,1.65%
2018-06-29,3072811063,-1.25%
2018-06-28,3111596545,0.21%
2018-06-27,3104923774,-0.61%
2018-06-26,3124107991,-0.13%
2018-06-25,3128278473,0.97%
2018-06-22,3098251003,-0.28%
2018-06-21,3107009015,-0.40%
2018-06-20,3119520461,1.26%
2018-06-19,3080734979,-0.30%
2018-06-18,3089910039,-0.44%
2018-06-15,3103672629,-0.11%
2018-06-14,3107009015,1.26%
2018-06-13,3068223533,-1.62%
2018-06-12,3118686364,1.01%
2018-06-11,3087407750,0.39%
2018-06-08,3075313353,-0.61%
2018-06-07,3094080521,0.15%
2018-06-06,3089492991,0.39%
2018-06-05,3077398594,-1.23%
2018-06-04,3115767027,0.90%
2018-06-01,3087824798,0.30%
2018-05-31,3078649738,0.05%
2018-05-30,3076981545,0.89%
2018-05-29,3049873413,1.20%
2018-05-25,3013590220,0.72%
2018-05-24,2991903715,0.18%
2018-05-23,2986482088,1.27%
2018-05-22,2948947751,0.96%
2018-05-21,2921005522,1.23%
2018-05-18,2885556426,-0.12%
2018-05-17,2888892812,-0.49%
2018-05-16,2903072450,0.12%
2018-05-15,2899736065,-0.73%
2018-05-14,2921005522,-0.89%
2018-05-11,2947279558,-0.51%
2018-05-10,2962293293,0.32%
2018-05-09,2952701185,0.67%
2018-05-08,2933099920,1.19%
2018-05-07,2898484920,0.13%
2018-05-04,2894731486,1.14%
2018-05-03,2862201727,0.15%
2018-05-02,2858031246,-0.90%
2018-05-01,2883888233,1.29%
2018-04-30,2847187993,0.03%
2018-04-27,2846353896,2.11%
2018-04-26,2787550101,0.75%
2018-04-25,2766697692,-0.21%
2018-04-24,2772536367,1.48%
2018-04-23,2732082692,-0.18%
2018-04-20,2737087270,-1.43%
2018-04-19,2776706849,-1.54%
2018-04-18,2820079860,-0.32%
2018-04-17,2829254920,
2018-04-16,2829254920,1.31%
2018-04-13,2792554680,0.62%
2018-04-12,2775455704,-1.87%
2018-04-11,2828420824,
2018-04-10,2828420824,0.49%
2018-04-09,2814658234,-0.49%
2018-04-06,2828420824,-0.03%
2018-04-05,2829254920,-0.06%
2018-04-04,2830923113,1.62%
2018-04-03,2785881909,1.44%
2018-04-02,2746262331,-1.73%
2018-03-29,2794698642,-0.68%
2018-03-28,2813803433,1.99%
2018-03-27,2758980990,0.18%
2018-03-26,2753997131,0.47%
2018-03-23,2741122164,-1.62%
2018-03-22,2786392211,0.04%
2018-03-21,2785146247,-1.15%
2018-03-20,2817541327,-1.45%
2018-03-19,2859073481,-0.39%
2018-03-16,2870287162,0.71%
2018-03-15,2849936407,0.19%
2018-03-14,2844537227,0.31%
2018-03-13,2835815475,-0.50%
2018-03-12,2849936407,0.60%
2018-03-09,2832908224,0.24%
2018-03-08,2826263079,-0.37%
2018-03-07,2836646118,1.44%
2018-03-06,2796359928,0.90%
2018-03-05,2771440636,1.78%
2018-03-02,2722848016,0.12%
2018-03-01,2719525443,0.94%
2018-02-28,2694190829,0.09%
2018-02-27,2691698900,-2.26%
2018-02-26,2753997131,0.47%
2018-02-23,2741122164,1.38%
2018-02-22,2703743225,0.45%
2018-02-21,2691698900,0.75%
2018-02-20,2671763466,-2.13%
2018-02-16,2729908482,2.22%
2018-02-15,2670517502,1.53%
2018-02-14,2630231312,-1.97%
2018-02-13,2682977148,0.62%
2018-02-12,2666364286,-1.67%
2018-02-09,2711634334,1.07%
2018-02-08,2682977148,-3.08%
2018-02-07,2768118064,0.47%
2018-02-06,2755243096,-0.41%
2018-02-05,2766456777,-3.15%
2018-02-02,2856581552,0.03%
2018-02-01,2855750909,-2.51%
2018-01-31,2929262821,1.63%
2018-01-30,2882331487,-0.83%
2018-01-29,2906420136,-0.99%
2018-01-26,2935492644,-1.46%
2018-01-25,2979101406,0.60%
2018-01-24,2961242580,-1.31%
2018-01-23,3000698126,1.89%
2018-01-22,2945045040,1.59%
2018-01-19,2898944349,-0.20%
2018-01-18,2904758850,-1.55%
2018-01-17,2950444220,1.40%
2018-01-16,2909742709,0.46%
2018-01-12,2896452419,-1.93%
2018-01-11,2953351470,-0.06%
2018-01-10,2955012757,-1.77%
2018-01-09,3008173914,-2.33%
2018-01-08,3080024540,0.19%
2018-01-05,3074210039,-0.68%
2018-01-04,3095391437,-1.47%
2018-01-03,3141492128,-0.18%
2018-01-02,3147306630,2.10%
2017-12-29,3082606228,-0.36%
2017-12-28,3093647667,-1.01%
2017-12-27,3125136215,0.01%
2017-12-26,3124727273,0.55%
2017-12-22,3107551701,-0.35%
2017-12-21,3118593140,-0.24%
2017-12-20,3125954100,-1.66%
2017-12-19,3178707642,-3.81%
2017-12-18,3304661837,0.09%
2017-12-15,3301799242,1.23%
2017-12-14,3261722907,0.01%
2017-12-13,3261313965,0.92%
2017-12-12,3231461185,0.69%
2017-12-11,3209378307,0.31%
2017-12-08,3199563694,0.38%
2017-12-07,3187295428,0.37%
2017-12-06,3175436105,-0.21%
2017-12-05,3181979180,-0.60%
2017-12-04,3201199463,-0.43%
2017-12-01,3215103497,0.79%
2017-11-30,3189749082,-0.46%
2017-11-29,3204471000,0.05%
2017-11-28,3202835232,0.60%
2017-11-27,3183614949,-0.38%
2017-11-24,3195883214,0.05%
2017-11-22,3194247446,-0.53%
2017-11-21,3211423018,0.77%
2017-11-20,3186886486,0.18%
2017-11-17,3181161296,-0.01%
2017-11-16,3181570238,0.52%
2017-11-15,3165212550,-1.73%
2017-11-14,3220828688,1.57%
2017-11-13,3170937741,1.15%
2017-11-10,3134950828,0.30%
2017-11-09,3125545158,-0.33%
2017-11-08,3135768712,-2.59%
2017-11-07,3219192919,0.50%
2017-11-06,3203244174,0.33%
2017-11-03,3192611677,0.71%
2017-11-02,3170119856,1.02%
2017-11-01,3138222366,0.72%
2017-10-31,3115730545,-0.26%
2017-10-30,3123909389,0.18%
2017-10-27,3118184198,1.01%
2017-10-26,3087104592,-0.62%
2017-10-25,3106324875,-1.26%
2017-10-24,3145992267,-0.68%
2017-10-23,3167666203,-0.59%
2017-10-20,3186477544,0.22%
2017-10-19,3179525527,-0.21%
2017-10-18,3186068602,0.62%
2017-10-17,3166439377,-0.08%
2017-10-16,3168893030,
2017-10-13,3168893030,0.69%
2017-10-12,3147219094,-0.09%
2017-10-11,3150081689,-0.18%
2017-10-10,3155806880,-1.01%
2017-10-09,3188113313,0.70%
2017-10-06,3166030434,-0.22%
2017-10-05,3172982452,-0.94%
2017-10-04,3203244174,0.56%
2017-10-03,3185250717,0.54%
2017-10-02,3168075145,-0.29%
2017-09-29,3177291345,-0.39%
2017-09-28,3189623955,0.45%
2017-09-27,3175235910,0.44%
2017-09-26,3161258953,-0.01%
2017-09-25,3161670040,0.12%
2017-09-22,3157970257,-2.80%
2017-09-21,3248820481,-0.67%
2017-09-20,3270608092,0.01%
2017-09-19,3270197005,-0.55%
2017-09-18,3288284833,
2017-09-15,3288284833,0.13%
2017-09-14,3284173963,0.24%
2017-09-13,3276363310,-0.11%
2017-09-12,3280063093,-1.05%
2017-09-11,3315005487,0.06%
2017-09-08,3312950052,0.20%
2017-09-07,3306372660,0.41%
2017-09-06,3292806789,-0.60%
2017-09-05,3312538965,0.04%
2017-09-01,3311305704,0.46%
2017-08-31,3296095485,0.72%
2017-08-30,3272663527,-0.01%
2017-08-29,3273074614,0.19%
2017-08-28,3266908309,-0.26%
2017-08-25,3275541136,0.11%
2017-08-24,3271841353,-0.11%
2017-08-23,3275541136,-0.35%
2017-08-22,3287051572,-0.31%
2017-08-21,3297328746,2.01%
2017-08-18,3232377002,-0.62%
2017-08-17,3252520264,0.55%
2017-08-16,3234843524,1.24%
2017-08-15,3195379173,0.12%
2017-08-14,3191679390,1.44%
2017-08-11,3146459821,0.34%
2017-08-10,3135771559,0.29%
2017-08-09,3126727645,0.68%
2017-08-08,3105762209,0.24%
2017-08-07,3098362643,-0.44%
2017-08-04,3111928514,-0.53%
2017-08-03,3128371993,0.40%
2017-08-02,3116039384,-0.85%
2017-08-01,3142760038,-1.04%
2017-07-31,3175646997,0.90%
2017-07-28,3147281995,-0.21%
2017-07-27,3153859387,-0.76%
2017-07-26,3178113519,0.05%
2017-07-25,3176469171,0.52%
2017-07-24,3160025692,-0.17%
2017-07-21,3165369823,0.23%
2017-07-20,3157970257,-0.23%
2017-07-19,3165369823,-0.03%
2017-07-18,3166191996,-0.96%
2017-07-17,3197023521,0.34%
2017-07-14,3186335259,0.68%
2017-07-13,3164958736,-0.89%
2017-07-12,3193323738,0.99%
2017-07-11,3162081127,-0.06%
2017-07-10,3164136562,-0.72%
2017-07-07,3187157433,-0.18%
2017-07-06,3192912651,-3.43%
2017-07-05,3306372660,-0.35%
2017-07-03,3317883096,1.91%
2017-06-30,3255808960,0.88%
2017-06-29,3227351715,-0.74%
2017-06-28,3251531238,0.11%
2017-06-27,3247842837,
2017-06-26,3247842837,0.87%
2017-06-23,3219974911,0.08%
2017-06-22,3217515976,0.08%
2017-06-21,3215057041,0.15%
2017-06-20,3210139172,0.51%
2017-06-19,3193746274,-0.15%
2017-06-16,3198664144,0.85%
2017-06-15,3171615863,-0.55%
2017-06-14,3189238228,0.30%
2017-06-13,3179812311,
2017-06-12,3179812311,1.20%
2017-06-09,3142108647,1.12%
2017-06-08,3107273740,-0.24%
2017-06-07,3114650544,-0.07%
2017-06-06,3116699656,-0.69%
2017-06-05,3138420245,-0.71%
2017-06-02,3160960479,1.21%
2017-06-01,3123256815,0.91%
2017-05-31,3094979066,0.35%
2017-05-30,3084323683,-0.17%
2017-05-26,3089651375,-0.75%
2017-05-25,3113011254,-0.50%
2017-05-24,3128584506,-0.05%
2017-05-23,3130223796,0.21%
2017-05-22,3123666637,-0.25%
2017-05-19,3131453264,0.22%
2017-05-18,3124486282,0.50%
2017-05-17,3108913029,0.96%
2017-05-16,3079405814,-0.99%
2017-05-15,3110142497,0.74%
2017-05-12,3087192440,0.79%
2017-05-11,3063012916,1.11%
2017-05-10,3029407476,2.07%
2017-05-09,2967934110,0.40%
2017-05-08,2956049259,-1.02%
2017-05-05,2986376120,0.94%
2017-05-04,2958508194,0.01%
2017-05-03,2958098371,-0.85%
2017-05-02,2983507363,-0.95%
2017-05-01,3012194934,0.45%
2017-04-28,2998670793,-1.85%
2017-04-27,3055226290,0.01%
2017-04-26,3054816467,-0.01%
2017-04-25,3055226290,-0.16%
2017-04-24,3060144159,-1.13%
2017-04-21,3094979066,-0.44%
2017-04-20,3108503207,0.48%
2017-04-19,3093749599,0.35%
2017-04-18,3083094216,0.29%
2017-04-17,3074078122,1.11%
2017-04-13,3040472682,-0.19%
2017-04-12,3046210196,-0.65%
2017-04-11,3066291496,0.77%
2017-04-10,3042931617,0.87%
2017-04-07,3016702980,0.33%
2017-04-06,3006867242,0.41%
2017-04-05,2994572569,0.65%
2017-04-04,2975310914,-0.26%
2017-04-03,2983097540,0.22%
2017-03-31,2976540381,3.46%
2017-03-30,2877073426,-0.29%
2017-03-29,2885463724,1.56%
2017-03-28,2841115002,-0.75%
2017-03-27,2862690056,-0.42%
2017-03-24,2874676197,0.14%
2017-03-23,2870680817,0.94%
2017-03-22,2843911768,0.69%
2017-03-21,2824334404,-0.25%
2017-03-20,2831526089,-0.31%
2017-03-17,2840315926,0.58%
2017-03-16,2823934866,0.03%
2017-03-15,2823135790,1.96%
2017-03-14,2768798617,-0.43%
2017-03-13,2780784758,0.13%
2017-03-10,2777188916,-0.03%
2017-03-09,2777987992,-1.54%
2017-03-08,2821537638,-2.35%
2017-03-07,2889459105,-1.73%
2017-03-06,2940200436,-1.16%
2017-03-03,2974560707,-0.09%
2017-03-02,2977357474,-0.88%
2017-03-01,3003726984,-0.71%
2017-02-28,3025302038,0.96%
2017-02-27,2996535300,-0.24%
2017-02-24,3003726984,0.64%
2017-02-23,2984549158,-0.11%
2017-02-22,2987745463,0.34%
2017-02-21,2977757012,0.30%
2017-02-17,2968967175,0.45%
2017-02-16,2955782419,1.12%
2017-02-15,2923020300,0.22%
2017-02-14,2916627692,-1.62%
2017-02-13,2964572256,-0.28%
2017-02-10,2972962555,0.70%
2017-02-09,2952186577,-2.03%
2017-02-08,3013315897,0.71%
2017-02-07,2992140381,0.65%
2017-02-06,2972962555,0.07%
2017-02-03,2970964865,0.90%
2017-02-02,2944595354,1.94%
2017-02-01,2888660029,-2.28%
2017-01-31,2956181957,0.74%
2017-01-30,2934606903,-0.16%
2017-01-27,2939401360,-0.63%
2017-01-26,2958179648,-1.59%
2017-01-25,3006124212,-0.38%
2017-01-24,3017710816,0.15%
2017-01-23,3013315897,0.80%
2017-01-20,2989343615,1.34%
2017-01-19,2949789349,-1.19%
2017-01-18,2985348234,-0.27%
2017-01-17,2993338995,1.86%
2017-01-13,2938602284,-0.49%
2017-01-12,2952985653,1.51%
2017-01-11,2909036469,0.18%
