Date,Market Cap,% Change
2016-06-09,3072090040,2.92%
2016-06-08,2984946790,1.70%
2016-06-07,2934984660,0.84%
2016-06-06,2910584550,0.28%
2016-06-03,2902451180,0.69%
2016-06-02,2882698710,0.53%
2016-06-01,2867593880,-0.32%
2016-05-31,2876889160,-0.68%
2016-05-27,2896641630,0.44%
2016-05-26,2883860620,-0.24%
2016-05-25,2890832080,0.36%
2016-05-24,2880374890,1.60%
2016-05-23,2835060400,-0.33%
2016-05-20,2844355680,1.45%
2016-05-19,2803688830,-0.94%
2016-05-18,2830412760,-0.20%
2016-05-17,2836222310,-1.93%
2016-05-16,2891993990,0.61%
2016-05-13,2874565340,-0.20%
2016-05-12,2880374890,2.44%
2016-05-11,2811822200,-1.91%
2016-05-10,2866431970,0.78%
2016-05-09,2844355680,1.37%
2016-05-06,2806012650,1.30%
2016-05-05,2769993440,1.02%
2016-05-04,2742107600,1.99%
2016-05-03,2688659740,-1.07%
2016-05-02,2717707490,1.96%
2016-04-29,2665421540,-0.99%
2016-04-28,2692145470,0.17%
2016-04-27,2687497830,
2016-04-26,2687497830,0.92%
2016-04-25,2663097720,1.64%
2016-04-22,2620107050,0.71%
2016-04-21,2601516490,-1.84%
2016-04-20,2650316710,-0.78%
2016-04-19,2671231090,0.97%
2016-04-18,2645669070,0.93%
2016-04-15,2621268960,0.58%
2016-04-14,2606164130,-0.88%
2016-04-13,2629402330,-0.18%
2016-04-12,2634049970,0.18%
2016-04-11,2629402330,0.49%
2016-04-08,2616621320,0.58%
2016-04-07,2601516490,0.13%
2016-04-06,2598030760,-1.45%
2016-04-05,2636373790,
2016-04-04,2636373790,0.35%
2016-04-01,2627078510,-0.57%
2016-03-31,2642183340,3.96%
2016-03-30,2541591420,-0.17%
2016-03-29,2546023140,0.39%
2016-03-28,2536051770,4.00%
2016-03-24,2438553930,0.23%
2016-03-23,2433014280,-0.27%
2016-03-22,2439661860,-0.05%
2016-03-21,2440769790,-1.48%
2016-03-18,2477331480,-0.71%
2016-03-17,2495058360,1.08%
2016-03-16,2468468040,1.64%
2016-03-15,2428582560,-0.32%
2016-03-14,2436338070,0.23%
2016-03-11,2430798420,1.43%
2016-03-10,2396452590,-0.55%
2016-03-09,2409747750,
2016-03-08,2409747750,-1.72%
2016-03-07,2451849090,
2016-03-04,2451849090,0.41%
2016-03-03,2441877720,0.50%
2016-03-02,2429690490,0.27%
2016-03-01,2423042910,1.63%
2016-02-29,2384265360,-0.28%
2016-02-26,2390912940,-0.74%
2016-02-25,2408639820,2.50%
2016-02-24,2349919530,-0.14%
2016-02-23,2353243320,1.97%
2016-02-22,2307818190,1.21%
2016-02-19,2280119940,1.63%
2016-02-18,2243558250,0.45%
2016-02-17,2233586880,0.90%
2016-02-16,2213644140,1.42%
2016-02-12,2182622100,1.91%
2016-02-11,2141628689,-1.93%
2016-02-10,2183730030,0.51%
2016-02-09,2172650730,-0.10%
2016-02-08,2174866590,-2.68%
2016-02-05,2234694810,-0.69%
2016-02-04,2250205830,-0.44%
2016-02-03,2260177200,0.54%
2016-02-02,2247989970,-0.73%
2016-02-01,2264608920,-0.73%
2016-01-29,2281227870,4.57%
2016-01-28,2181514170,-2.19%
2016-01-27,2230263090,-1.47%
2016-01-26,2263500990,2.61%
2016-01-25,2205888630,-0.15%
2016-01-22,2209212420,2.36%
2016-01-21,2158247640,0.83%
2016-01-20,2140520760,-2.87%
2016-01-19,2203672770,0.20%
2016-01-15,2199241050,-1.68%
2016-01-14,2236910670,-0.35%
2016-01-13,2244666180,-2.13%
2016-01-12,2293415100,-1.90%
2016-01-11,2337732300,0.62%
2016-01-08,2323329210,-2.10%
2016-01-07,2373186060,-1.88%
2016-01-06,2418611190,-0.41%
2016-01-05,2428582560,1.43%
2016-01-04,2394236730,-2.35%
2015-12-31,2451849090,-0.62%
2015-12-30,2467261200,-0.36%
2015-12-29,2476092560,0.40%
2015-12-28,2466157280,0.86%
2015-12-24,2445182800,0.27%
2015-12-23,2438559280,0.55%
2015-12-22,2425312240,0.78%
2015-12-21,2406545600,0.51%
2015-12-18,2394402480,-1.41%
2015-12-17,2428624000,-0.95%
2015-12-16,2451806320,2.26%
2015-12-15,2397714240,0.56%
2015-12-14,2384467200,-0.55%
2015-12-11,2397714240,-1.05%
2015-12-10,2423104400,-1.26%
2015-12-09,2454014160,-1.29%
2015-12-08,2486027840,-0.35%
2015-12-07,2494859200,-0.31%
2015-12-04,2502586640,2.16%
2015-12-03,2449598480,-1.60%
2015-12-02,2489339600,-2.30%
2015-12-01,2547847360,1.01%
2015-11-30,2522457200,0.13%
2015-11-27,2519145440,0.71%
2015-11-25,2501482720,0.04%
2015-11-24,2500378800,0.40%
2015-11-23,2490443520,0.85%
2015-11-20,2469469040,1.96%
2015-11-19,2422000480,0.64%
2015-11-18,2406545600,0.93%
2015-11-17,2384467200,0.70%
2015-11-16,2367908400,1.08%
2015-11-13,2342518240,-1.12%
2015-11-12,2369012320,-1.29%
2015-11-11,2399922080,0.14%
2015-11-10,2396610320,0.93%
2015-11-09,2374531920,-1.24%
2015-11-06,2404337760,-2.29%
2015-11-05,2460637680,0.81%
2015-11-04,2440767120,-0.45%
2015-11-03,2451806320,0.05%
2015-11-02,2450702400,2.40%
2015-10-30,2393298560,-2.69%
2015-10-29,2459533760,-1.50%
2015-10-28,2497067040,0.89%
2015-10-27,2474988640,-0.13%
2015-10-26,2478300400,0.18%
2015-10-23,2473884720,-0.53%
2015-10-22,2487131760,1.81%
2015-10-21,2442974960,-0.27%
2015-10-20,2449598480,-0.22%
2015-10-19,2455118080,1.28%
2015-10-16,2424208320,0.69%
2015-10-15,2407649520,1.25%
2015-10-14,2377843680,-0.87%
2015-10-13,2398818160,-1.18%
2015-10-12,2427520080,0.78%
2015-10-09,2408753440,-0.14%
2015-10-08,2412065200,0.74%
2015-10-07,2394402480,1.31%
2015-10-06,2363492720,-0.79%
2015-10-05,2382259360,2.08%
2015-10-02,2333686880,0.28%
2015-10-01,2327063360,0.62%
2015-09-30,2312712400,-0.73%
2015-09-29,2329615160,2.28%
2015-09-28,2277747840,-0.34%
2015-09-25,2285472760,0.10%
2015-09-24,2283265640,-0.77%
2015-09-23,2300922600,1.96%
2015-09-22,2256780200,-1.40%
2015-09-21,2288783440,0.88%
2015-09-18,2268919360,0.69%
2015-09-17,2253469520,1.39%
2015-09-16,2222569840,1.72%
2015-09-15,2185048800,0.35%
2015-09-14,2177323880,0.25%
2015-09-11,2171806080,1.65%
2015-09-10,2136492160,1.10%
2015-09-09,2113317399,-0.93%
2015-09-08,2133181479,1.63%
2015-09-04,2098971120,-1.91%
2015-09-03,2139802840,2.05%
2015-09-02,2096764000,1.66%
2015-09-01,2062553640,-3.61%
2015-08-31,2139802840,-1.07%
2015-08-28,2162977600,-0.20%
2015-08-27,2167391840,1.92%
2015-08-26,2126560120,2.17%
2015-08-25,2081314160,-1.77%
2015-08-24,2118835200,-6.11%
2015-08-21,2256780200,-2.34%
2015-08-20,2310854640,0.10%
2015-08-19,2308647520,-1.51%
2015-08-18,2343961440,-0.89%
2015-08-17,2364929080,1.23%
2015-08-14,2336236520,0.81%
2015-08-13,2317476000,-0.52%
2015-08-12,2329615160,1.20%
2015-08-11,2302026160,0.10%
2015-08-10,2299819040,-0.71%
2015-08-07,2316372440,1.50%
2015-08-06,2282162080,-0.39%
2015-08-05,2290990560,-1.38%
2015-08-04,2322993800,0.33%
2015-08-03,2315268880,0.19%
2015-07-31,2310854640,4.23%
2015-07-30,2217052040,0.60%
2015-07-29,2203809320,0.96%
2015-07-28,2182841680,-0.40%
2015-07-27,2191670160,-0.45%
2015-07-24,2201602200,0.91%
2015-07-23,2181738120,-1.40%
2015-07-22,2212637800,-0.10%
2015-07-21,2214844920,0.30%
2015-07-20,2208223560,-0.10%
2015-07-17,2210430680,-0.40%
2015-07-16,2219259160,0.80%
2015-07-15,2201602200,
2015-07-14,2201602200,0.15%
2015-07-13,2198291520,0.96%
2015-07-10,2177323880,1.65%
2015-07-09,2142009960,-0.21%
2015-07-08,2146424200,-0.61%
2015-07-07,2159666920,1.08%
2015-07-06,2136492160,0.16%
2015-07-02,2133181479,1.47%
2015-07-01,2102281800,1.71%
2015-06-30,2066967880,-0.52%
2015-06-29,2077852839,-2.13%
2015-06-26,2123095519,-0.57%
2015-06-25,2135233800,-0.62%
2015-06-24,2148475560,-0.51%
2015-06-23,2159510360,-0.46%
2015-06-22,2169441680,-0.96%
2015-06-19,2190407800,-0.65%
2015-06-18,2204753040,1.63%
2015-06-17,2169441680,0.31%
2015-06-16,2162820800,0.56%
2015-06-15,2150682520,-0.66%
2015-06-12,2165027760,
2015-06-11,2165027760,0.56%
2015-06-10,2152889480,1.46%
2015-06-09,2121992040,-0.93%
2015-06-08,2141854680,0.05%
2015-06-05,2140751199,-0.36%
2015-06-04,2148475560,-0.56%
2015-06-03,2160613840,-0.81%
2015-06-02,2178269520,-0.65%
2015-06-01,2192614760,1.85%
2015-05-29,2152889480,-1.17%
2015-05-28,2178269520,-0.60%
2015-05-27,2191511280,1.02%
2015-05-26,2169441680,-1.60%
2015-05-22,2204753040,-0.05%
2015-05-21,2205856520,-1.72%
2015-05-20,2244478320,-0.25%
2015-05-19,2249995720,-0.15%
2015-05-18,2253306160,0.10%
2015-05-15,2251099200,0.99%
2015-05-14,2229029600,1.87%
2015-05-13,2188200840,-1.05%
2015-05-12,2211373920,-0.25%
2015-05-11,2216891320,-1.57%
2015-05-08,2252202680,1.39%
2015-05-07,2221305240,1.72%
2015-05-06,2183786920,-0.15%
2015-05-05,2187097360,-1.44%
2015-05-04,2219098280,0.75%
2015-05-01,2202546080,1.17%
2015-04-30,2177166040,-1.25%
2015-04-29,2204753040,-0.89%
2015-04-28,2224615680,0.75%
2015-04-27,2208063480,-0.69%
2015-04-24,2223512200,0.15%
2015-04-23,2220201760,-0.35%
2015-04-22,2227926120,-0.49%
2015-04-21,2238960920,-0.34%
2015-04-20,2246685280,1.55%
2015-04-17,2212477400,-1.47%
2015-04-16,2245581800,-0.49%
2015-04-15,2256616600,-0.34%
2015-04-14,2264340960,0.24%
2015-04-13,2258823560,1.09%
2015-04-10,2234547000,-0.98%
2015-04-09,2256616600,-2.62%
2015-04-08,2317308000,-0.66%
2015-04-07,2332756720,-1.81%
2015-04-06,2375792440,0.70%
2015-04-02,2359240240,0.23%
2015-04-01,2353722840,-0.47%
2015-03-31,2364757640,1.12%
2015-03-30,2338572000,1.63%
2015-03-27,2301066600,0.43%
2015-03-26,2291138700,-1.70%
2015-03-25,2330850300,-2.40%
2015-03-24,2388211500,-1.28%
2015-03-23,2419098300,0.46%
2015-03-20,2408067300,2.73%
2015-03-19,2344087500,-0.70%
2015-03-18,2360634000,2.39%
2015-03-17,2305479000,0.34%
2015-03-16,2297757300,0.14%
2015-03-13,2294448000,0.34%
2015-03-12,2286726300,2.83%
2015-03-11,2223849600,0.10%
2015-03-10,2221643400,0.25%
2015-03-09,2216127900,0.35%
2015-03-06,2208406200,-3.89%
2015-03-05,2297757300,
2015-03-04,2297757300,-1.70%
2015-03-03,2337468900,-0.52%
2015-03-02,2349603000,0.09%
2015-02-27,2347396800,-0.05%
2015-02-26,2348499900,-0.23%
2015-02-25,2354015400,-0.19%
2015-02-24,2358427800,-2.95%
2015-02-23,2430129300,1.61%
2015-02-20,2391520800,0.93%
2015-02-19,2369458800,-1.83%
2015-02-18,2413582800,0.55%
2015-02-17,2400345600,0.88%
2015-02-13,2379386700,-0.60%
2015-02-12,2393727000,1.73%
2015-02-11,2352912300,-0.88%
2015-02-10,2373871200,0.05%
2015-02-09,2372768100,-0.88%
2015-02-06,2393727000,-2.43%
2015-02-05,2453294400,1.51%
2015-02-04,2416892100,-0.68%
2015-02-03,2433438600,1.94%
2015-02-02,2387108400,-0.41%
2015-01-30,2397036300,-3.21%
2015-01-29,2476459500,0.90%
2015-01-28,2454397500,-0.31%
2015-01-27,2462119200,1.32%
2015-01-26,2430129300,0.09%
2015-01-23,2427923100,0.27%
2015-01-22,2421304500,1.86%
2015-01-21,2377180500,0.19%
2015-01-20,2372768100,-1.33%
2015-01-16,2404758000,0.60%
2015-01-15,2390417700,-1.41%
2015-01-14,2424613800,0.41%
2015-01-13,2414685900,-0.73%
2015-01-12,2432335500,1.01%
2015-01-09,2408067300,0.05%
2015-01-08,2406964200,0.41%
2015-01-07,2397036300,3.33%
2015-01-06,2319819300,0.86%
2015-01-05,2299963500,0.24%
2015-01-02,2294448000,1.17%
2014-12-31,2267973600,-1.69%
2014-12-30,2306972100,-0.99%
2014-12-29,2330096880,0.47%
2014-12-26,2319085080,0.38%
2014-12-24,2310275640,-0.24%
2014-12-23,2315781540,0.72%
2014-12-22,2299263840,1.85%
2014-12-19,2257419000,-0.44%
2014-12-18,2267329620,1.13%
2014-12-17,2242002480,3.40%
2014-12-16,2168223420,1.13%
2014-12-15,2143997459,-1.17%
2014-12-12,2169324600,-2.23%
2014-12-11,2218877700,0.15%
2014-12-10,2215574160,-0.15%
2014-12-09,2218877700,0.80%
2014-12-08,2201258820,0.10%
2014-12-05,2199056460,-0.10%
2014-12-04,2201258820,-0.25%
2014-12-03,2206764720,0.35%
2014-12-02,2199056460,1.01%
2014-12-01,2177032860,-0.40%
2014-11-28,2185842300,-0.55%
2014-11-26,2197955280,1.42%
2014-11-25,2167122240,0.87%
2014-11-24,2148402180,0.77%
2014-11-21,2131884480,0.10%
2014-11-20,2129682120,1.58%
2014-11-19,2096646720,-0.73%
2014-11-18,2112063240,
2014-11-17,2112063240,-0.42%
2014-11-14,2120872680,-0.87%
2014-11-13,2139592740,-0.36%
2014-11-12,2147301000,-1.32%
2014-11-11,2175931680,-0.70%
2014-11-10,2191348200,1.02%
2014-11-07,2169324600,-0.40%
2014-11-06,2178134040,-0.60%
2014-11-05,2191348200,-0.05%
2014-11-04,2192449380,0.61%
2014-11-03,2179235220,1.33%
2014-10-31,2150604540,1.82%
2014-10-30,2112063240,1.32%
2014-10-29,2084533740,-0.05%
2014-10-28,2085634920,1.66%
2014-10-27,2051498340,0.70%
2014-10-24,2037183000,-0.38%
2014-10-23,2044891260,3.34%
2014-10-22,1978820459,-1.10%
2014-10-21,2000844060,0.17%
2014-10-20,1997540520,1.62%
2014-10-17,1965606300,-0.61%
2014-10-16,1977719280,-0.17%
2014-10-15,1981022819,0.78%
2014-10-14,1965606300,1.88%
2014-10-13,1929267360,1.68%
2014-10-10,1897333140,-1.43%
2014-10-09,1924862640,-0.96%
2014-10-08,1943582699,3.95%
2014-10-07,1869803640,-0.70%
2014-10-06,1883017800,0.23%
2014-10-03,1878613079,0.59%
2014-10-02,1867601280,-0.59%
2014-10-01,1878613079,0.89%
2014-09-30,1862095380,-1.70%
2014-09-29,1894339120,-0.35%
2014-09-26,1900943440,1.53%
2014-09-25,1872324720,-0.29%
2014-09-24,1877828319,0.71%
2014-09-23,1864619680,-1.45%
2014-09-22,1892137680,-0.52%
2014-09-19,1902044160,0.82%
2014-09-18,1886634080,-0.35%
2014-09-17,1893238400,-0.41%
2014-09-16,1900943440,0.52%
2014-09-15,1891036960,-1.66%
2014-09-12,1922957839,-3.69%
2014-09-11,1996706080,0.33%
2014-09-10,1990101759,-0.82%
2014-09-09,2006612560,-0.76%
2014-09-08,2022022640,0.71%
2014-09-05,2007713279,0.16%
2014-09-04,2004411120,-0.76%
2014-09-03,2019821200,0.05%
2014-09-02,2018720480,0.77%
2014-08-29,2003310400,0.22%
2014-08-28,1998907520,-1.04%
2014-08-27,2019821200,1.05%
2014-08-26,1998907520,-0.22%
2014-08-25,2003310400,-0.11%
2014-08-22,2005511839,-1.51%
2014-08-21,2036332000,0.16%
2014-08-20,2033029839,-0.11%
2014-08-19,2035231279,0.43%
2014-08-18,2026425520,1.60%
2014-08-15,1994504640,-0.77%
2014-08-14,2009914720,-1.03%
2014-08-13,2030828400,3.02%
2014-08-12,1971389520,-1.16%
2014-08-11,1994504640,1.29%
2014-08-08,1969188080,0.79%
2014-08-07,1953778000,0.11%
2014-08-06,1951576560,-0.23%
2014-08-05,1955979440,-1.33%
2014-08-04,1982396720,0.90%
2014-08-01,1964785200,-1.11%
2014-07-31,1986799600,-2.75%
2014-07-30,2042936319,-1.38%
2014-07-29,2071555040,-0.53%
2014-07-28,2082562240,1.56%
2014-07-25,2050641360,-2.61%
2014-07-24,2105677360,-0.42%
2014-07-23,2114483120,0.95%
2014-07-22,2094670160,0.69%
2014-07-21,2080360799,-1.46%
2014-07-18,2111180960,0.84%
2014-07-17,2093569440,-0.73%
2014-07-16,2108979520,
2014-07-15,2108979520,-0.73%
2014-07-14,2124389600,1.10%
2014-07-11,2101274480,-0.31%
2014-07-10,2107878799,0.74%
2014-07-09,2092468720,0.11%
2014-07-08,2090267279,-0.37%
2014-07-07,2097972319,-0.10%
2014-07-03,2100173759,0.16%
2014-07-02,2096871600,-0.26%
2014-07-01,2102375200,1.38%
2014-06-30,2073756480,0.07%
2014-06-27,2072209050,0.75%
2014-06-26,2056834950,-0.11%
2014-06-25,2059031250,0.70%
2014-06-24,2044755300,0.81%
2014-06-23,2028283049,-0.70%
2014-06-20,2042559000,-0.21%
2014-06-19,2046951600,1.03%
2014-06-18,2026086750,0.49%
2014-06-17,2016203400,-0.38%
2014-06-16,2023890450,-0.22%
2014-06-13,2028283049,0.38%
2014-06-12,2020595999,-0.76%
2014-06-11,2035970100,-0.86%
2014-06-10,2053540500,-1.32%
2014-06-09,2080994250,-1.71%
2014-06-06,2117233200,0.05%
2014-06-05,2116135050,3.94%
2014-06-04,2035970100,0.16%
2014-06-03,2032675650,-0.54%
2014-06-02,2043657150,0.38%
2014-05-30,2035970100,-0.70%
2014-05-29,2050246050,0.70%
2014-05-28,2035970100,-1.54%
2014-05-27,2067816449,2.11%
2014-05-23,2024988600,2.33%
2014-05-22,1978866300,-1.04%
2014-05-21,1999731150,-0.27%
2014-05-20,2005221900,-0.71%
2014-05-19,2019497850,0.44%
2014-05-16,2010712649,0.94%
2014-05-15,1992044100,-0.77%
2014-05-14,2007418200,-1.03%
2014-05-13,2028283049,-1.12%
2014-05-12,2051344200,0.81%
2014-05-09,2034871950,0.49%
2014-05-08,2024988600,1.43%
2014-05-07,1996436700,1.79%
2014-05-06,1961295900,-2.35%
2014-05-05,2008516350,-0.87%
2014-05-02,2026086750,0.05%
2014-05-01,2024988600,0.38%
2014-04-30,2017301550,0.16%
2014-04-29,2014007100,-0.38%
2014-04-28,2021694150,-0.81%
2014-04-25,2038166399,-1.54%
2014-04-24,2070012750,-1.62%
2014-04-23,2104055400,-1.08%
2014-04-22,2127116550,0.78%
2014-04-21,2110644299,0.58%
2014-04-17,2098564650,-0.52%
2014-04-16,2109546150,0.31%
2014-04-15,2102957249,2.13%
2014-04-14,2059031250,1.85%
2014-04-11,2021694150,-1.66%
2014-04-10,2055736799,-2.40%
2014-04-09,2106251700,0.16%
2014-04-08,2102957249,0.79%
2014-04-07,2086485000,-0.68%
2014-04-04,2100760950,-0.67%
2014-04-03,2115036900,
2014-04-02,2115036900,-0.41%
2014-04-01,2123822100,0.10%
2014-03-31,2121625800,0.49%
2014-03-28,2111263000,1.26%
2014-03-27,2084940760,0.58%
2014-03-26,2072876399,-1.05%
2014-03-25,2094811600,0.79%
2014-03-24,2078360200,-1.25%
2014-03-21,2104682440,1.64%
2014-03-20,2070682880,-0.58%
2014-03-19,2082747239,-1.66%
2014-03-18,2117843559,0.57%
2014-03-17,2105779200,1.00%
2014-03-14,2084940760,0.80%
2014-03-13,2068489360,-1.15%
2014-03-12,2092618079,0.74%
2014-03-11,2077263440,0.16%
2014-03-10,2073973160,-0.89%
2014-03-07,2092618079,-0.57%
2014-03-06,2104682440,-0.62%
2014-03-05,2117843559,-0.97%
2014-03-04,2138682000,2.04%
2014-03-03,2095908360,-0.68%
2014-02-28,2110166239,1.21%
2014-02-27,2084940760,0.32%
2014-02-26,2078360200,1.07%
2014-02-25,2056425000,
2014-02-24,2056425000,1.41%
2014-02-21,2027909239,0.33%
2014-02-20,2021328680,1.04%
2014-02-19,2000490239,0.16%
2014-02-18,1997199960,1.17%
2014-02-14,1974168000,-0.44%
2014-02-13,1982942079,1.23%
2014-02-12,1958813360,-0.61%
2014-02-11,1970877719,1.07%
2014-02-10,1950039280,1.72%
2014-02-07,1917136480,1.45%
2014-02-06,1889717480,1.17%
2014-02-05,1867782280,-0.70%
2014-02-04,1880943399,2.69%
2014-02-03,1831589200,-2.68%
2014-01-31,1882040160,1.66%
2014-01-30,1851330880,2.80%
2014-01-29,1800879920,-1.44%
2014-01-28,1827202160,-0.36%
2014-01-27,1833782719,-1.65%
2014-01-24,1864492000,-1.28%
2014-01-23,1888620719,-1.82%
2014-01-22,1923717040,0.80%
2014-01-21,1908362399,0.99%
2014-01-17,1889717480,-0.06%
2014-01-16,1890814239,1.35%
2014-01-15,1865588760,1.92%
2014-01-14,1830492440,0.54%
2014-01-13,1820621600,-2.12%
2014-01-10,1860104960,0.41%
2014-01-09,1852427640,0.48%
2014-01-08,1843653559,-1.52%
2014-01-07,1872169320,-2.29%
2014-01-06,1916039719,-0.17%
2014-01-03,1919330000,0.92%
2014-01-02,1901781840,-0.63%
2013-12-31,1913846200,2.27%
2013-12-30,1871342549,0.98%
2013-12-27,1853153400,-0.35%
2013-12-26,1859573100,-0.29%
2013-12-24,1864922850,0.17%
2013-12-23,1861712999,-0.29%
2013-12-20,1867062750,0.81%
2013-12-19,1852083449,0.17%
2013-12-18,1848873600,1.95%
2013-12-17,1813565250,1.80%
2013-12-16,1781466749,0.79%
2013-12-13,1767557400,-0.90%
2013-12-12,1783606650,0.18%
2013-12-11,1780396800,-3.09%
2013-12-10,1837104150,-0.29%
2013-12-09,1842453899,-0.58%
2013-12-06,1853153400,0.99%
2013-12-05,1834964249,0.23%
2013-12-04,1830684450,0.12%
2013-12-03,1828544550,-0.18%
2013-12-02,1831754400,-1.95%
2013-11-29,1868132700,-0.85%
2013-11-27,1884181950,1.44%
2013-11-26,1857433200,-0.91%
2013-11-25,1874552400,0.75%
2013-11-22,1860643050,0.06%
2013-11-21,1859573100,1.52%
2013-11-20,1831754400,-0.75%
2013-11-19,1845663750,-0.75%
2013-11-18,1859573100,-2.69%
2013-11-15,1910930700,2.29%
2013-11-14,1868132700,1.28%
2013-11-13,1844593799,0.52%
2013-11-12,1834964249,-1.83%
2013-11-11,1869202649,0.17%
2013-11-08,1865992800,-0.57%
2013-11-07,1876692300,-2.34%
2013-11-06,1921630200,-0.17%
2013-11-05,1924840049,-2.49%
2013-11-04,1974057750,1.93%
2013-11-01,1936609500,0.17%
2013-10-31,1933399650,-0.06%
2013-10-30,1934469599,0.95%
2013-10-29,1916280450,-0.67%
2013-10-28,1929119850,-1.04%
2013-10-25,1949448899,-3.14%
2013-10-24,2012575949,0.75%
2013-10-23,1997596650,0.48%
2013-10-22,1987967099,1.14%
2013-10-21,1965498150,-0.22%
2013-10-18,1969777950,1.49%
2013-10-17,1940889300,1.74%
2013-10-16,1907720849,2.53%
2013-10-15,1860643050,0.12%
2013-10-14,1858503150,-1.42%
2013-10-11,1885251900,1.79%
2013-10-10,1852083449,6.20%
2013-10-09,1744018500,-0.97%
2013-10-08,1761137700,-1.73%
2013-10-07,1792166250,1.45%
2013-10-04,1766487450,0.98%
2013-10-03,1749368250,-2.33%
2013-10-02,1791096299,-0.24%
2013-10-01,1795376100,3.13%
2013-09-30,1740808650,-3.98%
2013-09-27,1812889439,0.55%
2013-09-26,1803036779,0.30%
2013-09-25,1797563080,-0.85%
2013-09-24,1812889439,
2013-09-23,1812889439,1.22%
2013-09-20,1790994640,-2.68%
2013-09-19,1840257939,-0.24%
2013-09-18,1844636900,4.01%
2013-09-17,1773478800,1.19%
2013-09-16,1752678740,1.46%
2013-09-13,1727499720,-0.06%
2013-09-12,1728594460,-0.19%
2013-09-11,1731878680,-0.50%
2013-09-10,1740636600,0.06%
2013-09-09,1739541860,2.45%
2013-09-06,1697941740,2.24%
2013-09-05,1660720580,-0.26%
2013-09-04,1665099540,1.74%
2013-09-03,1636636300,-1.19%
2013-08-30,1656341620,0.13%
2013-08-29,1654152140,0.13%
2013-08-28,1651962660,-1.57%
2013-08-27,1678236420,0.20%
2013-08-26,1674952200,0.33%
2013-08-23,1669478500,0.33%
2013-08-22,1664004800,0.46%
2013-08-21,1656341620,-0.85%
2013-08-20,1670573240,2.90%
2013-08-19,1623499420,-1.72%
2013-08-16,1651962660,-3.70%
2013-08-15,1715457580,-3.09%
2013-08-14,1770194580,-0.12%
2013-08-13,1772384060,-1.34%
2013-08-12,1796468340,-0.24%
2013-08-09,1800847300,
2013-08-08,1800847300,-0.60%
2013-08-07,1811794700,-0.36%
2013-08-06,1818363140,0.91%
2013-08-05,1801942040,0.67%
2013-08-02,1789899900,-0.55%
2013-08-01,1799752560,0.49%
2013-07-31,1790994640,-2.73%
2013-07-30,1841352680,-1.00%
2013-07-29,1859963259,-0.53%
2013-07-26,1869815919,2.83%
2013-07-25,1818363140,1.03%
2013-07-24,1799752560,-2.72%
2013-07-23,1850110599,
2013-07-22,1850110599,-0.18%
2013-07-19,1853394820,0.12%
2013-07-18,1851205340,1.08%
2013-07-17,1831500020,0.36%
2013-07-16,1824931580,-0.54%
2013-07-15,1834784240,1.21%
2013-07-12,1812889439,0.30%
2013-07-11,1807415740,2.17%
2013-07-10,1769099840,0.56%
2013-07-09,1759247180,1.52%
2013-07-08,1732973420,0.64%
2013-07-05,1722026020,0.38%
2013-07-03,1715457580,0.19%
2013-07-02,1712173360,2.22%
2013-07-01,1674952200,2.12%
2013-06-28,1640134890,-1.17%
2013-06-27,1659595950,2.54%
2013-06-26,1618511490,1.01%
2013-06-25,1602293940,3.93%
2013-06-24,1541748420,-3.06%
2013-06-21,1590401070,-2.45%
2013-06-20,1630404360,-4.56%
2013-06-19,1708248600,-3.36%
2013-06-18,1767712950,0.86%
2013-06-17,1752576570,0.62%
2013-06-14,1741764870,-0.43%
2013-06-13,1749333060,1.83%
2013-06-12,1717979130,-1.55%
2013-06-11,1745008380,-2.89%
2013-06-10,1796904540,-0.66%
2013-06-07,1808797410,0.42%
2013-06-06,1801229220,1.28%
2013-06-05,1778524650,-0.96%
2013-06-04,1795823370,-1.95%
2013-06-03,1831501980,0.30%
2013-05-31,1826096130,-1.34%
2013-05-30,1850963040,-2.28%
2013-05-29,1894209840,-1.63%
2013-05-28,1925563769,-0.11%
2013-05-24,1927726109,-0.45%
2013-05-23,1936375470,-1.05%
2013-05-22,1956917700,-3.26%
2013-05-21,2022869070,0.65%
2013-05-20,2009895030,-0.27%
2013-05-17,2015300880,0.32%
2013-05-16,2008813859,-0.59%
2013-05-15,2020706730,1.03%
2013-05-14,2000164500,1.04%
2013-05-13,1979622269,-0.38%
2013-05-10,1987190460,-0.22%
2013-05-09,1991515140,-0.59%
2013-05-08,2003408010,0.71%
2013-05-07,1989352799,0.38%
2013-05-06,1981784609,1.27%
2013-05-03,1956917700,1.80%
2013-05-02,1922320260,0.91%
2013-05-01,1905021540,-1.78%
2013-04-30,1939618980,1.18%
2013-04-29,1916914410,0.74%
2013-04-26,1902859200,
2013-04-25,1902859200,1.56%
2013-04-24,1873667609,0.29%
2013-04-23,1868261760,2.19%
2013-04-22,1828258470,-0.47%
2013-04-19,1836907829,2.53%
2013-04-18,1791498690,-0.24%
2013-04-17,1795823370,-2.12%
2013-04-16,1834745489,2.54%
2013-04-15,1789336350,-2.70%
2013-04-12,1839070170,-0.12%
2013-04-11,1841232510,1.49%
2013-04-10,1814203260,0.72%
2013-04-09,1801229220,-0.95%
2013-04-08,1818527940,0.96%
2013-04-05,1801229220,-1.30%
2013-04-04,1825014960,1.02%
2013-04-03,1806635070,-1.12%
