Date,Market Cap,% Change
2017-03-13,26060657942,-0.22%
2017-03-10,26118817251,0.20%
2017-03-09,26065945152,-1.26%
2017-03-08,26399039380,-1.23%
2017-03-07,26726846398,-0.08%
2017-03-06,26747995238,-1.08%
2017-03-03,27038791786,0.18%
2017-03-02,26991206896,0.12%
2017-03-01,26959483637,-0.12%
2017-02-28,26991206896,-1.09%
2017-02-27,27287290655,1.04%
2017-02-24,27007068526,1.03%
2017-02-23,26732133608,0.44%
2017-02-22,26615814988,-0.81%
2017-02-21,26832590597,1.12%
2017-02-17,26536506839,0.14%
2017-02-16,26499496369,1.44%
2017-02-15,26124104461,-1.02%
2017-02-14,26393752170,-0.10%
2017-02-13,26420188220,-0.28%
2017-02-10,26494209159,1.40%
2017-02-09,26129391671,0.10%
2017-02-08,26102955621,1.31%
2017-02-07,25764574183,-1.34%
2017-02-06,26113530041,-1.63%
2017-02-03,26547081259,2.34%
2017-02-02,25939052112,1.28%
2017-02-01,25611245094,-0.84%
2017-01-31,25828020703,0.23%
2017-01-30,25769861393,-1.04%
2017-01-27,26039509102,-3.32%
2017-01-26,26933047587,-1.64%
2017-01-25,27382460434,-0.08%
2017-01-24,27403609274,-1.89%
2017-01-23,27932330271,0.49%
2017-01-20,27794862812,-0.36%
2017-01-19,27895319801,-0.17%
2017-01-18,27942904691,0.61%
2017-01-17,27773713972,0.44%
2017-01-13,27652108143,-0.74%
2017-01-12,27858309331,0.84%
2017-01-11,27625672093,-0.42%
2017-01-10,27741990712,-2.29%
2017-01-09,28392317538,-0.76%
2017-01-06,28609093147,0.65%
2017-01-05,28424040798,0.04%
2017-01-04,28413466378,1.78%
2017-01-03,27916468641,0.29%
2016-12-30,27835533361,0.99%
2016-12-29,27561343603,1.40%
2016-12-28,27181696245,-0.94%
2016-12-27,27440067363,0.56%
2016-12-23,27287153844,-0.29%
2016-12-22,27366247044,
2016-12-21,27366247044,-1.05%
2016-12-20,27656255442,-0.08%
2016-12-19,27677346962,0.02%
2016-12-16,27672074082,2.26%
2016-12-15,27060420006,-0.85%
2016-12-14,27292426724,-2.71%
2016-12-13,28051721440,0.47%
2016-12-12,27919899441,1.07%
2016-12-09,27624618162,-0.17%
2016-12-08,27672074082,-0.08%
2016-12-07,27693165602,3.59%
2016-12-06,26733501447,0.20%
2016-12-05,26680772648,1.30%
2016-12-02,26338035450,
2016-12-01,26338035450,-1.87%
2016-11-30,26838959047,-1.05%
2016-11-29,27123694565,1.64%
2016-11-28,26686045528,1.83%
2016-11-25,26206213450,-0.02%
2016-11-23,26211486330,-0.06%
2016-11-22,26227304970,1.70%
2016-11-21,25789655933,-0.12%
2016-11-18,25821293213,1.98%
2016-11-17,25320369615,-0.25%
2016-11-16,25383644175,0.21%
2016-11-15,25330915375,0.46%
2016-11-14,25214912016,3.10%
2016-11-11,24455617300,-1.34%
2016-11-10,24787808738,-3.23%
2016-11-09,25615650894,-4.84%
2016-11-08,26918052246,0.45%
2016-11-07,26796776007,3.00%
2016-11-04,26016389771,0.12%
2016-11-03,25984752492,-1.14%
2016-11-02,26285306650,-1.83%
2016-11-01,26775684487,-2.65%
2016-10-31,27503341923,2.13%
2016-10-28,26928598006,0.14%
2016-10-27,26891687847,-2.07%
2016-10-26,27461158883,-1.06%
2016-10-25,27756440162,-0.32%
2016-10-24,27846079121,0.78%
2016-10-21,27629891042,-0.59%
2016-10-20,27793350321,0.76%
2016-10-19,27582435123,0.46%
2016-10-18,27455886003,1.70%
2016-10-17,26997145446,0.65%
2016-10-14,26823140407,-0.66%
2016-10-13,27002418326,2.05%
2016-10-12,26459311689,0.93%
2016-10-11,26216759210,-0.76%
2016-10-10,26417128649,0.60%
2016-10-07,26258942250,-0.82%
2016-10-06,26475130329,-0.55%
2016-10-05,26622770968,-1.33%
2016-10-04,26981326806,-2.77%
2016-10-03,27751167282,-1.70%
2016-09-30,28230999359,-0.46%
2016-09-29,28362821358,-1.32%
2016-09-28,28742468716,1.15%
2016-09-27,28415550158,-0.83%
2016-09-26,28652829756,-0.29%
2016-09-23,28737195836,0.20%
2016-09-22,28679194156,2.06%
2016-09-21,28099177360,1.95%
2016-09-20,27561343603,-0.29%
2016-09-19,27640436802,1.85%
2016-09-16,27139513205,0.41%
2016-09-15,27028782726,-0.47%
2016-09-14,27155331845,0.68%
2016-09-13,26970781046,-2.53%
2016-09-12,27672074082,1.92%
2016-09-09,27150058965,-4.72%
2016-09-08,28494643357,-0.95%
2016-09-07,28768833116,0.79%
2016-09-06,28542099277,0.28%
2016-09-02,28463006078,1.81%
2016-09-01,27956809600,-0.17%
2016-08-31,28004265520,-0.06%
2016-08-30,28020084160,-0.04%
2016-08-29,28030629920,1.14%
2016-08-26,27714257122,-1.41%
2016-08-25,28109723120,0.23%
2016-08-24,28046448560,-1.17%
2016-08-23,28378639998,0.41%
2016-08-22,28262636639,0.53%
2016-08-19,28114996000,-0.19%
2016-08-18,28167724799,-0.32%
2016-08-17,28257363759,-0.54%
2016-08-16,28410277278,-0.54%
2016-08-15,28563190797,-0.33%
2016-08-12,28658102636,0.59%
2016-08-11,28489370477,-0.68%
2016-08-10,28684467036,0.29%
2016-08-09,28600100957,0.91%
2016-08-08,28341729838,-0.68%
2016-08-05,28536826397,0.22%
2016-08-04,28473551838,-0.11%
2016-08-03,28505189117,-0.26%
2016-08-02,28579009437,-0.75%
2016-08-01,28795197516,0.22%
2016-07-29,28731922956,1.60%
2016-07-28,28278455279,2.11%
2016-07-27,27693165602,-1.28%
2016-07-26,28051721440,0.40%
2016-07-25,27940990961,0.80%
2016-07-22,27719530002,1.53%
2016-07-21,27302972484,0.35%
2016-07-20,27208060645,-0.21%
2016-07-19,27266062324,0.17%
2016-07-18,27218606405,0.56%
2016-07-15,27065692886,0.73%
2016-07-14,26870596327,0.61%
2016-07-13,26707137048,1.12%
2016-07-12,26411855769,0.36%
2016-07-11,26316943930,0.73%
2016-07-08,26127120251,1.64%
2016-07-07,25705289853,-1.26%
2016-07-06,26032208411,-0.34%
2016-07-05,26121847371,1.64%
2016-07-01,25700016973,-0.61%
2016-06-30,25858203372,0.32%
2016-06-29,25774990472,2.40%
2016-06-28,25171422176,2.22%
2016-06-27,24625586499,-2.53%
2016-06-24,25265893735,-3.89%
2016-06-23,26289335629,0.12%
2016-06-22,26257845109,0.12%
2016-06-21,26226354590,0.16%
2016-06-20,26184367230,0.06%
2016-06-17,26168621970,-0.93%
2016-06-16,26415297709,0.90%
2016-06-15,26179118810,1.07%
2016-06-14,25900952551,-1.26%
2016-06-13,26231603010,0.12%
2016-06-10,26200112490,0.10%
2016-06-09,26173870390,1.03%
2016-06-08,25906200971,0.71%
2016-06-07,25722506272,1.43%
2016-06-06,25360365295,-0.29%
2016-06-03,25433843174,0.94%
2016-06-02,25197664275,0.46%
2016-06-01,25082199036,0.55%
2016-05-31,24945740117,-0.11%
2016-05-27,24971982217,1.00%
2016-05-26,24725306478,0.04%
2016-05-25,24714809638,-0.36%
2016-05-24,24804032778,1.55%
2016-05-23,24426146540,-0.64%
2016-05-20,24583599139,0.69%
2016-05-19,24415649700,-0.73%
2016-05-18,24594095979,-1.35%
2016-05-17,24929994857,-1.23%
2016-05-16,25239651635,1.37%
2016-05-13,24898504337,-0.02%
2016-05-12,24903752757,1.04%
2016-05-11,24646580179,-1.65%
2016-05-10,25061205356,0.97%
2016-05-09,24819778038,1.48%
2016-05-06,24457637060,1.06%
2016-05-05,24200464481,0.50%
2016-05-04,24079750822,0.50%
2016-05-03,23959037163,-0.78%
2016-05-02,24147980281,1.32%
2016-04-29,23833075083,-0.53%
2016-04-28,23959037163,-0.76%
2016-04-27,24142731862,0.44%
2016-04-26,24037763462,0.02%
2016-04-25,24032515042,1.98%
2016-04-22,23565405665,1.49%
2016-04-21,23219009947,-1.75%
2016-04-20,23633635124,-1.64%
2016-04-19,24027266622,1.46%
2016-04-18,23680870904,0.65%
2016-04-15,23528666725,0.97%
2016-04-14,23302984666,-0.29%
2016-04-13,23371214126,1.27%
2016-04-12,23077302608,
2016-04-11,23077302608,-0.34%
2016-04-08,23156028907,1.08%
2016-04-07,22909353169,-0.91%
2016-04-06,23119289967,-0.16%
2016-04-05,23156028907,-0.61%
2016-04-04,23297736246,-0.52%
2016-04-01,23418449906,1.00%
2016-03-31,23187519427,1.29%
2016-03-30,22892032218,-0.39%
2016-03-29,22981147068,2.07%
2016-03-28,22514604621,1.49%
2016-03-24,22184355473,0.33%
2016-03-23,22110966773,-0.89%
2016-03-22,22310164672,-0.12%
2016-03-21,22336374922,-0.33%
2016-03-18,22409763621,-0.51%
2016-03-17,22525088721,1.51%
2016-03-16,22189597523,-0.05%
2016-03-15,22200081622,-0.09%
2016-03-14,22221049822,-0.24%
2016-03-11,22273470322,2.63%
2016-03-10,21702086875,-0.77%
2016-03-09,21869832474,0.92%
2016-03-08,21670634575,-0.62%
2016-03-07,21806927875,0.27%
2016-03-04,21749265325,1.15%
2016-03-03,21502888976,1.36%
2016-03-02,21214576228,0.47%
2016-03-01,21114977279,4.73%
2016-02-29,20160924184,-0.39%
2016-02-26,20239554934,-1.18%
2016-02-25,20480689232,2.36%
2016-02-24,20008904735,0.69%
2016-02-23,19872611436,0.53%
2016-02-22,19767770436,1.02%
2016-02-19,19568572538,-0.90%
2016-02-18,19746802236,0.56%
2016-02-17,19636719187,0.81%
2016-02-16,19479457688,3.02%
2016-02-12,18908074241,1.41%
2016-02-11,18645971743,-4.64%
2016-02-10,19552846388,-0.27%
2016-02-09,19605266887,-0.66%
2016-02-08,19736318137,-4.05%
2016-02-05,20569804082,-0.86%
2016-02-04,20748033781,0.15%
2016-02-03,20716581481,0.64%
2016-02-02,20585530232,-0.51%
2016-02-01,20690371231,
2016-01-29,20690371231,1.52%
2016-01-28,20381090283,-1.49%
2016-01-27,20690371231,-0.95%
2016-01-26,20889569130,4.26%
2016-01-25,20035114985,-0.96%
2016-01-22,20229070834,2.28%
2016-01-21,19778254536,0.86%
2016-01-20,19610508937,-4.18%
2016-01-19,20464963082,0.59%
2016-01-15,20344395933,-2.12%
2016-01-14,20784728131,-2.10%
2016-01-13,21230302378,-0.47%
2016-01-12,21329901327,-0.80%
2016-01-11,21502888976,-0.12%
2016-01-08,21529099226,-0.89%
2016-01-07,21723055075,-2.61%
2016-01-06,22304922622,-0.54%
2016-01-05,22425489771,2.10%
2016-01-04,21964189374,-2.38%
2015-12-31,22498878471,-0.18%
2015-12-30,22538460710,-0.76%
2015-12-29,22710470239,1.54%
2015-12-28,22366451181,1.06%
2015-12-24,22131892732,0.17%
2015-12-23,22095405862,0.76%
2015-12-22,21928608743,0.41%
2015-12-21,21839997774,0.50%
2015-12-18,21730537164,-0.74%
2015-12-17,21892121874,-0.76%
2015-12-16,22058918993,1.83%
2015-12-15,21662775835,0.65%
2015-12-14,21522040766,-0.29%
2015-12-11,21584589685,-1.38%
2015-12-10,21886909464,-0.33%
2015-12-09,21959883203,-0.73%
2015-12-08,22121467912,-0.52%
2015-12-07,22236140932,-0.09%
2015-12-04,22256990571,2.94%
2015-12-03,21621076555,-2.05%
2015-12-02,22074556222,-3.02%
2015-12-01,22762594338,2.15%
2015-11-30,22283052621,-1.95%
2015-11-27,22726107469,0.83%
2015-11-25,22538460710,-0.23%
2015-11-24,22590584809,0.28%
2015-11-23,22528035890,0.28%
2015-11-20,22465486970,1.92%
2015-11-19,22043281763,0.05%
2015-11-18,22032856943,1.61%
2015-11-17,21683625475,-0.48%
2015-11-16,21787873674,2.03%
2015-11-13,21355243647,-0.22%
2015-11-12,21402155336,-0.68%
2015-11-11,21548102815,0.49%
2015-11-10,21443854616,0.69%
2015-11-09,21297907137,-2.41%
2015-11-06,21824360544,-2.97%
2015-11-05,22491549020,-0.05%
2015-11-04,22501973840,-0.18%
2015-11-03,22543673120,-0.98%
2015-11-02,22767806748,2.22%
2015-10-30,22272627801,-1.00%
2015-10-29,22496761430,-0.44%
2015-10-28,22595797219,0.53%
2015-10-27,22475911790,-0.25%
2015-10-26,22533248300,0.46%
2015-10-23,22429000100,-0.42%
2015-10-22,22522823480,0.98%
2015-10-21,22303902261,0.07%
2015-10-20,22288265031,1.09%
2015-10-19,22048494173,1.49%
2015-10-16,21725324754,0.43%
2015-10-15,21631501375,1.34%
2015-10-14,21344818827,-0.85%
2015-10-13,21527253176,-1.46%
2015-10-12,21845210184,1.21%
2015-10-09,21584589685,0.44%
2015-10-08,21490766306,1.18%
2015-10-07,21240570627,0.52%
2015-10-06,21131110018,
2015-10-05,21131110018,1.68%
2015-10-02,20781878550,1.50%
2015-10-01,20474346362,0.98%
2015-09-30,20276274783,-0.03%
2015-09-29,20281474603,1.89%
2015-09-28,19904534445,-1.66%
2015-09-25,20239592364,1.71%
2015-09-24,19899299165,-1.12%
2015-09-23,20124416204,0.79%
2015-09-22,19967357805,-1.35%
2015-09-21,20239592364,1.34%
2015-09-18,19972593085,-0.10%
2015-09-17,19993534205,1.27%
2015-09-16,19742240766,-0.08%
2015-09-15,19757946606,1.45%
2015-09-14,19475241488,-0.08%
2015-09-11,19490947328,1.31%
2015-09-10,19239653889,0.68%
2015-09-09,19108771890,-2.07%
2015-09-08,19511888448,1.61%
2015-09-04,19203006929,-2.99%
2015-09-03,19794593566,0.99%
2015-09-02,19600888207,1.35%
2015-09-01,19339124209,-2.79%
2015-08-31,19894063886,-2.29%
2015-08-28,20360003803,0.44%
2015-08-27,20271004043,3.17%
2015-08-26,19648005727,2.96%
2015-08-25,19082595490,-4.28%
2015-08-24,19935946125,-6.35%
2015-08-21,21286648358,-2.28%
2015-08-20,21783999955,-1.19%
2015-08-19,22045763953,-0.33%
2015-08-18,22119057873,0.74%
2015-08-17,21956764194,1.43%
2015-08-14,21647882675,0.24%
2015-08-13,21595529876,0.17%
2015-08-12,21558882916,0.10%
2015-08-11,21537941796,1.01%
2015-08-10,21323295317,-0.07%
2015-08-07,21339001157,0.17%
2015-08-06,21302354197,0.52%
2015-08-05,21192413318,0.07%
2015-08-04,21176707478,-0.47%
2015-08-03,21276177798,0.07%
2015-07-31,21260471958,1.02%
2015-07-30,21045825479,-1.08%
2015-07-29,21276177798,0.69%
2015-07-28,21129589958,1.03%
2015-07-27,20914943480,0.23%
2015-07-24,20867825960,-0.15%
2015-07-23,20899237640,-0.55%
2015-07-22,21014413799,-0.42%
2015-07-21,21103413559,1.66%
2015-07-20,20757885081,0.38%
2015-07-17,20679355881,
2015-07-16,20679355881,1.28%
2015-07-15,20417591883,0.28%
2015-07-14,20360003803,0.10%
2015-07-13,20339062683,0.73%
2015-07-10,20192474844,0.84%
2015-07-09,20024945885,0.10%
2015-07-08,20004004765,-1.27%
2015-07-07,20260533483,2.14%
2015-07-06,19836475806,-0.11%
2015-07-02,19857416926,0.34%
2015-07-01,19789358286,1.89%
2015-06-30,19422888688,-0.15%
2015-06-29,19452368048,-2.82%
2015-06-26,20017722125,0.34%
2015-06-25,19949670245,-1.32%
2015-06-24,20216643004,-0.46%
2015-06-23,20310868683,-1.07%
2015-06-22,20530728602,-0.20%
2015-06-19,20572606682,-1.13%
2015-06-18,20808170880,0.89%
2015-06-17,20624954281,0.51%
2015-06-16,20520259082,0.44%
2015-06-15,20431268162,-0.66%
2015-06-12,20567371922,-0.91%
2015-06-11,20755823281,0.66%
2015-06-10,20619719521,0.82%
2015-06-09,20452207202,-1.83%
2015-06-08,20834344680,-0.45%
2015-06-05,20928570360,-0.20%
2015-06-04,20970448439,0.28%
2015-06-03,20912866080,-0.55%
2015-06-02,21028030799,0.12%
2015-06-01,21001856999,1.34%
2015-05-29,20724414721,-1.66%
2015-05-28,21075143639,-0.27%
2015-05-27,21132725998,1.05%
2015-05-26,20912866080,-0.82%
2015-05-22,21085613159,-0.12%
2015-05-21,21111786959,-1.03%
2015-05-20,21331646877,0.49%
2015-05-19,21226951678,-0.07%
2015-05-18,21242655958,-0.37%
2015-05-15,21321177357,1.14%
2015-05-14,21080378399,0.90%
2015-05-13,20891927040,-1.09%
2015-05-12,21122256478,-0.22%
2015-05-11,21169369318,-0.76%
2015-05-08,21331646877,1.29%
2015-05-07,21059439359,1.57%
2015-05-06,20734884241,0.25%
2015-05-05,20682536641,-2.13%
2015-05-04,21132725998,-0.12%
2015-05-01,21158899798,0.55%
2015-04-30,21043735079,-2.14%
2015-04-29,21504393956,-2.72%
2015-04-28,22106391353,-0.52%
2015-04-27,22221556072,-0.26%
2015-04-24,22279138432,
2015-04-23,22279138432,0.47%
2015-04-22,22174443232,-0.94%
2015-04-21,22383833631,-0.67%
2015-04-20,22535641670,0.40%
2015-04-17,22446650751,-0.21%
2015-04-16,22493763591,0.51%
2015-04-15,22378598871,-0.21%
2015-04-14,22425711711,0.97%
2015-04-13,22211086552,-0.14%
2015-04-10,22242495112,0.28%
2015-04-09,22179677992,-2.60%
2015-04-08,22771205869,0.35%
2015-04-07,22692684469,-2.30%
2015-04-06,23226629986,1.79%
2015-04-02,22818318709,0.46%
2015-04-01,22713623509,-0.39%
2015-03-31,22802614429,0.91%
2015-03-30,22596406988,2.14%
2015-03-27,22123506750,-0.07%
2015-03-26,22138927410,-1.26%
2015-03-25,22421639509,-1.71%
2015-03-24,22812296226,-0.78%
2015-03-23,22992203925,0.77%
2015-03-20,22817436446,1.63%
2015-03-19,22452480828,0.41%
2015-03-18,22359956869,1.68%
2015-03-17,21989861031,-0.05%
2015-03-16,22000141471,0.82%
2015-03-13,21820233772,-0.26%
2015-03-12,21876776192,2.01%
2015-03-11,21444997714,1.39%
2015-03-10,21152005176,-0.75%
2015-03-09,21311351995,0.14%
2015-03-06,21280510675,-2.95%
2015-03-05,21928178392,0.66%
2015-03-04,21784252232,-0.63%
2015-03-03,21923038172,-0.12%
2015-03-02,21948739271,-0.02%
2015-02-27,21953879491,0.66%
2015-02-26,21809953332,-1.10%
2015-02-25,22051543671,0.49%
2015-02-24,21943599051,-1.77%
2015-02-23,22339395989,1.02%
2015-02-20,22113226310,0.40%
2015-02-19,22025842571,-2.53%
2015-02-18,22596406988,0.57%
2015-02-17,22467901488,-0.23%
2015-02-13,22519303688,-2.14%
2015-02-12,23012764805,0.81%
2015-02-11,22827716886,-1.05%
2015-02-10,23069307225,0.45%
2015-02-09,22966502825,0.09%
2015-02-06,22945941946,-2.51%
2015-02-05,23537067242,1.37%
2015-02-04,23218373604,-0.11%
2015-02-03,23244074704,0.16%
2015-02-02,23208093164,0.02%
2015-01-30,23202952944,-2.38%
2015-01-29,23768377141,-0.39%
2015-01-28,23860901100,-1.51%
2015-01-27,24225856718,2.79%
2015-01-26,23567908562,1.19%
2015-01-23,23290336684,0.42%
2015-01-22,23192672504,2.48%
2015-01-21,22632388527,0.43%
2015-01-20,22534724348,-0.70%
2015-01-16,22694071167,0.87%
2015-01-15,22498742808,0.11%
2015-01-14,22473041708,0.02%
2015-01-13,22467901488,-2.00%
2015-01-12,22925381066,1.02%
2015-01-09,22694071167,-0.16%
2015-01-08,22730052707,0.02%
2015-01-07,22724912487,1.52%
2015-01-06,22385657969,0.35%
2015-01-05,22308554669,-0.07%
2015-01-02,22323975329,0.93%
2014-12-31,22118366530,1.45%
2014-12-30,21801802032,0.30%
2014-12-29,21736856242,0.12%
2014-12-26,21711877093,0.81%
2014-12-24,21537023043,-0.85%
2014-12-23,21721868753,0.25%
2014-12-22,21666914623,2.05%
2014-12-19,21232277415,-0.33%
2014-12-18,21302219034,0.61%
2014-12-17,21172327455,2.44%
2014-12-16,20667748627,0.19%
2014-12-15,20627781987,-2.25%
2014-12-12,21102385835,-1.52%
2014-12-11,21427114784,0.49%
2014-12-10,21322202354,-0.63%
2014-12-09,21457089764,0.35%
2014-12-08,21382152314,0.52%
2014-12-05,21272244054,0.09%
2014-12-04,21252260734,-0.40%
2014-12-03,21337189844,0.14%
2014-12-02,21307214864,0.80%
2014-12-01,21137356645,0.07%
2014-11-28,21122369155,0.67%
2014-11-26,20982485916,0.96%
2014-11-25,20782652716,0.27%
2014-11-24,20727698587,0.61%
2014-11-21,20602802837,0.71%
2014-11-20,20457923768,0.27%
2014-11-19,20402969638,-1.30%
2014-11-18,20672744457,0.90%
2014-11-17,20487898747,0.59%
2014-11-14,20367998828,-0.80%
2014-11-13,20532861217,0.24%
2014-11-12,20482902918,-1.56%
2014-11-11,20807631866,-0.07%
2014-11-10,20822619356,0.65%
2014-11-07,20687731947,-0.41%
2014-11-06,20772661056,-0.17%
2014-11-05,20807631866,0.29%
2014-11-04,20747681906,-0.72%
2014-11-03,20897556806,0.43%
2014-10-31,20807631866,1.46%
2014-10-30,20507882067,0.15%
2014-10-29,20477907088,-0.17%
2014-10-28,20512877897,0.74%
2014-10-27,20363002998,0.07%
2014-10-24,20348015508,0.69%
2014-10-23,20208132269,1.10%
2014-10-22,19988315749,-0.50%
2014-10-21,20088232349,1.59%
2014-10-20,19773495060,1.25%
2014-10-17,19528699391,1.74%
2014-10-16,19193978783,0.58%
2014-10-15,19084070523,-0.21%
2014-10-14,19124037163,2.99%
2014-10-13,18569500035,-0.30%
2014-10-10,18624454165,-0.93%
2014-10-09,18799308214,-1.26%
2014-10-08,19039108053,2.17%
2014-10-07,18634445825,-1.14%
2014-10-06,18849266514,0.27%
2014-10-03,18799308214,0.21%
2014-10-02,18759341574,-0.03%
2014-10-01,18764337404,-0.37%
2014-09-30,18834279024,-1.20%
2014-09-29,19062968483,0.37%
2014-09-26,18993067603,1.58%
2014-09-25,18698485325,-1.53%
2014-09-24,18988074683,0.18%
2014-09-23,18953124244,-0.58%
2014-09-22,19062968483,-1.22%
2014-09-19,19297635722,0.89%
2014-09-18,19127876443,-1.21%
2014-09-17,19362543682,-0.54%
2014-09-16,19467395002,0.41%
2014-09-15,19387508282,-0.56%
2014-09-12,19497352521,-3.37%
2014-09-11,20176389639,-0.59%
2014-09-10,20296219718,-1.69%
2014-09-09,20645724117,-0.24%
2014-09-08,20695653317,0.46%
2014-09-05,20600787837,1.65%
2014-09-04,20266262198,-0.32%
2014-09-03,20331170158,-0.46%
2014-09-02,20426035638,-0.07%
2014-08-29,20441014398,0.49%
2014-08-28,20341155998,-0.02%
2014-08-27,20346148918,-0.12%
2014-08-26,20371113518,-0.07%
2014-08-25,20386092278,-0.20%
2014-08-22,20426035638,-0.56%
2014-08-21,20540872797,-0.56%
2014-08-20,20655709957,0.24%
2014-08-19,20605780757,-0.02%
2014-08-18,20610773677,1.18%
2014-08-15,20371113518,-0.07%
2014-08-14,20386092278,-0.12%
2014-08-13,20411056878,1.49%
2014-08-12,20111481679,-0.15%
2014-08-11,20141439199,0.32%
2014-08-08,20076531239,0.85%
2014-08-07,19906771960,-0.20%
2014-08-06,19946715320,-0.52%
2014-08-05,20051566639,-1.30%
2014-08-04,20316191398,0.35%
2014-08-01,20246290518,-0.64%
2014-07-31,20376106438,-1.50%
2014-07-30,20685667477,-0.79%
2014-07-29,20850433836,-0.95%
2014-07-28,21050150635,1.27%
2014-07-25,20785525876,-0.57%
2014-07-24,20905355956,-0.36%
2014-07-23,20980249755,0.10%
2014-07-22,20960278076,1.03%
2014-07-21,20745582516,-0.38%
2014-07-18,20825469236,0.63%
2014-07-17,20695653317,-0.62%
2014-07-16,20825469236,0.60%
2014-07-15,20700646237,-0.31%
2014-07-14,20765554196,0.73%
2014-07-11,20615766597,0.15%
2014-07-10,20585809077,0.44%
2014-07-09,20495936517,-0.17%
2014-07-08,20530886957,-0.02%
2014-07-07,20535879877,0.56%
2014-07-03,20421042718,-0.66%
2014-07-02,20555851557,0.10%
2014-07-01,20535879877,0.10%
2014-06-30,20515908197,-0.18%
2014-06-27,20553432077,0.19%
2014-06-26,20513503117,-1.11%
2014-06-25,20743094636,0.46%
2014-06-24,20648263357,0.39%
2014-06-23,20568405437,-0.17%
2014-06-20,20603343277,-0.96%
2014-06-19,20802988076,0.72%
2014-06-18,20653254477,0.85%
2014-06-17,20478565277,0.29%
2014-06-16,20418671838,
2014-06-13,20418671838,-0.12%
2014-06-12,20443627438,-0.56%
2014-06-11,20558423197,0.12%
2014-06-10,20533467597,-0.70%
2014-06-09,20678210077,-1.80%
2014-06-06,21057535195,-0.80%
2014-06-05,21227233274,2.78%
2014-06-04,20653254477,0.80%
2014-06-03,20488547517,-1.11%
2014-06-02,20718139036,
2014-05-30,20718139036,0.41%
2014-05-29,20633289997,0.73%
2014-05-28,20483556397,-1.01%
2014-05-27,20693183437,1.07%
2014-05-23,20473574157,1.28%
2014-05-22,20214035919,-0.25%
2014-05-21,20263947118,-0.54%
2014-05-20,20373751758,-0.73%
2014-05-19,20523485357,-0.80%
2014-05-16,20688192317,1.12%
2014-05-15,20458600798,-0.68%
2014-05-14,20598352157,-0.22%
2014-05-13,20643272237,-0.12%
2014-05-12,20668227837,0.51%
2014-05-09,20563414317,-0.43%
2014-05-08,20653254477,0.39%
2014-05-07,20573396557,1.45%
2014-05-06,20278920478,-1.36%
2014-05-05,20558423197,0.98%
2014-05-02,20358778398,-0.37%
2014-05-01,20433645198,0.76%
2014-04-30,20278920478,-0.64%
2014-04-29,20408689598,-0.12%
2014-04-28,20433645198,0.52%
2014-04-25,20328831678,-1.21%
2014-04-24,20578387677,0.71%
2014-04-23,20433645198,-0.70%
2014-04-22,20578387677,-0.39%
2014-04-21,20658245597,0.24%
2014-04-17,20608334397,0.95%
2014-04-16,20413680718,0.47%
2014-04-15,20318849438,1.52%
2014-04-14,20014391119,0.12%
2014-04-11,19989435519,-0.99%
2014-04-10,20189080319,-2.08%
2014-04-09,20618316637,0.36%
2014-04-08,20543449837,0.17%
2014-04-07,20508511997,0.12%
2014-04-04,20483556397,0.39%
2014-04-03,20403698478,0.17%
2014-04-02,20368760638,-0.17%
2014-04-01,20403698478,0.12%
2014-03-31,20378742878,0.80%
2014-03-28,20217135758,1.05%
2014-03-27,20007683439,0.53%
2014-03-26,19902957280,-1.38%
2014-03-25,20182227039,0.90%
2014-03-24,20002696479,-1.18%
2014-03-21,20242070558,0.84%
2014-03-20,20072513919,0.57%
2014-03-19,19957813839,-2.01%
2014-03-18,20366744558,0.84%
2014-03-17,20197187919,0.77%
2014-03-14,20042592159,-0.42%
2014-03-13,20127370479,-0.66%
2014-03-12,20262018398,0.44%
2014-03-11,20172253119,0.32%
2014-03-10,20107422639,-1.35%
2014-03-07,20381705438,-1.09%
2014-03-06,20606118637,-1.05%
2014-03-05,20825544876,-0.50%
2014-03-04,20930271036,2.54%
2014-03-03,20411627198,-0.63%
2014-02-28,20541288157,0.71%
2014-02-27,20396666318,-0.29%
2014-02-26,20456509837,0.27%
2014-02-25,20401653278,0.54%
2014-02-24,20291940158,0.20%
2014-02-21,20252044478,0.54%
2014-02-20,20142331359,-0.81%
2014-02-19,20306901038,-0.20%
2014-02-18,20346796718,0.32%
2014-02-14,20281966238,-0.39%
2014-02-13,20361757598,0.29%
2014-02-12,20301914078,0.22%
2014-02-11,20257031438,0.69%
2014-02-10,20117396559,1.03%
2014-02-07,19912931200,0.88%
2014-02-06,19738387600,1.18%
2014-02-05,19508987441,0.95%
2014-02-04,19324469922,1.52%
2014-02-03,19035226243,-1.52%
2014-01-31,19329456882,-0.13%
2014-01-30,19354391682,4.86%
2014-01-29,18456738885,-0.59%
2014-01-28,18566452005,1.97%
2014-01-27,18207390886,-0.63%
2014-01-24,18322090966,-1.82%
2014-01-23,18661204245,-0.87%
2014-01-22,18825773924,1.10%
2014-01-21,18621308565,0.97%
2014-01-17,18441778006,-0.83%
2014-01-16,18596373765,-0.59%
2014-01-15,18706086884,0.78%
2014-01-14,18561465045,1.28%
2014-01-13,18327077926,-2.26%
2014-01-10,18750969524,1.08%
2014-01-09,18551491125,-1.27%
2014-01-08,18790865204,-0.13%
2014-01-07,18815800004,0.88%
2014-01-06,18651230325,0.43%
2014-01-03,18571438965,0.89%
