Date,Market Cap,% Change
2019-12-09,506701410,-2.08%
2019-12-06,517473880,2.61%
2019-12-05,504329490,1.45%
2019-12-04,497114900,1.62%
2019-12-03,489208500,-0.04%
2019-12-02,489406160,-0.76%
2019-11-29,493161700,0.16%
2019-11-27,492371060,-1.37%
2019-11-26,499190330,-3.18%
2019-11-25,515596110,3.92%
2019-11-22,496126600,-1.78%
2019-11-21,505120130,0.14%
2019-11-20,504428320,0.08%
2019-11-19,504033000,1.86%
2019-11-18,494841810,-1.30%
2019-11-15,501364589,0.42%
2019-11-14,499289160,-0.98%
2019-11-13,504230660,-0.33%
2019-11-12,505910770,-0.60%
2019-11-11,508974500,1.18%
2019-11-08,503044700,-3.32%
2019-11-07,520339950,1.45%
2019-11-06,512927700,-2.75%
2019-11-05,527455710,-0.61%
2019-11-04,530717100,0.96%
2019-11-01,525676770,2.72%
2019-10-31,511741740,-0.23%
2019-10-30,512927700,2.75%
2019-10-29,499190330,-2.77%
2019-10-28,513421850,2.81%
2019-10-25,499387990,0.90%
2019-10-24,494940640,1.17%
2019-10-23,489208500,1.89%
2019-10-22,480116140,
2019-10-21,480116140,-0.86%
2019-10-18,484267000,0.97%
2019-10-17,479621990,-1.76%
2019-10-16,488220200,-0.60%
2019-10-15,491185100,0.22%
2019-10-14,490097970,1.85%
2019-10-11,481203270,1.65%
2019-10-10,473395700,-0.83%
2019-10-09,477348900,1.68%
2019-10-08,469442500,-1.04%
2019-10-07,474384000,-1.64%
2019-10-04,482290400,1.33%
2019-10-03,475965279,1.11%
2019-10-02,470727290,-0.81%
2019-10-01,474581660,
2019-09-30,474581660,0.11%
2019-09-27,474038879,-1.81%
2019-09-26,482799150,-1.45%
2019-09-25,489886110,0.67%
2019-09-24,486637920,-2.91%
2019-09-23,501205560,0.20%
2019-09-20,500221260,-0.08%
2019-09-19,500614980,1.92%
2019-09-18,491165700,-2.02%
2019-09-17,501303990,1.62%
2019-09-16,493331160,-1.22%
2019-09-13,499433820,0.48%
2019-09-12,497071500,2.23%
2019-09-11,486244200,1.11%
2019-09-10,480928980,-0.49%
2019-09-09,483291300,0.41%
2019-09-06,481322700,-1.19%
2019-09-05,487130070,0.84%
2019-09-04,483094440,1.22%
2019-09-03,477287070,-1.42%
2019-08-30,484177170,1.21%
2019-08-29,478369800,-0.78%
2019-08-28,482110139,2.28%
2019-08-27,471381270,-3.91%
2019-08-26,490575120,3.30%
2019-08-23,474924750,-3.60%
2019-08-22,492642150,-1.48%
2019-08-21,500024400,0.87%
2019-08-20,495693480,0.52%
2019-08-19,493134300,1.38%
2019-08-16,486441060,3.17%
2019-08-15,471479700,0.40%
2019-08-14,469609530,-3.15%
2019-08-13,484866180,2.05%
2019-08-12,475121610,-2.01%
2019-08-09,484866180,-1.18%
2019-08-08,490673550,2.24%
2019-08-07,479944680,0.21%
2019-08-06,478960379,1.91%
2019-08-05,470003250,-1.75%
2019-08-02,478369800,0.35%
2019-08-01,476696490,-2.32%
2019-07-31,488015940,-2.02%
2019-07-30,498055800,1.61%
2019-07-29,490181400,-0.48%
2019-07-26,492543720,-1.11%
2019-07-25,498055800,-1.15%
2019-07-24,503863170,4.34%
2019-07-23,482897580,-0.47%
2019-07-22,485161470,-0.67%
2019-07-19,488409660,-0.76%
2019-07-18,492150000,0.99%
2019-07-17,487326930,-0.58%
2019-07-16,490181400,-0.16%
2019-07-15,490968840,-1.40%
2019-07-12,497957370,0.30%
2019-07-11,496480920,-2.98%
2019-07-10,511737570,-0.69%
2019-07-09,515281050,-1.23%
2019-07-08,521679000,-1.67%
2019-07-05,530537700,-0.22%
2019-07-03,531718860,0.80%
2019-07-02,527486370,0.49%
2019-07-01,524927190,-5.07%
2019-06-28,552959550,11.05%
2019-06-27,497931300,5.79%
2019-06-26,470665050,-3.71%
2019-06-25,488809500,-0.56%
2019-06-24,491585700,-1.80%
2019-06-21,500608350,1.02%
2019-06-20,495551699,2.29%
2019-06-19,484446900,1.39%
2019-06-18,477803850,1.24%
2019-06-17,471954000,0.68%
2019-06-14,468781200,-0.19%
2019-06-13,469673550,1.50%
2019-06-12,462733050,-2.06%
2019-06-11,472449750,-2.22%
2019-06-10,483157949,0.79%
2019-06-07,479390250,-0.31%
2019-06-06,480877500,2.11%
2019-06-05,470962500,-2.48%
2019-06-04,482959650,5.21%
2019-06-03,459064500,-0.47%
2019-05-31,461245800,-1.86%
2019-05-30,469971000,-0.32%
2019-05-29,471458250,-1.35%
2019-05-28,477903000,1.09%
2019-05-24,472747200,2.10%
2019-05-23,463030500,-3.49%
2019-05-22,479786850,
2019-05-21,479786850,0.96%
2019-05-20,475225950,-0.37%
2019-05-17,477010650,-0.29%
2019-05-16,478398750,1.11%
2019-05-15,473143800,0.25%
2019-05-14,471954000,0.83%
2019-05-13,468087150,-1.65%
2019-05-10,475920000,-0.19%
2019-05-09,476812350,0.65%
2019-05-08,473738700,1.10%
2019-05-07,468582900,-4.54%
2019-05-06,490891650,-0.68%
2019-05-03,494262750,0.44%
2019-05-02,492081450,0.87%
2019-05-01,487818000,-2.94%
2019-04-30,502591350,-2.71%
2019-04-29,516571500,-1.72%
2019-04-26,525594150,0.84%
2019-04-25,521231550,0.42%
2019-04-24,519050250,-1.98%
2019-04-23,529560149,2.34%
2019-04-22,517463850,-0.46%
2019-04-18,519843450,1.57%
2019-04-17,511812300,-0.73%
2019-04-16,515580000,0.50%
2019-04-15,513002100,-1.07%
2019-04-12,518554500,2.99%
2019-04-11,503483700,-0.39%
2019-04-10,505466699,1.96%
2019-04-09,495750000,-1.17%
2019-04-08,501599850,0.34%
2019-04-05,499914300,1.59%
2019-04-04,492081450,0.22%
2019-04-03,490990800,-0.26%
2019-04-02,492279750,1.62%
2019-04-01,484446900,2.33%
2019-03-29,473416640,-0.08%
2019-03-28,473814720,0.59%
2019-03-27,471028160,-1.17%
2019-03-26,476601280,0.42%
2019-03-25,474610880,2.96%
2019-03-22,460976640,-3.06%
2019-03-21,475506560,4.44%
2019-03-20,455304000,-4.49%
2019-03-19,476700800,-2.56%
2019-03-18,489240319,-0.77%
2019-03-15,493022080,-0.60%
2019-03-14,496007680,-1.39%
2019-03-13,502974080,2.31%
2019-03-12,491628800,-2.56%
2019-03-11,504566400,1.50%
2019-03-08,497102400,-0.32%
2019-03-07,498694720,0.66%
2019-03-06,495410560,-2.62%
2019-03-05,508746240,-0.83%
2019-03-04,513025600,-0.06%
2019-03-01,513324160,0.64%
2019-02-28,510040000,-0.87%
2019-02-27,514518400,-2.03%
2019-02-26,525167040,1.19%
2019-02-25,518996800,-3.03%
2019-02-22,535218560,1.22%
2019-02-21,528749760,-0.09%
2019-02-20,529247360,1.03%
2019-02-19,523873280,2.33%
2019-02-15,511930880,0.19%
2019-02-14,510935680,-0.89%
2019-02-13,515513600,0.04%
2019-02-12,515314560,1.11%
2019-02-11,509641920,0.89%
2019-02-08,505163520,-1.67%
2019-02-07,513722240,0.58%
2019-02-06,510736640,-0.47%
2019-02-05,513125120,0.60%
2019-02-04,510040000,1.42%
2019-02-01,502874560,-0.37%
2019-01-31,504765440,0.42%
2019-01-30,502675520,2.25%
2019-01-29,491628800,1.37%
2019-01-28,484960959,0.12%
2019-01-25,484363840,2.46%
2019-01-24,472720000,-0.11%
2019-01-23,473217600,-2.64%
2019-01-22,486055680,-2.51%
2019-01-18,498595200,-0.75%
2019-01-17,502376959,3.27%
2019-01-16,486453760,4.09%
2019-01-15,467345920,-1.20%
2019-01-14,473018560,-2.20%
2019-01-11,483667200,-0.02%
2019-01-10,483766720,0.54%
2019-01-09,481179200,-1.37%
2019-01-08,487847040,4.19%
2019-01-07,468241600,-1.98%
2019-01-04,477696000,1.01%
2019-01-03,472919040,0.81%
2019-01-02,469137280,2.46%
2018-12-31,457891520,-2.92%
2018-12-28,471679199,-0.84%
2018-12-27,475695200,7.66%
2018-12-26,441860400,2.42%
2018-12-24,431418800,-0.07%
2018-12-21,431720000,-4.47%
2018-12-20,451900400,1.24%
2018-12-19,446378400,-4.84%
2018-12-18,469068800,-1.81%
2018-12-17,477703200,2.41%
2018-12-14,466458400,-3.73%
2018-12-13,484530400,0.40%
2018-12-12,482622800,3.40%
2018-12-11,466759600,1.51%
2018-12-10,459832000,1.87%
2018-12-07,451398400,-1.49%
2018-12-06,458225600,-0.72%
2018-12-04,461538800,-1.03%
2018-12-03,466358000,-0.79%
2018-11-30,470072800,-2.68%
2018-11-29,483024400,-0.80%
2018-11-28,486940000,0.08%
2018-11-27,486538400,-1.72%
2018-11-26,495072400,-0.38%
2018-11-23,496980000,1.29%
2018-11-21,490654800,0.33%
2018-11-20,489048400,-1.72%
2018-11-19,497582400,-1.22%
2018-11-16,503706800,3.44%
2018-11-15,486940000,
2018-11-14,486940000,-3.46%
2018-11-13,504409600,-0.42%
2018-11-12,506518000,1.41%
2018-11-09,499490000,-0.16%
2018-11-08,500293200,-0.18%
2018-11-07,501196800,-0.56%
2018-11-06,504008000,0.22%
2018-11-05,502903600,0.36%
2018-11-02,501096399,0.04%
2018-11-01,500895600,2.93%
2018-10-31,486638800,-3.06%
2018-10-30,502000000,1.15%
2018-10-29,496277200,1.52%
2018-10-26,488847600,-0.51%
2018-10-25,491357600,1.87%
2018-10-24,482321600,-1.76%
2018-10-23,490956000,0.37%
2018-10-22,489148800,-2.52%
2018-10-19,501799199,-1.05%
2018-10-18,507120400,-2.25%
2018-10-17,518766800,-2.69%
2018-10-16,533124000,-0.09%
2018-10-15,533626000,-0.90%
2018-10-12,538445200,0.11%
2018-10-11,537842800,-3.77%
2018-10-10,558926800,-4.05%
2018-10-09,582520800,-0.70%
2018-10-08,586637200,-1.63%
2018-10-05,596376000,0.85%
2018-10-04,591356000,-1.49%
2018-10-03,600291600,-0.98%
2018-10-02,606215200,-1.71%
2018-10-01,616757200,-1.30%
2018-09-28,624850200,-1.04%
2018-09-27,631390500,-0.87%
2018-09-26,636924600,-1.71%
2018-09-25,647992800,
2018-09-24,647992800,-0.16%
2018-09-21,648999000,0.94%
2018-09-20,642961800,0.79%
2018-09-19,637930800,-1.48%
2018-09-18,647489700,-0.08%
2018-09-17,647992800,-0.46%
2018-09-14,651011400,-0.15%
2018-09-13,652017600,1.09%
2018-09-12,644974200,0.39%
2018-09-11,642458700,-1.16%
2018-09-10,650005200,0.39%
2018-09-07,647489700,1.10%
2018-09-06,640446300,-0.93%
2018-09-05,646483500,-0.31%
2018-09-04,648495900,-1.30%
2018-08-31,657048600,3.08%
2018-08-30,637427700,-2.76%
2018-08-29,655539300,0.39%
2018-08-28,653023800,1.64%
2018-08-27,642458700,0.31%
2018-08-24,640446300,1.11%
2018-08-23,633402900,-1.18%
2018-08-22,640949400,0.39%
2018-08-21,638433900,-1.01%
2018-08-20,644974200,-0.31%
2018-08-17,646986600,-0.69%
2018-08-16,651514500,0.47%
2018-08-15,648495900,-0.85%
2018-08-14,654030000,1.96%
2018-08-13,641452500,-1.62%
2018-08-10,652017600,-1.89%
2018-08-09,664595100,3.53%
2018-08-08,641955600,0.31%
2018-08-07,639943200,-4.50%
2018-08-06,670129200,0.76%
2018-08-03,665098200,-1.86%
2018-08-02,677675700,4.34%
2018-08-01,649502100,-0.69%
2018-07-31,654030000,2.20%
2018-07-30,639943200,3.00%
2018-07-27,621328500,-1.12%
2018-07-26,628371900,0.64%
2018-07-25,624347100,-1.35%
2018-07-24,632899800,-1.41%
2018-07-23,641955600,-0.78%
2018-07-20,646986600,-1.98%
2018-07-19,660067200,1.39%
2018-07-18,651011400,-0.23%
2018-07-17,652520700,1.09%
2018-07-16,645477300,0.23%
2018-07-13,643968000,-0.62%
2018-07-12,647992800,0.23%
2018-07-11,646483500,-0.39%
2018-07-10,648999000,-1.98%
2018-07-09,662079600,-0.23%
2018-07-06,663588900,1.31%
2018-07-05,655036200,0.62%
2018-07-03,651011400,0.15%
2018-07-02,650005200,0.06%
2018-06-29,649636750,1.25%
2018-06-28,641610350,0.63%
2018-06-27,637597150,-1.32%
2018-06-26,646125200,3.45%
2018-06-25,624554250,-1.35%
2018-06-22,633082300,1.37%
2018-06-21,624554250,-1.89%
2018-06-20,636593850,0.55%
2018-06-19,633082300,1.69%
2018-06-18,622547650,3.33%
2018-06-15,602481650,1.26%
2018-06-14,594956900,0.76%
2018-06-13,590442050,-1.01%
2018-06-12,596461850,1.28%
2018-06-11,588937100,0.43%
2018-06-08,586428850,-1.10%
2018-06-07,592950300,0.08%
2018-06-06,592448650,2.43%
2018-06-05,578402450,0.70%
2018-06-04,574389250,-0.17%
2018-06-01,575392550,0.97%
2018-05-31,569874400,-4.05%
2018-05-30,593953600,2.51%
2018-05-29,579405750,-0.26%
2018-05-25,580910700,0.26%
2018-05-24,579405750,-0.26%
2018-05-23,580910700,0.61%
2018-05-22,577399150,0.35%
2018-05-21,575392550,-0.09%
2018-05-18,575894200,-0.17%
2018-05-17,576897500,
2018-05-16,576897500,
2018-05-15,576897500,1.05%
2018-05-14,570877700,-1.22%
2018-05-11,577900800,-2.37%
2018-05-10,591947000,0.85%
2018-05-09,586930500,-0.68%
2018-05-08,590943700,-0.67%
2018-05-07,594956900,1.54%
2018-05-04,585927200,1.39%
2018-05-03,577900800,-0.17%
2018-05-02,578904100,-0.52%
2018-05-01,581914000,0.87%
2018-04-30,576897500,0.44%
2018-04-27,574389250,-0.26%
2018-04-26,575894200,0.70%
2018-04-25,571881000,-2.73%
2018-04-24,587933800,0.86%
2018-04-23,582917300,2.65%
2018-04-20,567867800,-2.75%
2018-04-19,583920600,0.17%
2018-04-18,582917300,-1.11%
2018-04-17,589438750,2.44%
2018-04-16,575392550,1.06%
2018-04-13,569372750,-0.53%
2018-04-12,572382650,0.35%
2018-04-11,570376050,1.07%
2018-04-10,564356250,0.27%
2018-04-09,562851300,-0.09%
2018-04-06,563352950,0.18%
2018-04-05,562349650,
2018-04-04,562349650,0.36%
2018-04-03,560343050,0.99%
2018-04-02,554824900,-1.07%
2018-03-29,560840000,0.72%
2018-03-28,556834000,0.18%
2018-03-27,555832500,-0.27%
2018-03-26,557334750,0.54%
2018-03-23,554330250,-1.07%
2018-03-22,560339250,-0.09%
2018-03-21,560840000,-0.36%
2018-03-20,562843000,0.81%
2018-03-19,558336250,-1.68%
2018-03-16,567850500,0.89%
2018-03-15,562843000,0.54%
2018-03-14,559838500,-1.41%
2018-03-13,567850500,0.09%
2018-03-12,567349750,-1.13%
2018-03-09,573859500,2.32%
2018-03-08,560840000,-0.18%
2018-03-07,561841500,1.45%
2018-03-06,553829500,0.27%
2018-03-05,552327250,1.94%
2018-03-02,541811500,2.66%
2018-03-01,527790500,0.86%
2018-02-28,523283750,-3.33%
2018-02-27,541310750,1.31%
2018-02-26,534300250,4.51%
2018-02-23,511265750,0.29%
2018-02-22,509763500,2.62%
2018-02-21,496744000,-0.10%
2018-02-20,497244750,-2.65%
2018-02-16,510765000,1.90%
2018-02-15,501250750,1.52%
2018-02-14,493739500,1.02%
2018-02-13,488732000,-0.20%
2018-02-12,489733500,-2.00%
2018-02-09,499748500,1.84%
2018-02-08,490735000,0.41%
2018-02-07,488732000,1.04%
2018-02-06,483724500,0.31%
2018-02-05,482222250,-3.31%
2018-02-02,498747000,-0.40%
2018-02-01,500750000,0.10%
2018-01-31,500249250,1.11%
2018-01-30,494741000,1.86%
2018-01-29,485727500,-1.52%
2018-01-26,493238750,3.47%
2018-01-25,476714000,0.95%
2018-01-24,472207250,0.86%
2018-01-23,468201250,-0.32%
2018-01-22,469703500,-0.64%
2018-01-19,472708000,3.74%
2018-01-18,455682500,-3.09%
2018-01-17,470204250,1.51%
2018-01-16,463193750,-0.64%
2018-01-12,466198250,2.31%
2018-01-11,455682500,2.36%
2018-01-10,445166750,-0.11%
2018-01-09,445667500,0.11%
2018-01-08,445166750,0.79%
2018-01-05,441661500,0.92%
2018-01-04,437655500,-1.24%
2018-01-03,443163750,0.91%
2018-01-02,439157750,-0.51%
2017-12-29,441393750,0.23%
2017-12-28,440396250,0.11%
2017-12-27,439897500,0.23%
2017-12-26,438900000,-0.45%
2017-12-22,440895000,-0.67%
2017-12-21,443887500,1.25%
2017-12-20,438401250,0.34%
2017-12-19,436905000,-1.79%
2017-12-18,444885000,0.56%
2017-12-15,442391250,1.49%
2017-12-14,435907500,-3.10%
2017-12-13,449872500,2.73%
2017-12-12,437902500,0.46%
2017-12-11,435907500,3.19%
2017-12-08,422441250,-5.26%
2017-12-07,445882500,0.45%
2017-12-06,443887500,-1.55%
2017-12-05,450870000,-0.22%
2017-12-04,451867500,1.00%
2017-12-01,447378750,-1.75%
2017-11-30,455358750,-2.67%
2017-11-29,467827500,3.42%
2017-11-28,452366250,1.34%
2017-11-27,446381250,-0.67%
2017-11-24,449373750,-0.44%
2017-11-22,451368750,-0.11%
2017-11-21,451867500,1.23%
2017-11-20,446381250,-0.56%
2017-11-17,448875000,0.22%
2017-11-16,447877500,1.47%
2017-11-15,441393750,-1.34%
2017-11-14,447378750,-0.77%
2017-11-13,450870000,-0.99%
2017-11-10,455358750,2.24%
2017-11-09,445383750,1.48%
2017-11-08,438900000,0.57%
2017-11-07,436406250,-0.57%
2017-11-06,438900000,-1.01%
2017-11-03,443388750,0.79%
2017-11-02,439897500,0.92%
2017-11-01,435907500,-1.47%
2017-10-31,442391250,0.34%
2017-10-30,440895000,-0.34%
2017-10-27,442391250,1.26%
2017-10-26,436905000,0.34%
2017-10-25,435408750,-0.80%
2017-10-24,438900000,-2.87%
2017-10-23,451867500,-1.20%
2017-10-20,457353750,-3.27%
2017-10-19,472815000,-0.52%
2017-10-18,475308750,3.36%
2017-10-17,459847500,0.11%
2017-10-16,459348750,0.11%
2017-10-13,458850000,0.99%
2017-10-12,454361250,3.29%
2017-10-11,439897500,1.15%
2017-10-10,434910000,0.81%
2017-10-09,431418750,-0.69%
2017-10-06,434411250,-2.46%
2017-10-05,445383750,0.11%
2017-10-04,444885000,0.56%
2017-10-03,442391250,-0.67%
2017-10-02,445383750,-1.61%
2017-09-29,452681000,-0.33%
2017-09-28,454181600,-0.77%
2017-09-27,457683000,2.58%
2017-09-26,446178400,0.79%
2017-09-25,442677000,-1.45%
2017-09-22,449179600,0.22%
2017-09-21,448179200,-0.88%
2017-09-20,452180800,-0.77%
2017-09-19,455682200,-0.33%
2017-09-18,457182800,-0.54%
2017-09-15,459683800,0.77%
2017-09-14,456182400,-0.87%
2017-09-13,460184000,0.55%
2017-09-12,457683000,0.22%
2017-09-11,456682600,1.00%
2017-09-08,452180800,0.67%
2017-09-07,449179600,-0.88%
2017-09-06,453181200,0.67%
2017-09-05,450180000,
2017-09-01,450180000,2.51%
2017-08-31,439175600,1.15%
2017-08-30,434173600,-0.46%
2017-08-29,436174400,0.35%
2017-08-28,434673800,-1.36%
2017-08-25,440676200,-0.90%
2017-08-24,444677800,0.79%
2017-08-23,441176400,
2017-08-22,441176400,1.26%
2017-08-21,435674200,1.16%
2017-08-18,430672200,-0.12%
2017-08-17,431172400,-0.35%
2017-08-16,432673000,-1.93%
2017-08-15,441176400,-0.90%
2017-08-14,445178000,0.11%
2017-08-11,444677800,-0.67%
2017-08-10,447679000,-0.22%
2017-08-09,448679400,-1.21%
2017-08-08,454181600,1.23%
2017-08-07,448679400,-0.33%
2017-08-04,450180000,-0.22%
2017-08-03,451180400,-0.88%
2017-08-02,455182000,-1.52%
2017-08-01,462184800,0.11%
2017-07-31,461684600,-0.75%
2017-07-28,465186000,-1.06%
2017-07-27,470188000,-0.32%
2017-07-26,471688600,1.29%
2017-07-25,465686200,0.11%
2017-07-24,465186000,-0.85%
2017-07-21,469187600,0.97%
2017-07-20,464685800,0.43%
2017-07-19,462685000,-0.11%
2017-07-18,463185200,1.09%
2017-07-17,458183200,0.44%
2017-07-14,456182400,0.88%
2017-07-13,452180800,-0.66%
2017-07-12,455182000,0.78%
2017-07-11,451680600,0.11%
2017-07-10,451180400,-2.28%
2017-07-07,461684600,0.22%
2017-07-06,460684200,-1.50%
2017-07-05,467687000,-0.64%
2017-07-03,470688200,1.95%
2017-06-30,461684600,0.07%
2017-06-29,461379500,-0.86%
2017-06-28,465365500,0.32%
2017-06-27,463870750,0.11%
2017-06-26,463372500,0.11%
2017-06-23,462874250,2.99%
2017-06-22,449421500,
2017-06-21,449421500,0.67%
2017-06-20,446432000,-1.43%
2017-06-19,452909250,-1.94%
2017-06-16,461877750,1.20%
2017-06-15,456397000,-1.08%
2017-06-14,461379500,-0.32%
2017-06-13,462874250,-0.96%
2017-06-12,467358500,4.80%
2017-06-09,445933750,2.99%
2017-06-08,432979250,-0.23%
2017-06-07,433975750,0.93%
2017-06-06,429989750,0.12%
2017-06-05,429491500,-1.26%
2017-06-02,434972250,-0.11%
2017-06-01,435470500,3.80%
2017-05-31,419526500,-1.29%
2017-05-30,425007250,-1.27%
2017-05-26,430488000,0.70%
2017-05-25,427498500,-0.23%
2017-05-24,428495000,0.23%
2017-05-23,427498500,0.23%
2017-05-22,426502000,2.15%
2017-05-19,417533500,-1.41%
2017-05-18,423512500,0.35%
2017-05-17,422017750,-0.12%
2017-05-16,422516000,-0.82%
2017-05-15,426003750,0.71%
2017-05-12,423014250,-1.96%
2017-05-11,431484500,1.64%
2017-05-10,424509000,-3.40%
2017-05-09,439456500,
2017-05-08,439456500,-0.45%
2017-05-05,441449500,-1.23%
2017-05-04,446930250,1.59%
2017-05-03,439954750,-1.12%
2017-05-02,444937250,-1.11%
2017-05-01,449919750,5.74%
2017-04-28,425505500,0.23%
2017-04-27,424509000,
2017-04-26,424509000,1.91%
2017-04-25,416537000,1.21%
2017-04-24,411554500,-0.48%
2017-04-21,413547500,0.97%
2017-04-20,409561500,2.11%
2017-04-19,401091250,1.26%
2017-04-18,396108750,1.40%
2017-04-17,390628000,1.55%
2017-04-13,384649000,-1.40%
2017-04-12,390129750,0.26%
2017-04-11,389133250,0.90%
2017-04-10,385645500,
2017-04-07,385645500,1.98%
2017-04-06,378171750,0.40%
2017-04-05,376677000,-5.85%
2017-04-04,400094750,1.01%
2017-04-03,396108750,-0.62%
2017-03-31,398600000,1.87%
2017-03-30,391281400,1.81%
2017-03-29,384329700,-3.49%
2017-03-28,398233100,0.50%
2017-03-27,396246900,-1.48%
2017-03-24,402205500,1.76%
2017-03-23,395253800,3.11%
2017-03-22,383336600,-2.89%
2017-03-21,394757250,-4.22%
2017-03-20,412136500,
2017-03-17,412136500,1.34%
2017-03-16,406674450,8.19%
2017-03-15,375888350,2.02%
2017-03-14,368440100,-1.20%
2017-03-13,372909050,0.40%
2017-03-10,371419400,0.81%
2017-03-09,368440100,-1.07%
2017-03-08,372412500,0.81%
2017-03-07,369433200,3.33%
2017-03-06,357516000,-2.70%
2017-03-03,367447000,-1.33%
2017-03-02,372412500,-1.83%
2017-03-01,379364200,1.60%
2017-02-28,373405600,-2.34%
2017-02-27,382343500,-1.03%
2017-02-24,386315900,0.65%
2017-02-23,383833150,-1.28%
2017-02-22,388798650,-0.89%
2017-02-21,392274500,-0.13%
2017-02-17,392771050,-0.50%
2017-02-16,394757250,-3.52%
2017-02-15,409157200,0.61%
2017-02-14,406674450,
2017-02-13,406674450,-2.03%
2017-02-10,415115800,-0.12%
2017-02-09,415612350,-0.36%
2017-02-08,417102000,1.33%
2017-02-07,411639950,-0.96%
2017-02-06,415612350,-5.74%
2017-02-03,440936400,2.66%
2017-02-02,429515750,2.00%
2017-02-01,421074400,8.72%
2017-01-31,387309000,3.04%
2017-01-30,375888350,0.13%
2017-01-27,375391800,0.40%
2017-01-26,373902150,-0.92%
2017-01-25,377378000,-0.13%
2017-01-24,377874550,1.47%
2017-01-23,372412500,-0.66%
2017-01-20,374895250,0.40%
2017-01-19,373405600,1.08%
2017-01-18,369433200,0.95%
2017-01-17,365957350,-3.91%
2017-01-13,380853850,2.82%
2017-01-12,370426300,-0.80%
2017-01-11,373405600,-0.13%
2017-01-10,373902150,0.27%
2017-01-09,372909050,-1.44%
2017-01-06,378371100,2.01%
2017-01-05,370922850,-4.11%
2017-01-04,386812450,4.28%
2017-01-03,370922850,-0.41%
2016-12-30,372438300,-1.18%
2016-12-29,376883850,-2.43%
2016-12-28,386268900,-1.64%
2016-12-27,392690250,1.02%
2016-12-23,388738650,0.64%
2016-12-22,386268900,-0.89%
2016-12-21,389726550,
2016-12-20,389726550,0.51%
2016-12-19,387750750,-0.38%
2016-12-16,389232600,2.07%
2016-12-15,381329400,0.52%
2016-12-14,379353600,-1.41%
2016-12-13,384787050,0.78%
2016-12-12,381823350,-1.15%
2016-12-09,386268900,-1.01%
2016-12-08,390220500,1.28%
2016-12-07,385281000,0.39%
2016-12-06,383799150,0.78%
2016-12-05,380835450,1.85%
2016-12-02,373920150,1.20%
2016-12-01,369474600,-1.45%
2016-11-30,374908050,-1.68%
2016-11-29,381329400,1.31%
2016-11-28,376389900,-3.05%
2016-11-25,388244700,1.95%
2016-11-23,380835450,-2.65%
2016-11-22,391208400,4.62%
2016-11-21,373920150,-0.79%
2016-11-18,376883850,-1.42%
2016-11-17,382317300,-0.64%
2016-11-16,384787050,4.01%
2016-11-15,369968550,-1.58%
2016-11-14,375895950,-4.87%
2016-11-11,395160000,18.17%
2016-11-10,334404150,3.04%
2016-11-09,324525150,2.18%
2016-11-08,317609850,-0.31%
2016-11-07,318597750,1.74%
2016-11-04,313164300,0.63%
2016-11-03,311188500,
2016-11-02,311188500,-0.94%
2016-11-01,314152200,
2016-10-31,314152200,-0.47%
2016-10-28,315634050,0.47%
2016-10-27,314152200,-0.31%
2016-10-26,315140100,0.79%
2016-10-25,312670350,-0.47%
2016-10-24,314152200,1.27%
2016-10-21,310200600,0.32%
2016-10-20,309212700,0.16%
2016-10-19,308718750,0.64%
2016-10-18,306742950,-0.48%
2016-10-17,308224800,-0.64%
