Date,Market Cap,% Change
2020-02-21,2214396470,0.39%
2020-02-20,2205831980,1.85%
2020-02-19,2165864360,-1.30%
2020-02-18,2194412660,-0.73%
2020-02-14,2210590030,1.84%
2020-02-13,2170622410,0.04%
2020-02-12,2169670800,-0.13%
2020-02-11,2172525630,-0.35%
2020-02-10,2180138510,0.93%
2020-02-07,2160154700,0.13%
2020-02-06,2157299870,0.98%
2020-02-05,2136364450,0.09%
2020-02-04,2134461230,0.85%
2020-02-03,2116380639,0.27%
2020-01-31,2110670980,-0.40%
2020-01-30,2119235470,0.59%
2020-01-29,2106864540,0.54%
2020-01-28,2095445220,0.41%
2020-01-27,2086880730,0.27%
2020-01-24,2081171070,-0.59%
2020-01-23,2093542000,0.82%
2020-01-22,2076413020,-0.18%
2020-01-21,2080219460,2.58%
2020-01-17,2027880909,-0.19%
2020-01-16,2031687350,1.14%
2020-01-15,2008848710,1.98%
2020-01-14,1969832700,-0.43%
2020-01-13,1978397190,1.79%
2020-01-10,1943663425,1.09%
2020-01-09,1922728004,-0.76%
2020-01-08,1937477960,1.09%
2020-01-07,1916542540,-2.42%
2020-01-06,1964123040,0.29%
2020-01-03,1958413379,1.93%
2020-01-02,1921300590,-2.13%
2019-12-31,1963171430,3.28%
2019-12-30,1900856960,-0.39%
2019-12-27,1908304000,0.84%
2019-12-26,1892479039,-0.73%
2019-12-24,1906442240,0.29%
2019-12-23,1900856960,-0.63%
2019-12-20,1912958400,-1.20%
2019-12-19,1936230400,0.19%
2019-12-18,1932506880,1.22%
2019-12-17,1909234880,-0.49%
2019-12-16,1918543680,1.53%
2019-12-13,1889686400,-1.22%
2019-12-12,1912958400,-2.28%
2019-12-11,1957640640,-1.73%
2019-12-10,1992083199,-0.88%
2019-12-09,2009769920,0.91%
2019-12-06,1991617760,0.02%
2019-12-05,1991152320,1.18%
2019-12-04,1967880320,0.43%
2019-12-03,1959502400,1.64%
2019-12-02,1927852480,-0.81%
2019-11-29,1943677440,-0.76%
2019-11-27,1958571520,0.81%
2019-11-26,1942746560,2.00%
2019-11-25,1904580480,1.99%
2019-11-22,1867345280,0.40%
2019-11-21,1859898240,-1.04%
2019-11-20,1879446720,-1.51%
2019-11-19,1908304000,0.05%
2019-11-18,1907373119,1.89%
2019-11-15,1871999680,2.55%
2019-11-14,1825455680,0.56%
2019-11-13,1815216000,-1.12%
2019-11-12,1835695360,-3.43%
2019-11-11,1900856960,-0.44%
2019-11-08,1909234880,-4.47%
2019-11-07,1998599360,-4.37%
2019-11-06,2089825600,-0.80%
2019-11-05,2106581440,-3.00%
2019-11-04,2171743040,-2.30%
2019-11-01,2222941440,-1.49%
2019-10-31,2256453120,1.04%
2019-10-30,2233181120,1.78%
2019-10-29,2194084160,0.30%
2019-10-28,2187568000,-1.01%
2019-10-25,2209909120,-3.02%
2019-10-24,2278794240,-0.29%
2019-10-23,2285310400,2.68%
2019-10-22,2225734080,-0.81%
2019-10-21,2243886240,0.29%
2019-10-18,2237370080,0.82%
2019-10-17,2219217920,1.84%
2019-10-16,2179190080,-0.26%
2019-10-15,2184775360,-0.42%
2019-10-14,2194084160,0.08%
2019-10-11,2192222400,-0.46%
2019-10-10,2202462080,-0.71%
2019-10-09,2218287040,-0.13%
2019-10-08,2221079680,0.68%
2019-10-07,2206185600,0.30%
2019-10-04,2199669440,1.63%
2019-10-03,2164296000,1.48%
2019-10-02,2132646080,-0.13%
2019-10-01,2135438720,-2.40%
2019-09-30,2188033440,-2.18%
2019-09-27,2236822560,-0.21%
2019-09-26,2241577710,0.90%
2019-09-25,2221606080,0.91%
2019-09-24,2201634450,-0.45%
2019-09-23,2211620265,0.41%
2019-09-20,2202585480,-0.60%
2019-09-19,2215899900,-0.47%
2019-09-18,2226361230,0.26%
2019-09-17,2220655050,1.65%
2019-09-16,2184515910,0.53%
2019-09-13,2173103550,-1.21%
2019-09-12,2199732390,-1.15%
2019-09-11,2225410200,2.05%
2019-09-10,2180711790,-4.85%
2019-09-09,2291982300,-0.50%
2019-09-06,2303394660,0.46%
2019-09-05,2292933330,0.04%
2019-09-04,2291982300,0.25%
2019-09-03,2286276120,1.05%
2019-08-30,2262500370,-0.59%
2019-08-29,2275814790,2.26%
2019-08-28,2225410200,-1.60%
2019-08-27,2261549340,-0.25%
2019-08-26,2267255520,0.51%
2019-08-23,2255843160,-1.04%
2019-08-22,2279618910,0.80%
2019-08-21,2261549340,1.36%
2019-08-20,2231116380,0.17%
2019-08-19,2227312260,0.60%
2019-08-16,2213997840,1.53%
2019-08-15,2180711790,2.00%
2019-08-14,2137915440,-1.40%
2019-08-13,2168348400,-0.09%
2019-08-12,2170250460,1.20%
2019-08-09,2144572650,-0.40%
2019-08-08,2153131920,0.62%
2019-08-07,2139817500,-1.66%
2019-08-06,2175956640,0.93%
2019-08-05,2155985010,-2.07%
2019-08-02,2201634450,0.30%
2019-08-01,2194977240,-0.65%
2019-07-31,2209242690,-0.98%
2019-07-30,2231116380,0.86%
2019-07-29,2212095780,-0.30%
2019-07-26,2218752990,0.82%
2019-07-25,2200683420,-1.41%
2019-07-24,2232067410,0.17%
2019-07-23,2228263290,1.60%
2019-07-22,2193075180,-0.43%
2019-07-19,2202585480,-2.57%
2019-07-18,2260598310,0.13%
2019-07-17,2257745220,-0.34%
2019-07-16,2265353460,
2019-07-15,2265353460,-1.04%
2019-07-12,2289129210,-0.25%
2019-07-11,2294835390,-1.39%
2019-07-10,2327170410,0.37%
2019-07-09,2318611140,-0.65%
2019-07-08,2333827620,1.20%
2019-07-05,2306247750,-0.82%
2019-07-03,2325268350,0.82%
2019-07-02,2306247750,3.59%
2019-07-01,2226361230,-0.44%
2019-06-28,2236176080,0.59%
2019-06-27,2223011040,1.46%
2019-06-26,2191038800,-4.04%
2019-06-25,2283194080,-1.54%
2019-06-24,2318927760,-0.04%
2019-06-21,2319868120,-1.36%
2019-06-20,2351840360,0.04%
2019-06-19,2350900000,1.46%
2019-06-18,2317047040,-0.12%
2019-06-17,2319868120,1.27%
2019-06-14,2290716960,
2019-06-13,2290716960,0.29%
2019-06-12,2284134440,0.96%
2019-06-11,2262506160,0.17%
2019-06-10,2258744720,-0.70%
2019-06-07,2274730840,0.37%
2019-06-06,2266267600,-0.74%
2019-06-05,2283194080,2.79%
2019-06-04,2221130320,-2.52%
2019-06-03,2278492280,-0.33%
2019-05-31,2286015160,-0.69%
2019-05-30,2302001280,0.04%
2019-05-29,2301060920,-1.85%
2019-05-28,2344317480,-1.38%
2019-05-24,2377230080,0.16%
2019-05-23,2373468640,-0.28%
2019-05-22,2380051160,-0.04%
2019-05-21,2380991520,1.69%
2019-05-20,2341496400,-1.62%
2019-05-17,2380051160,0.24%
2019-05-16,2374409000,0.08%
2019-05-15,2372528280,0.36%
2019-05-14,2364065040,0.52%
2019-05-13,2351840360,1.21%
2019-05-10,2323629560,2.11%
2019-05-09,2275671200,0.04%
2019-05-08,2274730840,0.67%
2019-05-07,2259685080,-2.20%
2019-05-06,2310464520,-0.16%
2019-05-03,2314225960,1.36%
2019-05-02,2283194080,0.21%
2019-05-01,2278492280,-0.08%
2019-04-30,2280373000,1.68%
2019-04-29,2242758600,-0.50%
2019-04-26,2254042920,1.14%
2019-04-25,2228653200,-0.29%
2019-04-24,2235235720,0.30%
2019-04-23,2228653200,2.42%
2019-04-22,2175993040,-1.07%
2019-04-18,2199502040,1.34%
2019-04-17,2170350880,-1.54%
2019-04-16,2204203840,-2.33%
2019-04-15,2256864000,-1.19%
2019-04-12,2284134440,0.04%
2019-04-11,2283194080,1.63%
2019-04-10,2246520040,1.70%
2019-04-09,2208905640,0.51%
2019-04-08,2197621320,-0.97%
2019-04-05,2219249600,1.03%
2019-04-04,2196680960,0.04%
2019-04-03,2195740600,0.17%
2019-04-02,2191979160,-0.13%
2019-04-01,2194800240,6.30%
2019-03-29,2064714600,0.13%
2019-03-28,2062074300,-0.42%
2019-03-27,2070875300,-0.76%
2019-03-26,2086717100,0.34%
2019-03-25,2079676300,0.85%
2019-03-22,2062074300,-1.80%
2019-03-21,2099918600,2.76%
2019-03-20,2043592200,0.39%
2019-03-19,2035671300,-1.07%
2019-03-18,2057673800,-2.05%
2019-03-15,2100798700,-0.42%
2019-03-14,2109599700,
2019-03-13,2109599700,1.10%
2019-03-12,2086717100,0.64%
2019-03-11,2073515600,1.46%
2019-03-08,2043592200,1.57%
2019-03-07,2011908600,0.62%
2019-03-06,1999587200,0.31%
2019-03-05,1993426499,1.12%
2019-03-04,1971423999,0.31%
2019-03-01,1965263299,-0.04%
2019-02-28,1966143400,-0.58%
2019-02-27,1977584700,-0.97%
2019-02-26,1996946900,0.09%
2019-02-25,1995186700,-0.74%
2019-02-22,2010148400,0.22%
2019-02-21,2005747900,0.84%
2019-02-20,1989026000,0.18%
2019-02-19,1985505600,0.62%
2019-02-15,1973184200,1.17%
2019-02-14,1950301600,0.59%
2019-02-13,1938860300,0.82%
2019-02-12,1923018500,-3.45%
2019-02-11,1991666300,2.03%
2019-02-08,1952061800,-0.67%
2019-02-07,1965263299,2.20%
2019-02-06,1923018500,-0.68%
2019-02-05,1936220000,-0.14%
2019-02-04,1938860300,1.43%
2019-02-01,1911577200,-1.18%
2019-01-31,1934459800,0.27%
2019-01-30,1929179200,1.11%
2019-01-29,1908056800,1.40%
2019-01-28,1881653800,1.09%
2019-01-25,1861411499,1.98%
2019-01-24,1825327399,0.83%
2019-01-23,1810365700,2.49%
2019-01-22,1766360700,-0.74%
2019-01-18,1779562200,-2.13%
2019-01-17,1818286600,0.63%
2019-01-16,1806845300,0.98%
2019-01-15,1789243299,1.90%
2019-01-14,1755799500,0.25%
2019-01-11,1751398999,0.76%
2019-01-10,1738197500,1.91%
2019-01-09,1705633800,2.49%
2019-01-08,1664269100,2.27%
2019-01-07,1627304899,0.43%
2019-01-04,1620264100,1.43%
2019-01-03,1597381499,1.45%
2019-01-02,1574498900,-3.09%
2018-12-31,1624664600,4.53%
2018-12-28,1554250909,0.22%
2018-12-27,1550888550,-1.23%
2018-12-26,1570222120,3.49%
2018-12-24,1517264950,-3.42%
2018-12-21,1571062710,-3.41%
2018-12-20,1626541650,-1.07%
2018-12-19,1644194040,-2.20%
2018-12-18,1681180000,1.42%
2018-12-17,1657643480,-3.52%
2018-12-14,1718165960,0.84%
2018-12-13,1703875930,2.12%
2018-12-12,1668571150,-1.49%
2018-12-11,1693788849,-0.49%
2018-12-10,1702194750,0.45%
2018-12-07,1694629440,-0.20%
2018-12-06,1697991800,1.97%
2018-12-04,1665208790,-2.65%
2018-12-03,1710600650,1.65%
2018-11-30,1682861180,0.70%
2018-11-29,1671092920,2.42%
2018-11-28,1631585190,0.31%
2018-11-27,1626541650,0.47%
2018-11-26,1618976340,-1.18%
2018-11-23,1638309909,2.10%
2018-11-21,1604686310,-0.88%
2018-11-20,1618976340,-0.26%
2018-11-19,1623179290,-0.52%
2018-11-16,1631585190,2.27%
2018-11-15,1595439820,-1.56%
2018-11-14,1620657520,0.47%
2018-11-13,1613092210,-1.74%
2018-11-12,1641672270,0.77%
2018-11-09,1629063420,-1.42%
2018-11-08,1652599940,1.87%
2018-11-07,1622338700,1.79%
2018-11-06,1593758640,5.10%
2018-11-05,1516424360,2.85%
2018-11-02,1474394860,-2.01%
2018-11-01,1504656099,1.36%
2018-10-31,1484481940,-2.32%
2018-10-30,1519786719,1.01%
2018-10-29,1504656099,0.90%
2018-10-26,1491206659,-0.39%
2018-10-25,1497090790,1.48%
2018-10-24,1475235450,1.98%
2018-10-23,1446655390,-0.06%
2018-10-22,1447495980,-0.98%
2018-10-19,1461786010,0.52%
2018-10-18,1454220700,-0.06%
2018-10-17,1455061290,-0.80%
2018-10-16,1466829550,2.71%
2018-10-15,1428162409,1.13%
2018-10-12,1412191200,-1.00%
2018-10-11,1426481230,-3.19%
2018-10-10,1473554270,-0.40%
2018-10-09,1479438400,1.27%
2018-10-08,1460945420,1.40%
2018-10-05,1440771260,0.76%
2018-10-04,1429843590,-0.64%
2018-10-03,1439090080,-1.33%
2018-10-02,1458423650,-0.29%
2018-10-01,1462626599,1.35%
2018-09-28,1443187900,2.55%
2018-09-27,1407332300,0.99%
2018-09-26,1393479000,-1.84%
2018-09-25,1419555800,-0.17%
2018-09-24,1422000500,-2.68%
2018-09-21,1461115700,-0.33%
2018-09-20,1466005099,1.07%
2018-09-19,1450522000,-1.93%
2018-09-18,1479043500,-0.77%
2018-09-17,1490452100,0.38%
2018-09-14,1484747800,-0.76%
2018-09-13,1496156400,1.10%
2018-09-12,1479858400,0.89%
2018-09-11,1466820000,0.11%
2018-09-10,1465190200,0.33%
2018-09-07,1460300800,-1.65%
2018-09-06,1484747800,0.44%
2018-09-05,1478228600,
2018-09-04,1478228600,-1.68%
2018-08-31,1503490500,
2018-08-30,1503490500,0.05%
2018-08-29,1502675600,-0.32%
2018-08-28,1507565000,1.15%
2018-08-27,1490452100,-0.49%
2018-08-24,1497786200,0.44%
2018-08-23,1491267000,-0.33%
2018-08-22,1496156400,-0.38%
2018-08-21,1501860700,1.54%
2018-08-20,1479043500,0.17%
2018-08-17,1476598800,0.17%
2018-08-16,1474154100,0.95%
2018-08-15,1460300800,0.34%
2018-08-14,1455411400,2.06%
2018-08-13,1426075000,0.69%
2018-08-10,1416296200,-1.59%
2018-08-09,1439113400,0.11%
2018-08-08,1437483600,-0.45%
2018-08-07,1444002800,-0.78%
2018-08-06,1455411400,1.36%
2018-08-03,1435853800,3.46%
2018-08-02,1387774700,-0.18%
2018-08-01,1390219400,0.89%
2018-07-31,1377995900,1.87%
2018-07-30,1352734000,0.85%
2018-07-27,1341325400,-2.26%
2018-07-26,1372291600,0.18%
2018-07-25,1369846900,0.66%
2018-07-24,1360883000,-1.24%
2018-07-23,1377995900,-0.53%
2018-07-20,1385330000,-1.73%
2018-07-19,1409777000,2.49%
2018-07-18,1375551200,0.06%
2018-07-17,1374736300,-0.35%
2018-07-16,1379625700,0.18%
2018-07-13,1377181000,-1.29%
2018-07-12,1395108800,-0.93%
2018-07-11,1408147200,0.70%
2018-07-10,1398368400,0.18%
2018-07-09,1395923700,-0.87%
2018-07-06,1408147200,-0.06%
2018-07-05,1408962100,0.99%
2018-07-03,1395108800,0.59%
2018-07-02,1386959800,8.81%
2018-06-29,1274682060,-1.13%
2018-06-28,1289193120,-0.41%
2018-06-27,1294539300,-0.35%
2018-06-26,1299121740,-0.35%
2018-06-25,1303704180,0.71%
2018-06-22,1294539300,1.07%
2018-06-21,1280791980,-0.36%
2018-06-20,1285374419,1.51%
2018-06-19,1266280919,-1.25%
2018-06-18,1282319460,-0.24%
2018-06-15,1285374419,0.90%
2018-06-14,1273918320,1.83%
2018-06-13,1251006120,-2.33%
2018-06-12,1280791980,1.15%
2018-06-11,1266280919,-0.60%
2018-06-08,1273918320,0.24%
2018-06-07,1270863360,-0.30%
2018-06-06,1274682060,0.24%
2018-06-05,1271627100,-1.19%
2018-06-04,1286901900,1.69%
2018-06-01,1265517180,0.49%
2018-05-31,1259407259,0.30%
2018-05-30,1255588560,1.48%
2018-05-29,1237258800,1.19%
2018-05-25,1222747740,0.50%
2018-05-24,1216637820,0.50%
2018-05-23,1210527900,2.32%
2018-05-22,1183033260,0.19%
2018-05-21,1180742040,1.31%
2018-05-18,1165467240,0.46%
2018-05-17,1160121060,-0.52%
2018-05-16,1166230980,1.73%
2018-05-15,1146373740,-0.73%
2018-05-14,1154774880,0.27%
2018-05-11,1151719920,-1.50%
2018-05-10,1169285940,0.99%
2018-05-09,1157829840,8.21%
2018-05-08,1069999740,-0.57%
2018-05-07,1076109660,2.62%
2018-05-04,1048615020,0.96%
2018-05-03,1038686400,0.89%
2018-05-02,1029521520,-0.88%
2018-05-01,1038686400,2.95%
2018-04-30,1008900540,-0.38%
2018-04-27,1012719240,2.24%
2018-04-26,990570780,0.46%
2018-04-25,985988340,0.23%
2018-04-24,983697120,0.08%
2018-04-23,982933379,-0.46%
2018-04-20,987515820,-2.12%
2018-04-19,1008900540,-1.93%
2018-04-18,1028757780,-1.03%
2018-04-17,1039450140,1.49%
2018-04-16,1024175340,1.28%
2018-04-13,1011191760,0.91%
2018-04-12,1002026879,-2.02%
2018-04-11,1022647860,0.15%
2018-04-10,1021120379,-0.45%
2018-04-09,1025702820,-1.47%
2018-04-06,1040977620,0.81%
2018-04-05,1032576480,-0.37%
2018-04-04,1036395180,3.19%
2018-04-03,1004318100,-0.08%
2018-04-02,1005081840,-0.66%
2018-03-29,1011753600,-0.52%
2018-03-28,1017038880,0.97%
2018-03-27,1007223360,-0.74%
2018-03-26,1014773760,-0.15%
2018-03-23,1016283840,-2.46%
2018-03-22,1041955200,-0.07%
2018-03-21,1042710240,-2.33%
2018-03-20,1067626560,-0.42%
2018-03-19,1072156800,-0.28%
2018-03-16,1075176960,1.64%
2018-03-15,1057811040,0.86%
2018-03-14,1048750560,-0.71%
2018-03-13,1056300960,-0.29%
2018-03-12,1059321120,2.48%
2018-03-09,1033649760,-0.44%
2018-03-08,1038180000,-0.87%
2018-03-07,1047240480,3.28%
2018-03-06,1014018720,-0.15%
2018-03-05,1015528800,1.82%
2018-03-02,997407840,-1.42%
2018-03-01,1011753600,1.13%
2018-02-28,1000428000,-7.28%
2018-02-27,1078952160,-2.26%
2018-02-26,1103868480,-1.88%
2018-02-23,1125009600,0.68%
2018-02-22,1117459200,-0.34%
2018-02-21,1121234400,0.54%
2018-02-20,1115194080,-2.76%
2018-02-16,1146905760,1.47%
2018-02-15,1130294880,1.42%
2018-02-14,1114439040,-1.34%
2018-02-13,1129539840,1.36%
2018-02-12,1114439040,-1.86%
2018-02-09,1135580160,2.31%
2018-02-08,1109908800,-2.46%
2018-02-07,1137845280,-0.40%
2018-02-06,1142375520,-0.07%
2018-02-05,1143130560,-1.50%
2018-02-02,1160496480,0.13%
2018-02-01,1158986400,-3.40%
2018-01-31,1199758560,3.18%
2018-01-30,1162761600,-1.41%
2018-01-29,1179372480,-0.83%
2018-01-26,1189188000,-0.19%
2018-01-25,1191453120,0.70%
2018-01-24,1183147680,-0.25%
2018-01-23,1186167840,1.22%
2018-01-22,1171822080,-0.06%
2018-01-19,1172577120,1.17%
2018-01-18,1158986400,-1.60%
2018-01-17,1177862400,1.17%
2018-01-16,1164271680,-0.06%
2018-01-12,1165026720,-1.66%
2018-01-11,1184657760,-1.13%
2018-01-10,1198248480,-1.37%
2018-01-09,1214859360,-1.11%
2018-01-08,1228450080,0.12%
2018-01-05,1226940000,0.31%
2018-01-04,1223164800,-2.23%
2018-01-03,1251101280,-2.13%
2018-01-02,1278282720,4.99%
2017-12-29,1217563720,-0.30%
2017-12-28,1221196070,0.12%
2017-12-27,1219743130,-1.18%
2017-12-26,1234272530,
2017-12-22,1234272530,0.12%
2017-12-21,1232819590,-2.08%
2017-12-20,1258972509,-2.04%
2017-12-19,1285125430,-1.12%
2017-12-18,1299654830,0.90%
2017-12-15,1288031310,0.45%
2017-12-14,1282219550,-0.62%
2017-12-13,1290210720,0.85%
2017-12-12,1279313670,-0.11%
2017-12-11,1280766610,-0.40%
2017-12-08,1285851900,-0.17%
2017-12-07,1288031310,0.23%
2017-12-06,1285125430,-0.34%
2017-12-05,1289484250,-0.45%
2017-12-04,1295296009,-1.22%
2017-12-01,1311278350,-0.93%
2017-11-30,1323628340,-1.14%
2017-11-29,1338884210,-1.23%
2017-11-28,1355593020,0.11%
2017-11-27,1354140080,-0.32%
2017-11-24,1358498900,-0.32%
2017-11-22,1362857720,-0.58%
2017-11-21,1370848890,1.73%
2017-11-20,1347601850,-0.48%
2017-11-17,1354140080,-0.21%
2017-11-16,1357045960,1.08%
2017-11-15,1342516560,-1.07%
2017-11-14,1357045960,-0.11%
2017-11-13,1358498900,0.27%
2017-11-10,1354866550,-0.64%
2017-11-09,1363584190,-3.79%
2017-11-08,1417342970,-0.61%
2017-11-07,1426060610,0.41%
2017-11-06,1420248850,0.98%
2017-11-03,1406445920,0.78%
2017-11-02,1395548870,0.52%
2017-11-01,1388284170,1.11%
2017-10-31,1373028300,-1.05%
2017-10-30,1387557700,-1.09%
2017-10-27,1402813570,1.90%
2017-10-26,1376660650,0.32%
2017-10-25,1372301830,0.53%
2017-10-24,1365037130,-1.67%
2017-10-23,1388284170,-0.93%
2017-10-20,1401360630,0.31%
2017-10-19,1397001810,-1.18%
2017-10-18,1413710620,1.57%
2017-10-17,1391916520,0.60%
2017-10-16,1383562115,0.03%
2017-10-13,1383198880,0.53%
2017-10-12,1375934180,0.91%
2017-10-11,1363584190,-0.53%
2017-10-10,1370848890,-0.11%
2017-10-09,1372301830,0.85%
2017-10-06,1360678310,-1.27%
2017-10-05,1378113590,-1.09%
2017-10-04,1393369460,-1.64%
2017-10-03,1416616500,1.04%
2017-10-02,1402087100,-2.43%
2017-09-29,1436967840,0.47%
2017-09-28,1430175450,0.32%
2017-09-27,1425647190,0.40%
2017-09-26,1419986865,-0.61%
2017-09-25,1428666030,0.48%
2017-09-22,1421873640,-1.00%
2017-09-21,1436213130,-0.10%
2017-09-20,1437722550,-1.04%
2017-09-19,1452816750,-1.33%
2017-09-18,1472439210,-0.41%
2017-09-15,1478476890,0.41%
2017-09-14,1472439210,1.25%
2017-09-13,1454326170,-0.26%
2017-09-12,1458099720,-1.83%
2017-09-11,1485269280,1.13%
2017-09-08,1468665660,0.93%
2017-09-07,1455080880,-0.05%
2017-09-06,1455835590,-0.10%
2017-09-05,1457345010,-0.46%
2017-09-01,1464137400,0.57%
2017-08-31,1455835590,0.73%
2017-08-30,1445269650,0.52%
2017-08-29,1437722550,0.63%
2017-08-28,1428666030,-1.41%
2017-08-25,1449043200,-0.67%
2017-08-24,1458854429,0.21%
2017-08-23,1455835590,0.57%
2017-08-22,1447533780,-0.93%
2017-08-21,1461118560,2.65%
2017-08-18,1423383060,-0.05%
2017-08-17,1424137770,-0.32%
2017-08-16,1428666030,2.38%
2017-08-15,1395458790,0.05%
2017-08-14,1394704080,2.67%
2017-08-11,1358478000,0.33%
2017-08-10,1353949740,-1.21%
2017-08-09,1370553360,-0.16%
2017-08-08,1372817490,0.39%
2017-08-07,1367534520,-0.38%
2017-08-04,1372817490,-0.87%
2017-08-03,1384892850,1.55%
2017-08-02,1363760970,-0.99%
2017-08-01,1377345750,0.05%
2017-07-31,1376591040,1.00%
2017-07-28,1363006260,-0.33%
2017-07-27,1367534520,-1.20%
2017-07-26,1384138140,0.27%
2017-07-25,1380364590,0.05%
2017-07-24,1379609880,-0.27%
2017-07-21,1383383429,0.16%
2017-07-20,1381119300,0.60%
2017-07-19,1372817490,
2017-07-18,1372817490,-0.22%
2017-07-17,1375836330,-0.16%
2017-07-14,1378100460,0.72%
2017-07-13,1368289230,-0.55%
2017-07-12,1375836330,1.11%
2017-07-11,1360742130,0.56%
2017-07-10,1353195030,-1.70%
2017-07-07,1376591040,0.55%
2017-07-06,1369043940,-2.21%
2017-07-05,1399987050,-1.59%
2017-07-03,1422628350,1.67%
2017-06-30,1399232340,4.40%
2017-06-29,1340257080,-3.20%
2017-06-28,1384521119,0.47%
2017-06-27,1377990360,-2.67%
2017-06-26,1415723640,-0.46%
2017-06-23,1422254400,0.72%
2017-06-22,1412095440,0.88%
2017-06-21,1399759560,0.05%
2017-06-20,1399033920,-0.77%
2017-06-19,1409918520,0.52%
2017-06-16,1402662119,1.68%
2017-06-15,1379441640,-0.05%
2017-06-14,1380167280,0.42%
2017-06-13,1374362160,0.11%
2017-06-12,1372910880,2.05%
2017-06-09,1345336560,1.70%
2017-06-08,1322841720,
2017-06-07,1322841720,0.22%
2017-06-06,1319939160,-1.89%
2017-06-05,1345336560,-1.17%
2017-06-02,1361300640,1.52%
2017-06-01,1340982720,1.26%
2017-05-31,1324293000,0.83%
2017-05-30,1313408400,-1.36%
2017-05-26,1331549400,-0.05%
2017-05-25,1332275040,-0.54%
2017-05-24,1339531440,-0.05%
2017-05-23,1340257080,0.27%
2017-05-22,1336628880,-0.11%
2017-05-19,1338080160,-0.11%
2017-05-18,1339531440,1.15%
2017-05-17,1324293000,1.11%
2017-05-16,1309780200,1.01%
2017-05-15,1296718680,0.28%
2017-05-12,1293090480,0.68%
2017-05-11,1284382800,1.78%
2017-05-10,1261887960,1.70%
2017-05-09,1240844400,-0.23%
2017-05-08,1243746960,0.94%
2017-05-05,1232136720,2.41%
2017-05-04,1203111119,-0.06%
2017-05-03,1203836760,-1.48%
2017-05-02,1221977760,-1.58%
2017-05-01,1241570040,0.53%
2017-04-28,1235039280,-4.81%
2017-04-27,1297444320,0.39%
2017-04-26,1292364840,0.23%
2017-04-25,1289462280,0.57%
2017-04-24,1282205880,-0.90%
2017-04-21,1293816119,0.34%
2017-04-20,1289462280,1.02%
2017-04-19,1276400760,0.11%
2017-04-18,1274949480,0.63%
2017-04-17,1266967440,0.75%
2017-04-13,1257534119,-0.86%
2017-04-12,1268418720,-0.74%
2017-04-11,1277852040,0.57%
2017-04-10,1270595640,
2017-04-07,1270595640,1.57%
2017-04-06,1251003360,1.23%
2017-04-05,1235764920,0.89%
2017-04-04,1224880320,0.54%
2017-04-03,1218349560,-0.18%
2017-03-31,1220526480,9.56%
2017-03-30,1114064640,1.90%
2017-03-29,1093309830,1.55%
2017-03-28,1076572080,0.94%
2017-03-27,1066529430,-0.31%
2017-03-24,1069876980,0.82%
2017-03-23,1061173350,-0.13%
2017-03-22,1062512370,1.34%
2017-03-21,1048452660,-0.45%
2017-03-20,1053139230,-0.94%
2017-03-17,1063181880,1.02%
2017-03-16,1052469720,1.42%
2017-03-15,1037740500,3.75%
2017-03-14,1000247940,0.13%
2017-03-13,998908920,0.40%
2017-03-10,994891860,-0.13%
2017-03-09,996230880,-0.53%
2017-03-08,1001586960,-2.86%
2017-03-07,1031045400,-0.84%
2017-03-06,1039749030,-0.70%
2017-03-03,1047113640,-0.51%
2017-03-02,1052469720,-0.13%
2017-03-01,1053808740,-0.25%
2017-02-28,1056486780,-0.06%
2017-02-27,1057156290,0.32%
2017-02-24,1053808740,-0.25%
2017-02-23,1056486780,0.06%
2017-02-22,1055817270,0.90%
2017-02-21,1046444130,1.89%
2017-02-17,1027028340,-0.58%
2017-02-16,1033053930,0.59%
2017-02-15,1027028340,
2017-02-14,1027028340,-0.52%
2017-02-13,1032384420,0.13%
2017-02-10,1031045400,0.52%
2017-02-09,1025689320,-0.78%
2017-02-08,1033723440,0.39%
2017-02-07,1029706380,1.85%
2017-02-06,1010960100,-0.72%
2017-02-03,1018324710,1.67%
2017-02-02,1001586960,-0.20%
2017-02-01,1003595490,-1.12%
2017-01-31,1014977160,-0.07%
2017-01-30,1015646670,-1.49%
2017-01-27,1031045400,0.13%
2017-01-26,1029706380,-0.45%
2017-01-25,1034392950,-1.02%
2017-01-24,1045105110,0.90%
2017-01-23,1035731970,0.19%
2017-01-20,1033723440,0.06%
2017-01-19,1033053930,-0.32%
2017-01-18,1036401480,-0.64%
2017-01-17,1043096580,0.87%
2017-01-13,1034058195,-0.03%
2017-01-12,1034392950,-0.39%
2017-01-11,1038410010,0.32%
2017-01-10,1035062460,0.45%
2017-01-09,1030375890,-1.09%
2017-01-06,1041757560,-0.06%
2017-01-05,1042427070,-0.45%
2017-01-04,1047113640,2.36%
2017-01-03,1023011280,19.18%
2016-12-30,858379600,0.52%
2016-12-29,853897200,1.46%
2016-12-28,841570600,-1.05%
2016-12-27,850535400,0.20%
2016-12-23,848854500,0.53%
2016-12-22,844372100,-0.33%
2016-12-21,847173600,-1.88%
2016-12-20,863422300,-0.64%
2016-12-19,869025300,1.84%
2016-12-16,853336900,2.28%
2016-12-15,834286700,1.43%
2016-12-14,822520400,-3.10%
2016-12-13,848854500,0.07%
2016-12-12,848294200,-0.20%
2016-12-09,849975100,-0.72%
