Date,Market Cap
2012-12-31,5464000.0
2012-12-28,5464000.0
2012-12-27,5464000.0
2012-12-26,5464000.0
2012-12-24,5464000.0
2012-12-21,5464000.0
2012-11-26,5440000.0
2012-11-23,5440000.0
2012-11-21,5440000.0
2012-11-20,5440000.0
2012-11-19,5440000.0
2012-11-16,5440000.0
2012-11-15,5440000.0
2012-11-14,5440000.0
2012-11-13,5440000.0
2012-11-12,5440000.0
2012-11-09,5440000.0
2012-11-08,5440000.0
2012-11-07,5440000.0
2012-11-06,5440000.0
2012-11-05,5440000.0
2012-11-02,5440000.0
2012-11-01,5440000.0
2012-10-31,5440000.0
2012-10-26,5441000.0
2012-10-25,5441000.0
2012-10-24,5441000.0
2012-10-23,5441000.0
2012-10-22,5441000.0
2012-10-19,4595000.0
2012-10-18,4595000.0
2012-10-17,4595000.0
2012-10-16,4595000.0
2012-10-15,4595000.0
2012-10-12,4595000.0
2012-10-11,4595000.0
2012-10-10,4595000.0
2012-10-09,4595000.0
2012-10-08,4595000.0
2012-10-05,4595000.0
2012-10-04,4595000.0
2012-10-03,4595000.0
2012-10-02,4595000.0
2012-10-01,4595000.0
2012-09-28,4597000.0
2012-09-27,6024000.0
2012-09-26,6024000.0
2012-09-25,4840000.0
2012-09-24,4356000.0
2012-09-21,4356000.0
2012-09-20,4356000.0
2012-09-19,4356000.0
2012-09-18,3872000.0
2012-09-17,3872000.0
2012-09-14,3049000.0
2012-09-13,3049000.0
2012-09-12,3049000.0
2012-09-11,3049000.0
2012-09-10,3630000.0
2012-09-07,3630000.0
2012-09-06,3630000.0
2012-09-05,3630000.0
2012-09-04,3630000.0
2012-08-31,3630000.0
2012-08-30,2565000.0
2012-08-29,2565000.0
2012-08-28,2565000.0
2012-08-27,2565000.0
2012-08-24,2541000.0
2012-08-23,2541000.0
2012-08-22,2541000.0
2012-08-21,2541000.0
2012-08-20,2541000.0
2012-08-17,2541000.0
2012-08-16,2541000.0
2012-08-15,2541000.0
2012-08-14,2541000.0
2012-08-13,2541000.0
2012-08-10,2662000.0
2012-06-07,3271000.0
2012-06-06,3271000.0
2012-06-05,3271000.0
2012-06-04,3271000.0
2012-06-01,3271000.0
2012-05-31,3271000.0
2012-05-30,3271000.0
2012-05-29,3271000.0
2012-05-25,3271000.0
2012-05-24,3271000.0
2012-05-23,3271000.0
2012-05-22,3271000.0
2012-05-21,3271000.0
2012-05-18,3271000.0
2012-05-17,3271000.0
2012-05-16,3271000.0
2012-05-07,3271000.0
2012-05-04,3271000.0
2012-05-03,3271000.0
2012-05-02,3271000.0
2012-05-01,3271000.0
2012-04-30,3271000.0
2012-04-27,3268000.0
2012-04-26,3268000.0
2012-04-25,3268000.0
2012-04-24,3268000.0
2012-04-23,3268000.0
2012-04-20,3268000.0
2012-04-19,3268000.0
2012-04-18,3268000.0
2012-04-17,3268000.0
2012-04-16,3268000.0
2012-03-30,3296000.0
2012-03-29,3296000.0
2012-03-28,3296000.0
2012-03-27,3296000.0
2012-03-26,3296000.0
2012-03-23,3296000.0
2012-03-22,3296000.0
2012-03-21,3296000.0
2012-03-20,3296000.0
2012-03-19,3296000.0
2012-03-16,3296000.0
2012-03-15,3296000.0
2012-03-14,3296000.0
2012-03-13,3296000.0
2012-03-12,3296000.0
2012-03-09,3296000.0
2012-03-08,3514000.0
2012-03-07,3514000.0
2012-03-06,3514000.0
2012-03-05,3514000.0
2012-03-02,3514000.0
2012-03-01,3514000.0
2012-02-29,3514000.0
2012-02-28,3514000.0
2012-02-27,3514000.0
2012-02-24,3514000.0
2012-02-23,3514000.0
2012-02-22,3514000.0
2012-02-21,3514000.0
2012-02-17,3150000.0
2012-02-16,3150000.0
2012-02-15,3150000.0
2012-02-14,3150000.0
2012-02-13,3150000.0
2012-02-10,3344000.0
2012-02-09,3344000.0
2012-02-08,3344000.0
2012-02-07,3344000.0
2012-02-06,3344000.0
2012-02-03,3344000.0
2012-02-02,3344000.0
2012-02-01,3344000.0
2012-01-31,3344000.0
2012-01-30,2811000.0
2012-01-27,3271000.0
2012-01-26,3271000.0
2012-01-25,3271000.0
2012-01-24,2811000.0
2012-01-23,2811000.0
2012-01-20,3411000.0
2012-01-19,3411000.0
2012-01-18,3411000.0
2012-01-17,3411000.0
2012-01-13,3411000.0
2012-01-12,3411000.0
2012-01-11,3411000.0
2012-01-10,3411000.0
2012-01-09,3411000.0
2012-01-06,3411000.0
2012-01-05,3411000.0
2012-01-04,3411000.0
2012-01-03,2558000.0
2011-12-30,2558000.0
2011-12-29,2558000.0
2011-12-28,2558000.0
2011-12-27,2558000.0
2011-12-23,2558000.0
2011-12-22,2558000.0
2011-12-21,2558000.0
2011-12-20,2558000.0
2011-12-19,2558000.0
2011-12-16,2558000.0
2011-12-15,2558000.0
2011-12-14,2558000.0
2011-12-13,2558000.0
2011-12-12,3363000.0
2011-12-09,3363000.0
2011-12-08,3363000.0
2011-12-07,3363000.0
2011-12-06,3363000.0
2011-12-05,3363000.0
2011-12-02,3363000.0
2011-12-01,3363000.0
2011-11-30,3363000.0
2011-11-29,3363000.0
2011-11-28,3363000.0
2011-11-25,3363000.0
2011-11-23,3363000.0
2011-11-22,3363000.0
2011-11-21,3363000.0
2011-11-18,3363000.0
2011-11-01,3363000.0
2011-10-31,3363000.0
2011-10-28,3363000.0
2011-10-27,3363000.0
2011-10-26,3363000.0
2011-10-25,3363000.0
2011-10-24,3363000.0
2011-10-21,3363000.0
2011-10-20,3363000.0
2011-10-19,3363000.0
2011-10-18,3363000.0
2011-10-17,3363000.0
2011-10-14,3363000.0
2011-10-13,3363000.0
2011-10-12,3363000.0
2011-10-11,3363000.0
2011-10-10,3411000.0
2011-10-07,3411000.0
2011-10-06,3411000.0
2011-10-05,3411000.0
2011-10-04,3411000.0
2011-10-03,3411000.0
2011-09-30,3411000.0
2011-09-29,3411000.0
2011-09-28,3411000.0
2011-09-27,3411000.0
2011-09-26,3411000.0
2011-09-23,3411000.0
2011-09-22,3363000.0
2011-09-21,3363000.0
2011-09-20,3363000.0
2011-09-19,3533000.0
2011-09-16,3533000.0
2011-09-15,3558000.0
2011-09-14,3558000.0
2011-09-13,3655000.0
2011-09-12,3655000.0
2011-09-09,3655000.0
2011-09-08,3460000.0
2011-09-07,3460000.0
2011-09-06,3460000.0
2011-09-02,4021000.0
2011-09-01,4021000.0
2011-08-31,4021000.0
2011-08-30,4021000.0
2011-08-29,4021000.0
2011-08-26,4264000.0
2011-08-25,4264000.0
2011-08-24,4264000.0
2011-08-23,4264000.0
2011-08-22,4264000.0
2011-08-19,4264000.0
2011-08-18,4264000.0
2011-08-17,4264000.0
2011-08-16,4264000.0
2011-08-15,4264000.0
2011-08-12,4264000.0
2011-08-11,4264000.0
2011-08-10,4264000.0
2011-08-09,4264000.0
2011-08-08,4264000.0
2011-08-05,4264000.0
2011-08-04,4508000.0
2011-08-03,4508000.0
2011-08-02,4508000.0
2011-08-01,4508000.0
2011-07-29,4507000.0
2011-07-28,4629000.0
2011-07-27,4629000.0
2011-07-26,4629000.0
2011-07-25,4629000.0
2011-07-22,4629000.0
2011-07-21,4629000.0
2011-07-20,4629000.0
2011-07-19,4629000.0
2011-07-18,4629000.0
2011-07-15,4629000.0
2011-07-14,4629000.0
2011-07-13,4629000.0
2011-07-12,4629000.0
2011-07-11,4629000.0
2011-07-08,4629000.0
2011-07-07,4629000.0
2011-07-06,4629000.0
2011-07-05,4629000.0
2011-07-01,4629000.0
2011-06-30,4629000.0
2011-06-29,4629000.0
2011-06-28,4873000.0
2011-06-27,4873000.0
2011-06-24,4873000.0
2011-06-23,4873000.0
2011-06-22,4873000.0
2011-06-21,4873000.0
2011-06-20,4629000.0
2011-06-17,4629000.0
2011-06-16,4629000.0
2011-06-09,4629000.0
2011-06-08,4629000.0
2011-06-07,4629000.0
2011-06-06,4629000.0
2011-06-03,4629000.0
2011-06-02,4629000.0
2011-06-01,4629000.0
2011-05-31,4629000.0
2011-05-27,4629000.0
2011-05-26,4629000.0
2011-05-25,4629000.0
2011-05-24,4629000.0
2011-05-23,4629000.0
2011-05-20,4629000.0
2011-05-19,4629000.0
2011-05-18,4629000.0
2011-05-17,4873000.0
2011-05-16,4629000.0
2011-04-28,5117000.0
2011-04-27,5117000.0
2011-04-26,5117000.0
2011-04-25,5117000.0
2011-04-21,5117000.0
2011-04-20,5117000.0
2011-04-19,5117000.0
2011-04-18,5117000.0
2011-04-15,5117000.0
2011-04-14,5117000.0
2011-04-13,5117000.0
2011-04-12,5117000.0
2011-04-11,5117000.0
2011-04-08,5117000.0
2011-04-07,5117000.0
2011-04-06,5117000.0
2011-04-05,4630000.0
2011-04-04,4630000.0
2011-04-01,4630000.0
2011-03-31,4630000.0
2011-03-30,4630000.0
2011-03-29,4630000.0
2011-03-28,4630000.0
2011-03-25,4630000.0
2011-03-24,4873000.0
2011-03-23,4873000.0
2011-03-11,5117000.0
2011-03-10,5117000.0
2011-03-09,5117000.0
2011-03-08,5117000.0
2011-03-07,5117000.0
2011-03-04,5117000.0
2011-03-03,5117000.0
2011-03-02,5117000.0
2011-03-01,5117000.0
2011-02-28,5117000.0
2011-02-25,5117000.0
2011-02-24,5117000.0
2011-02-23,5117000.0
2011-02-22,5117000.0
2011-02-18,5117000.0
2011-02-17,5117000.0
2011-02-16,4630000.0
2011-02-15,4630000.0
2011-02-14,4630000.0
2011-02-11,4630000.0
2011-02-10,4630000.0
2011-02-09,4630000.0
2011-02-08,4630000.0
2011-02-07,4630000.0
2011-02-04,4630000.0
2011-02-03,4630000.0
2011-02-02,4630000.0
2011-02-01,4630000.0
2011-01-31,4630000.0
2011-01-28,4630000.0
2011-01-27,4630000.0
2011-01-13,4873000.0
2011-01-12,4873000.0
2011-01-11,4873000.0
2011-01-10,4873000.0
2011-01-07,4873000.0
2011-01-06,4873000.0
2011-01-05,4873000.0
2011-01-04,6056000.0
2011-01-03,6056000.0
2010-12-31,6056000.0
2010-12-30,6056000.0
2010-12-29,6056000.0
2010-12-28,6056000.0
2010-12-27,6056000.0
2010-12-23,6056000.0
2010-12-22,6056000.0
2010-12-21,4391000.0
2010-12-20,4391000.0
2010-12-17,4391000.0
2010-12-16,5753000.0
2010-12-15,5753000.0
2010-12-14,5753000.0
2010-12-13,5753000.0
2010-12-10,5753000.0
2010-12-09,4239000.0
2010-12-08,4239000.0
2010-12-07,4239000.0
2010-12-06,4239000.0
2010-12-03,4845000.0
2010-12-02,4845000.0
2010-12-01,4845000.0
2010-11-30,4845000.0
2010-11-29,4845000.0
2010-11-26,4845000.0
2010-11-24,4845000.0
2010-11-23,4845000.0
2010-11-16,4845000.0
2010-11-15,4845000.0
2010-11-12,4845000.0
2010-11-11,4845000.0
2010-11-10,4845000.0
2010-11-09,4845000.0
2010-11-08,4845000.0
2010-11-05,4845000.0
2010-11-04,4845000.0
2010-11-03,4845000.0
2010-11-02,4845000.0
2010-11-01,4845000.0
2010-10-29,4845000.0
2010-10-28,4845000.0
2010-10-27,4845000.0
2010-10-26,4845000.0
2010-06-25,5753000.0
2010-06-24,5753000.0
2010-06-23,5753000.0
2010-06-22,5753000.0
2010-06-21,5753000.0
2010-06-18,5753000.0
2010-06-17,5753000.0
2010-06-16,5753000.0
2010-06-15,5753000.0
2010-06-14,5753000.0
2010-06-11,5753000.0
2010-06-10,5753000.0
2010-06-09,5753000.0
2010-06-08,5753000.0
2010-06-07,5753000.0
2010-06-04,5753000.0
2010-06-03,9084000.0
2010-06-02,9084000.0
2010-06-01,9084000.0
2010-05-28,9084000.0
2010-05-27,9084000.0
2010-05-26,9084000.0
2010-05-25,9084000.0
2010-05-24,9084000.0
2010-05-21,9084000.0
2010-05-20,9084000.0
2010-05-19,9084000.0
2010-05-18,9084000.0
2010-05-17,9084000.0
2010-05-14,9084000.0
2010-05-13,9084000.0
2010-05-12,9084000.0
2010-05-11,9084000.0
2010-05-10,9084000.0
2010-05-07,9084000.0
2010-05-06,9084000.0
2010-05-05,7267000.0
2010-04-23,5753000.0
2010-04-22,5753000.0
2010-04-21,5753000.0
2010-04-20,5753000.0
2010-04-19,5753000.0
2010-04-16,5753000.0
2010-04-15,5753000.0
2010-04-14,5753000.0
2010-04-13,5753000.0
2010-04-12,5753000.0
2010-04-09,5753000.0
2010-04-08,5753000.0
2010-04-07,5753000.0
2010-04-06,5753000.0
2010-04-05,5753000.0
2010-04-01,5753000.0
2010-03-31,4542000.0
2010-03-30,4542000.0
2010-03-29,4542000.0
2010-03-12,3149000.0
2010-03-11,3149000.0
2010-03-10,3149000.0
2010-03-09,3149000.0
2010-03-08,3149000.0
2010-03-05,3149000.0
2010-03-04,3149000.0
2010-03-03,3149000.0
2010-03-02,3149000.0
2010-03-01,3149000.0
2010-02-26,3149000.0
2010-02-25,3149000.0
2010-02-24,3149000.0
2010-02-23,3149000.0
2010-02-22,3149000.0
2010-02-19,3149000.0
2010-02-18,3119000.0
2010-02-17,3119000.0
2010-02-16,3119000.0
2010-02-12,3119000.0
2010-02-11,3119000.0
2010-02-10,3119000.0
2010-02-09,3119000.0
2010-02-08,3119000.0
2010-02-05,3119000.0
2010-02-04,3119000.0
2010-02-03,3119000.0
2010-02-02,3119000.0
2010-02-01,3119000.0
2010-01-14,3119000.0
2010-01-13,3119000.0
2010-01-12,3119000.0
2010-01-11,3119000.0
2010-01-08,3119000.0
2010-01-07,3119000.0
2010-01-06,3119000.0
2010-01-05,3119000.0
2010-01-04,3119000.0
2009-12-31,3119000.0
2009-12-30,3119000.0
2009-12-29,3119000.0
2009-12-28,3119000.0
2009-12-24,3119000.0
2009-12-23,3119000.0
2009-12-22,3119000.0
2009-12-21,3119000.0
2009-12-18,3089000.0
2009-09-28,3058000.0
2009-09-25,3058000.0
2009-09-24,3058000.0
2009-09-23,3058000.0
2009-09-22,3058000.0
2009-09-21,3058000.0
2009-09-18,3058000.0
2009-09-17,3058000.0
2009-09-16,3058000.0
2009-09-15,3058000.0
2009-09-14,3058000.0
2009-09-11,3058000.0
2009-09-10,3058000.0
2009-09-09,3058000.0
2009-09-08,3058000.0
2009-09-04,3058000.0
2009-08-03,3058000.0
2009-07-31,3058000.0
2009-07-30,3058000.0
2009-07-29,3058000.0
2009-07-28,3058000.0
2009-07-27,3058000.0
2009-07-24,3058000.0
2009-07-23,3058000.0
2009-07-22,3058000.0
2009-07-21,3058000.0
2009-07-20,3058000.0
2009-07-17,3058000.0
2009-07-16,3058000.0
2009-07-15,3058000.0
2009-07-14,3058000.0
2009-07-13,3058000.0
2009-07-10,3058000.0
2009-07-09,3058000.0
2009-07-08,3058000.0
2009-07-07,3058000.0
2009-07-06,3058000.0
2009-07-02,3058000.0
2009-07-01,3210000.0
2009-06-30,3210000.0
2009-06-29,3210000.0
2009-06-26,3210000.0
2009-06-25,3210000.0
2009-06-24,3210000.0
2009-06-23,3210000.0
2009-05-20,4542000.0
2009-05-19,4542000.0
2009-05-18,4542000.0
2009-05-15,4542000.0
2009-05-14,4542000.0
2009-05-13,4542000.0
2009-05-12,4542000.0
2009-05-11,4542000.0
2009-05-08,4542000.0
2009-05-07,4542000.0
2009-05-06,4542000.0
2009-05-05,4542000.0
2009-05-04,4542000.0
2009-05-01,4542000.0
2009-04-30,4542000.0
2009-04-29,4560000.0
2009-04-28,5320000.0
2009-04-27,5320000.0
2009-04-24,5320000.0
2009-04-23,5320000.0
2009-04-22,5320000.0
2009-04-21,5320000.0
2009-04-20,5320000.0
2009-04-17,5320000.0
2009-04-16,5320000.0
2009-04-15,5320000.0
2009-04-14,5320000.0
2009-04-13,5320000.0
2009-04-09,5320000.0
2009-04-08,5320000.0
2009-04-07,5320000.0
2009-04-06,4560000.0
2009-04-03,5320000.0
2009-04-02,3192000.0
2009-04-01,3192000.0
2009-03-31,3070000.0
2009-03-30,3070000.0
2009-03-27,3314000.0
2009-03-26,3314000.0
2009-03-25,3314000.0
2009-03-24,3344000.0
2009-03-23,3192000.0
2009-03-20,2736000.0
2009-03-19,2736000.0
2009-03-18,2736000.0
2009-03-17,2736000.0
2009-03-16,2888000.0
2009-03-13,2888000.0
2009-03-12,2888000.0
2009-03-11,2888000.0
2009-03-10,2888000.0
2009-03-09,2888000.0
2009-03-06,2888000.0
2009-03-05,2888000.0
2009-03-04,2888000.0
2009-03-03,2888000.0
2009-03-02,2888000.0
2009-02-27,2888000.0
2009-02-26,2888000.0
2009-02-25,2888000.0
2009-02-24,2888000.0
2009-02-23,1794000.0
2009-02-20,1794000.0
2009-02-19,1794000.0
2009-02-18,1794000.0
2009-02-17,2432000.0
2009-02-12,4560000.0
2009-02-11,4560000.0
2009-02-10,4560000.0
2009-02-09,4560000.0
2009-02-06,4560000.0
2009-02-05,4560000.0
2009-02-04,4560000.0
2009-02-03,4560000.0
2009-02-02,4560000.0
2009-01-30,4560000.0
2009-01-29,4560000.0
2009-01-28,4560000.0
2009-01-27,4560000.0
2009-01-26,4560000.0
2009-01-23,4560000.0
2009-01-22,4560000.0
2009-01-21,3952000.0
2009-01-20,3952000.0
2009-01-16,3952000.0
2009-01-15,3952000.0
2009-01-14,3952000.0
2009-01-13,3800000.0
2009-01-12,4712000.0
2009-01-09,4712000.0
2009-01-08,4712000.0
2009-01-07,4712000.0
2009-01-06,4712000.0
2009-01-05,4712000.0
2009-01-02,4712000.0
2008-12-31,4712000.0
2008-12-30,4712000.0
2008-12-29,4712000.0
2008-12-26,4712000.0
2008-12-24,3830000.0
2008-12-23,3830000.0
2008-12-22,3830000.0
2008-12-19,3830000.0
2008-12-18,3830000.0
2008-12-17,3830000.0
2008-12-16,4712000.0
2008-12-15,4712000.0
2008-12-12,4712000.0
2008-12-11,4712000.0
2008-12-10,4712000.0
2008-12-09,4712000.0
2008-12-08,4712000.0
2008-12-05,4712000.0
2008-12-04,4712000.0
2008-12-03,4712000.0
2008-12-02,4712000.0
2008-12-01,4712000.0
2008-11-28,4712000.0
2008-11-26,4712000.0
2008-11-25,3830000.0
2008-11-24,3830000.0
2008-11-21,3830000.0
2008-11-20,3830000.0
2008-11-19,3830000.0
2008-11-18,3830000.0
2008-11-17,3830000.0
2008-10-29,4712000.0
2008-10-28,4712000.0
2008-10-27,4712000.0
2008-10-24,4712000.0
2008-10-23,4712000.0
2008-10-22,4712000.0
2008-10-21,4712000.0
2008-10-20,4712000.0
2008-10-17,4712000.0
2008-10-16,4712000.0
2008-10-15,4712000.0
2008-10-14,4712000.0
2008-10-13,4712000.0
2008-10-10,4712000.0
2008-10-09,4712000.0
2008-10-08,4712000.0
2008-10-07,3830000.0
2008-10-06,3830000.0
2008-10-03,3830000.0
2008-10-02,3830000.0
2008-10-01,3830000.0
2008-09-30,4864000.0
2008-09-29,4864000.0
2008-09-26,4864000.0
2008-09-25,4864000.0
2008-09-24,3800000.0
2008-09-23,3807000.0
2008-09-22,4569000.0
2008-09-19,4264000.0
2008-09-18,4264000.0
2008-09-17,4873000.0
2008-09-16,4873000.0
2008-09-15,4873000.0
2008-09-12,4873000.0
2008-09-11,4873000.0
2008-09-10,4873000.0
2008-09-09,4873000.0
2008-09-08,4416000.0
2008-09-05,5178000.0
2008-09-04,5482000.0
2008-09-03,5482000.0
2008-09-02,5482000.0
2008-08-29,5482000.0
2008-08-28,5482000.0
2008-08-27,5482000.0
2008-08-26,5482000.0
2008-08-25,5482000.0
2008-08-22,5482000.0
2008-08-21,5482000.0
2008-08-20,5173000.0
2008-08-19,5173000.0
2008-08-07,6086000.0
2008-08-06,6086000.0
2008-08-05,6086000.0
2008-08-04,6086000.0
2008-08-01,6086000.0
2008-07-31,6086000.0
2008-07-30,6086000.0
2008-07-29,6086000.0
2008-07-28,6086000.0
2008-07-25,6086000.0
2008-07-24,6086000.0
2008-07-23,6086000.0
2008-07-22,6086000.0
2008-07-21,6086000.0
2008-07-18,6086000.0
2008-07-17,6086000.0
2008-07-16,5173000.0
2008-07-15,5173000.0
2008-07-14,5173000.0
2008-07-11,5173000.0
2008-07-10,5173000.0
2008-07-09,5173000.0
2008-07-08,5173000.0
2008-07-07,5173000.0
2008-07-03,5173000.0
2008-07-02,5173000.0
2008-07-01,5173000.0
2008-06-30,5173000.0
2008-06-27,5173000.0
2008-06-17,6846000.0
2008-06-16,6846000.0
2008-06-13,6846000.0
2008-06-12,6846000.0
2008-06-11,6846000.0
2008-06-10,6846000.0
2008-06-09,6846000.0
2008-06-06,6846000.0
2008-06-05,6846000.0
2008-06-04,6846000.0
2008-06-03,6846000.0
2008-06-02,6846000.0
2008-05-30,6846000.0
2008-05-29,6846000.0
2008-05-28,6846000.0
2008-05-27,6846000.0
2008-05-23,5173000.0
2008-05-22,5173000.0
2008-05-21,5173000.0
2008-05-20,5173000.0
2008-05-19,5173000.0
2008-05-16,5173000.0
2008-05-15,5173000.0
2008-05-14,5173000.0
2008-05-13,5173000.0
2008-05-12,5173000.0
2008-05-09,5173000.0
2008-05-08,5173000.0
2008-05-07,5173000.0
2008-05-06,5173000.0
2008-05-05,5173000.0
2008-05-02,6846000.0
2008-05-01,6846000.0
2008-04-30,6846000.0
2008-04-29,6846000.0
2008-04-28,6846000.0
2008-04-25,6846000.0
2008-04-24,6846000.0
2008-04-23,6846000.0
2008-04-22,6846000.0
2008-04-21,6846000.0
2008-04-18,4868000.0
2008-04-04,7607000.0
2008-04-03,7607000.0
2008-04-02,7607000.0
2008-04-01,7607000.0
2008-03-31,7607000.0
2008-03-28,7607000.0
2008-03-27,7607000.0
2008-03-26,7607000.0
2008-03-25,7607000.0
2008-03-24,7607000.0
2008-03-20,7607000.0
2008-03-19,7607000.0
2008-03-18,7607000.0
2008-03-17,7607000.0
2008-03-14,7607000.0
2008-03-13,7607000.0
2008-03-12,7607000.0
2008-03-11,6542000.0
2008-03-10,6086000.0
2008-03-03,6329000.0
2008-02-29,6329000.0
2008-02-28,6329000.0
2008-02-27,6329000.0
2008-02-26,6329000.0
2008-02-25,6329000.0
2008-02-22,6329000.0
2008-02-21,6329000.0
2008-02-20,6329000.0
2008-02-19,6329000.0
2008-02-15,6329000.0
2008-02-14,6329000.0
2008-02-13,6329000.0
2008-02-12,6329000.0
2008-02-11,6329000.0
2008-02-08,6329000.0
2008-02-07,6238000.0
2008-02-06,6238000.0
2008-02-05,6238000.0
2008-02-04,6238000.0
2008-02-01,6238000.0
2008-01-31,6238000.0
2008-01-30,6238000.0
2008-01-29,6238000.0
2008-01-28,6238000.0
2008-01-25,6238000.0
2008-01-24,6238000.0
2008-01-23,6238000.0
2008-01-22,7607000.0
2008-01-18,7607000.0
2008-01-17,7607000.0
2008-01-16,7607000.0
2008-01-15,7607000.0
2008-01-14,7607000.0
2008-01-11,7607000.0
2008-01-10,7607000.0
2008-01-09,7607000.0
2008-01-08,7607000.0
2008-01-07,7607000.0
2008-01-04,7607000.0
2008-01-03,7607000.0
2008-01-02,7607000.0
2007-12-31,7607000.0
2007-12-28,6238000.0
2007-12-27,6238000.0
2007-12-26,6238000.0
2007-12-24,6238000.0
2007-12-21,6238000.0
2007-12-20,6238000.0
2007-12-19,6238000.0
2007-12-18,6238000.0
2007-12-17,6238000.0
2007-12-14,6238000.0
2007-12-13,6238000.0
2007-12-12,6238000.0
2007-12-11,6245000.0
2007-12-10,6245000.0
2007-12-07,6245000.0
2007-12-06,6245000.0
2007-12-05,6245000.0
2007-12-04,6245000.0
2007-12-03,6245000.0
2007-11-30,6245000.0
2007-11-29,7159000.0
2007-11-28,7159000.0
2007-11-27,7159000.0
2007-11-26,7159000.0
2007-11-23,7159000.0
2007-11-21,7159000.0
2007-11-20,7159000.0
2007-11-19,7159000.0
2007-11-16,7159000.0
2007-11-15,7159000.0
2007-11-14,7159000.0
2007-11-13,7159000.0
2007-11-12,7159000.0
2007-11-09,7159000.0
2007-11-08,7159000.0
2007-11-07,7159000.0
2007-11-06,7159000.0
2007-11-05,7159000.0
2007-11-02,7159000.0
2007-11-01,7159000.0
2007-10-31,7159000.0
2007-10-30,7159000.0
2007-10-29,7159000.0
2007-10-26,7159000.0
2007-10-25,7159000.0
2007-10-24,7159000.0
2007-10-23,7159000.0
2007-10-22,7159000.0
2007-10-19,7159000.0
2007-10-18,7159000.0
2007-10-17,7159000.0
2007-10-16,7159000.0
2007-10-15,7159000.0
2007-10-12,7159000.0
2007-10-11,7159000.0
2007-10-10,7159000.0
2007-10-09,7159000.0
2007-10-08,7159000.0
2007-10-05,7159000.0
2007-10-04,7159000.0
2007-10-03,7159000.0
2007-10-02,7311000.0
2007-10-01,7311000.0
2007-09-28,7311000.0
2007-09-27,7311000.0
2007-09-26,7311000.0
2007-09-25,7311000.0
2007-09-24,7311000.0
2007-09-21,7311000.0
2007-09-20,7311000.0
2007-09-19,7311000.0
2007-09-18,7311000.0
2007-09-17,7311000.0
2007-09-14,7311000.0
2007-09-13,7311000.0
2007-09-12,7463000.0
2007-09-11,7463000.0
2007-09-10,7463000.0
2007-09-07,7463000.0
2007-09-06,7463000.0
2007-09-05,7463000.0
2007-09-04,7463000.0
2007-08-31,7463000.0
2007-08-30,7311000.0
2007-08-29,7311000.0
2007-08-28,7311000.0
2007-08-24,7189000.0
2007-08-23,7189000.0
2007-08-22,7189000.0
2007-08-21,7189000.0
2007-08-20,7189000.0
2007-08-17,7189000.0
2007-08-16,7189000.0
2007-08-15,7189000.0
2007-08-14,7189000.0
2007-08-13,7189000.0
2007-08-10,7189000.0
2007-08-09,7189000.0
2007-08-08,7189000.0
2007-08-07,7189000.0
2007-08-06,7189000.0
2007-08-03,7189000.0
2007-08-02,7616000.0
2007-08-01,7616000.0
2007-07-31,7616000.0
2007-07-30,7621000.0
2007-07-27,7621000.0
2007-07-24,7194000.0
2007-07-23,7194000.0
2007-07-20,7194000.0
2007-07-19,7194000.0
2007-07-18,7194000.0
2007-07-17,7194000.0
2007-07-16,7194000.0
2007-07-13,7194000.0
2007-07-12,7194000.0
2007-07-11,7194000.0
2007-07-10,7194000.0
2007-07-09,7194000.0
2007-07-06,7194000.0
2007-07-05,7194000.0
2007-07-03,7194000.0
2007-07-02,7194000.0
2007-06-26,7072000.0
2007-06-25,7072000.0
2007-06-22,7072000.0
2007-06-21,7072000.0
2007-06-20,7072000.0
2007-06-19,7072000.0
2007-06-18,7072000.0
2007-06-15,7072000.0
2007-06-14,7072000.0
2007-06-13,7072000.0
2007-06-12,7072000.0
2007-06-11,7072000.0
2007-06-08,7072000.0
2007-06-07,7072000.0
2007-06-06,7072000.0
2007-06-05,7072000.0
2007-06-04,7072000.0
2007-05-23,7621000.0
2007-05-22,7621000.0
2007-05-21,7621000.0
2007-05-18,7621000.0
2007-05-17,7621000.0
2007-05-16,7621000.0
2007-05-15,7621000.0
2007-05-14,7621000.0
2007-05-11,7621000.0
2007-05-10,7621000.0
2007-05-09,7621000.0
2007-05-08,7621000.0
2007-05-07,7621000.0
2007-05-04,7621000.0
2007-05-03,7621000.0
2007-05-02,7621000.0
2007-05-01,7012000.0
2007-04-30,6554000.0
2007-04-27,6550000.0
2007-04-26,6397000.0
2007-04-25,6397000.0
2007-04-24,6397000.0
2007-04-23,6397000.0
2007-04-20,6397000.0
2007-04-19,6397000.0
2007-04-18,6550000.0
2007-04-17,6550000.0
2007-04-16,6550000.0
2007-04-13,6550000.0
2007-04-12,6550000.0
2007-04-11,6550000.0
2007-04-10,6550000.0
2007-04-09,6550000.0
2007-04-05,6550000.0
2007-04-04,6550000.0
2007-04-03,6550000.0
2007-04-02,6550000.0
2007-03-30,6550000.0
2007-03-29,6550000.0
2007-03-28,6550000.0
2007-03-27,6550000.0
2007-03-26,6550000.0
2007-03-23,6550000.0
2007-03-22,6550000.0
2007-03-21,6397000.0
2007-03-20,6397000.0
2007-03-19,6397000.0
2007-03-16,6702000.0
2007-03-15,6702000.0
2007-03-14,6702000.0
2007-03-13,6702000.0
2007-03-12,6702000.0
