Date,Market Cap,% Change
2014-07-25,1926156096,-0.79%
2014-07-24,1941489699,-1.34%
2014-07-23,1967812385,0.56%
2014-07-22,1956874414,0.23%
2014-07-21,1952478782,-0.18%
2014-07-18,1955903286,0.50%
2014-07-17,1946192004,-0.26%
2014-07-16,1951303205,0.23%
2014-07-15,1946907572,0.35%
2014-07-14,1940160787,0.18%
2014-07-11,1936634058,0.76%
2014-07-10,1922118248,-0.42%
2014-07-09,1930193945,0.43%
2014-07-08,1921862688,1.12%
2014-07-07,1900651203,-0.20%
2014-07-03,1904382380,-0.38%
2014-07-02,1911640286,-0.53%
2014-07-01,1921811576,1.77%
2014-06-30,1888435433,-0.64%
2014-06-27,1900648438,-0.01%
2014-06-26,1900852853,0.10%
2014-06-25,1898962016,0.48%
2014-06-24,1889814456,0.37%
2014-06-23,1882915458,0.87%
2014-06-20,1866715588,-0.01%
2014-06-19,1866817795,0.08%
2014-06-18,1865335788,0.59%
2014-06-17,1854450702,-0.52%
2014-06-16,1864160403,0.15%
2014-06-13,1861451908,-0.57%
2014-06-12,1872183683,0.42%
2014-06-11,1864415922,0.65%
2014-06-10,1852355451,-2.69%
2014-06-09,1903612452,-0.47%
2014-06-06,1912555598,0.07%
2014-06-05,1911278006,2.49%
2014-06-04,1864824751,-0.13%
2014-06-03,1867175521,-0.88%
2014-06-02,1883835324,0.44%
2014-05-30,1875505423,-0.80%
2014-05-29,1890683218,-0.08%
2014-05-28,1892114122,0.36%
2014-05-27,1885419538,2.38%
2014-05-23,1841521469,2.08%
2014-05-22,1804062464,-0.06%
2014-05-21,1805135641,0.58%
2014-05-20,1794812696,-1.37%
2014-05-19,1819802400,1.22%
2014-05-16,1797878917,0.52%
2014-05-15,1788629150,-0.22%
2014-05-14,1792564134,-0.91%
2014-05-13,1809070626,-1.10%
2014-05-12,1829154376,2.07%
2014-05-09,1792053097,0.20%
2014-05-08,1788475838,-2.92%
2014-05-07,1842288024,3.44%
2014-05-06,1780963596,-0.49%
2014-05-05,1789804534,-0.03%
2014-05-02,1790366675,1.12%
2014-05-01,1770589547,0.21%
2014-04-30,1766961185,1.51%
2014-04-29,1740693888,0.18%
2014-04-28,1737525460,0.29%
2014-04-25,1732517298,-1.60%
2014-04-24,1760624327,0.75%
2014-04-23,1747592886,-1.94%
2014-04-22,1782241188,-0.41%
2014-04-21,1789651223,-0.74%
2014-04-17,1802938183,-0.02%
2014-04-16,1803347012,0.14%
2014-04-15,1800894035,0.69%
2014-04-14,1788629150,0.40%
2014-04-11,1781525737,-0.96%
2014-04-10,1798849888,-1.50%
2014-04-09,1826190362,-0.61%
2014-04-08,1837382070,-0.45%
2014-04-07,1845660868,-0.18%
2014-04-04,1848931504,-0.34%
2014-04-03,1855268361,-0.80%
2014-04-02,1870292846,2.00%
2014-04-01,1833651500,-0.60%
2014-03-31,1844792105,0.86%
2014-03-28,1828972102,-0.48%
2014-03-27,1837760816,0.64%
2014-03-26,1826110661,-0.71%
2014-03-25,1839191536,0.04%
2014-03-24,1838527273,-0.60%
2014-03-21,1849717554,0.00%
2014-03-20,1849666456,0.00%
2014-03-19,1849717554,-0.03%
2014-03-18,1850228525,-0.13%
2014-03-17,1852578995,1.52%
2014-03-14,1824884329,0.14%
2014-03-13,1822380568,0.23%
2014-03-12,1818139502,-0.05%
2014-03-11,1819059252,
2014-03-10,1819059252,-0.73%
2014-03-07,1832344516,-1.58%
2014-03-06,1861725388,-3.61%
2014-03-05,1931473026,-0.30%
2014-03-04,1937298103,1.37%
2014-03-03,1911034158,-0.19%
2014-02-28,1914662057,1.27%
2014-02-27,1890595290,1.02%
2014-02-26,1871484948,2.46%
2014-02-25,1826570535,2.13%
2014-02-24,1788400950,-1.16%
2014-02-21,1809401886,1.58%
2014-02-20,1781298443,1.07%
2014-02-19,1762494684,0.27%
2014-02-18,1757742648,0.39%
2014-02-14,1750895627,-1.02%
2014-02-13,1768932928,1.22%
2014-02-12,1747574311,-0.03%
2014-02-11,1748085282,2.72%
2014-02-10,1701740149,-0.26%
2014-02-07,1706236700,0.36%
2014-02-06,1700053943,0.67%
2014-02-05,1688812565,-1.01%
2014-02-04,1706083409,0.26%
2014-02-03,1701586858,-2.01%
2014-01-31,1736435128,-0.81%
2014-01-30,1750691238,1.51%
2014-01-29,1724580584,1.27%
2014-01-28,1703017578,-0.53%
2014-01-27,1712163972,-1.77%
2014-01-24,1743026663,0.30%
2014-01-23,1737865848,-0.58%
2014-01-22,1748085282,0.33%
2014-01-21,1742413497,1.19%
2014-01-17,1721974629,0.19%
2014-01-16,1718704410,-0.18%
2014-01-15,1721770240,1.26%
2014-01-14,1700309428,2.96%
2014-01-13,1651358340,-1.45%
2014-01-10,1675680592,0.63%
2014-01-09,1665256770,0.36%
2014-01-08,1659278401,-1.42%
2014-01-07,1683242974,0.46%
2014-01-06,1675476204,-1.35%
2014-01-03,1698418833,1.79%
2014-01-02,1668578086,-1.05%
2013-12-31,1686206610,-0.56%
2013-12-30,1695644263,-1.00%
2013-12-27,1712759598,-2.81%
2013-12-26,1762215250,0.45%
2013-12-24,1754245124,1.03%
2013-12-23,1736414522,1.54%
2013-12-20,1710153980,4.65%
2013-12-19,1634182332,-1.58%
2013-12-18,1660391784,1.43%
2013-12-17,1636992312,0.13%
2013-12-16,1634846509,2.20%
2013-12-13,1599645120,-2.77%
2013-12-12,1645166800,-0.18%
2013-12-11,1648181143,-1.52%
2013-12-10,1673573146,0.83%
2013-12-09,1659829788,-0.14%
2013-12-06,1662128863,3.69%
2013-12-05,1602966006,-0.72%
2013-12-04,1614614651,0.01%
2013-12-03,1614461380,
2013-12-02,1614461380,-1.94%
2013-11-29,1646341883,-0.51%
2013-11-27,1654822914,2.91%
2013-11-26,1608075061,2.69%
2013-11-25,1565925357,0.16%
2013-11-22,1563473011,0.45%
2013-11-21,1556473605,0.99%
2013-11-20,1541248621,-1.41%
2013-11-19,1563268648,0.37%
2013-11-18,1557495416,-1.14%
2013-11-15,1575377109,1.10%
2013-11-14,1558261775,0.10%
2013-11-13,1556677967,0.26%
2013-11-12,1552692905,-1.33%
2013-11-11,1573588940,0.26%
2013-11-08,1569552786,0.18%
2013-11-07,1566691715,-0.44%
2013-11-06,1573588940,-0.61%
2013-11-05,1583193963,-0.82%
2013-11-04,1596324234,-0.96%
2013-11-01,1611753580,-1.95%
2013-10-31,1643889536,-2.57%
2013-10-30,1687265413,1.30%
2013-10-29,1665551930,1.04%
2013-10-28,1648334414,1.35%
2013-10-25,1626416568,-0.61%
2013-10-24,1636430316,1.42%
2013-10-23,1613541750,0.90%
2013-10-22,1599185305,-0.61%
2013-10-21,1608994691,-0.97%
2013-10-18,1624781671,0.58%
2013-10-17,1615381009,1.71%
2013-10-16,1588251927,1.37%
2013-10-15,1566742806,0.49%
2013-10-14,1559079223,0.54%
2013-10-11,1550751464,3.24%
2013-10-10,1502062170,3.09%
2013-10-09,1457051395,-0.98%
2013-10-08,1471458930,
2013-10-07,1471458930,1.08%
2013-10-04,1455774131,1.91%
2013-10-03,1428491778,-2.20%
2013-10-02,1460627733,-1.08%
2013-10-01,1476516895,1.01%
2013-09-30,1461802816,-0.67%
2013-09-27,1471700690,-0.07%
2013-09-26,1472773730,1.08%
2013-09-25,1457035802,0.94%
2013-09-24,1443495052,-1.33%
2013-09-23,1462911977,0.30%
2013-09-20,1458517620,-0.02%
2013-09-19,1458875300,-0.62%
2013-09-18,1467970596,4.00%
2013-09-17,1411508224,-0.09%
2013-09-16,1412734556,0.09%
2013-09-13,1411508224,0.67%
2013-09-12,1402157441,-0.48%
2013-09-11,1408953365,-1.94%
2013-09-10,1436801323,2.26%
2013-09-09,1405069980,2.57%
2013-09-06,1369915127,-0.38%
2013-09-05,1375127039,-2.14%
2013-09-04,1405172175,0.73%
2013-09-03,1394952741,-0.34%
2013-08-30,1399704777,-1.44%
2013-08-29,1420092548,-0.08%
2013-08-28,1421216686,0.61%
2013-08-27,1412581264,-2.20%
2013-08-26,1444363704,0.06%
2013-08-23,1443443955,0.69%
2013-08-22,1433531104,-0.37%
2013-08-21,1438845210,-0.61%
2013-08-20,1447633923,1.35%
2013-08-19,1428370290,-1.92%
2013-08-16,1456269345,-0.55%
2013-08-15,1464291600,-1.82%
2013-08-14,1491373100,0.13%
2013-08-13,1489431408,-0.18%
2013-08-12,1492190655,-0.51%
2013-08-09,1499804133,-0.79%
2013-08-08,1511811968,-0.38%
2013-08-07,1517637046,-0.96%
2013-08-06,1532404128,-0.17%
2013-08-05,1534958986,-0.87%
2013-08-02,1548499736,-0.26%
2013-08-01,1552536413,0.61%
2013-07-31,1543134534,-0.86%
2013-07-30,1556521992,-0.51%
2013-07-29,1564544248,-0.52%
2013-07-26,1572770892,0.24%
2013-07-25,1569040799,0.27%
2013-07-24,1564748636,-0.89%
2013-07-23,1578851455,-0.23%
2013-07-22,1582479354,0.43%
2013-07-19,1575683431,-0.14%
2013-07-18,1577931706,0.49%
2013-07-17,1570164936,0.22%
2013-07-16,1566792523,-0.60%
2013-07-15,1576296597,-0.59%
2013-07-12,1585596282,-0.14%
2013-07-11,1587844557,0.05%
2013-07-10,1587129197,0.35%
2013-07-09,1581610703,0.85%
2013-07-08,1568325438,0.63%
2013-07-05,1558463685,0.86%
2013-07-03,1545178420,-1.43%
2013-07-02,1567558981,2.56%
2013-07-01,1528367451,1.86%
2013-06-28,1500489493,-0.14%
2013-06-27,1502635166,2.71%
2013-06-26,1462991305,0.81%
2013-06-25,1451241192,0.91%
2013-06-24,1438162804,-1.65%
2013-06-21,1462276081,0.11%
2013-06-20,1460692370,-3.86%
2013-06-19,1519391850,-2.17%
2013-06-18,1553058480,-0.33%
2013-06-17,1558167225,0.53%
2013-06-14,1549891058,-0.27%
2013-06-13,1554131316,0.93%
2013-06-12,1539775743,-0.11%
2013-06-11,1541410541,-0.69%
2013-06-10,1552138905,1.02%
2013-06-07,1536403971,0.24%
2013-06-06,1532725674,1.13%
2013-06-05,1515662466,-1.02%
2013-06-04,1531295226,-1.03%
2013-06-03,1547234510,-0.50%
2013-05-31,1555050890,-2.41%
2013-05-30,1593417565,2.02%
2013-05-29,1561845521,-1.70%
2013-05-28,1588819695,0.98%
2013-05-24,1573442372,0.50%
2013-05-23,1565677080,-2.79%
2013-05-22,1610582948,-1.42%
2013-05-21,1633725563,0.88%
2013-05-20,1619472165,0.00%
2013-05-17,1619523252,1.03%
2013-05-16,1602970918,1.81%
2013-05-15,1574413034,0.05%
2013-05-14,1573595634,0.23%
2013-05-13,1569917338,1.72%
2013-05-10,1543351864,1.03%
2013-05-09,1527668017,-2.44%
2013-05-08,1565830342,0.64%
2013-05-07,1555817202,-0.95%
2013-05-06,1570785830,
2013-05-03,1570785825,1.85%
2013-05-02,1542279028,1.63%
2013-05-01,1517603789,-3.55%
2013-04-30,1573442372,0.19%
2013-04-29,1570479300,-0.26%
2013-04-26,1574515209,0.06%
2013-04-25,1573493460,-0.03%
2013-04-24,1573902159,1.24%
2013-04-23,1554693278,4.52%
2013-04-22,1487513281,1.10%
2013-04-19,1471318560,0.45%
2013-04-18,1464728278,-0.80%
2013-04-17,1476478392,-5.01%
2013-04-16,1554335666,-0.02%
2013-04-15,1554693278,-3.81%
2013-04-12,1616304743,-1.10%
2013-04-11,1634287525,0.36%
2013-04-10,1628412468,-0.66%
2013-04-09,1639191920,-0.17%
2013-04-08,1642001730,-0.78%
2013-04-05,1654977942,-0.70%
2013-04-04,1666574793,-0.03%
2013-04-03,1667034580,-0.50%
2013-04-02,1675464010,-0.17%
2013-04-01,1678375994,-0.34%
2013-03-28,1684061795,0.29%
2013-03-27,1679158099,-0.95%
2013-03-26,1695299430,0.43%
2013-03-25,1687994967,-0.04%
2013-03-22,1688659009,0.99%
2013-03-21,1672160117,-1.10%
2013-03-20,1690753296,-0.17%
2013-03-19,1693562704,-0.13%
2013-03-18,1695708071,-0.13%
2013-03-15,1697853438,1.13%
2013-03-14,1678800538,0.31%
2013-03-13,1673539282,0.65%
2013-03-12,1662659208,-0.31%
2013-03-11,1667767224,-0.80%
2013-03-08,1681252386,0.12%
2013-03-07,1679158099,-0.08%
2013-03-06,1680537264,0.08%
2013-03-05,1679209179,1.46%
2013-03-04,1654997184,-0.30%
2013-03-01,1659951959,0.14%
2013-02-28,1657551192,0.00%
2013-02-27,1657500111,
2013-02-26,1657500111,-0.46%
2013-02-25,1665213216,-1.18%
2013-02-22,1685083398,0.58%
2013-02-21,1675429248,-0.38%
2013-02-20,1681814268,-0.55%
2013-02-19,1691059776,0.32%
2013-02-15,1685645280,0.76%
2013-02-14,1672977400,-0.66%
2013-02-13,1684061795,1.21%
2013-02-12,1663936212,0.50%
2013-02-11,1655661226,0.05%
2013-02-08,1654792863,-0.01%
2013-02-07,1654997184,0.62%
2013-02-06,1644781152,-0.23%
2013-02-05,1648612164,-0.06%
2013-02-04,1649582687,-2.05%
2013-02-01,1684061795,-0.95%
2013-01-31,1700254205,1.48%
2013-01-30,1675429248,-0.95%
2013-01-29,1691570578,0.38%
2013-01-28,1685185558,1.38%
2013-01-25,1662301646,-0.14%
2013-01-24,1664702414,-1.26%
2013-01-23,1686002841,0.02%
2013-01-22,1685747440,1.55%
2013-01-18,1659951959,0.29%
2013-01-17,1655099344,-1.09%
2013-01-16,1673334961,-1.33%
2013-01-15,1695810231,-0.90%
2013-01-14,1711185360,-0.18%
2013-01-11,1714250169,0.18%
2013-01-10,1711185360,0.04%
2013-01-09,1710419157,-0.28%
2013-01-08,1715271772,-0.53%
2013-01-07,1724364041,-0.42%
2013-01-04,1731617424,-0.38%
2013-01-03,1738257844,0.54%
2013-01-02,1728910175,2.32%
2012-12-31,1689731692,0.14%
2012-12-28,1687298963,0.14%
2012-12-27,1685000539,-0.63%
2012-12-26,1695675443,-0.45%
2012-12-24,1703387935,-0.15%
2012-12-21,1705890663,-27.11%
2012-12-20,2340511206,0.33%
2012-12-19,2332747639,1.32%
2012-12-18,2302459511,2.19%
2012-12-17,2253017847,1.11%
2012-12-14,2228194862,-0.29%
2012-12-13,2234579375,-2.49%
2012-12-12,2291631378,-1.13%
2012-12-11,2317935570,-0.73%
2012-12-10,2335097139,1.22%
2012-12-07,2307056360,-1.38%
2012-12-06,2339285380,-0.71%
2012-12-05,2355936188,0.25%
2012-12-04,2350062437,0.68%
2012-12-03,2334177770,3.16%
2012-11-30,2262671230,1.58%
2012-11-29,2227530873,1.42%
2012-11-28,2196272300,0.47%
2012-11-27,2186057080,1.55%
2012-11-26,2152602234,-0.26%
2012-11-23,2158169529,-0.93%
2012-11-21,2178395665,-1.06%
2012-11-20,2201737442,-0.22%
2012-11-19,2206487520,2.97%
2012-11-16,2142846699,-1.52%
2012-11-15,2175944012,-0.69%
2012-11-14,2191164690,-2.01%
2012-11-13,2236111658,0.18%
2012-11-12,2232025570,0.04%
2012-11-09,2231055124,0.46%
2012-11-08,2220788828,-0.28%
2012-11-07,2226917960,-0.91%
2012-11-06,2247297323,0.54%
2012-11-05,2235141212,0.27%
2012-11-02,2229012080,-1.09%
2012-11-01,2253681836,-0.61%
2012-10-31,2267574535,0.30%
2012-10-26,2260730338,-0.19%
2012-10-25,2265020730,-1.87%
2012-10-24,2308128959,4.43%
2012-10-23,2210318227,-0.91%
2012-10-22,2230646515,4.08%
2012-10-19,2143255308,-0.37%
2012-10-18,2151274255,0.28%
2012-10-17,2145196200,-0.33%
2012-10-16,2152346854,-0.26%
2012-10-15,2157965225,1.31%
2012-10-12,2129975522,0.30%
2012-10-11,2123539933,-0.46%
2012-10-10,2133346544,0.09%
2012-10-09,2131456729,-0.53%
2012-10-08,2142744547,-0.65%
2012-10-05,2156790474,0.10%
2012-10-04,2154645278,0.61%
2012-10-03,2141518720,-1.81%
2012-10-02,2180898393,0.52%
2012-10-01,2169661651,-0.64%
2012-09-28,2183625759,-1.25%
2012-09-27,2211362286,0.19%
2012-09-26,2207224793,-2.15%
2012-09-25,2255750945,-0.41%
2012-09-24,2264945374,0.63%
2012-09-21,2250745090,1.14%
2012-09-20,2225307170,-1.53%
2012-09-19,2259786278,-0.90%
2012-09-18,2280371582,0.32%
2012-09-17,2273118200,-0.34%
2012-09-14,2280780224,0.38%
2012-09-13,2272198757,0.25%
2012-09-12,2266477779,-0.98%
2012-09-11,2288850889,0.09%
2012-09-10,2286858763,-0.48%
2012-09-07,2297943157,0.00%
2012-09-06,2298045318,0.20%
2012-09-05,2293499184,-0.18%
2012-09-04,2297534516,0.03%
2012-08-31,2296768314,
2012-08-30,2296768314,-0.82%
2012-08-29,2315821213,-0.08%
2012-08-28,2317609019,-0.07%
2012-08-27,2319192504,0.31%
2012-08-24,2311990201,0.13%
2012-08-23,2308976472,-0.81%
2012-08-22,2327927211,-0.51%
2012-08-21,2339828889,0.07%
2012-08-20,2338296484,-0.02%
2012-08-17,2338858366,-0.04%
2012-08-16,2339777808,0.67%
2012-08-15,2324147280,0.41%
2012-08-14,2314646370,-0.97%
2012-08-13,2337274881,0.21%
2012-08-10,2332473346,2.50%
2012-08-09,2275621128,0.11%
2012-08-08,2273067120,-1.01%
2012-08-07,2296308592,0.63%
2012-08-06,2282006148,1.94%
2012-08-03,2238536931,3.64%
2012-08-02,2159975645,-0.12%
2012-08-01,2162631814,-0.91%
2012-07-31,2182501996,-0.65%
2012-07-30,2196753360,-1.05%
2012-07-27,2220148074,2.14%
2012-07-26,2173716208,0.57%
2012-07-25,2161303729,0.01%
2012-07-24,2161048329,-0.98%
2012-07-23,2182501996,-1.65%
2012-07-20,2219177551,-1.04%
2012-07-19,2242572264,-0.36%
2012-07-18,2250694009,0.19%
2012-07-17,2246403276,0.88%
2012-07-16,2226890655,-0.45%
2012-07-13,2236851286,2.60%
2012-07-12,2180254469,-0.58%
2012-07-11,2193075589,-0.65%
2012-07-10,2207378034,-0.54%
2012-07-09,2219279711,-0.95%
2012-07-06,2240631218,-0.42%
2012-07-05,2250081048,-0.71%
2012-07-03,2266171298,0.43%
2012-07-02,2256363907,2.48%
2012-06-29,2201857680,3.25%
2012-06-28,2132550059,-0.50%
2012-06-27,2143275630,1.29%
2012-06-26,2116053108,0.61%
2012-06-25,2103131348,-0.90%
2012-06-22,2122284154,-1.28%
2012-06-21,2149710973,-0.09%
2012-06-20,2151702865,1.33%
2012-06-19,2123407786,1.47%
2012-06-18,2092712222,0.01%
2012-06-15,2092456851,-0.08%
2012-06-14,2094040150,0.60%
2012-06-13,2081475909,-0.36%
2012-06-12,2089034883,0.74%
2012-06-11,2073610490,0.28%
2012-06-08,2067839111,0.97%
2012-06-07,2048073415,0.65%
2012-06-06,2034794136,2.10%
2012-06-05,1992964407,0.89%
2012-06-04,1975445973,0.95%
2012-06-01,1956906057,-2.04%
2012-05-31,1997714303,0.29%
2012-05-30,1991891850,-1.28%
2012-05-29,2017684295,1.02%
2012-05-25,1997305709,0.02%
2012-05-24,1996999265,0.67%
2012-05-23,1983771060,-0.10%
2012-05-22,1985660803,-0.31%
2012-05-21,1991891850,1.56%
2012-05-18,1961247360,-1.23%
2012-05-17,1985609729,-1.08%
2012-05-16,2007214095,0.64%
2012-05-15,1994496631,-0.38%
2012-05-14,2002106680,-0.40%
2012-05-11,2010227469,-0.19%
2012-05-10,2014109105,-0.68%
2012-05-09,2027950199,1.12%
2012-05-08,2005579722,0.20%
2012-05-07,2001544864,0.66%
2012-05-04,1988469881,0.47%
2012-05-03,1979174386,-0.88%
2012-05-02,1996794968,0.40%
2012-05-01,1988878475,-0.06%
2012-04-30,1990002106,1.68%
2012-04-27,1957059279,1.00%
2012-04-26,1937702176,0.56%
2012-04-25,1926823382,0.39%
2012-04-24,1919315482,0.37%
2012-04-23,1912318324,-1.85%
2012-04-20,1948427748,1.51%
2012-04-19,1919366557,0.06%
2012-04-18,1918293999,-0.49%
2012-04-17,1927691643,1.59%
2012-04-16,1897506820,2.91%
2012-04-13,1843776815,-1.36%
2012-04-12,1869109593,-0.29%
2012-04-11,1874523453,0.61%
2012-04-10,1863184992,-1.85%
2012-04-09,1898375081,-2.17%
2012-04-05,1940511255,-2.27%
2012-04-04,1985609729,-1.66%
2012-04-03,2019165446,-1.11%
2012-04-02,2041893442,1.51%
2012-03-30,2011538857,0.13%
2012-03-29,2008832156,-0.47%
2012-03-28,2018331146,-1.19%
2012-03-27,2042640390,0.02%
2012-03-26,2042231831,0.85%
2012-03-23,2024970225,0.78%
2012-03-22,2009291784,-1.63%
2012-03-21,2042538250,1.12%
2012-03-20,2019863241,-0.51%
2012-03-19,2030281489,-0.15%
2012-03-16,2033345679,0.76%
2012-03-15,2018024727,0.12%
2012-03-14,2015675514,-1.20%
2012-03-13,2040240108,2.57%
2012-03-12,1989170268,-0.34%
2012-03-09,1996013626,1.25%
2012-03-08,1971295824,1.61%
2012-03-07,1939990012,1.85%
2012-03-06,1904802892,-0.22%
2012-03-05,1909092758,0.53%
2012-03-02,1899032000,-1.83%
2012-03-01,1934474469,-0.17%
2012-02-29,1937845078,-3.30%
2012-02-28,2003878381,-1.79%
2012-02-27,2040444387,-0.15%
2012-02-24,2043559647,-0.83%
2012-02-23,2060668044,2.13%
2012-02-22,2017667238,-1.23%
2012-02-21,2042742530,-0.25%
2012-02-17,2047900584,0.25%
2012-02-16,2042742530,0.02%
2012-02-15,2042333971,-0.95%
2012-02-14,2061842650,-0.81%
2012-02-13,2078695697,2.21%
2012-02-10,2033703168,-1.80%
2012-02-09,2071035221,-0.37%
2012-02-08,2078644627,-0.44%
2012-02-07,2087888268,0.85%
2012-02-06,2070218104,-1.60%
2012-02-03,2103924198,3.19%
2012-02-02,2038912292,-0.19%
2012-02-01,2042793600,3.09%
2012-01-31,1981509792,0.51%
2012-01-30,1971449033,-1.69%
2012-01-27,2005257267,2.12%
2012-01-26,1963686417,0.66%
2012-01-25,1950867888,2.14%
2012-01-24,1910012016,-0.28%
2012-01-23,1915425419,0.41%
2012-01-20,1907509593,2.16%
2012-01-19,1867164420,-0.78%
2012-01-18,1881821464,0.68%
2012-01-17,1869105074,0.52%
2012-01-13,1859350734,-1.33%
2012-01-12,1884477096,1.42%
2012-01-11,1858125058,0.31%
2012-01-10,1852303096,3.45%
2012-01-09,1790508590,-1.51%
2012-01-06,1817882024,-2.33%
2012-01-05,1861342458,0.39%
2012-01-04,1854141611,-2.42%
2012-01-03,1900104467,0.55%
2011-12-30,1889737289,-1.09%
2011-12-29,1910624854,1.66%
2011-12-28,1879370112,-2.29%
2011-12-27,1923494453,1.37%
2011-12-23,1897448835,-2.59%
2011-12-22,1947854767,0.31%
2011-12-21,1941777456,-0.97%
2011-12-20,1960775436,5.77%
2011-12-19,1853835192,1.27%
2011-12-16,1830496275,1.35%
2011-12-15,1806033821,-0.66%
2011-12-14,1817984164,1.42%
2011-12-13,1792602453,-0.84%
2011-12-12,1807872336,-6.86%
2011-12-09,1941062478,4.52%
2011-12-08,1857205801,-5.03%
2011-12-07,1955515243,-1.30%
2011-12-06,1981254442,1.82%
2011-12-05,1945760904,0.16%
2011-12-02,1942594573,-0.69%
2011-12-01,1956128081,-3.42%
2011-11-30,2025480924,8.78%
2011-11-29,1862006366,0.00%
2011-11-28,1861955296,3.21%
2011-11-25,1804093167,-0.91%
2011-11-23,1820639796,-5.85%
2011-11-22,1933810561,-2.38%
2011-11-21,1981050163,-3.38%
2011-11-18,2050454076,2.63%
2011-11-17,1997903210,-2.09%
2011-11-16,2040648666,-3.66%
2011-11-15,2118121614,1.37%
2011-11-14,2089471433,-2.59%
2011-11-11,2145137559,5.10%
2011-11-10,2040955085,1.32%
2011-11-09,2014449838,-7.05%
2011-11-08,2167250800,3.14%
2011-11-07,2101268566,2.39%
2011-11-04,2052139380,-0.50%
2011-11-03,2062506558,-0.28%
2011-11-02,2068226380,1.23%
2011-11-01,2043048949,-7.76%
2011-10-31,2214898960,-5.04%
2011-10-28,2332512802,3.89%
2011-10-27,2245183375,8.82%
2011-10-26,2063221536,1.00%
2011-10-25,2042793600,-2.16%
2011-10-24,2087990408,5.93%
2011-10-21,1971142614,2.65%
2011-10-20,1920225984,-0.43%
2011-10-19,1928499298,-1.14%
2011-10-18,1950765748,5.03%
2011-10-17,1857410080,-3.22%
2011-10-14,1919306726,1.64%
2011-10-13,1888256264,-5.30%
2011-10-12,1993868693,1.70%
2011-10-11,1960520087,-2.17%
2011-10-10,2003929451,7.14%
2011-10-07,1870330750,-2.30%
2011-10-06,1914301882,2.24%
2011-10-05,1872373543,3.50%
2011-10-04,1808995872,6.37%
2011-10-03,1700625672,-7.76%
2011-09-30,1843723363,-2.20%
2011-09-29,1885243143,1.13%
2011-09-28,1864202369,-4.03%
2011-09-27,1942543504,2.83%
2011-09-26,1889022311,2.46%
2011-09-23,1843621224,1.35%
2011-09-22,1819056630,-3.85%
2011-09-21,1891882222,-6.22%
2011-09-20,2017258680,-3.43%
2011-09-19,2088807525,0.74%
2011-09-16,2073486573,-1.24%
2011-09-15,2099583262,0.27%
2011-09-14,2093863440,3.83%
2011-09-13,2016645841,2.30%
2011-09-12,1971244754,-0.06%
2011-09-09,1972470430,-5.34%
2011-09-08,2083649472,0.07%
2011-09-07,2082168446,7.23%
2011-09-06,1941726386,-2.39%
2011-09-02,1989221337,-5.72%
2011-09-01,2109950439,-4.56%
2011-08-31,2210813373,0.75%
2011-08-30,2194368885,-0.65%
2011-08-29,2208770580,2.22%
2011-08-26,2160816000,3.76%
2011-08-25,2082577005,-2.72%
2011-08-24,2140847692,1.81%
2011-08-23,2102800662,3.72%
2011-08-22,2027472648,2.06%
2011-08-19,1986616776,0.19%
2011-08-18,1982837607,-5.17%
2011-08-17,2091003528,1.03%
2011-08-16,2069605266,-1.09%
2011-08-15,2092382414,2.20%
2011-08-12,2047440955,-0.01%
2011-08-11,2047594164,10.70%
2011-08-10,1849698534,-4.27%
2011-08-09,1932125256,8.02%
2011-08-08,1788721146,-6.00%
2011-08-05,1902964378,-0.90%
2011-08-04,1920277053,0.84%
2011-08-03,1904241124,2.15%
2011-08-02,1864151299,-8.47%
2011-08-01,2036563079,-0.55%
2011-07-29,2047900584,-0.99%
2011-07-28,2068328520,-0.25%
2011-07-27,2073537643,-4.37%
2011-07-26,2168323266,-2.35%
2011-07-25,2220414503,-2.47%
2011-07-22,2276693467,0.41%
2011-07-21,2267449826,3.49%
2011-07-20,2190896136,1.44%
2011-07-19,2159743533,2.21%
2011-07-18,2112963560,-0.78%
2011-07-15,2129612328,1.42%
2011-07-14,2099787541,-0.13%
2011-07-13,2102545312,-0.14%
2011-07-12,2105405223,-0.14%
2011-07-11,2108265134,-1.81%
2011-07-08,2147078213,-0.84%
2011-07-07,2165361216,3.39%
2011-07-06,2094271998,0.71%
2011-07-05,2079563884,0.30%
2011-07-01,2073333364,2.26%
2011-06-30,2027472648,0.60%
2011-06-29,2015323549,0.25%
2011-06-28,2010370388,2.38%
2011-06-27,1963647277,1.75%
2011-06-24,1929843233,-0.99%
2011-06-23,1949196303,-2.21%
2011-06-22,1993264112,-1.05%
2011-06-21,2014455469,3.52%
2011-06-20,1946030366,0.81%
2011-06-17,1930353868,-0.30%
2011-06-16,1936226172,0.07%
2011-06-15,1934898520,-4.03%
2011-06-14,2016242692,-0.79%
2011-06-13,2032327698,0.98%
2011-06-10,2012617183,-0.03%
2011-06-09,2013229945,1.60%
2011-06-08,1981519505,0.96%
2011-06-07,1962626006,1.38%
2011-06-06,1935919791,0.33%
2011-06-03,1929536852,-1.37%
2011-06-02,1956345195,-0.79%
2011-06-01,1971970629,-1.54%
2011-05-31,2002812989,3.00%
2011-05-27,1944498460,-0.61%
2011-05-26,1956498385,-0.78%
2011-05-25,1971817438,3.39%
2011-05-24,1907119971,-1.73%
2011-05-23,1940719761,-2.30%
2011-05-20,1986370539,-3.70%
2011-05-19,2062710486,-0.12%
