Date,Market Cap,% Change
2013-09-24,574533520,-0.04%
2013-09-23,574735040,1.03%
2013-09-20,568890960,2.69%
2013-09-19,553978480,-0.36%
2013-09-18,555993680,3.18%
2013-09-17,538864480,2.81%
2013-09-16,524153520,-1.33%
2013-09-13,531206720,-0.30%
2013-09-12,532818880,-0.34%
2013-09-11,534632560,-1.27%
2013-09-10,541484240,2.05%
2013-09-09,530602159,1.11%
2013-09-06,524758080,1.24%
2013-09-05,518309440,-1.79%
2013-09-04,527780880,0.65%
2013-09-03,524355040,-0.50%
2013-08-30,526974800,-2.97%
2013-08-29,543096400,-0.22%
2013-08-28,544305520,1.27%
2013-08-27,537453840,-0.34%
2013-08-26,539267520,-0.41%
2013-08-23,541484240,0.98%
2013-08-22,536244720,1.76%
2013-08-21,526974800,0.11%
2013-08-20,526370240,1.04%
2013-08-19,520929200,-2.27%
2013-08-16,533020400,-0.60%
2013-08-15,536244720,-2.46%
2013-08-14,549746560,-1.02%
2013-08-13,555389120,-0.90%
2013-08-12,560427120,-0.39%
2013-08-09,562643840,-0.85%
2013-08-08,567480320,-0.46%
2013-08-07,570100080,-0.25%
2013-08-06,571510720,-0.53%
2013-08-05,574533520,1.14%
2013-08-02,568084880,0.32%
2013-08-01,566271200,0.75%
2013-07-31,562039280,0.18%
2013-07-30,561031680,0.87%
2013-07-29,556195200,-0.14%
2013-07-26,557001280,-1.43%
2013-07-25,565062080,1.96%
2013-07-24,554180000,-1.01%
2013-07-23,559822560,-0.54%
2013-07-22,562845360,0.98%
2013-07-19,557404320,0.51%
2013-07-18,554583040,0.29%
2013-07-17,552970880,-0.62%
2013-07-16,556396720,1.02%
2013-07-15,550754160,0.96%
2013-07-12,545514640,1.12%
2013-07-11,539469040,1.06%
2013-07-10,533826479,2.08%
2013-07-09,522944400,-0.42%
2013-07-08,525161120,0.12%
2013-07-05,524556560,1.60%
2013-07-03,516294240,-0.43%
2013-07-02,518510960,-1.42%
2013-07-01,525967200,0.01%
2013-06-28,525912600,1.04%
2013-06-27,520492890,1.21%
2013-06-26,514270260,-0.35%
2013-06-25,516076830,2.68%
2013-06-24,502627920,-0.20%
2013-06-21,503631570,-0.91%
2013-06-20,508248360,-3.10%
2013-06-19,524507490,-4.04%
2013-06-18,546587790,2.21%
2013-06-17,534744720,0.49%
2013-06-14,532135230,-2.00%
2013-06-13,542974650,2.08%
2013-06-12,531934500,-1.60%
2013-06-11,540565890,-0.48%
2013-06-10,543175380,0.97%
2013-06-07,537956400,-0.11%
2013-06-06,538558590,-0.11%
2013-06-05,539160780,0.71%
2013-06-04,535346910,-3.02%
2013-06-03,552007500,1.66%
2013-05-31,542974650,-0.88%
2013-05-30,547792170,-0.04%
2013-05-29,547992900,-1.30%
2013-05-28,555219180,1.77%
2013-05-24,545584140,2.14%
2013-05-23,534142530,0.60%
2013-05-22,530930850,-1.96%
2013-05-21,541569540,0.19%
2013-05-20,540565890,0.15%
2013-05-17,539762970,1.17%
2013-05-16,533540339,-0.30%
2013-05-15,535146180,0.08%
2013-05-14,534744720,0.64%
2013-05-13,531332310,0.61%
2013-05-10,528120630,-0.04%
2013-05-09,528321360,-0.60%
2013-05-08,531533040,0.91%
2013-05-07,526715519,-0.04%
2013-05-06,526916250,1.94%
2013-05-03,516879750,3.75%
2013-05-02,498211860,0.98%
2013-05-01,493394339,-3.08%
2013-04-30,509051280,-0.74%
2013-04-29,512865150,1.39%
2013-04-26,505839600,-2.55%
2013-04-25,519087780,-1.71%
2013-04-24,528120630,0.80%
2013-04-23,523905300,2.07%
2013-04-22,513266610,-0.70%
2013-04-19,516879750,-2.20%
2013-04-18,528522089,0.69%
2013-04-17,524908950,0.81%
2013-04-16,520693620,0.66%
2013-04-15,517281210,-2.64%
2013-04-12,531332310,-0.11%
2013-04-11,531934500,
2013-04-10,531934500,0.45%
2013-04-09,529525740,-0.15%
2013-04-08,530328660,0.72%
2013-04-05,526514790,0.50%
2013-04-04,523905300,0.81%
2013-04-03,519689970,-1.63%
2013-04-02,528321360,0.38%
2013-04-01,526314060,6.27%
2013-03-28,495258500,-3.32%
2013-03-27,512265490,-0.76%
2013-03-26,516190180,1.02%
2013-03-25,510957260,1.33%
2013-03-22,504229220,0.30%
2013-03-21,502734100,-0.48%
2013-03-20,505163670,0.30%
2013-03-19,503668550,0.45%
2013-03-18,501425869,-0.63%
2013-03-15,504603000,-1.14%
2013-03-14,510396590,1.22%
2013-03-13,504229220,0.63%
2013-03-12,501052090,-1.36%
2013-03-11,507967020,-2.09%
2013-03-08,518806640,-0.11%
2013-03-07,519367310,
2013-03-06,519367310,2.09%
2013-03-05,508714580,2.29%
2013-03-04,497314290,0.45%
2013-03-01,495071610,-0.08%
2013-02-28,495445390,-1.96%
2013-02-27,505350560,-0.88%
2013-02-26,509835920,1.00%
2013-02-25,504789890,-2.39%
2013-02-22,517124630,2.44%
2013-02-21,504789890,-1.28%
2013-02-20,511331040,-2.43%
2013-02-19,524039560,-0.18%
2013-02-15,524974010,1.96%
2013-02-14,514881950,-0.40%
2013-02-13,516937740,-1.14%
2013-02-12,522918220,1.45%
2013-02-11,515442619,1.40%
2013-02-08,508340800,1.08%
2013-02-07,502920990,1.20%
2013-02-06,496940510,0.68%
2013-02-05,493576490,-0.97%
2013-02-04,498435630,-3.26%
2013-02-01,515255730,1.66%
2013-01-31,506845680,2.11%
2013-01-30,496379840,-1.04%
2013-01-29,501612760,1.51%
2013-01-28,494137160,-0.04%
2013-01-25,494324050,-1.08%
2013-01-24,499743860,-0.11%
2013-01-23,500304530,0.04%
2013-01-22,500117640,3.32%
2013-01-18,484045100,-1.03%
2013-01-17,489091130,0.89%
2013-01-16,484792660,-2.48%
2013-01-15,497127400,1.88%
2013-01-14,487969790,-0.53%
2013-01-11,490586250,0.27%
2013-01-10,489278020,1.87%
2013-01-09,480307300,-1.04%
2013-01-08,485353330,-0.12%
2013-01-07,485914000,-1.10%
2013-01-04,491333810,0.46%
2013-01-03,489091130,-4.00%
2013-01-02,509462140,2.48%
2012-12-31,497127400,1.51%
2012-12-28,489740330,0.50%
2012-12-27,487313100,-0.76%
2012-12-26,491047300,-0.72%
2012-12-24,494594790,-0.49%
2012-12-21,497022020,1.02%
2012-12-20,491980850,3.33%
2012-12-19,476110500,-1.92%
2012-12-18,485446000,3.88%
2012-12-17,467335130,2.88%
2012-12-14,454265429,1.38%
2012-12-13,448104000,-1.56%
2012-12-12,455198980,-1.57%
2012-12-11,462480670,0.65%
2012-12-10,459493310,3.01%
2012-12-07,446050190,1.66%
2012-12-06,438768500,-2.08%
2012-12-05,448104000,-1.36%
2012-12-04,454265429,0.25%
2012-12-03,453145170,-0.78%
2012-11-30,456692660,1.37%
2012-11-29,450531230,2.03%
2012-11-28,441569150,0.13%
2012-11-27,441009020,-0.46%
2012-11-26,443062830,1.89%
2012-11-23,434847590,-0.89%
2012-11-21,438768500,-0.21%
2012-11-20,439702050,0.86%
2012-11-19,435967850,0.91%
2012-11-16,432046940,1.67%
2012-11-15,424951960,0.31%
2012-11-14,423644990,-2.20%
2012-11-13,433167200,-0.39%
2012-11-12,434847590,-0.47%
2012-11-09,436901400,-0.43%
2012-11-08,438768500,-3.05%
2012-11-07,452585040,-1.30%
2012-11-06,458559760,3.72%
2012-11-05,442129280,1.11%
2012-11-02,437274820,-2.54%
2012-11-01,448664130,-0.87%
2012-10-31,452585040,0.79%
2012-10-26,449037550,-0.08%
2012-10-25,449410970,2.43%
2012-10-24,438768500,-0.21%
2012-10-23,439702050,-1.01%
2012-10-22,444183090,-0.04%
2012-10-19,444369800,-1.94%
2012-10-18,453145170,-2.53%
2012-10-17,464907900,1.26%
2012-10-16,459119890,-0.81%
2012-10-15,462854090,0.81%
2012-10-12,459119890,-1.13%
2012-10-11,464347770,0.61%
2012-10-10,461547120,0.69%
2012-10-09,458373050,-1.41%
2012-10-08,464907900,-1.78%
2012-10-05,473309850,0.24%
2012-10-04,472189590,0.72%
2012-10-03,468828810,-0.24%
2012-10-02,469949070,-0.36%
2012-10-01,471629460,-0.27%
2012-09-28,472913280,-0.67%
2012-09-27,476083440,-0.43%
2012-09-26,478134720,1.06%
2012-09-25,473099760,-0.24%
2012-09-24,474218640,0.51%
2012-09-21,471794400,0.88%
2012-09-20,467691839,
2012-09-19,467691839,-0.40%
2012-09-18,469556640,-0.20%
2012-09-17,470489040,1.45%
2012-09-14,463775760,1.06%
2012-09-13,458927280,3.53%
2012-09-12,443262960,-0.92%
2012-09-11,447365520,-0.33%
2012-09-10,448857360,-0.04%
2012-09-07,449043839,0.67%
2012-09-06,446060160,0.84%
2012-09-05,442330560,0.47%
2012-09-04,440279280,0.98%
2012-08-31,435990240,-1.02%
2012-08-30,440465760,-1.83%
2012-08-29,448670880,1.52%
2012-08-28,441957600,0.34%
2012-08-27,440465760,0.08%
2012-08-24,440092800,0.34%
2012-08-23,438600960,-0.68%
2012-08-22,441584640,-0.55%
2012-08-21,444008880,-0.29%
2012-08-20,445314240,-0.04%
2012-08-17,445500720,1.83%
2012-08-16,437482080,0.82%
2012-08-15,433938960,0.47%
2012-08-14,431887680,-0.81%
2012-08-13,435430800,-0.09%
2012-08-10,435803760,-0.26%
2012-08-09,436922640,0.64%
2012-08-08,434125440,-1.69%
2012-08-07,441584640,0.34%
2012-08-06,440092800,0.21%
2012-08-03,439160400,2.61%
2012-08-02,427971600,-0.74%
2012-08-01,431141760,-0.90%
2012-07-31,435057839,0.17%
2012-07-30,434311920,0.69%
2012-07-27,431328240,0.48%
2012-07-26,429276960,-1.07%
2012-07-25,433938960,-1.02%
2012-07-24,438414480,-1.38%
2012-07-23,444568320,-1.28%
2012-07-20,450349200,
2012-07-19,450349200,-0.70%
2012-07-18,453519360,0.83%
2012-07-17,449789760,0.71%
2012-07-16,446619600,-0.95%
2012-07-13,450908640,0.37%
2012-07-12,449230320,-0.08%
2012-07-11,449603280,0.25%
2012-07-10,448484400,1.56%
2012-07-09,441584640,-3.27%
2012-07-06,456503040,-0.33%
2012-07-05,457994880,-2.11%
2012-07-03,467878320,2.66%
2012-07-02,455757120,1.91%
2012-06-29,447234270,1.44%
2012-06-28,440901090,-0.75%
2012-06-27,444253950,1.27%
2012-06-26,438665850,0.38%
2012-06-25,436989420,-0.68%
2012-06-22,439969740,2.30%
2012-06-21,430097430,-3.31%
2012-06-20,444812760,-0.33%
2012-06-19,446302920,2.74%
2012-06-18,434381640,-0.68%
2012-06-15,437361960,-0.04%
2012-06-14,437548230,1.21%
2012-06-13,432332670,-0.13%
2012-06-12,432891480,0.69%
2012-06-11,429911159,-2.70%
2012-06-08,441832440,0.85%
2012-06-07,438107040,0.17%
2012-06-06,437361960,1.25%
2012-06-05,431960130,1.67%
2012-06-04,424881870,-0.44%
2012-06-01,426744570,-0.91%
2012-05-31,430656240,0.43%
2012-05-30,428793540,-0.86%
2012-05-29,432518940,-0.13%
2012-05-25,433077750,-0.30%
2012-05-24,434381640,0.04%
2012-05-23,434195370,0.21%
2012-05-22,433264020,-0.81%
2012-05-21,436803150,0.64%
2012-05-18,434009100,0.91%
2012-05-17,430097430,-0.77%
2012-05-16,433450290,-0.51%
2012-05-15,435685530,
2012-05-14,435685530,-1.56%
2012-05-11,442577520,-0.75%
2012-05-10,445930380,1.23%
2012-05-09,440528550,-1.42%
2012-05-08,446861730,2.26%
2012-05-07,436989420,0.64%
2012-05-04,434195370,-0.60%
2012-05-03,436803150,-0.42%
2012-05-02,438665850,-0.46%
2012-05-01,440714820,-1.83%
2012-04-30,448910700,-0.99%
2012-04-27,453381180,2.27%
2012-04-26,443322600,0.93%
2012-04-25,439224659,1.29%
2012-04-24,433636560,1.13%
2012-04-23,428793540,-1.58%
2012-04-20,435685530,0.56%
2012-04-19,433264020,-1.11%
2012-04-18,438107040,-1.71%
2012-04-17,445744110,0.80%
2012-04-16,442204980,1.71%
2012-04-13,434754180,-1.27%
2012-04-12,440342280,0.08%
2012-04-11,439969740,0.43%
2012-04-10,438107040,-2.20%
2012-04-09,447979350,-1.11%
2012-04-05,453008640,0.66%
2012-04-04,450028320,0.04%
2012-04-03,449842050,-0.78%
2012-04-02,453381180,0.99%
2012-03-30,448921440,-1.07%
2012-03-29,453760560,-0.77%
2012-03-28,457296840,-1.05%
2012-03-27,462135959,-0.32%
2012-03-26,463624920,1.47%
2012-03-23,456924600,1.20%
2012-03-22,451527120,0.62%
2012-03-21,448735320,-0.12%
2012-03-20,449293680,-0.41%
2012-03-19,451154880,0.08%
2012-03-16,450782640,0.29%
2012-03-15,449479800,-0.45%
2012-03-14,451527120,-1.90%
2012-03-13,460274760,2.61%
2012-03-12,448549200,-0.50%
2012-03-09,450782640,0.67%
2012-03-08,447804720,0.63%
2012-03-07,445012920,1.14%
2012-03-06,439987680,-1.42%
2012-03-05,446315760,2.48%
2012-03-02,435520800,-1.56%
2012-03-01,442407240,-0.50%
2012-02-29,444640680,0.17%
2012-02-28,443896200,-1.16%
2012-02-27,449107560,-1.43%
2012-02-24,455621760,-0.33%
2012-02-23,457110720,4.73%
2012-02-22,436451400,-0.72%
2012-02-21,439615440,-1.67%
2012-02-17,447060240,-0.04%
2012-02-16,447246360,1.61%
2012-02-15,440173800,-1.87%
2012-02-14,448549200,-2.70%
2012-02-13,461019240,2.82%
2012-02-10,448363080,-1.67%
2012-02-09,455994000,-0.81%
2012-02-08,459716400,1.81%
2012-02-07,451527120,-1.10%
2012-02-06,456552360,-0.24%
2012-02-03,457669080,1.32%
2012-02-02,451713240,1.29%
2012-02-01,445943520,1.14%
2012-01-31,440918280,-1.41%
2012-01-30,447246360,1.09%
2012-01-27,442407240,1.45%
2012-01-26,436079160,0.51%
2012-01-25,433845720,0.73%
2012-01-24,430681680,0.78%
2012-01-23,427331520,-1.46%
2012-01-20,433659600,
2012-01-19,433659600,
2012-01-18,433659600,0.95%
2012-01-17,429564959,-0.13%
2012-01-13,430123320,-1.49%
2012-01-12,436637520,0.60%
2012-01-11,434031840,-0.77%
2012-01-10,437382000,0.30%
2012-01-09,436079160,-0.26%
2012-01-06,437195880,-0.76%
2012-01-05,440546040,-0.59%
2012-01-04,443151720,-0.96%
2012-01-03,447432480,1.69%
2011-12-30,439987680,-1.25%
2011-12-29,445571280,1.40%
2011-12-28,439429320,-2.36%
2011-12-27,450038160,0.46%
2011-12-23,447990840,-0.62%
2011-12-22,450782640,-1.30%
2011-12-21,456738480,1.66%
2011-12-20,449293680,4.64%
2011-12-19,429378840,-1.79%
2011-12-16,437195880,-1.43%
2011-12-15,443523959,2.54%
2011-12-14,432542880,-1.48%
2011-12-13,439057080,-1.42%
2011-12-12,445385160,-2.09%
2011-12-09,454877280,4.13%
2011-12-08,436823640,-3.10%
2011-12-07,450782640,-1.06%
2011-12-06,455621760,-1.13%
2011-12-05,460833120,1.35%
2011-12-02,454691160,1.24%
2011-12-01,449107560,-2.27%
2011-11-30,459530280,7.16%
2011-11-29,428820480,-1.92%
2011-11-28,437195880,3.53%
2011-11-25,422306280,-0.92%
2011-11-23,426214800,-2.05%
2011-11-22,435148560,-0.81%
2011-11-21,438684840,-1.83%
2011-11-18,446874120,0.84%
2011-11-17,443151720,0.72%
2011-11-16,439987680,-2.19%
2011-11-15,449852040,2.42%
2011-11-14,439243200,-1.83%
2011-11-11,447432480,2.08%
2011-11-10,438312600,1.77%
2011-11-09,430681680,-3.22%
2011-11-08,445012920,0.67%
2011-11-07,442035000,0.42%
2011-11-04,440173800,-2.31%
2011-11-03,450596520,3.07%
2011-11-02,437195880,3.75%
2011-11-01,421375680,-2.75%
2011-10-31,433287360,-1.73%
2011-10-28,440918280,-4.86%
2011-10-27,463438800,2.81%
2011-10-26,450782640,2.67%
2011-10-25,439057080,-3.32%
2011-10-24,454132800,1.79%
2011-10-21,446129640,2.52%
2011-10-20,435148560,-0.30%
2011-10-19,436451400,-1.01%
2011-10-18,440918280,3.31%
2011-10-17,426773160,-3.41%
2011-10-14,441848880,-0.08%
2011-10-13,442221120,1.63%
2011-10-12,435148560,
2011-10-11,435148560,0.04%
2011-10-10,434962440,3.45%
2011-10-07,420445080,-2.59%
2011-10-06,431612280,2.29%
2011-10-05,421934040,-0.48%
2011-10-04,423981360,7.96%
2011-10-03,392713200,-3.08%
2011-09-30,405183240,-2.20%
2011-09-29,414301711,1.78%
2011-09-28,407052825,-3.44%
2011-09-27,421550597,2.02%
2011-09-26,413186498,1.28%
2011-09-23,407982169,3.73%
2011-09-22,393298528,-0.89%
2011-09-21,396830037,-1.66%
2011-09-20,403521316,-1.14%
2011-09-19,408168038,-1.57%
2011-09-16,414673448,0.45%
2011-09-15,412814760,
2011-09-14,412814760,1.14%
2011-09-13,408168038,0.78%
2011-09-12,405008267,0.55%
2011-09-09,402777841,-2.43%
2011-09-08,412814760,-1.90%
2011-09-07,420807121,2.72%
2011-09-06,409654989,-1.03%
2011-09-02,413929973,-1.72%
2011-09-01,421178859,-2.83%
2011-08-31,433446204,0.39%
2011-08-30,431773385,0.69%
2011-08-29,428799483,2.99%
2011-08-26,416346268,0.95%
2011-08-25,412443022,-3.90%
2011-08-24,429171220,0.96%
2011-08-23,425082105,4.14%
2011-08-22,408168038,2.04%
2011-08-19,399989808,-1.74%
2011-08-18,407052825,-3.74%
2011-08-17,422851679,1.16%
2011-08-16,418019088,-0.62%
2011-08-15,420621252,1.30%
2011-08-12,415231055,-0.49%
2011-08-11,417275613,3.31%
2011-08-10,403893054,-7.26%
2011-08-09,435490762,7.28%
2011-08-08,405937612,-4.46%
2011-08-05,424896236,-0.39%
2011-08-04,426569056,-4.53%
2011-08-03,446828763,2.39%
2011-08-02,436420106,0.26%
2011-08-01,435304893,-0.43%
2011-07-29,437163582,1.07%
2011-07-28,432516860,2.24%
2011-07-27,423037548,-2.61%
2011-07-26,434375549,-2.46%
2011-07-25,445341812,-1.36%
2011-07-22,451475485,-1.50%
2011-07-21,458352633,3.44%
2011-07-20,443111386,-0.79%
2011-07-19,446642894,0.84%
2011-07-18,442925517,-1.37%
2011-07-15,449059189,0.88%
2011-07-14,445155943,-1.20%
2011-07-13,450546140,0.58%
2011-07-12,447943976,-1.07%
2011-07-11,452776567,-1.77%
2011-07-08,460954797,0.04%
2011-07-07,460768928,0.08%
2011-07-06,460397190,0.98%
2011-07-05,455936338,0.62%
2011-07-01,453148305,0.58%
2011-06-30,450546140,2.94%
2011-06-29,437679444,0.26%
2011-06-28,436564811,1.16%
2011-06-27,431548959,0.22%
2011-06-24,430620098,-0.94%
2011-06-23,434707088,0.34%
2011-06-22,433220910,-0.64%
2011-06-21,436007494,0.99%
2011-06-20,431734732,1.04%
2011-06-17,427276198,0.79%
2011-06-16,423932297,1.42%
2011-06-15,417987585,-0.53%
2011-06-14,420216852,-0.13%
2011-06-13,420774168,1.48%
2011-06-10,414643684,0.09%
2011-06-09,414272139,0.04%
2011-06-08,414086367,-0.67%
2011-06-07,416872951,-0.04%
2011-06-06,417058723,-0.22%
2011-06-03,417987585,-0.09%
2011-06-02,418359129,-0.97%
2011-06-01,422446119,-2.32%
2011-05-31,432477821,2.11%
2011-05-27,423560752,0.48%
2011-05-26,421517257,0.35%
2011-05-25,420031079,1.25%
2011-05-24,414829456,-0.36%
2011-05-23,416315634,1.08%
2011-05-20,411857100,-0.72%
2011-05-19,414829456,0.68%
2011-05-18,412042872,0.73%
2011-05-17,409070516,0.14%
2011-05-16,408513199,-2.01%
2011-05-13,416872951,-3.07%
2011-05-12,430062781,1.54%
2011-05-11,423560752,-2.44%
2011-05-10,434149771,3.22%
2011-05-09,420588396,0.49%
2011-05-06,418544901,-0.18%
2011-05-05,419287990,-1.57%
2011-05-04,425975792,-0.69%
2011-05-03,428948148,-0.69%
2011-05-02,431920504,0.04%
2011-04-29,431734732,-0.34%
2011-04-28,433220910,-1.06%
2011-04-27,437865216,0.17%
2011-04-26,437122127,1.64%
2011-04-25,430062781,0.83%
2011-04-21,426533108,-0.78%
2011-04-20,429877009,1.45%
2011-04-19,423746525,-0.22%
2011-04-18,424675386,-0.26%
2011-04-15,425790019,1.73%
2011-04-14,418544901,0.54%
2011-04-13,416315634,-1.06%
2011-04-12,420774168,-0.92%
2011-04-11,424675386,-0.35%
2011-04-08,426161564,0.48%
2011-04-07,424118069,-2.56%
2011-04-06,435264405,0.56%
2011-04-05,432849365,-0.60%
2011-04-04,435450177,1.03%
2011-04-01,430991643,0.22%
2011-03-31,430062781,0.82%
2011-03-30,426556115,0.22%
2011-03-29,425627608,0.66%
2011-03-28,422842087,0.53%
2011-03-25,420613671,-0.18%
2011-03-24,421356476,0.53%
2011-03-23,419128059,-1.44%
2011-03-22,425256206,
2011-03-21,425256206,1.87%
2011-03-18,417456747,-0.49%
2011-03-17,419499462,-0.35%
2011-03-16,420985073,0.44%
2011-03-15,419128059,-1.83%
2011-03-14,426927518,-1.50%
2011-03-11,433427067,0.04%
2011-03-10,433241366,-5.89%
2011-03-09,460353770,1.72%
2011-03-08,452554311,2.01%
2011-03-07,443640644,-1.65%
2011-03-04,451068700,-2.29%
2011-03-03,461653680,2.09%
2011-03-02,452182909,-0.04%
2011-03-01,452368610,-1.85%
2011-02-28,460910874,1.18%
2011-02-25,455525534,2.81%
2011-02-24,443083540,-0.29%
2011-02-23,444383450,-0.62%
2011-02-22,447168971,-0.78%
2011-02-18,450697297,-0.33%
2011-02-17,452182909,0.45%
2011-02-16,450140193,0.50%
2011-02-15,447911776,-1.67%
2011-02-14,455525534,0.78%
2011-02-11,451997207,-0.04%
2011-02-10,452182909,0.79%
2011-02-09,448654582,-0.12%
2011-02-08,449211686,-0.41%
2011-02-07,451068700,0.58%
2011-02-04,448468881,-1.71%
2011-02-03,456268339,-1.13%
2011-02-02,461467979,-0.92%
2011-02-01,465739111,2.62%
2011-01-31,453854221,-0.08%
2011-01-28,454225624,-5.27%
2011-01-27,479481014,1.65%
2011-01-26,471681556,1.93%
2011-01-25,462767888,0.08%
2011-01-24,462396486,1.43%
2011-01-21,455896937,-1.96%
2011-01-20,464996305,-0.60%
2011-01-19,467781826,-2.29%
2011-01-18,478738209,-1.30%
2011-01-14,485052056,0.93%
2011-01-13,480595223,0.35%
2011-01-12,478923910,0.31%
2011-01-11,477438299,0.94%
2011-01-10,472981465,0.32%
2011-01-07,471495854,-0.90%
2011-01-06,475766986,-2.03%
2011-01-05,485609161,1.71%
2011-01-04,477438299,-2.61%
2011-01-03,490251696,-0.26%
2010-12-31,491551605,-0.36%
2010-12-30,493307411,-0.22%
2010-12-29,494419299,
2010-12-28,494419299,-1.22%
2010-12-27,500534680,1.62%
2010-12-23,492566153,-0.30%
2010-12-22,494048670,1.48%
2010-12-21,486821401,-1.98%
2010-12-20,496643074,0.68%
2010-12-17,493307411,-4.52%
2010-12-16,516657049,2.20%
2010-12-15,505538174,1.45%
2010-12-14,498310905,2.87%
2010-12-13,484412312,-1.13%
2010-12-10,489971749,2.56%
2010-12-09,477740987,0.70%
2010-12-08,474405324,-0.23%
2010-12-07,475517212,1.87%
2010-12-06,466807427,0.44%
2010-12-03,464768966,-0.12%
2010-12-02,465324910,-1.72%
2010-12-01,473478751,2.28%
2010-11-30,462915820,-0.72%
2010-11-29,466251483,0.68%
2010-11-26,463101135,-0.64%
2010-11-24,466066168,1.33%
2010-11-23,459950787,-0.56%
2010-11-22,462545191,0.36%
2010-11-19,460877360,1.22%
2010-11-18,455317923,1.45%
2010-11-17,448831912,0.75%
2010-11-16,445496250,-3.06%
2010-11-15,459580158,1.22%
2010-11-12,454020721,-1.21%
2010-11-11,459580158,-0.48%
2010-11-10,461803933,1.51%
2010-11-09,454947293,-0.28%
2010-11-08,456244495,0.49%
2010-11-05,454020721,-0.97%
2010-11-04,458468270,3.60%
2010-11-03,442531217,-0.62%
2010-11-02,445310935,-0.41%
2010-11-01,447164081,-0.29%
2010-10-29,448461283,-0.41%
2010-10-28,450314429,1.08%
2010-10-27,445496250,-0.62%
2010-10-26,448275969,0.12%
2010-10-25,447720025,-0.90%
2010-10-22,451796946,0.70%
2010-10-21,448646598,-1.71%
2010-10-20,456429810,-0.12%
2010-10-19,456985754,-1.67%
2010-10-18,464768966,0.68%
2010-10-15,461618618,0.40%
2010-10-14,459765472,-0.56%
2010-10-13,462359877,2.38%
2010-10-12,451611631,-0.20%
2010-10-11,452538204,-0.97%
2010-10-08,456985754,1.31%
2010-10-07,451055687,-2.01%
2010-10-06,460321416,-0.92%
2010-10-05,464583652,1.50%
2010-10-04,457727012,-1.40%
2010-10-01,464213022,1.71%
2010-09-30,456429810,-0.27%
2010-09-29,457678530,
2010-09-28,457678530,3.05%
2010-09-27,444146520,-1.07%
2010-09-24,448966140,2.93%
2010-09-23,436175610,-2.16%
2010-09-22,445814850,-1.96%
2010-09-21,454712610,-1.92%
2010-09-20,463610370,4.95%
2010-09-17,441736709,0.80%
2010-09-16,438214680,-2.35%
2010-09-15,448780770,1.17%
2010-09-14,443590410,0.46%
2010-09-13,441551340,0.42%
2010-09-10,439697640,0.25%
2010-09-09,438585420,2.34%
2010-09-08,428575440,0.09%
2010-09-07,428204700,-3.14%
2010-09-03,442107450,1.84%
2010-09-02,434136540,-1.26%
2010-09-01,439697640,2.64%
2010-08-31,428390070,0.70%
2010-08-30,425424150,-3.41%
2010-08-27,440439120,4.03%
2010-08-26,423385080,-2.73%
2010-08-25,435248760,4.03%
2010-08-24,418380090,-1.18%
2010-08-23,423385080,-1.25%
2010-08-20,428760810,2.30%
2010-08-19,419121570,-4.07%
2010-08-18,436917090,0.30%
2010-08-17,435619500,1.91%
2010-08-16,427463220,0.70%
2010-08-13,424497300,-0.04%
2010-08-12,424682670,0.84%
2010-08-11,421160640,-3.24%
2010-08-10,435248760,-1.72%
2010-08-09,442848930,0.93%
2010-08-06,438770790,-1.37%
2010-08-05,444888000,-2.76%
2010-08-04,457493160,1.31%
2010-08-03,451561320,-1.73%
2010-08-02,459532230,-0.40%
2010-07-30,461385930,-1.19%
2010-07-29,466947030,-1.87%
2010-07-28,475844790,-2.02%
2010-07-27,485669400,0.27%
2010-07-26,484371810,3.81%
2010-07-23,466576290,2.15%
2010-07-22,456751680,6.44%
2010-07-21,429131550,-4.34%
2010-07-20,448595400,0.79%
2010-07-19,445073370,2.00%
2010-07-16,436360980,-4.50%
2010-07-15,456937050,-1.60%
2010-07-14,464351850,1.29%
2010-07-13,458420010,3.56%
2010-07-12,442663560,-1.32%
2010-07-09,448595400,
2010-07-08,448595400,2.37%
2010-07-07,438214680,3.55%
2010-07-06,423199709,0.26%
2010-07-02,422087490,-1.90%
2010-07-01,430243770,-0.98%
2010-06-30,434507280,0.43%
2010-06-29,432628800,-5.00%
2010-06-28,455418239,-0.28%
2010-06-25,456715200,3.53%
2010-06-24,441151680,-1.00%
2010-06-23,445598400,0.38%
2010-06-22,443930880,-1.72%
2010-06-21,451712640,-0.85%
2010-06-18,455603520,1.36%
2010-06-17,449489280,0.96%
2010-06-16,445227840,-0.21%
2010-06-15,446154239,2.42%
2010-06-14,435593280,0.60%
2010-06-11,432999360,0.47%
2010-06-10,430961280,2.11%
2010-06-09,422067840,-0.74%
2010-06-08,425217600,-1.16%
2010-06-07,430220160,-1.28%
2010-06-04,435778560,-4.66%
2010-06-03,457085760,
2010-06-02,457085760,3.35%
2010-06-01,442263360,-1.28%
2010-05-28,448007040,-1.02%
2010-05-27,452639040,3.04%
2010-05-26,439298880,0.13%
2010-05-25,438743040,-0.80%
2010-05-24,442263360,-2.41%
2010-05-21,453194880,-0.53%
2010-05-20,455603520,-6.79%
2010-05-19,488768640,-2.94%
2010-05-18,503591040,-2.34%
2010-05-17,515634239,1.38%
2010-05-14,508593600,-0.90%
2010-05-13,513225600,0.62%
2010-05-12,510075840,4.00%
2010-05-11,490436160,2.96%
2010-05-10,476354880,8.03%
