Date,Market Cap
2013-10-28,17640000.0
2013-10-25,17640000.0
2013-10-24,17640000.0
2013-10-23,17640000.0
2013-10-22,17640000.0
2013-10-21,17640000.0
2013-10-18,17640000.0
2013-10-17,17640000.0
2013-10-16,17640000.0
2013-10-15,17640000.0
2013-10-14,17640000.0
2013-10-11,17640000.0
2013-10-10,17640000.0
2013-10-09,12600000.0
2013-10-08,12600000.0
2013-10-07,15120000.0
2013-10-04,15120000.0
2013-10-03,15120000.0
2013-10-02,15120000.0
2013-10-01,12500000.0
2013-09-30,12500000.0
2013-09-27,15630000.0
2013-09-26,15630000.0
2013-09-25,15630000.0
2013-09-24,8334000.0
2013-09-23,15630000.0
2013-09-20,15630000.0
2013-09-19,15630000.0
2013-09-18,15630000.0
2013-09-17,12500000.0
2013-09-16,12500000.0
2013-09-13,12500000.0
2013-09-12,15630000.0
2013-09-11,15630000.0
2013-09-10,8334000.0
2013-09-09,15630000.0
2013-09-06,15630000.0
2013-09-05,17710000.0
2013-09-04,18230000.0
2013-09-03,8334000.0
2013-08-30,16670000.000000002
2013-08-29,16670000.000000002
2013-08-28,16670000.000000002
2013-08-27,16670000.000000002
2013-08-26,16670000.000000002
2013-08-23,16670000.000000002
2013-08-22,16670000.000000002
2013-08-21,16670000.000000002
2013-08-20,16670000.000000002
2013-08-19,16670000.000000002
2013-08-16,16670000.000000002
2013-08-15,16670000.000000002
2013-08-14,18230000.0
2013-08-13,18230000.0
2013-08-12,18230000.0
2013-08-09,18230000.0
2013-08-08,18230000.0
2013-08-07,18230000.0
2013-08-06,18230000.0
2013-08-05,18230000.0
2013-08-02,18230000.0
2013-08-01,18230000.0
2013-07-31,18230000.0
2013-07-30,18230000.0
2013-07-29,18230000.0
2013-07-26,18230000.0
2013-07-25,18230000.0
2013-07-24,18230000.0
2013-07-23,18230000.0
2013-07-22,18230000.0
2013-07-19,20840000.0
2013-07-18,20840000.0
2013-07-17,20840000.0
2013-07-16,20840000.0
2013-07-15,23440000.0
2013-07-12,23440000.0
2013-07-11,23440000.0
2013-07-10,23440000.0
2013-07-09,23440000.0
2013-07-08,23440000.0
2013-07-05,23440000.0
2013-07-03,23440000.0
2013-07-02,23440000.0
2013-07-01,23440000.0
2013-06-28,22680000.0
2013-06-27,22680000.0
2013-06-26,22680000.0
2013-06-25,22680000.0
2013-06-24,20160000.0
2013-06-21,20160000.0
2013-06-20,20160000.0
2013-06-19,20160000.0
2013-06-18,20160000.0
2013-06-17,15120000.0
2013-06-14,20160000.0
2013-06-13,20160000.0
2013-06-12,20160000.0
2013-06-11,22680000.0
2013-06-10,22680000.0
2013-06-07,22680000.0
2013-06-06,25780000.0
2013-06-05,27220000.0
2013-06-04,22680000.0
2013-06-03,22680000.0
2013-05-31,22680000.0
2013-05-30,22680000.0
2013-05-29,22680000.0
2013-05-28,22680000.0
2013-05-24,22680000.0
2013-05-23,22680000.0
2013-05-22,22680000.0
2013-05-21,22680000.0
2013-05-20,22680000.0
2013-05-17,22680000.0
2013-05-16,22680000.0
2013-05-15,17640000.0
2013-05-14,17640000.0
2013-05-13,17640000.0
2013-05-10,17640000.0
2013-05-09,17640000.0
2013-05-08,17640000.0
2013-05-07,17640000.0
2013-05-06,13180000.0
2013-05-03,8064000.0
2013-05-02,22680000.0
2013-05-01,22680000.0
2013-04-30,22680000.0
2013-04-29,22680000.0
2013-04-26,22680000.0
2013-04-25,22680000.0
2013-04-24,22680000.0
2013-04-23,22680000.0
2013-04-22,7560000.0
2013-04-19,7560000.0
2013-04-18,7560000.0
2013-03-20,21750000.0
2013-03-19,21750000.0
2013-03-18,21750000.0
2013-03-15,21750000.0
2013-03-14,21750000.0
2013-03-13,21750000.0
2013-03-12,21750000.0
2013-03-11,21750000.0
2013-03-08,21750000.0
2013-03-07,21750000.0
2013-03-06,21750000.0
2013-03-05,21750000.0
2013-03-04,21750000.0
2013-03-01,21750000.0
2013-02-28,21750000.0
2013-02-27,21750000.0
2013-02-26,21750000.0
2013-02-25,21750000.0
2013-02-22,21750000.0
2013-02-21,21750000.0
2013-02-20,26580000.0
2013-02-13,28650000.0
2013-02-12,26580000.0
2013-02-11,26580000.0
2013-02-08,26580000.0
2013-02-07,26580000.0
2013-02-06,26580000.0
2013-02-05,26580000.0
2013-02-04,26580000.0
2013-02-01,26580000.0
2013-01-31,26580000.0
2013-01-30,26580000.0
2013-01-29,26580000.0
2013-01-28,26580000.0
2013-01-25,26580000.0
2013-01-24,26580000.0
2013-01-23,26580000.0
2013-01-22,28520000.0
2013-01-18,28520000.0
2013-01-17,28520000.0
2013-01-16,28520000.0
2013-01-15,28520000.0
2013-01-14,28520000.0
2013-01-11,28520000.0
2013-01-10,26580000.0
2013-01-09,22600000.0
2013-01-08,19330000.0
2013-01-07,31420000.0
2013-01-04,31420000.0
2013-01-03,31420000.0
2013-01-02,26580000.0
2012-12-31,31420000.0
2012-12-28,19330000.0
2012-12-27,31420000.0
2012-12-26,31420000.0
2012-12-24,31420000.0
2012-12-21,31420000.0
2012-12-20,31420000.0
2012-12-19,31420000.0
2012-12-18,31420000.0
2012-12-17,15470000.0
2012-12-14,31420000.0
2012-12-13,31420000.0
2012-12-12,31420000.0
2012-12-11,31420000.0
2012-12-10,31420000.0
2012-12-07,31420000.0
2012-12-06,31420000.0
2012-12-05,31420000.0
2012-12-04,31420000.0
2012-12-03,31420000.0
2012-11-30,31420000.0
2012-11-29,31420000.0
2012-11-28,31420000.0
2012-11-27,15470000.0
2012-11-26,15470000.0
2012-11-23,15470000.0
2012-11-21,15470000.0
2012-11-02,19330000.0
2012-11-01,19330000.0
2012-10-31,19330000.0
2012-10-26,19330000.0
2012-10-25,19330000.0
2012-10-24,19330000.0
2012-10-23,19330000.0
2012-10-22,19330000.0
2012-10-19,19330000.0
2012-10-18,19330000.0
2012-10-17,19330000.0
2012-10-16,19330000.0
2012-10-15,19330000.0
2012-10-12,19330000.0
2012-10-11,19330000.0
2012-10-10,19330000.0
2012-10-09,19330000.0
2012-10-08,19330000.0
2012-10-05,19330000.0
2012-10-04,19330000.0
2012-10-03,19330000.0
2012-10-02,14500000.0
2012-10-01,14500000.0
2012-09-28,24110000.0
2012-09-27,24110000.0
2012-09-26,24110000.0
2012-09-25,24110000.0
2012-09-24,24110000.0
2012-09-21,24110000.0
2012-09-20,24110000.0
2012-09-19,24110000.0
2012-09-18,24110000.0
2012-09-17,24110000.0
2012-09-14,24110000.0
2012-09-13,24110000.0
2012-09-12,24110000.0
2012-09-11,24110000.0
2012-09-10,15430000.0
2012-09-07,15430000.0
2012-09-06,14950000.0
2012-09-05,14950000.0
2012-09-04,19290000.0
2012-08-31,19290000.0
2012-08-30,24110000.0
2012-08-29,24110000.0
2012-08-28,24110000.0
2012-08-27,21700000.0
2012-08-24,21700000.0
2012-08-23,21700000.0
2012-08-22,21700000.0
2012-08-21,21700000.0
2012-08-20,31340000.0
2012-08-17,31340000.0
2012-08-16,31340000.0
2012-08-15,31340000.0
2012-08-14,31340000.0
2012-08-13,16880000.0
2012-08-10,16860000.0
2012-08-09,16860000.0
2012-08-08,16860000.0
2012-08-07,16860000.0
2012-08-06,16860000.0
2012-08-03,16860000.0
2012-08-02,16379999.999999998
2012-08-01,16379999.999999998
2012-07-31,16379999.999999998
2012-07-30,15890000.0
2012-07-27,15890000.0
2012-07-26,15890000.0
2012-07-25,15890000.0
2012-07-24,12040000.0
2012-07-23,12040000.0
2012-07-20,12040000.0
2012-07-19,12040000.0
2012-07-18,12040000.0
2012-07-17,12040000.0
2012-07-16,12040000.0
2012-07-13,12040000.0
2012-07-12,12040000.0
2012-07-11,12060000.0
2012-07-10,12060000.0
2012-07-09,12060000.0
2012-07-06,12060000.0
2012-07-05,12060000.0
2012-07-03,12060000.0
2012-07-02,12060000.0
2012-06-29,12040000.0
2012-06-28,11920000.0
2012-06-27,11920000.0
2012-06-26,11920000.0
2012-06-25,10490000.0
2012-06-22,10490000.0
2012-06-21,10490000.0
2012-06-20,10490000.0
2012-06-19,10490000.0
2012-06-18,10490000.0
2012-06-15,10490000.0
2012-06-14,10490000.0
2012-06-13,10490000.0
2012-06-12,10490000.0
2012-06-11,10490000.0
2012-06-08,9532000.0
2012-06-07,8103000.0
2012-05-18,19060000.0
2012-05-17,19060000.0
2012-05-16,19060000.0
2012-05-15,19060000.0
2012-05-14,19060000.0
2012-05-11,19060000.0
2012-05-10,19060000.0
2012-05-09,19060000.0
2012-05-08,19060000.0
2012-05-07,19060000.0
2012-05-04,19060000.0
2012-05-03,19060000.0
2012-05-02,19060000.0
2012-05-01,19060000.0
2012-04-30,19060000.0
2012-04-27,19060000.0
2012-04-26,26210000.0
2012-04-25,26210000.0
2012-04-24,26210000.0
2012-04-23,26210000.0
2012-04-20,26210000.0
2012-04-19,26210000.0
2012-04-18,20020000.0
2012-04-17,26690000.0
2012-04-16,26690000.0
2012-04-13,26690000.0
2012-04-12,26690000.0
2012-04-11,26690000.0
2012-04-10,2860000.0
2012-03-13,8468000.0
2012-03-12,8468000.0
2012-03-09,8468000.0
2012-03-08,8468000.0
2012-03-07,8468000.0
2012-03-06,8468000.0
2012-03-05,8468000.0
2012-03-02,8468000.0
2012-03-01,8468000.0
2012-02-29,8468000.0
2012-02-28,8468000.0
2012-02-27,8468000.0
2012-02-24,8468000.0
2012-02-23,8468000.0
2012-02-22,8468000.0
2012-02-21,8468000.0
2012-02-17,7841000.0
2012-02-16,8468000.0
2012-02-15,8781000.0
2012-02-14,8781000.0
2012-02-13,8865000.0
2012-02-10,8865000.0
2012-02-09,8865000.0
2012-02-08,5066000.0
2012-02-07,5066000.0
2012-02-06,5066000.0
2012-02-03,5383000.0
2012-02-02,5383000.0
2012-02-01,4781000.0
2012-01-31,4781000.0
2012-01-30,4781000.0
2012-01-27,1583000.0
2012-01-26,1583000.0
2012-01-25,1583000.0
2012-01-24,1583000.0
2012-01-23,2533000.0
2012-01-20,1425000.0
2012-01-19,1425000.0
2012-01-18,1425000.0
2012-01-17,1425000.0
2012-01-13,1425000.0
2012-01-12,2533000.0
2012-01-11,2533000.0
2012-01-10,2533000.0
2012-01-09,2533000.0
2012-01-06,2533000.0
2012-01-05,2533000.0
2012-01-04,2533000.0
2012-01-03,2533000.0
2011-12-30,2533000.0
2011-12-29,2533000.0
2011-12-28,2533000.0
2011-12-27,2533000.0
2011-12-23,3166000.0
2011-12-22,3166000.0
2011-12-21,3166000.0
2011-12-20,3166000.0
2011-12-19,3166000.0
2011-12-16,2533000.0
2011-12-15,2533000.0
2011-12-14,2216000.0
2011-12-13,2850000.0
2011-12-12,3800000.0
2011-12-09,3800000.0
2011-12-08,3166000.0
2011-12-07,3166000.0
2011-12-06,3166000.0
2011-12-05,3166000.0
2011-12-02,3166000.0
2011-12-01,3166000.0
2011-11-30,3166000.0
2011-11-29,3166000.0
2011-11-28,3166000.0
2011-11-25,3166000.0
2011-11-23,3166000.0
2011-11-22,3166000.0
2011-11-21,3483000.0
2011-11-18,3483000.0
2011-11-17,3483000.0
2011-11-16,3483000.0
2011-11-15,3483000.0
2011-11-14,3483000.0
2011-11-11,3483000.0
2011-11-10,3483000.0
2011-11-09,7916000.0
2011-11-08,7916000.0
2011-11-07,7916000.0
2011-11-04,7916000.0
2011-11-03,7916000.0
2011-11-02,7599000.0
2011-11-01,15830000.0
2011-10-31,6332000.0
2011-10-28,12660000.0
2011-10-27,12660000.0
2011-10-26,12660000.0
2011-10-25,12660000.0
2011-10-24,12660000.0
2011-10-21,12660000.0
2011-10-20,12660000.0
2011-10-19,12660000.0
2011-10-18,12660000.0
2011-10-17,12660000.0
2011-10-14,12660000.0
2011-10-13,12660000.0
2011-10-12,6016000.0
2011-10-11,6016000.0
2011-10-10,6016000.0
2011-10-07,6016000.0
2011-10-06,6332000.0
2011-10-05,6332000.0
2011-10-04,6332000.0
2011-10-03,6332000.0
2011-09-30,6332000.0
2011-09-29,8781000.0
2011-09-28,8781000.0
2011-09-27,7841000.0
2011-09-26,3136000.0
2011-09-22,9409000.0
2011-09-21,9409000.0
2011-09-20,9409000.0
2011-09-19,9409000.0
2011-09-16,9409000.0
2011-09-15,9409000.0
2011-09-14,9409000.0
2011-09-13,9409000.0
2011-09-12,9409000.0
2011-09-09,9409000.0
2011-09-08,9409000.0
2011-09-07,9409000.0
2011-09-06,9409000.0
2011-09-02,9409000.0
2011-09-01,9409000.0
2011-08-31,9409000.0
2011-08-30,5488000.0
2011-08-09,20390000.0
2011-08-08,20390000.0
2011-08-05,20390000.0
2011-08-04,20390000.0
2011-08-03,20390000.0
2011-08-02,20390000.0
2011-08-01,20390000.0
2011-07-29,20390000.0
2011-07-28,20390000.0
2011-07-27,20390000.0
2011-07-26,20390000.0
2011-07-25,20390000.0
2011-07-22,20390000.0
2011-07-21,20390000.0
2011-07-20,20390000.0
2011-07-19,20390000.0
2011-07-18,11920000.0
2011-07-15,12540000.0
2011-07-14,12540000.0
2011-07-13,12540000.0
2011-07-12,12540000.0
2011-07-11,12540000.0
2011-07-08,12540000.0
2011-07-07,12540000.0
2011-07-06,12540000.0
2011-07-05,12540000.0
2011-06-13,15220000.0
2011-06-10,15220000.0
2011-06-09,15220000.0
2011-06-08,15220000.0
2011-06-07,15220000.0
2011-06-06,15220000.0
2011-06-03,15220000.0
2011-06-02,15220000.0
2011-06-01,15220000.0
2011-05-31,15220000.0
2011-05-27,15220000.0
2011-05-26,15220000.0
2011-05-25,15220000.0
2011-05-24,15220000.0
2011-05-23,15220000.0
2011-05-20,15220000.0
2011-05-19,14920000.0
2011-05-18,14920000.0
2011-05-17,14920000.0
2011-05-16,14920000.0
2011-05-13,14920000.0
2011-05-12,14920000.0
2011-05-11,14920000.0
2011-05-10,14920000.0
2011-04-05,21950000.0
2011-04-04,21950000.0
2011-04-01,21950000.0
2011-03-31,21950000.0
2011-03-30,21950000.0
2011-03-29,21950000.0
2011-03-28,21950000.0
2011-03-25,21950000.0
2011-03-24,21950000.0
2011-03-23,21950000.0
2011-03-22,21950000.0
2011-03-21,21950000.0
2011-03-18,21950000.0
2011-03-17,21950000.0
2011-03-16,21950000.0
2011-03-15,21950000.0
2011-03-14,21950000.0
2011-03-11,21950000.0
2011-03-10,21950000.0
2011-03-07,20480000.0
2011-03-04,20480000.0
2011-03-03,20480000.0
2011-03-02,20480000.0
2011-03-01,20480000.0
2011-02-28,20480000.0
2011-02-25,20480000.0
2011-02-24,20480000.0
2011-02-23,20480000.0
2011-02-22,20480000.0
2011-02-18,20480000.0
2011-02-17,20480000.0
2011-02-16,20480000.0
2011-02-15,20480000.0
2011-02-14,20480000.0
2011-02-11,20480000.0
2011-02-10,12000000.0
2011-01-27,17560000.0
2011-01-26,17560000.0
2011-01-25,17560000.0
2011-01-24,17560000.0
2011-01-21,17560000.0
2011-01-20,17560000.0
2011-01-19,17560000.0
2011-01-18,17560000.0
2011-01-14,17560000.0
2011-01-13,17560000.0
2011-01-12,17560000.0
2011-01-11,17560000.0
2011-01-10,17560000.0
2011-01-07,17560000.0
2011-01-06,17560000.0
2011-01-05,17560000.0
2011-01-04,17560000.0
2011-01-03,20480000.0
2010-12-31,20480000.0
2010-12-30,20480000.0
2010-12-29,20480000.0
2010-12-28,20480000.0
2010-12-27,20480000.0
2010-12-23,16090000.0
2010-12-22,16090000.0
2010-12-21,19020000.0
2010-12-20,17560000.0
2010-12-17,17560000.0
2010-12-16,17560000.0
2010-12-15,17560000.0
2010-12-14,15220000.0
2010-12-10,14920000.0
2010-12-09,14920000.0
2010-12-08,14920000.0
2010-12-07,14920000.0
2010-12-06,14920000.0
2010-12-03,14920000.0
2010-12-02,14920000.0
2010-12-01,14920000.0
2010-11-30,14920000.0
2010-11-29,14920000.0
2010-11-26,14920000.0
2010-11-24,14920000.0
2010-11-23,14920000.0
2010-11-22,14920000.0
2010-11-19,14920000.0
2010-11-18,14920000.0
2010-11-17,14920000.0
2010-11-16,14920000.0
2010-11-15,14920000.0
2010-11-12,14920000.0
2010-11-11,14920000.0
2010-11-10,15800000.0
2010-11-09,15800000.0
2010-11-08,17560000.0
2010-11-05,20480000.0
2010-11-04,21650000.0
2010-11-03,21950000.0
2010-11-02,19020000.0
2010-11-01,21950000.0
2010-10-29,19020000.0
2010-10-28,14920000.0
2010-10-27,14920000.0
2010-10-26,14920000.0
2010-10-25,16680000.0
2010-10-22,16680000.0
2010-10-21,17560000.0
2010-10-20,14630000.0
2010-10-19,16970000.0
2010-10-18,18140000.0
2010-10-15,21070000.0
2010-10-14,21070000.0
2010-10-13,21070000.0
2010-10-12,21070000.0
2010-10-11,21070000.0
2010-10-08,21070000.0
2010-10-07,21070000.0
2010-10-06,21070000.0
2010-10-05,21070000.0
2010-10-04,21070000.0
2010-10-01,21070000.0
2010-09-30,21070000.0
2010-09-29,20350000.0
2010-09-28,20350000.0
2010-09-27,20350000.0
2010-09-24,22610000.0
2010-09-23,22610000.0
2010-09-22,22610000.0
2010-09-21,22610000.0
2010-09-20,15540000.0
2010-09-17,15540000.0
2010-09-16,19500000.0
2010-09-15,20350000.0
2010-09-14,20350000.0
2010-09-13,20350000.0
2010-09-10,20350000.0
2010-09-09,20350000.0
2010-09-08,20350000.0
2010-09-07,20350000.0
2010-09-03,20350000.0
2010-09-02,20350000.0
2010-09-01,20350000.0
2010-08-31,21200000.0
2010-08-30,22330000.0
2010-08-27,27980000.0
2010-08-26,27980000.0
2010-08-25,27980000.0
2010-08-24,27980000.0
2010-08-23,27980000.0
2010-08-20,27980000.0
2010-08-19,28540000.0
2010-08-18,28540000.0
2010-08-17,28540000.0
2010-08-16,28540000.0
2010-08-13,28540000.0
2010-08-12,28540000.0
2010-08-11,28540000.0
2010-08-10,28540000.0
2010-08-09,28540000.0
2010-08-06,28540000.0
2010-08-05,28540000.0
2010-08-04,28540000.0
2010-08-03,28540000.0
2010-08-02,28540000.0
2010-07-30,28540000.0
2010-07-29,31090000.0
2010-07-28,31090000.0
2010-07-27,31090000.0
2010-07-26,31090000.0
2010-07-23,31090000.0
2010-07-22,31090000.0
2010-07-21,31090000.0
2010-07-20,16960000.0
2010-07-19,31090000.0
2010-07-16,31090000.0
2010-07-15,31090000.0
2010-07-14,31090000.0
2010-07-13,31090000.0
2010-07-12,31090000.0
2010-07-09,30810000.0
2010-07-08,33910000.0
2010-07-07,33910000.0
2010-07-06,33910000.0
2010-07-02,33910000.0
2010-07-01,33910000.0
2010-06-30,33910000.0
2010-06-29,29680000.0
2010-06-28,35330000.0
2010-06-25,29680000.0
2010-06-24,33910000.0
2010-06-23,33910000.0
2010-06-22,39280000.0
2010-06-21,32500000.0
2010-06-18,28830000.0
2010-06-17,28540000.0
2010-06-16,36740000.0
2010-06-15,36740000.0
2010-06-14,36740000.0
2010-06-11,28540000.0
2010-06-10,36740000.0
2010-06-09,36740000.0
2010-06-08,33910000.0
2010-06-07,33910000.0
2010-06-04,33910000.0
2010-06-03,40980000.0
2010-06-02,40980000.0
2010-06-01,39570000.0
2010-05-28,35330000.0
2010-05-27,38150000.0
2010-05-26,38150000.0
2010-05-25,40980000.0
2010-05-24,40980000.0
2010-05-21,42110000.0
2010-05-20,29680000.0
2010-05-19,31090000.0
2010-05-18,31090000.0
2010-05-17,31090000.0
2010-05-14,10460000.0
2010-05-13,42110000.0
2010-05-12,42110000.0
2010-05-11,42110000.0
2010-05-10,42110000.0
2010-05-07,42110000.0
2010-05-06,42110000.0
2010-05-05,42390000.0
2010-05-04,40980000.0
2010-05-03,40980000.0
2010-04-30,40980000.0
2010-04-29,40980000.0
2010-04-28,42390000.0
2010-04-27,39570000.0
2010-04-26,48050000.0
2010-04-23,39570000.0
2010-04-22,39570000.0
2010-04-21,36740000.0
2010-04-20,42390000.0
2010-04-19,33910000.0
2010-04-16,33630000.0
2010-04-15,31940000.0
2010-04-14,31940000.0
2010-04-13,31090000.0
2010-04-12,31090000.0
2010-04-09,30810000.0
2010-04-08,25440000.0
2010-04-07,25440000.0
2010-04-06,25440000.0
2010-04-05,25440000.0
2010-04-01,28260000.0
2010-03-31,28260000.0
2010-03-30,23780000.0
2010-03-29,23780000.0
2010-03-26,23780000.0
2010-03-25,25180000.0
2010-03-24,25180000.0
2010-03-23,28820000.0
2010-03-22,26580000.0
2010-03-19,20980000.0
2010-03-18,20980000.0
2010-03-17,20980000.0
2010-03-16,22940000.0
2010-03-15,20980000.0
2010-03-12,28260000.0
2010-03-11,23500000.0
2010-03-10,25740000.0
2010-03-09,25740000.0
2010-03-08,25180000.0
2010-03-05,25180000.0
2010-03-04,20980000.0
2010-03-03,16790000.0
2010-03-02,19590000.0
2010-03-01,19030000.0
2010-02-26,27980000.0
2010-02-25,23780000.0
2010-02-24,23780000.0
2010-02-23,14270000.0
2010-02-22,14270000.0
2010-02-19,28260000.0
2010-02-18,28260000.0
2010-02-17,28260000.0
2010-02-16,28260000.0
2010-02-12,28260000.0
2010-02-11,28260000.0
2010-02-10,48960000.0
2010-02-09,48960000.0
2010-02-08,48960000.0
2010-02-05,48960000.0
2010-02-04,48960000.0
2010-02-03,48960000.0
2010-02-02,48960000.0
2010-02-01,48960000.0
2010-01-29,48960000.0
2010-01-28,41970000.0
2010-01-27,41970000.0
2010-01-26,48960000.0
2010-01-25,28260000.0
2010-01-22,28260000.0
2009-12-28,53550000.0
2009-12-24,53550000.0
2009-12-23,53550000.0
2009-12-22,53550000.0
2009-12-21,53550000.0
2009-12-18,53550000.0
2009-12-17,53550000.0
2009-12-16,53550000.0
2009-12-15,53550000.0
2009-12-14,53550000.0
2009-12-11,53550000.0
2009-12-10,53550000.0
2009-12-09,53550000.0
2009-12-08,53550000.0
2009-12-07,53550000.0
2009-12-04,53550000.0
2009-12-03,53550000.0
2009-12-02,53550000.0
2009-12-01,53550000.0
2009-11-30,53550000.0
2009-11-27,53550000.0
2009-11-25,53550000.0
2009-11-24,40170000.0
2009-11-23,40170000.0
2009-11-20,40170000.0
2009-11-19,40170000.0
2009-11-18,40170000.0
2009-11-17,40170000.0
2009-11-16,40170000.0
2009-11-13,40170000.0
2009-11-12,37190000.0
2009-11-11,37190000.0
2009-11-10,37190000.0
2009-11-09,37190000.0
2009-11-06,49590000.0
2009-11-05,49590000.0
2009-11-04,49590000.0
2009-11-03,49590000.0
2009-11-02,49590000.0
2009-10-30,49590000.0
2009-10-29,49590000.0
2009-10-28,49590000.0
2009-10-27,49590000.0
2009-10-26,49590000.0
2009-10-23,49590000.0
2009-10-22,49590000.0
2009-10-21,49590000.0
2009-10-20,49590000.0
2009-10-19,49590000.0
2009-10-16,49590000.0
2009-10-15,49590000.0
2009-10-14,49590000.0
2009-10-13,49590000.0
2009-10-12,61990000.0
2009-10-09,61990000.0
2009-10-08,61990000.0
2009-10-07,61990000.0
2009-10-06,61990000.0
2009-10-05,61990000.0
2009-10-02,61990000.0
2009-10-01,61990000.0
2009-09-30,61990000.0
2009-09-29,54120000.0
2009-09-28,43300000.0
2009-09-25,43300000.0
2009-09-24,43300000.0
2009-09-23,43300000.0
2009-09-22,43300000.0
2009-09-21,43300000.0
2009-09-18,54120000.0
2009-09-17,54120000.0
2009-09-16,54120000.0
2009-09-15,54120000.0
2009-09-14,54120000.0
2009-09-11,54120000.0
2009-09-10,54120000.0
2009-09-09,54120000.0
2009-09-08,64950000.0
2009-09-04,64950000.0
2009-09-03,64950000.0
2009-09-02,64950000.0
2009-09-01,64950000.0
2009-08-31,64950000.0
2009-08-28,64730000.00000001
2009-08-27,64730000.00000001
2009-08-26,64730000.00000001
2009-08-25,64730000.00000001
2009-08-24,64730000.00000001
2009-08-21,64730000.00000001
2009-08-20,64730000.00000001
2009-08-19,64730000.00000001
2009-08-18,64730000.00000001
2009-08-17,64730000.00000001
2009-08-14,64730000.00000001
2009-08-13,64950000.0
2009-07-15,64950000.0
2009-07-14,64950000.0
2009-07-13,64950000.0
2009-07-10,64950000.0
2009-07-09,64950000.0
2009-07-08,64950000.0
2009-07-07,64950000.0
2009-07-06,64950000.0
2009-07-02,64950000.0
2009-07-01,64950000.0
2009-06-30,64950000.0
2009-06-29,83940000.0
2009-06-26,83940000.0
2009-06-25,83940000.0
2009-06-24,83940000.0
2009-06-23,83940000.0
2009-04-22,97930000.0
2009-04-21,97930000.0
2009-04-20,97930000.0
2009-04-17,97930000.0
2009-04-16,97930000.0
2009-04-15,97930000.0
2009-04-14,97930000.0
2009-04-13,97930000.0
2009-04-09,97930000.0
2009-04-08,97930000.0
2009-04-07,97930000.0
2009-04-06,97930000.0
2009-04-03,97930000.0
2009-04-02,97930000.0
2009-04-01,97930000.0
2009-03-31,97930000.0
2009-03-26,97930000.0
2009-03-25,97930000.0
2009-03-24,97930000.0
2009-03-23,97930000.0
2009-03-20,97930000.0
2009-03-19,97930000.0
2009-03-18,97930000.0
2009-03-17,97930000.0
2009-03-16,97930000.0
2009-03-13,97930000.0
2009-03-12,97930000.0
2009-03-11,97930000.0
2009-03-10,97930000.0
2009-03-09,97930000.0
2009-03-06,97930000.0
2009-03-05,97930000.0
2009-03-04,90930000.0
2009-03-03,90930000.0
2009-03-02,90930000.0
2009-02-27,90930000.0
2009-02-26,90930000.0
2009-02-25,97930000.0
2009-02-24,97930000.0
2009-02-23,97930000.0
2009-02-20,97930000.0
2009-02-19,97930000.0
2009-02-18,97930000.0
2009-02-17,97930000.0
2009-02-13,65980000.00000001
2009-02-12,65000000.0
2009-02-11,65000000.0
2009-02-10,70000000.0
2009-02-09,70000000.0
2009-02-06,70000000.0
2009-02-05,60200000.0
2009-02-04,60000000.0
2009-02-03,70000000.0
2009-02-02,70000000.0
2009-01-30,70000000.0
2009-01-29,70000000.0
2009-01-28,70000000.0
2009-01-27,70000000.0
2009-01-26,70000000.0
2009-01-23,70000000.0
2009-01-22,70000000.0
2009-01-21,50200000.0
2009-01-20,70000000.0
2009-01-16,70000000.0
2009-01-15,70000000.0
2009-01-14,70000000.0
2009-01-13,45000000.0
2009-01-12,55000000.0
2009-01-09,70000000.0
2009-01-08,70000000.0
2009-01-07,70000000.0
2009-01-06,70000000.0
2009-01-05,70000000.0
2009-01-02,70000000.0
2008-12-31,70000000.0
2008-12-30,70000000.0
2008-12-29,70000000.0
2008-12-26,70000000.0
2008-12-24,70000000.0
2008-12-23,70000000.0
2008-12-22,70000000.0
2008-12-19,70000000.0
2008-12-18,70000000.0
2008-12-16,80000000.0
2008-12-15,80000000.0
2008-12-12,80000000.0
2008-12-11,80000000.0
2008-12-10,80000000.0
2008-12-09,80000000.0
2008-12-08,80000000.0
2008-12-05,80000000.0
2008-12-04,80000000.0
2008-12-03,80000000.0
2008-12-02,80000000.0
2008-12-01,80000000.0
2008-11-28,80000000.0
2008-11-26,80000000.0
2008-11-25,80000000.0
2008-11-24,80000000.0
2008-11-21,82000000.0
2008-11-20,82000000.0
2008-11-19,82000000.0
2008-11-18,82000000.0
2008-11-17,82000000.0
2008-11-14,82000000.0
2008-11-13,70000000.0
2008-11-12,80000000.0
2008-11-11,80000000.0
2008-11-10,80000000.0
2008-11-07,70000000.0
2008-11-06,70000000.0
2008-11-05,70000000.0
2008-11-04,70000000.0
2008-11-03,85000000.0
2008-10-31,85000000.0
2008-10-30,60000000.0
2008-10-29,80000000.0
2008-10-27,40000000.0
2008-10-24,40000000.0
2008-10-23,40000000.0
2008-10-22,40000000.0
2008-10-21,40000000.0
2008-10-20,40000000.0
2008-10-17,40000000.0
2008-10-16,40000000.0
2008-10-15,40000000.0
2008-10-14,40000000.0
2008-10-13,40000000.0
2008-10-10,40000000.0
2008-10-09,40000000.0
2008-10-08,40000000.0
2008-10-07,40000000.0
2008-10-06,40000000.0
2008-10-03,60000000.0
2008-10-02,60000000.0
2008-10-01,60000000.0
2008-09-30,60000000.0
2008-09-29,60000000.0
2008-09-26,60000000.0
2008-09-25,60000000.0
