Date,Market Cap,% Change
2013-04-02,2208598770,0.21%
2013-04-01,2203965670,0.41%
2013-03-28,2195072460,0.08%
2013-03-27,2193222420,-0.79%
2013-03-26,2210797800,0.80%
2013-03-25,2193222420,-0.75%
2013-03-22,2209872780,0.74%
2013-03-21,2193684930,-0.65%
2013-03-20,2208022740,0.65%
2013-03-19,2193684930,0.23%
2013-03-18,2188597320,-0.92%
2013-03-15,2208947760,1.47%
2013-03-14,2177034570,0.58%
2013-03-13,2164546800,0.17%
2013-03-12,2160846720,-0.81%
2013-03-11,2178422100,0.47%
2013-03-08,2168246880,0.32%
2013-03-07,2161309230,0.11%
2013-03-06,2158996680,0.06%
2013-03-05,2157609150,-0.15%
2013-03-04,2160846720,0.47%
2013-03-01,2150671500,2.65%
2013-02-28,2095170299,0.73%
2013-02-27,2079907470,0.63%
2013-02-26,2066957190,1.02%
2013-02-25,2046144240,-2.23%
2013-02-22,2092857750,1.78%
2013-02-21,2056319460,-0.13%
2013-02-20,2059094520,-1.46%
2013-02-19,2089620180,1.53%
2013-02-15,2058169500,-0.38%
2013-02-14,2066032170,-0.78%
2013-02-13,2082220020,-0.29%
2013-02-12,2088232650,0.69%
2013-02-11,2073894840,-0.16%
2013-02-08,2077132409,0.20%
2013-02-07,2072969820,-0.02%
2013-02-06,2073432330,-0.04%
2013-02-05,2074357350,0.72%
2013-02-04,2059557030,-1.61%
2013-02-01,2093320260,1.62%
2013-01-31,2060019540,0.56%
2013-01-30,2048456790,-1.20%
2013-01-29,2073432330,1.01%
2013-01-28,2052619380,0.02%
2013-01-25,2052156870,0.70%
2013-01-24,2037819060,0.41%
2013-01-23,2029493880,-0.02%
2013-01-22,2029956390,0.48%
2013-01-18,2020243680,1.16%
2013-01-17,1997118180,0.47%
2013-01-16,1987867979,-0.26%
2013-01-15,1992955590,0.47%
2013-01-14,1983705390,0.66%
2013-01-11,1970755110,0.88%
2013-01-10,1953642240,-0.40%
2013-01-09,1961504909,-0.09%
2013-01-08,1963354950,-0.98%
2013-01-07,1982780370,-1.58%
2013-01-04,2014693560,0.37%
2013-01-03,2007293400,0.05%
2013-01-02,2006368380,2.29%
2012-12-31,1961504909,1.63%
2012-12-28,1930054229,-0.76%
2012-12-27,1944854549,-0.33%
2012-12-26,1951329690,-0.85%
2012-12-24,1967980049,-0.93%
2012-12-21,1986480450,0.21%
2012-12-20,1982317860,0.52%
2012-12-19,1972142640,-0.02%
2012-12-18,1972605150,1.33%
2012-12-17,1946704590,0.67%
2012-12-14,1933754310,-0.38%
2012-12-13,1941154470,0.07%
2012-12-12,1939766940,-1.04%
2012-12-11,1960117380,0.57%
2012-12-10,1949017140,0.33%
2012-12-07,1942542000,-0.69%
2012-12-06,1955954790,-0.35%
2012-12-05,1962892440,0.43%
2012-12-04,1954567260,0.52%
2012-12-03,1944392040,0.24%
2012-11-30,1939766940,0.72%
2012-11-29,1925891640,0.97%
2012-11-28,1907391240,-0.15%
2012-11-27,1910166299,-0.84%
2012-11-26,1926354150,2.13%
2012-11-23,1886115780,0.15%
2012-11-21,1883340720,-0.17%
2012-11-20,1886578290,0.17%
2012-11-19,1883340720,1.27%
2012-11-16,1859752710,1.75%
2012-11-15,1827839520,-1.45%
2012-11-14,1854665100,-1.50%
2012-11-13,1882878210,-1.02%
2012-11-12,1902303630,-1.20%
2012-11-09,1925429130,0.43%
2012-11-08,1917103950,-0.96%
2012-11-07,1935604350,-2.99%
2012-11-06,1995268140,1.55%
2012-11-05,1964742479,-0.79%
2012-11-02,1980467820,-1.22%
2012-11-01,2004980850,-0.28%
2012-10-31,2010530970,-0.82%
2012-10-26,2027181330,-0.50%
2012-10-25,2037356549,0.80%
2012-10-24,2021168700,0.39%
2012-10-23,2013306030,-0.57%
2012-10-22,2024868780,-0.52%
2012-10-19,2035506510,-0.74%
2012-10-18,2050769340,-0.85%
2012-10-17,2068344720,1.64%
2012-10-16,2035044000,0.66%
2012-10-15,2021631210,-0.09%
2012-10-12,2023481250,0.41%
2012-10-11,2015156070,-0.41%
2012-10-10,2023481250,-0.77%
2012-10-09,2039206590,-0.34%
2012-10-08,2046144240,0.55%
2012-10-05,2035044000,-0.18%
2012-10-04,2038744080,0.66%
2012-10-03,2025331290,-0.16%
2012-10-02,2028568860,0.27%
2012-10-01,2023018740,-0.79%
2012-09-28,2039122800,0.11%
2012-09-27,2036816100,-0.67%
2012-09-26,2050656300,0.23%
2012-09-25,2046042900,-0.83%
2012-09-24,2063112480,0.58%
2012-09-21,2051117640,0.79%
2012-09-20,2034970740,0.43%
2012-09-19,2026205280,-0.09%
2012-09-18,2028050640,0.23%
2012-09-17,2023437240,0.02%
2012-09-14,2022975900,-0.59%
2012-09-13,2034970740,1.82%
2012-09-12,1998524880,-0.76%
2012-09-11,2013749100,-0.57%
2012-09-10,2025282600,-0.09%
2012-09-07,2027127960,-0.43%
2012-09-06,2035893420,1.42%
2012-09-05,2007290340,-0.02%
2012-09-04,2007751680,1.80%
2012-08-31,1972228500,-0.02%
2012-08-30,1972689840,-0.63%
2012-08-29,1985146020,0.02%
2012-08-28,1984684680,0.28%
2012-08-27,1979148600,0.19%
2012-08-24,1975457880,1.21%
2012-08-23,1951929540,-1.44%
2012-08-22,1980532620,-0.37%
2012-08-21,1987914060,-0.90%
2012-08-20,2005906319,-0.64%
2012-08-17,2018823840,0.11%
2012-08-16,2016517140,0.53%
2012-08-15,2005906319,-0.05%
2012-08-14,2006829000,0.55%
2012-08-13,1995756840,-0.98%
2012-08-10,2015594460,0.78%
2012-08-09,1999908900,-1.57%
2012-08-08,2031741360,-1.06%
2012-08-07,2053424340,0.13%
2012-08-06,2050656300,-0.31%
2012-08-03,2057115060,2.27%
2012-08-02,2011442400,-1.42%
2012-08-01,2040506819,-0.96%
2012-07-31,2060344439,-0.71%
2012-07-30,2075107319,-0.18%
2012-07-27,2078798040,1.69%
2012-07-26,2044197540,0.43%
2012-07-25,2035432080,-0.74%
2012-07-24,2050656300,-1.68%
2012-07-23,2085718140,-0.86%
2012-07-20,2103710400,0.11%
2012-07-19,2101403699,-0.85%
2012-07-18,2119395960,0.39%
2012-07-17,2111091840,-0.09%
2012-07-16,2112937199,0.13%
2012-07-13,2110169160,1.06%
2012-07-12,2088024840,0.71%
2012-07-11,2073261960,0.25%
2012-07-10,2068187220,0.67%
2012-07-09,2054347020,0.95%
2012-07-06,2034970740,0.30%
2012-07-05,2028973319,0.48%
2012-07-03,2019285180,-0.14%
2012-07-02,2022053220,0.46%
2012-06-29,2012876100,0.11%
2012-06-28,2010570400,-1.18%
2012-06-27,2034549680,1.78%
2012-06-26,1999041900,-0.09%
2012-06-25,2000886460,-1.00%
2012-06-22,2021176620,0.87%
2012-06-21,2003653300,-1.34%
2012-06-20,2030860560,-0.81%
2012-06-19,2047461600,0.59%
2012-06-18,2035471960,-0.09%
2012-06-15,2037316520,0.05%
2012-06-14,2036394239,0.34%
2012-06-13,2029477140,0.30%
2012-06-12,2023482320,0.39%
2012-06-11,2015642940,-0.32%
2012-06-08,2022098900,1.62%
2012-06-07,1989819100,-0.07%
2012-06-06,1991202520,2.15%
2012-06-05,1949238780,0.74%
2012-06-04,1934943440,0.24%
2012-06-01,1930332040,-0.29%
2012-05-31,1935865719,0.57%
2012-05-30,1924798360,-0.64%
2012-05-29,1937249140,0.53%
2012-05-25,1927104060,-0.29%
2012-05-24,1932637739,0.79%
2012-05-23,1917420120,-0.86%
2012-05-22,1934021160,0.14%
2012-05-21,1931254320,0.34%
2012-05-18,1924798360,-0.81%
2012-05-17,1940477120,-0.66%
2012-05-16,1953389040,-0.12%
2012-05-15,1955694739,-0.02%
2012-05-14,1956155880,-0.56%
2012-05-11,1967223239,-1.18%
2012-05-10,1990741380,1.29%
2012-05-09,1965378680,-0.51%
2012-05-08,1975523760,1.09%
2012-05-07,1954311320,2.24%
2012-05-04,1911425300,-0.43%
2012-05-03,1919725820,-0.81%
2012-05-02,1935404580,-0.76%
2012-05-01,1950161060,0.64%
2012-04-30,1937710280,0.05%
2012-04-27,1936788000,0.50%
2012-04-26,1927104060,-0.02%
2012-04-25,1927565199,0.72%
2012-04-24,1913731000,0.68%
2012-04-23,1900819080,-0.79%
2012-04-20,1916036699,1.17%
2012-04-19,1893901980,-0.70%
2012-04-18,1907275040,-1.43%
2012-04-17,1934943440,1.55%
2012-04-16,1905430480,0.49%
2012-04-13,1896207680,-0.72%
2012-04-12,1910041880,0.24%
2012-04-11,1905430480,-0.34%
2012-04-10,1911886440,-1.31%
2012-04-09,1937249140,-1.20%
2012-04-05,1960767280,-0.37%
2012-04-04,1968145520,-1.41%
2012-04-03,1996275060,-0.09%
2012-04-02,1998119620,1.48%
2012-03-30,1968946320,-0.07%
2012-03-29,1970328360,0.42%
2012-03-28,1962036120,-0.63%
2012-03-27,1974474480,-0.30%
2012-03-26,1980463320,1.42%
2012-03-23,1952822520,0.33%
2012-03-22,1946373000,-0.35%
2012-03-21,1953283200,-0.47%
2012-03-20,1962496800,-0.58%
2012-03-19,1974013800,-0.14%
2012-03-16,1976777879,-0.23%
2012-03-15,1981384680,0.05%
2012-03-14,1980463320,-1.44%
2012-03-13,2009486160,0.93%
2012-03-12,1991058960,0.14%
2012-03-09,1988294879,0.77%
2012-03-08,1973092440,0.30%
2012-03-07,1967103600,0.05%
2012-03-06,1966182240,-0.95%
2012-03-05,1985070120,1.32%
2012-03-02,1959272040,-0.09%
2012-03-01,1961114760,-0.19%
2012-02-29,1964800200,0.80%
2012-02-28,1949137080,-0.40%
2012-02-27,1956968639,-0.42%
2012-02-24,1965260879,-0.56%
2012-02-23,1976317200,1.30%
2012-02-22,1950979800,-0.40%
2012-02-21,1958811360,-0.02%
2012-02-17,1959272040,-0.44%
2012-02-16,1968024960,2.05%
2012-02-15,1928406480,-0.05%
2012-02-14,1929327840,-0.40%
2012-02-13,1937159399,-0.38%
2012-02-10,1944530280,-0.54%
2012-02-09,1955125920,-0.63%
2012-02-08,1967564280,0.19%
2012-02-07,1963878840,-0.02%
2012-02-06,1964339520,-0.09%
2012-02-03,1966182240,0.99%
2012-02-02,1946833680,-0.35%
2012-02-01,1953743879,1.46%
2012-01-31,1925642399,0.05%
2012-01-30,1924721040,-1.49%
2012-01-27,1953743879,0.12%
2012-01-26,1951440480,0.69%
2012-01-25,1938080760,1.52%
2012-01-24,1909057920,-0.98%
2012-01-23,1927945800,0.34%
2012-01-20,1921496280,0.82%
2012-01-19,1905833160,-0.72%
2012-01-18,1919653560,0.80%
2012-01-17,1904451120,1.45%
2012-01-13,1877271000,-0.49%
2012-01-12,1886484600,-0.27%
2012-01-11,1891552080,-1.39%
2012-01-10,1918271520,-0.41%
2012-01-09,1926103080,-0.40%
2012-01-06,1933934639,-0.71%
2012-01-05,1947755040,0.24%
2012-01-04,1943148240,-1.01%
2012-01-03,1962957480,0.28%
2011-12-30,1957429320,-1.19%
2011-12-29,1980924000,0.37%
2011-12-28,1973553120,-0.16%
2011-12-27,1976777879,0.73%
2011-12-23,1962496800,0.76%
2011-12-22,1947755040,0.21%
2011-12-21,1943608920,0.86%
2011-12-20,1927024440,4.92%
2011-12-19,1836731160,-0.10%
2011-12-16,1838573879,-0.65%
2011-12-15,1850551560,1.01%
2011-12-14,1832124360,0.84%
2011-12-13,1816921920,0.51%
2011-12-12,1807708320,0.31%
2011-12-09,1802180160,2.14%
2011-12-08,1764404399,-3.33%
2011-12-07,1825214160,-0.05%
2011-12-06,1826135520,
2011-12-05,1826135520,0.79%
2011-12-02,1811854440,-2.09%
2011-12-01,1850551560,-0.64%
2011-11-30,1862529240,4.17%
2011-11-29,1787899080,1.62%
2011-11-28,1759336920,3.08%
2011-11-25,1706819399,-0.54%
2011-11-23,1716033000,-2.28%
2011-11-22,1756112160,-0.29%
2011-11-21,1761179639,-2.05%
2011-11-18,1798034040,0.54%
2011-11-17,1788359760,-0.51%
2011-11-16,1797573360,-0.91%
2011-11-15,1814157840,0.79%
2011-11-14,1799876760,-1.46%
2011-11-11,1826596200,2.14%
2011-11-10,1788359760,0.10%
2011-11-09,1786517040,-2.24%
2011-11-08,1827517560,-0.87%
2011-11-07,1843641360,0.78%
2011-11-04,1829360280,-1.46%
2011-11-03,1856540399,2.62%
2011-11-02,1809090360,2.16%
2011-11-01,1770853920,-2.63%
2011-10-31,1818764639,-1.20%
2011-10-28,1840877280,-0.45%
2011-10-27,1849169520,5.00%
2011-10-26,1761179639,0.79%
2011-10-25,1747359240,-2.27%
2011-10-24,1787899080,0.70%
2011-10-21,1775460720,1.47%
2011-10-20,1749662639,-0.11%
2011-10-19,1751505360,-1.66%
2011-10-18,1780988879,1.42%
2011-10-17,1756112160,-0.99%
2011-10-14,1773618000,0.71%
2011-10-13,1761179639,0.18%
2011-10-12,1757954879,-0.03%
2011-10-11,1758415560,1.25%
2011-10-10,1736763600,2.50%
2011-10-07,1694381040,-1.21%
2011-10-06,1715111639,1.20%
2011-10-05,1694841720,1.60%
2011-10-04,1668122280,3.43%
2011-10-03,1612840680,-2.81%
2011-09-30,1659515770,-2.30%
2011-09-29,1698514620,3.18%
2011-09-28,1646210280,-4.14%
2011-09-27,1717325830,1.52%
2011-09-26,1691632470,1.29%
2011-09-23,1670068400,2.13%
2011-09-22,1635198840,-1.55%
2011-09-21,1660892200,-3.70%
2011-09-20,1724666790,2.31%
2011-09-19,1685667940,0.22%
2011-09-16,1681997459,2.66%
2011-09-15,1638410510,0.45%
2011-09-14,1631069549,1.83%
2011-09-13,1601705709,0.26%
2011-09-12,1597576420,0.35%
2011-09-09,1592070700,-3.61%
2011-09-08,1651716000,-0.96%
2011-09-07,1667774350,2.31%
2011-09-06,1630151930,-1.03%
2011-09-02,1647127900,-2.60%
2011-09-01,1691173660,-0.43%
2011-08-31,1698514620,0.52%
2011-08-30,1689797230,0.49%
2011-08-29,1681538650,2.49%
2011-08-26,1640704560,1.45%
2011-08-25,1617305250,-2.16%
2011-08-24,1653092430,2.33%
2011-08-23,1615470010,3.86%
2011-08-22,1555365900,-0.59%
2011-08-19,1564542100,-0.64%
2011-08-18,1574635920,-3.41%
2011-08-17,1630151930,0.11%
2011-08-16,1628316690,-0.45%
2011-08-15,1635657650,3.75%
2011-08-12,1576471160,-1.04%
2011-08-11,1592988320,3.15%
2011-08-10,1544354459,-5.53%
2011-08-09,1634740030,10.51%
2011-08-08,1479203440,-9.69%
2011-08-05,1637951700,-1.52%
2011-08-04,1663186250,-2.95%
2011-08-03,1713655350,0.43%
2011-08-02,1706314390,-0.77%
2011-08-01,1719619879,0.51%
2011-07-29,1710902490,0.54%
2011-07-28,1701726290,-0.54%
2011-07-27,1710902490,-1.64%
2011-07-26,1739348709,-1.28%
2011-07-25,1761830400,-0.67%
2011-07-22,1773759459,-0.36%
2011-07-21,1780182799,0.57%
2011-07-20,1770088980,0.34%
2011-07-19,1764124450,0.95%
2011-07-18,1747607290,-1.65%
2011-07-15,1776971129,0.55%
2011-07-14,1767336120,-1.28%
2011-07-13,1790276620,0.31%
2011-07-12,1784770900,0.28%
2011-07-11,1779723990,-1.27%
2011-07-08,1802664490,-0.96%
2011-07-07,1820099270,0.30%
2011-07-06,1814593549,0.71%
2011-07-05,1801746870,-0.20%
2011-07-01,1805417350,1.95%
2011-06-30,1770809040,0.42%
2011-06-29,1763470800,0.95%
2011-06-28,1746959760,0.45%
2011-06-27,1739162880,1.20%
2011-06-24,1718524080,0.32%
2011-06-23,1713020400,-0.27%
2011-06-22,1717606800,-0.40%
2011-06-21,1724486400,0.53%
2011-06-20,1715313600,1.19%
2011-06-17,1695133440,0.38%
2011-06-16,1688712480,0.27%
2011-06-15,1684126080,-1.90%
2011-06-14,1716689520,1.08%
2011-06-13,1698343920,0.11%
2011-06-10,1696509360,-0.62%
2011-06-09,1707058080,-0.29%
2011-06-08,1712103120,0.27%
2011-06-07,1707516719,-0.29%
2011-06-06,1712561760,-0.72%
2011-06-03,1724945040,-1.05%
2011-06-02,1743290640,-0.81%
2011-06-01,1757508480,-1.89%
2011-05-31,1791447840,0.90%
2011-05-27,1775395440,0.21%
2011-05-26,1771726320,0.42%
2011-05-25,1764388080,0.68%
2011-05-24,1752463440,-0.78%
2011-05-23,1766222640,-1.89%
2011-05-20,1800162000,-0.33%
2011-05-19,1806124320,0.18%
2011-05-18,1802913840,0.92%
2011-05-17,1786402800,-0.61%
2011-05-16,1797410160,-2.75%
2011-05-13,1848319199,2.88%
2011-05-12,1796492880,0.13%
2011-05-11,1794199680,-1.54%
2011-05-10,1822176719,1.66%
2011-05-09,1792365120,0.85%
2011-05-06,1777230000,0.21%
2011-05-05,1773560880,-1.25%
2011-05-04,1796034239,-0.84%
2011-05-03,1811169360,-0.25%
2011-05-02,1815755760,-0.45%
2011-04-29,1824011280,0.05%
2011-04-28,1823094000,0.81%
2011-04-27,1808417520,0.87%
2011-04-26,1792823760,1.22%
2011-04-25,1771267680,-0.10%
2011-04-21,1773102239,
2011-04-20,1773102239,2.36%
2011-04-19,1732283280,-0.58%
2011-04-18,1742373360,-1.22%
2011-04-15,1763929440,1.50%
2011-04-14,1737786960,0.91%
2011-04-13,1722193199,-0.11%
2011-04-12,1724027760,-1.96%
2011-04-11,1758425760,-1.39%
2011-04-08,1783192320,-0.41%
2011-04-07,1790530560,-1.61%
2011-04-06,1819883520,0.69%
2011-04-05,1807500239,-0.33%
2011-04-04,1813462560,0.61%
2011-04-01,1802455199,1.07%
2011-03-31,1783384110,0.36%
2011-03-30,1776977290,1.01%
2011-03-29,1759129720,0.58%
2011-03-28,1749061860,-0.42%
2011-03-25,1756383940,0.39%
2011-03-24,1749519489,-0.03%
2011-03-23,1749977120,-0.68%
2011-03-22,1761875500,-0.26%
2011-03-21,1766451800,2.14%
2011-03-18,1729383770,1.18%
2011-03-17,1709248050,0.54%
2011-03-16,1700095450,-0.80%
2011-03-15,1713824350,-1.76%
2011-03-14,1744485560,-0.18%
2011-03-11,1747688970,0.16%
2011-03-10,1744943190,-3.42%
2011-03-09,1806723239,-0.50%
2011-03-08,1815875840,1.61%
2011-03-07,1787045149,-0.53%
2011-03-04,1796655380,-0.36%
2011-03-03,1803062200,1.18%
2011-03-02,1782011220,0.59%
2011-03-01,1771485730,-0.41%
2011-02-28,1778807810,-0.15%
2011-02-25,1781553590,2.34%
2011-02-24,1740824520,0.61%
2011-02-23,1730299030,-1.05%
2011-02-22,1748604230,-0.96%
2011-02-18,1765536540,0.81%
2011-02-17,1751350010,0.29%
2011-02-16,1746316079,0.69%
2011-02-15,1734417700,-1.04%
2011-02-14,1752722899,
2011-02-11,1752722899,0.66%
2011-02-10,1741282149,0.24%
2011-02-09,1737163480,-0.29%
2011-02-08,1742197410,0.53%
2011-02-07,1733044810,0.72%
2011-02-04,1720688800,-0.58%
2011-02-03,1730756660,0.11%
2011-02-02,1728926140,-0.26%
2011-02-01,1733502440,1.72%
2011-01-31,1704214120,0.24%
2011-01-28,1700095450,-2.11%
2011-01-27,1736705850,0.34%
2011-01-26,1730756660,1.10%
2011-01-25,1711993829,-0.03%
2011-01-24,1712451460,0.32%
2011-01-21,1706959899,-0.53%
2011-01-20,1716112500,-0.32%
2011-01-19,1721604060,-0.66%
2011-01-18,1733044810,1.53%
2011-01-14,1706959899,1.08%
2011-01-13,1688654700,0.14%
2011-01-12,1686366550,0.77%
2011-01-11,1673552910,-0.71%
2011-01-10,1685451290,0.38%
2011-01-07,1679044470,0.63%
2011-01-06,1668518980,-0.36%
2011-01-05,1674468170,0.72%
2011-01-04,1662569790,-3.15%
2011-01-03,1716570130,3.10%
2010-12-31,1665001350,-0.95%
2010-12-30,1680893100,0.14%
2010-12-29,1678622850,-0.08%
2010-12-28,1679985000,0.19%
2010-12-27,1676806650,0.49%
2010-12-23,1668633750,0.85%
2010-12-22,1654558200,-0.33%
2010-12-21,1660006800,0.72%
2010-12-20,1648201499,-0.52%
2010-12-17,1656828450,0.08%
2010-12-16,1655466300,1.11%
2010-12-15,1637304300,0.06%
2010-12-14,1636396200,0.90%
2010-12-13,1621866600,-0.45%
2010-12-10,1629131400,1.33%
2010-12-09,1607791049,-0.11%
2010-12-08,1609607250,-0.37%
2010-12-07,1615509900,0.28%
2010-12-06,1610969399,0.08%
2010-12-03,1609607250,-0.28%
2010-12-02,1614147749,0.06%
2010-12-01,1613239650,1.43%
2010-11-30,1590537150,-0.37%
2010-11-29,1596439799,-0.42%
2010-11-26,1603250550,0.11%
2010-11-24,1601434350,1.50%
2010-11-23,1577823750,-0.54%
2010-11-22,1586450700,0.49%
2010-11-19,1578731850,0.09%
2010-11-18,1577369700,1.31%
2010-11-17,1556937450,-0.09%
2010-11-16,1558299600,-2.17%
2010-11-15,1592807400,0.63%
2010-11-12,1582818300,-1.11%
2010-11-11,1600526250,0.86%
2010-11-10,1586904750,-1.83%
2010-11-09,1616418000,-0.75%
2010-11-08,1628677350,
2010-11-05,1628677350,-0.36%
2010-11-04,1634580000,1.58%
2010-11-03,1609153200,0.06%
2010-11-02,1608245100,2.61%
2010-11-01,1567380600,-0.69%
2010-10-29,1578277800,0.20%
2010-10-28,1575099450,0.17%
2010-10-27,1572375150,0.41%
2010-10-26,1566018450,-0.55%
2010-10-25,1574645400,0.73%
2010-10-22,1563294150,-0.84%
2010-10-21,1576461600,-0.23%
2010-10-20,1580093999,0.46%
2010-10-19,1572829200,-0.94%
2010-10-18,1587812850,0.55%
2010-10-15,1579185900,0.38%
2010-10-14,1573283250,-0.46%
2010-10-13,1580548050,1.37%
2010-10-12,1559207700,-1.12%
2010-10-11,1576915649,-0.09%
2010-10-08,1578277800,0.29%
2010-10-07,1573737299,0.61%
2010-10-06,1564202250,-0.61%
2010-10-05,1573737299,2.39%
2010-10-04,1536959250,-0.29%
2010-10-01,1541499750,0.98%
2010-09-30,1526564730,-0.33%
2010-09-29,1531563900,-0.30%
2010-09-28,1536108599,1.11%
2010-09-27,1519293210,-0.03%
2010-09-24,1519747680,2.29%
2010-09-23,1485662430,-1.42%
2010-09-22,1507022519,0.85%
2010-09-21,1494297360,-1.38%
2010-09-20,1515202980,2.84%
2010-09-17,1473391740,1.03%
2010-09-16,1458394230,-0.83%
2010-09-15,1470664920,-0.61%
2010-09-14,1479754320,-0.43%
2010-09-13,1486116900,1.40%
2010-09-10,1465665750,0.50%
2010-09-09,1458394230,0.91%
2010-09-08,1445214600,
2010-09-07,1445214600,-1.12%
2010-09-03,1461575519,1.04%
2010-09-02,1446578010,-1.27%
2010-09-01,1465211280,2.51%
2010-08-31,1429308150,0.06%
2010-08-30,1428399210,-1.81%
2010-08-27,1454758470,2.86%
2010-08-26,1414310640,0.03%
2010-08-25,1413856170,2.50%
2010-08-24,1379316450,-1.14%
2010-08-23,1395222900,-0.36%
2010-08-20,1400222070,0.10%
2010-08-19,1398858660,-3.24%
2010-08-18,1445669070,
2010-08-17,1445669070,1.56%
2010-08-16,1423400040,0.22%
2010-08-13,1420218750,-1.04%
2010-08-12,1435216260,-0.82%
2010-08-11,1447032480,-3.19%
2010-08-10,1494751830,-1.70%
2010-08-09,1520656620,1.67%
2010-08-06,1495660769,-0.78%
2010-08-05,1507476990,-1.37%
2010-08-04,1528382610,1.97%
2010-08-03,1498842059,-0.30%
2010-08-02,1503386760,2.83%
2010-07-30,1462029990,-1.44%
2010-07-29,1483390080,-1.33%
2010-07-28,1503386760,-2.13%
2010-07-27,1536108599,1.72%
2010-07-26,1510203809,2.50%
2010-07-23,1473391740,1.98%
2010-07-22,1444760130,3.08%
2010-07-21,1401585480,-1.63%
2010-07-20,1424763450,1.06%
2010-07-19,1409765940,2.34%
2010-07-16,1377498570,-4.11%
2010-07-15,1436579670,0.13%
2010-07-14,1434761790,-0.19%
2010-07-13,1437488610,2.07%
2010-07-12,1408402530,-0.77%
2010-07-09,1419309810,0.94%
2010-07-08,1406130180,0.98%
2010-07-07,1392496080,4.11%
2010-07-06,1337505210,0.41%
2010-07-02,1332051570,0.07%
2010-07-01,1331142630,-0.59%
2010-06-30,1339034500,-0.84%
2010-06-29,1350382250,-4.03%
2010-06-28,1407121000,1.34%
2010-06-25,1388510690,1.56%
2010-06-24,1367176920,-0.89%
2010-06-23,1379432490,-1.27%
2010-06-22,1397134980,-1.79%
2010-06-21,1422553940,0.48%
2010-06-18,1415745290,1.53%
2010-06-17,1394411520,0.13%
2010-06-16,1392595880,1.22%
2010-06-15,1375801210,1.58%
2010-06-14,1354467440,1.12%
2010-06-11,1339488410,-0.20%
2010-06-10,1342211870,2.89%
2010-06-09,1304537340,-0.83%
2010-06-08,1315431180,0.66%
2010-06-07,1306806890,-0.21%
2010-06-04,1309530350,-4.34%
2010-06-03,1368992560,0.84%
2010-06-02,1357644810,3.49%
2010-06-01,1311799900,-2.43%
2010-05-28,1344481420,-1.27%
2010-05-27,1361730000,3.88%
2010-05-26,1310892080,0.31%
2010-05-25,1306806890,-1.44%
2010-05-24,1325871110,-1.12%
2010-05-21,1340850140,-1.14%
2010-05-20,1356283080,-4.81%
2010-05-19,1424823490,-0.70%
2010-05-18,1434809510,-2.01%
2010-05-17,1464313660,0.72%
2010-05-14,1453873730,-1.48%
2010-05-13,1475661410,-0.61%
2010-05-12,1484739610,2.80%
2010-05-11,1444341620,1.02%
2010-05-10,1429816500,3.93%
2010-05-07,1375801210,-1.56%
2010-05-06,1397588890,-0.84%
2010-05-05,1409390550,-0.22%
2010-05-04,1412567920,-3.62%
2010-05-03,1465675390,3.83%
2010-04-30,1411660100,-3.42%
2010-04-29,1461590200,0.50%
2010-04-28,1454327640,1.68%
2010-04-27,1430270410,-2.42%
2010-04-26,1465675390,-0.31%
2010-04-23,1470214490,1.54%
2010-04-22,1447972900,-0.03%
2010-04-21,1448426810,-0.13%
2010-04-20,1450242450,0.13%
2010-04-19,1448426810,0.38%
2010-04-16,1442979890,
2010-04-15,1442979890,1.15%
2010-04-14,1426639130,0.64%
2010-04-13,1417560930,0.48%
2010-04-12,1410752280,0.36%
2010-04-09,1405759270,1.14%
2010-04-08,1389872420,-1.35%
2010-04-07,1408936640,-0.83%
2010-04-06,1420738300,2.02%
2010-04-05,1392595880,1.19%
2010-04-01,1376255120,1.72%
2010-03-31,1353012320,-2.06%
2010-03-30,1381501550,1.13%
2010-03-29,1366126410,0.80%
2010-03-26,1355273370,-0.33%
2010-03-25,1359795470,-1.15%
2010-03-24,1375622820,-0.82%
2010-03-23,1386928070,0.76%
2010-03-22,1376527240,0.83%
2010-03-19,1365221990,-0.33%
2010-03-18,1369744090,-0.16%
2010-03-17,1372005140,0.40%
2010-03-16,1366578620,2.09%
2010-03-15,1338541600,0.34%
2010-03-12,1334019500,-0.47%
2010-03-11,1340350440,0.24%
2010-03-10,1337184970,-0.24%
2010-03-09,1340350440,-0.17%
2010-03-08,1342611490,-0.47%
2010-03-05,1348942430,0.44%
2010-03-04,1343063700,0.10%
2010-03-03,1341707070,0.37%
2010-03-02,1336732760,1.09%
2010-03-01,1322262040,2.31%
2010-02-26,1292416180,-0.38%
2010-02-25,1297390490,0.10%
2010-02-24,1296033860,1.38%
2010-02-23,1278397670,-0.81%
2010-02-22,1288798500,0.81%
2010-02-19,1278397670,1.95%
2010-02-18,1253978330,0.65%
2010-02-17,1245838550,0.69%
2010-02-16,1237246560,1.56%
2010-02-12,1218253740,
2010-02-11,1218253740,0.34%
2010-02-10,1214183850,-0.30%
2010-02-09,1217801530,0.45%
2010-02-08,1212375010,-1.14%
2010-02-05,1226393520,-0.70%
2010-02-04,1234985510,-1.97%
2010-02-03,1259857060,-1.14%
2010-02-02,1274327780,-0.25%
2010-02-01,1277493250,2.10%
2010-01-29,1251265070,-0.50%
2010-01-28,1257596010,-0.61%
2010-01-27,1265283580,0.32%
2010-01-26,1261213690,-1.03%
2010-01-25,1274327780,0.90%
