Date,Market Cap,% Change
2013-02-25,1833283430,-0.45%
2013-02-22,1841641230,1.19%
2013-02-21,1819910950,-0.50%
2013-02-20,1829104530,-0.79%
2013-02-19,1843730680,0.73%
2013-02-15,1830358200,0.37%
2013-02-14,1823671960,-0.57%
2013-02-13,1834119210,0.78%
2013-02-12,1819910950,1.90%
2013-02-11,1786061860,1.16%
2013-02-08,1765585250,4.32%
2013-02-07,1692454500,-3.06%
2013-02-06,1745944420,-0.14%
2013-02-05,1748451760,0.89%
2013-02-04,1732989830,-2.54%
2013-02-01,1778121950,1.24%
2013-01-31,1756391670,0.10%
2013-01-30,1754720110,-1.01%
2013-01-29,1772689380,0.57%
2013-01-28,1762660020,0.76%
2013-01-25,1749287540,1.04%
2013-01-24,1731318270,0.56%
2013-01-23,1721706800,-0.99%
2013-01-22,1738840290,1.27%
2013-01-18,1717110010,0.59%
2013-01-17,1707080650,0.74%
2013-01-16,1694543950,0.42%
2013-01-15,1687439820,0.30%
2013-01-14,1682425140,1.85%
2013-01-11,1651919170,0.08%
2013-01-10,1650665500,0.43%
2013-01-09,1643561370,0.05%
2013-01-08,1642725590,-1.23%
2013-01-07,1663202200,-1.56%
2013-01-04,1689529270,1.23%
2013-01-03,1669052660,-0.08%
2013-01-02,1670306330,0.88%
2012-12-31,1655680180,1.74%
2012-12-28,1627355850,-0.91%
2012-12-27,1642366050,-1.30%
2012-12-26,1664047449,-0.23%
2012-12-24,1667800000,0.08%
2012-12-21,1666549150,-0.67%
2012-12-20,1677806800,0.32%
2012-12-19,1672386450,-1.21%
2012-12-18,1692817000,-0.27%
2012-12-17,1697403450,2.65%
2012-12-14,1653623699,-0.87%
2012-12-13,1668216950,-1.55%
2012-12-12,1694484800,-1.24%
2012-12-11,1715749250,0.71%
2012-12-10,1703657700,-0.83%
2012-12-07,1717834000,
2012-12-06,1717834000,-0.27%
2012-12-05,1722420450,1.37%
2012-12-04,1699071250,-0.90%
2012-12-03,1714498400,1.33%
2012-11-30,1691983100,-2.38%
2012-11-29,1733261150,2.87%
2012-11-28,1684894949,0.20%
2012-11-27,1681559350,1.74%
2012-11-26,1652789800,1.15%
2012-11-23,1634027050,-0.41%
2012-11-21,1640698250,-0.53%
2012-11-20,1649454200,-0.10%
2012-11-19,1651122000,1.20%
2012-11-16,1631525350,0.33%
2012-11-15,1626105000,-2.01%
2012-11-14,1659461000,-2.02%
2012-11-13,1693650900,-0.47%
2012-11-12,1701572950,-0.97%
2012-11-09,1718250950,-0.63%
2012-11-08,1729091650,-0.91%
2012-11-07,1744935750,-4.19%
2012-11-06,1821237600,0.18%
2012-11-05,1817902000,
2012-11-02,1817902000,-1.67%
2012-11-01,1848756300,-0.27%
2012-10-31,1853759700,-0.31%
2012-10-26,1859597000,-0.42%
2012-10-25,1867519050,-0.16%
2012-10-24,1870437700,0.40%
2012-10-23,1862932600,-1.30%
2012-10-22,1887532650,-1.29%
2012-10-19,1912132700,-0.61%
2012-10-18,1923807300,0.28%
2012-10-17,1918386950,1.70%
2012-10-16,1886281800,0.24%
2012-10-15,1881695350,-0.31%
2012-10-12,1887532650,-0.64%
2012-10-11,1899624200,0.15%
2012-10-10,1896705550,-0.02%
2012-10-09,1897122500,-0.50%
2012-10-08,1906712349,
2012-10-05,1906712349,0.09%
2012-10-04,1905044550,0.88%
2012-10-03,1888366550,-0.48%
2012-10-02,1897539450,0.09%
2012-10-01,1895871650,-0.55%
2012-09-28,1906295400,-0.09%
2012-09-27,1907963200,-1.23%
2012-09-26,1931729350,-0.39%
2012-09-25,1939234450,-0.92%
2012-09-24,1957163300,0.79%
2012-09-21,1941736150,0.47%
2012-09-20,1932563250,0.11%
2012-09-19,1930478500,-0.15%
2012-09-18,1933397150,0.91%
2012-09-17,1915885250,-0.39%
2012-09-14,1923390350,-0.58%
2012-09-13,1934648000,1.91%
2012-09-12,1898373350,-0.24%
2012-09-11,1902959800,0.64%
2012-09-10,1890868250,0.33%
2012-09-07,1884614000,
2012-09-06,1884614000,0.80%
2012-09-05,1869603800,-0.82%
2012-09-04,1885030950,0.89%
2012-08-31,1868352950,-0.73%
2012-08-30,1882112300,-1.01%
2012-08-29,1901292000,
2012-08-28,1901292000,0.26%
2012-08-27,1896288599,0.24%
2012-08-24,1891702150,0.07%
2012-08-23,1890451300,-0.77%
2012-08-22,1905044550,-0.46%
2012-08-21,1913800500,-0.28%
2012-08-20,1919220850,-0.07%
2012-08-17,1920471700,0.61%
2012-08-16,1908797100,0.81%
2012-08-15,1893369949,-0.07%
2012-08-14,1894620800,0.71%
2012-08-13,1881278400,-0.22%
2012-08-10,1885447900,-0.57%
2012-08-09,1896288599,-0.42%
2012-08-08,1904210650,0.18%
2012-08-07,1900875050,-0.44%
2012-08-06,1909214050,0.35%
2012-08-03,1902542850,1.06%
2012-08-02,1882529250,-0.88%
2012-08-01,1899207250,-0.76%
2012-07-31,1913800500,-0.15%
2012-07-30,1916719150,-0.88%
2012-07-27,1933814100,2.20%
2012-07-26,1892119100,0.93%
2012-07-25,1874607200,-0.04%
2012-07-24,1875441099,-1.03%
2012-07-23,1895037750,-1.30%
2012-07-20,1920054750,
2012-07-19,1920054750,-0.09%
2012-07-18,1921722550,0.66%
2012-07-17,1909214050,0.44%
2012-07-16,1900875050,-0.31%
2012-07-13,1906712349,1.62%
2012-07-12,1876275000,-0.20%
2012-07-11,1880027550,0.24%
2012-07-10,1875441099,0.76%
2012-07-09,1861264800,1.11%
2012-07-06,1840834250,-0.14%
2012-07-05,1843335950,-0.32%
2012-07-03,1849173250,0.38%
2012-07-02,1842085100,1.64%
2012-06-29,1812431600,1.42%
2012-06-28,1787080000,-0.02%
2012-06-27,1787495600,2.06%
2012-06-26,1751338400,-0.14%
2012-06-25,1753832000,-0.68%
2012-06-22,1765884400,-0.02%
2012-06-21,1766300000,-1.57%
2012-06-20,1794560800,-1.44%
2012-06-19,1820743600,-0.32%
2012-06-18,1826562000,0.11%
2012-06-15,1824484000,0.94%
2012-06-14,1807444400,1.02%
2012-06-13,1789158000,-0.81%
2012-06-12,1803704000,0.49%
2012-06-11,1794976400,-0.85%
2012-06-08,1810353600,1.89%
2012-06-07,1776690000,
2012-06-06,1776690000,2.13%
2012-06-05,1739701600,1.11%
2012-06-04,1720584000,-0.55%
2012-06-01,1730142800,-0.83%
2012-05-31,1744688799,0.43%
2012-05-30,1737208000,-1.92%
2012-05-29,1771287200,0.09%
2012-05-25,1769624800,
2012-05-24,1769624800,1.09%
2012-05-23,1750507200,-0.82%
2012-05-22,1765053200,-0.63%
2012-05-21,1776274400,-0.37%
2012-05-18,1782924000,-1.36%
2012-05-17,1807444400,-0.93%
2012-05-16,1824484000,0.62%
2012-05-15,1813262800,1.47%
2012-05-14,1787080000,-1.19%
2012-05-11,1808691200,-1.09%
2012-05-10,1828640000,1.57%
2012-05-09,1800379200,-0.46%
2012-05-08,1808691200,0.79%
2012-05-07,1794560800,0.86%
2012-05-04,1779183600,-0.95%
2012-05-03,1796223200,0.16%
2012-05-02,1793314000,-0.60%
2012-05-01,1804119599,0.39%
2012-04-30,1797054400,0.49%
2012-04-27,1788326800,0.02%
2012-04-26,1787911200,0.07%
2012-04-25,1786664400,0.47%
2012-04-24,1778352400,0.19%
2012-04-23,1775027600,-1.70%
2012-04-20,1805782000,2.72%
2012-04-19,1757988000,-0.47%
2012-04-18,1766300000,-1.00%
2012-04-17,1784170800,0.54%
2012-04-16,1774612000,1.16%
2012-04-13,1754247600,-0.82%
2012-04-12,1768793600,0.45%
2012-04-11,1760897200,0.19%
2012-04-10,1757572400,-1.70%
2012-04-09,1787911200,-1.65%
2012-04-05,1817834400,-0.84%
2012-04-04,1833211600,-2.58%
2012-04-03,1881836800,0.24%
2012-04-02,1877265200,1.47%
2012-03-30,1850056130,-0.25%
2012-03-29,1854622120,-0.02%
2012-03-28,1855037210,-0.84%
2012-03-27,1870810630,-0.11%
2012-03-26,1872886080,1.17%
2012-03-23,1851301400,0.77%
2012-03-22,1837188340,
2012-03-21,1837188340,-0.32%
2012-03-20,1842999600,-0.27%
2012-03-19,1847980680,-0.09%
2012-03-16,1849641040,-0.13%
2012-03-15,1852131580,
2012-03-14,1852131580,-0.76%
2012-03-13,1866244640,-1.64%
2012-03-12,1897376390,0.33%
2012-03-09,1891150040,-0.33%
2012-03-08,1897376390,-0.04%
2012-03-07,1898206569,-0.20%
2012-03-06,1901942380,-1.10%
2012-03-05,1923111970,0.67%
2012-03-02,1910244180,-0.78%
2012-03-01,1925187420,-0.66%
2012-02-29,1938055210,-0.47%
2012-02-28,1947187189,-0.61%
2012-02-27,1959224800,-1.07%
2012-02-24,1980394390,-0.13%
2012-02-23,1982884930,1.21%
2012-02-22,1959224800,-1.11%
2012-02-21,1981224569,-0.21%
2012-02-17,1985375470,-0.33%
2012-02-16,1992016910,2.15%
2012-02-15,1950092819,-0.87%
2012-02-14,1967111510,-0.71%
2012-02-13,1981224569,0.89%
2012-02-10,1963790790,-1.91%
2012-02-09,2001979069,-1.33%
2012-02-08,2028959920,0.06%
2012-02-07,2027714650,0.12%
2012-02-06,2025224110,-0.22%
2012-02-03,2029790100,1.12%
2012-02-02,2007375240,0.69%
2012-02-01,1993677270,0.65%
2012-01-31,1980809480,1.60%
2012-01-30,1949677730,-2.35%
2012-01-27,1996582900,-1.66%
2012-01-26,2030205189,1.52%
2012-01-25,1999903620,0.40%
2012-01-24,1992016910,0.36%
2012-01-23,1984960380,-0.02%
2012-01-20,1985375470,0.34%
2012-01-19,1978734030,-1.04%
2012-01-18,1999488530,0.29%
2012-01-17,1993677270,0.27%
2012-01-13,1988281100,-0.77%
2012-01-12,2003639430,-0.52%
2012-01-11,2014016680,-0.84%
2012-01-10,2031035370,-0.87%
2012-01-09,2048884240,0.55%
2012-01-06,2037676810,0.04%
2012-01-05,2036846630,-0.24%
2012-01-04,2041827710,-0.87%
2012-01-03,2059676580,1.04%
2011-12-30,2038552800,-1.62%
2011-12-29,2072114340,1.36%
2011-12-28,2044353560,-0.84%
2011-12-27,2061755840,1.59%
2011-12-23,2029437319,0.41%
2011-12-22,2021150520,0.31%
2011-12-21,2014935420,0.06%
2011-12-20,2013692400,3.38%
2011-12-19,1947812340,-0.95%
2011-12-16,1966457640,-0.34%
2011-12-15,1973087080,2.41%
2011-12-14,1926681000,-0.83%
2011-12-13,1942840260,0.24%
2011-12-12,1938282520,-1.68%
2011-12-09,1971429720,3.43%
2011-12-08,1905964000,-2.79%
2011-12-07,1960656880,-0.11%
2011-12-06,1962728580,0.94%
2011-12-05,1944497620,1.14%
2011-12-02,1922537600,-1.28%
2011-12-01,1947398000,-0.66%
2011-11-30,1960242540,2.49%
2011-11-29,1912593439,1.47%
2011-11-28,1884832660,1.74%
2011-11-25,1852514140,-0.36%
2011-11-23,1859143580,-2.86%
2011-11-22,1913836460,-0.22%
2011-11-21,1917979860,-2.51%
2011-11-18,1967286319,0.44%
2011-11-17,1958585180,0.21%
2011-11-16,1954441780,-0.76%
2011-11-15,1969358020,0.59%
2011-11-14,1957756500,-1.42%
2011-11-11,1985931620,2.22%
2011-11-10,1942840260,1.25%
2011-11-09,1918808540,-3.16%
2011-11-08,1981373880,0.48%
2011-11-07,1971844060,0.25%
2011-11-04,1966871980,-0.08%
2011-11-03,1968529340,2.02%
2011-11-02,1929581380,2.35%
2011-11-01,1885247000,-3.23%
2011-10-31,1948226680,-1.55%
2011-10-28,1978887840,-0.91%
2011-10-27,1997118800,2.49%
2011-10-26,1948641020,0.45%
2011-10-25,1939939880,-1.70%
2011-10-24,1973501420,1.69%
2011-10-21,1940768560,3.17%
2011-10-20,1881103600,1.16%
2011-10-19,1859557920,-1.12%
2011-10-18,1880689260,1.61%
2011-10-17,1850856780,-1.22%
2011-10-14,1873645480,0.56%
2011-10-13,1863286980,0.63%
2011-10-12,1851685460,-0.53%
2011-10-11,1861629620,1.10%
2011-10-10,1841326960,2.49%
2011-10-07,1796578240,-1.61%
2011-10-06,1825996380,1.61%
2011-10-05,1796992580,1.43%
2011-10-04,1771717840,4.88%
2011-10-03,1689264180,-4.23%
2011-09-30,1763845380,-1.37%
2011-09-29,1788363160,3.44%
2011-09-28,1728806200,-5.06%
2011-09-27,1821036770,3.11%
2011-09-26,1766029300,0.64%
2011-09-23,1754862370,0.98%
2011-09-22,1737905180,-2.57%
2011-09-21,1783813670,-4.01%
2011-09-20,1858259870,-0.22%
2011-09-19,1862395770,-1.12%
2011-09-16,1883488860,0.07%
2011-09-15,1882248090,0.62%
2011-09-14,1870667569,1.16%
2011-09-13,1849160890,-0.49%
2011-09-12,1858259870,0.65%
2011-09-09,1846265760,-3.48%
2011-09-08,1912853750,-0.24%
2011-09-07,1917403240,2.20%
2011-09-06,1876044240,-0.50%
2011-09-02,1885556810,-1.91%
2011-09-01,1922366319,-1.34%
2011-08-31,1948422490,-0.06%
2011-08-30,1949663260,0.04%
2011-08-29,1948836080,2.21%
2011-08-26,1906649900,1.99%
2011-08-25,1869426800,-1.05%
2011-08-24,1889279120,1.06%
2011-08-23,1869426800,3.91%
2011-08-22,1799116500,0.18%
2011-08-19,1795807780,-0.32%
2011-08-18,1801598040,-3.54%
2011-08-17,1867772439,0.58%
2011-08-16,1857019100,-0.33%
2011-08-15,1863222950,2.71%
2011-08-12,1814005740,-0.57%
2011-08-11,1824345490,5.83%
2011-08-10,1723843120,-4.01%
2011-08-09,1795807780,8.09%
2011-08-08,1661391030,-7.38%
2011-08-05,1793739830,0.39%
2011-08-04,1786708800,-0.99%
2011-08-03,1804493170,1.02%
2011-08-02,1786295210,-1.46%
2011-08-01,1812764970,0.50%
2011-07-29,1803665990,-0.32%
2011-07-28,1809456250,-0.41%
2011-07-27,1816900870,-1.79%
2011-07-26,1849988069,-0.60%
2011-07-25,1861155000,-1.88%
2011-07-22,1896723740,-1.04%
2011-07-21,1916576060,1.42%
2011-07-20,1889692710,-0.37%
2011-07-19,1896723740,2.60%
2011-07-18,1848747300,-1.46%
2011-07-15,1876044240,0.55%
2011-07-14,1865704490,-1.25%
2011-07-13,1889279120,0.44%
2011-07-12,1881007319,0.42%
2011-07-11,1873149110,-1.09%
2011-07-08,1893828610,-0.99%
2011-07-07,1912853750,-0.04%
2011-07-06,1913680930,0.87%
2011-07-05,1897137330,0.55%
2011-07-01,1886797580,2.26%
2011-06-30,1845024990,0.53%
2011-06-29,1835247350,0.43%
2011-06-28,1827384959,1.03%
2011-06-27,1808763510,0.74%
2011-06-24,1795521590,0.28%
2011-06-23,1790555870,-0.44%
2011-06-22,1798418260,-0.71%
2011-06-21,1811246370,0.41%
2011-06-20,1803797790,0.83%
2011-06-17,1788900629,-0.02%
2011-06-16,1789314440,0.82%
2011-06-15,1774831090,-1.94%
2011-06-14,1810004940,0.64%
2011-06-13,1798418260,-1.18%
2011-06-10,1819936379,-0.63%
2011-06-09,1831523060,-0.41%
2011-06-08,1838971640,-0.27%
2011-06-07,1843937360,-0.27%
2011-06-06,1848903080,-0.25%
2011-06-03,1853454990,-0.49%
2011-06-02,1862558810,-0.53%
2011-06-01,1872490250,-1.80%
2011-05-31,1906836480,1.16%
2011-05-27,1884904550,0.07%
2011-05-26,1883663120,0.37%
2011-05-25,1876628350,1.27%
2011-05-24,1853041180,-1.02%
2011-05-23,1872076440,-0.94%
2011-05-20,1889870270,-0.87%
2011-05-19,1906422670,0.52%
2011-05-18,1896491230,1.46%
2011-05-17,1869179770,-0.04%
2011-05-16,1870007390,0.24%
2011-05-13,1865455480,-0.35%
2011-05-12,1872076440,1.37%
2011-05-11,1846834030,-1.74%
2011-05-10,1879525020,1.45%
2011-05-09,1852627370,2.12%
2011-05-06,1814143040,0.64%
2011-05-05,1802556360,0.44%
2011-05-04,1794693970,-0.62%
2011-05-03,1805866840,-0.11%
2011-05-02,1807935890,-0.21%
2011-04-29,1811660180,0.90%
2011-04-28,1795521590,1.19%
2011-04-27,1774417280,1.40%
2011-04-26,1750002490,
2011-04-25,1750002490,-0.89%
2011-04-21,1765727270,0.73%
2011-04-20,1752899160,2.15%
2011-04-19,1716070070,-0.14%
2011-04-18,1718552930,-1.26%
2011-04-15,1740484860,0.50%
2011-04-14,1731794850,0.58%
2011-04-13,1721863410,-0.07%
2011-04-12,1723104840,-2.62%
2011-04-11,1769451560,-0.07%
2011-04-08,1770692990,-0.79%
2011-04-07,1784762530,-1.51%
2011-04-06,1812073990,0.71%
2011-04-05,1799245879,0.02%
2011-04-04,1798832070,0.46%
2011-04-01,1790555870,0.75%
2011-03-31,1777313950,0.21%
2011-03-30,1773587280,1.11%
2011-03-29,1754151840,0.90%
2011-03-28,1738438080,-0.36%
2011-03-25,1744640880,0.31%
2011-03-24,1739265120,0.07%
2011-03-23,1738024560,-0.71%
2011-03-22,1750430160,0.62%
2011-03-21,1739678640,1.11%
2011-03-18,1720656720,1.86%
2011-03-17,1689229200,0.25%
2011-03-16,1685094000,-0.27%
2011-03-15,1689642720,-1.30%
2011-03-14,1711972800,-0.36%
2011-03-11,1718175600,-1.05%
2011-03-10,1736370480,-2.69%
2011-03-09,1784338800,0.14%
2011-03-08,1781857680,1.48%
2011-03-07,1755805920,0.05%
2011-03-04,1754978880,-0.68%
2011-03-03,1766970959,1.79%
2011-03-02,1735956959,0.60%
2011-03-01,1725618959,-0.24%
2011-02-28,1729754160,-0.07%
2011-02-25,1730994720,1.75%
2011-02-24,1701221280,0.41%
2011-02-23,1694191440,-0.73%
2011-02-22,1706597040,-1.05%
2011-02-18,1724791920,0.75%
2011-02-17,1711972800,0.56%
2011-02-16,1702461840,0.12%
2011-02-15,1700394240,0.17%
2011-02-14,1697499600,0.32%
2011-02-11,1692123840,0.29%
2011-02-10,1687161600,0.20%
2011-02-09,1683853440,-1.50%
2011-02-08,1709491680,-0.53%
2011-02-07,1718589120,0.41%
2011-02-04,1711559280,-0.29%
2011-02-03,1716521520,0.56%
2011-02-02,1707010560,-3.01%
2011-02-01,1759941120,1.43%
2011-01-31,1735129920,-0.31%
2011-01-28,1740505680,-1.82%
2011-01-27,1772760240,-0.60%
2011-01-26,1783511760,0.21%
2011-01-25,1779790080,0.05%
2011-01-24,1778963040,0.37%
2011-01-21,1772346720,-0.74%
2011-01-20,1785579360,0.02%
2011-01-19,1785165840,-1.53%
2011-01-18,1812871680,-0.25%
2011-01-14,1817420400,1.62%
2011-01-13,1788474000,-0.57%
2011-01-12,1798812000,0.49%
2011-01-11,1790128080,-0.48%
2011-01-10,1798812000,0.02%
2011-01-07,1798398480,0.14%
2011-01-06,1795917360,-0.32%
2011-01-05,1801706640,0.14%
2011-01-04,1799225520,-0.87%
2011-01-03,1814939280,1.81%
2010-12-31,1782684720,-0.91%
2010-12-30,1798982400,-0.77%
2010-12-29,1813017600,0.25%
2010-12-28,1808476800,0.16%
2010-12-27,1805587200,0.41%
2010-12-23,1798156800,0.28%
2010-12-22,1793203200,-0.14%
2010-12-21,1795680000,-0.14%
2010-12-20,1798156800,-0.21%
2010-12-17,1801872000,0.25%
2010-12-16,1797331200,1.07%
2010-12-15,1778342400,-0.76%
2010-12-14,1791964799,0.86%
2010-12-13,1776691200,-0.65%
2010-12-10,1788249600,1.83%
2010-12-09,1756051200,-0.44%
2010-12-08,1763894399,0.16%
2010-12-07,1761004799,-0.05%
2010-12-06,1761830400,-0.12%
2010-12-03,1763894399,-0.47%
2010-12-02,1772150400,-0.81%
2010-12-01,1786598400,0.39%
2010-11-30,1779580800,-1.49%
2010-11-29,1806412800,1.32%
2010-11-26,1782883200,-0.67%
2010-11-24,1794854399,2.45%
2010-11-23,1751923200,0.33%
2010-11-22,1746144000,1.46%
2010-11-19,1720963200,0.29%
2010-11-18,1716009600,2.04%
2010-11-17,1681747200,0.20%
2010-11-16,1678444799,-2.12%
2010-11-15,1714771200,0.78%
2010-11-12,1701561600,-0.72%
2010-11-11,1713945600,-0.12%
2010-11-10,1716009600,0.95%
2010-11-09,1699910400,-0.29%
2010-11-08,1704864000,-0.63%
2010-11-05,1715596800,-0.62%
2010-11-04,1726329600,2.50%
2010-11-03,1684224000,
2010-11-02,1684224000,1.87%
2010-11-01,1653264000,-1.09%
2010-10-29,1671427200,-0.34%
2010-10-28,1677206400,0.64%
2010-10-27,1666473600,-0.25%
2010-10-26,1670601600,-1.03%
2010-10-25,1687939200,0.66%
2010-10-22,1676793600,-0.12%
2010-10-21,1678857600,-0.27%
2010-10-20,1683398400,0.42%
2010-10-19,1676380800,-0.90%
2010-10-18,1691654399,0.71%
2010-10-15,1679683200,0.35%
2010-10-14,1673904000,0.45%
2010-10-13,1666473600,1.33%
2010-10-12,1644595200,-0.92%
2010-10-11,1659868800,0.45%
2010-10-08,1652438400,0.35%
2010-10-07,1646659200,0.08%
2010-10-06,1645420800,-0.30%
2010-10-05,1650374399,2.07%
2010-10-04,1616937600,-0.89%
2010-10-01,1631385600,0.76%
2010-09-30,1619001600,-0.20%
2010-09-29,1622296080,0.31%
2010-09-28,1617332400,0.23%
2010-09-27,1613609640,0.23%
2010-09-24,1609886880,3.04%
2010-09-23,1562318280,-1.23%
2010-09-22,1581759360,-0.05%
2010-09-21,1582586640,-0.88%
2010-09-20,1596650400,2.39%
2010-09-17,1559422800,0.53%
2010-09-16,1551150000,-1.42%
2010-09-15,1573486560,-0.52%
2010-09-14,1581759360,-0.29%
2010-09-13,1586309400,0.29%
2010-09-10,1581759360,0.63%
2010-09-09,1571832000,1.09%
2010-09-08,1554872760,-0.56%
2010-09-07,1563559200,-1.07%
2010-09-03,1580518440,1.30%
2010-09-02,1560250080,-0.97%
2010-09-01,1575554760,2.36%
2010-08-31,1539154440,0.57%
2010-08-30,1530468000,-2.63%
2010-08-27,1571832000,2.26%
2010-08-26,1537086239,-0.03%
2010-08-25,1537499880,1.61%
2010-08-24,1513095120,-0.27%
2010-08-23,1517231520,-0.16%
2010-08-20,1519713360,-0.30%
2010-08-19,1524263400,-2.69%
2010-08-18,1566454680,-0.79%
2010-08-17,1578863880,0.77%
2010-08-16,1566868320,-0.16%
2010-08-13,1569350160,-0.71%
2010-08-12,1580518440,0.18%
2010-08-11,1577622960,-0.60%
2010-08-10,1587136680,-0.18%
2010-08-09,1590032160,0.60%
2010-08-06,1580518440,0.55%
2010-08-05,1571832000,-2.14%
2010-08-04,1606164120,2.18%
2010-08-03,1571832000,-0.05%
2010-08-02,1572659280,1.85%
2010-07-30,1544118120,-0.37%
2010-07-29,1549909080,-1.06%
2010-07-28,1566454680,-1.33%
2010-07-27,1587550320,1.72%
2010-07-26,1560663719,1.48%
2010-07-23,1537913520,1.31%
2010-07-22,1518058800,2.69%
2010-07-21,1478349360,-1.81%
2010-07-20,1505649600,1.51%
2010-07-19,1483313040,1.13%
2010-07-16,1466767440,-2.72%
2010-07-15,1507717800,-0.41%
2010-07-14,1513922400,-0.44%
2010-07-13,1520540640,1.32%
2010-07-12,1500685920,-1.01%
2010-07-09,1515990600,0.55%
2010-07-08,1507717800,0.50%
2010-07-07,1500272280,3.16%
2010-07-06,1454358239,0.83%
2010-07-02,1442362680,-0.20%
2010-07-01,1445258160,-0.74%
2010-06-30,1456012800,0.16%
2010-06-29,1453674750,-1.65%
2010-06-28,1478005760,1.10%
2010-06-25,1461922550,0.94%
2010-06-24,1448313680,0.03%
2010-06-23,1447901290,-1.82%
2010-06-22,1474706640,-1.51%
2010-06-21,1497388090,-0.58%
2010-06-18,1506048280,0.30%
2010-06-17,1501511989,0.89%
2010-06-16,1488315510,0.92%
2010-06-15,1474706640,1.71%
2010-06-14,1449963239,1.01%
2010-06-11,1435529590,-0.09%
2010-06-10,1436766760,1.78%
2010-06-09,1411610969,-1.41%
2010-06-08,1431818080,1.02%
2010-06-07,1417384430,0.15%
2010-06-04,1415322480,-3.54%
2010-06-03,1467283620,1.45%
2010-06-02,1446251730,1.53%
2010-06-01,1424395060,-2.57%
2010-05-28,1461922550,-0.08%
2010-05-27,1463159719,1.34%
2010-05-26,1443777390,0.23%
2010-05-25,1440478270,-1.63%
2010-05-24,1464396890,0.42%
2010-05-21,1458211040,-0.65%
2010-05-20,1467696010,-5.62%
2010-05-19,1555122690,
2010-05-18,1555122690,-1.26%
2010-05-17,1574917410,1.27%
2010-05-14,1555122690,-1.28%
2010-05-13,1575329800,0.39%
2010-05-12,1569143950,0.85%
2010-05-11,1555947469,1.40%
2010-05-10,1534503190,4.05%
2010-05-07,1474706640,-2.72%
2010-05-06,1515945640,-2.34%
2010-05-05,1552235960,0.97%
2010-05-04,1537389920,-1.45%
2010-05-03,1560071370,0.27%
2010-04-30,1555947469,-0.55%
2010-04-29,1564607660,1.04%
2010-04-28,1548524450,1.57%
2010-04-27,1524605830,-1.18%
2010-04-26,1542750989,-0.72%
2010-04-23,1553885520,0.08%
2010-04-22,1552648350,-0.11%
2010-04-21,1554297910,0.35%
2010-04-20,1548936840,0.62%
2010-04-19,1539451870,-0.90%
2010-04-16,1553473130,-0.24%
2010-04-15,1557184640,-0.42%
2010-04-14,1563782880,-0.60%
2010-04-13,1573267850,-1.37%
2010-04-12,1595124520,0.49%
2010-04-09,1587289110,0.29%
2010-04-08,1582752820,-1.49%
2010-04-07,1606671440,-0.03%
2010-04-06,1607083830,1.27%
2010-04-05,1586876719,1.16%
2010-04-01,1568731560,1.28%
2010-03-31,1548936840,-1.35%
2010-03-30,1570156379,-0.32%
2010-03-29,1575126540,1.33%
2010-03-26,1554417540,0.03%
2010-03-25,1554003360,-0.13%
2010-03-24,1556074260,-0.58%
2010-03-23,1565186220,1.02%
2010-03-22,1549447379,0.46%
2010-03-19,1542406320,-0.32%
2010-03-18,1547376480,0.19%
2010-03-17,1544477220,0.13%
2010-03-16,1542406320,1.14%
2010-03-15,1525010760,-0.49%
2010-03-12,1532466000,0.49%
2010-03-11,1525010760,-0.46%
2010-03-10,1532051820,-0.27%
2010-03-09,1536193620,-0.75%
2010-03-08,1547790660,-1.27%
2010-03-05,1567671300,1.18%
2010-03-04,1549447379,0.24%
2010-03-03,1545719760,-0.03%
2010-03-02,1546133940,1.52%
2010-03-01,1522939860,0.96%
2010-02-26,1508443560,-1.17%
2010-02-25,1526253300,-0.03%
2010-02-24,1526667480,0.49%
2010-02-23,1519212240,-0.46%
2010-02-22,1526253300,0.77%
2010-02-19,1514656260,1.39%
2010-02-18,1493947260,0.81%
2010-02-17,1481936040,0.25%
2010-02-16,1478208420,1.08%
2010-02-12,1462469580,-0.06%
2010-02-11,1463297940,2.49%
2010-02-10,1427678460,0.79%
2010-02-09,1416495600,0.50%
2010-02-08,1409454540,-2.18%
2010-02-05,1440932220,-0.91%
2010-02-04,1454185980,-1.57%
2010-02-03,1477380060,-1.79%
2010-02-02,1504301760,-0.22%
2010-02-01,1507615200,-0.25%
2010-01-29,1511342820,-0.19%
2010-01-28,1514242080,-0.68%
2010-01-27,1524596580,0.66%
2010-01-26,1514656260,-0.97%
2010-01-25,1529566740,1.34%
2010-01-22,1509271920,-0.11%
2010-01-21,1510928639,-0.87%
2010-01-20,1524182400,-1.71%
2010-01-19,1550689920,1.30%
2010-01-15,1530809280,-1.10%
2010-01-14,1547790660,0.40%
2010-01-13,1541577960,0.22%
2010-01-12,1538264520,-0.35%
2010-01-11,1543648860,1.25%
2010-01-08,1524596580,-0.81%
2010-01-07,1537021980,-0.48%
2010-01-06,1544477220,-0.59%
2010-01-05,1553589180,-1.00%
2010-01-04,1569328020,1.31%
2009-12-31,1549033200,-2.99%
2009-12-30,1596767550,0.58%
2009-12-29,1587612250,0.69%
2009-12-28,1576792350,-1.12%
2009-12-24,1594686800,0.87%
2009-12-23,1580953850,0.64%
2009-12-22,1570966250,1.23%
2009-12-21,1551823350,0.84%
2009-12-18,1538922699,-0.05%
2009-12-17,1539755000,-0.91%
2009-12-16,1553904100,-0.69%
