Date,Market Cap,% Change
2016-10-06,248289300,0.74%
2016-10-05,246462300,-0.59%
2016-10-04,247923900,-3.69%
2016-10-03,257424300,-1.26%
2016-09-30,260712900,1.07%
2016-09-29,257960720,-1.53%
2016-09-28,261970000,-0.10%
2016-09-27,262243360,-0.93%
2016-09-26,264703600,-1.36%
2016-09-23,268348400,-1.83%
2016-09-22,273360000,3.73%
2016-09-21,263519040,1.51%
2016-09-20,259600880,0.97%
2016-09-19,257095080,1.06%
2016-09-16,254407040,2.87%
2016-09-15,247299680,1.88%
2016-09-14,242743680,1.22%
2016-09-13,239827840,-2.41%
2016-09-12,245750640,2.04%
2016-09-09,240830160,-5.54%
2016-09-08,254953760,2.94%
2016-09-07,247664160,
2016-09-06,247664160,
2016-09-02,247664160,0.30%
2016-09-01,246935200,-1.35%
2016-08-31,250306640,-1.72%
2016-08-30,254680400,-4.22%
2016-08-29,265888160,-1.98%
2016-08-26,271264240,0.13%
2016-08-25,270899760,0.03%
2016-08-24,270808640,-0.70%
2016-08-23,272722160,-0.60%
2016-08-22,274362320,1.18%
2016-08-19,271173120,-2.23%
2016-08-18,277369280,1.53%
2016-08-17,273177760,1.97%
2016-08-16,267892800,-5.07%
2016-08-15,282198640,-1.49%
2016-08-12,286481280,-0.10%
2016-08-11,286754640,0.90%
2016-08-10,284203280,-1.83%
2016-08-09,289488240,-0.78%
2016-08-08,291766240,-1.08%
2016-08-05,294955440,-0.40%
2016-08-04,296140000,-0.64%
2016-08-03,298053520,-1.21%
2016-08-02,301698320,-0.84%
2016-08-01,304249680,-2.05%
2016-07-29,310628080,0.83%
2016-07-28,308076720,0.33%
2016-07-27,307074400,0.90%
2016-07-26,304340800,
2016-07-25,304340800,-1.04%
2016-07-22,307530000,1.53%
2016-07-21,302882880,-0.51%
2016-07-20,304431919,0.27%
2016-07-19,303611840,0.30%
2016-07-18,302700640,1.68%
2016-07-15,297689040,-1.51%
2016-07-14,302245040,-1.81%
2016-07-13,307803360,-0.47%
2016-07-12,309261280,-0.38%
2016-07-11,310445840,-0.26%
2016-07-08,311265919,2.03%
2016-07-07,305069760,-2.73%
2016-07-06,313635040,-1.29%
2016-07-05,317735440,2.29%
2016-07-01,310628080,0.50%
2016-06-30,309079040,1.84%
2016-06-29,303490960,0.91%
2016-06-28,300763360,
2016-06-27,300763360,4.39%
2016-06-24,288125480,2.46%
2016-06-23,281215560,-0.26%
2016-06-22,281942920,-0.10%
2016-06-21,282215680,1.27%
2016-06-20,278669800,0.29%
2016-06-17,277851520,-2.08%
2016-06-16,283761320,2.06%
2016-06-15,278033360,-1.48%
2016-06-14,282215680,1.60%
2016-06-13,277760600,2.83%
2016-06-10,270123320,0.13%
2016-06-09,269759640,-2.11%
2016-06-08,275578520,2.54%
2016-06-07,268759520,1.03%
2016-06-06,266031920,1.18%
2016-06-03,262940640,1.15%
2016-06-02,259940280,0.21%
2016-06-01,259394760,1.17%
2016-05-31,256394400,-1.67%
2016-05-27,260758560,1.52%
2016-05-26,256849000,-0.11%
2016-05-25,257121760,-2.04%
2016-05-24,262486040,6.22%
2016-05-23,247120560,-1.16%
2016-05-20,250030000,2.46%
2016-05-19,244029280,1.71%
2016-05-18,239937880,0.50%
2016-05-17,238755920,-4.75%
2016-05-16,250666440,0.55%
2016-05-13,249302640,
2016-05-12,249302640,-1.69%
2016-05-11,253575880,-2.07%
2016-05-10,258940160,0.18%
2016-05-09,258485560,-1.49%
2016-05-06,262395120,0.77%
2016-05-05,260394880,3.39%
2016-05-04,251848400,1.43%
2016-05-03,248302520,0.92%
2016-05-02,246029520,0.26%
2016-04-29,245393080,0.71%
2016-04-28,243665600,-2.12%
2016-04-27,248938960,-0.65%
2016-04-26,250575520,0.99%
2016-04-25,248120680,0.92%
2016-04-22,245847680,1.88%
2016-04-21,241301680,-7.53%
2016-04-20,260940400,-2.55%
2016-04-19,267759400,0.24%
2016-04-18,267122960,2.12%
2016-04-15,261576840,3.38%
2016-04-14,253030359,0.91%
2016-04-13,250757359,0.11%
2016-04-12,250484600,1.18%
2016-04-11,247575160,-0.51%
2016-04-08,248848040,-0.51%
2016-04-07,250120920,0.55%
2016-04-06,248757120,1.07%
2016-04-05,246120440,-2.38%
2016-04-04,252121160,0.47%
2016-04-01,250939200,-1.29%
2016-03-31,254212320,2.04%
2016-03-30,249133680,1.03%
2016-03-29,246595200,4.02%
2016-03-28,237075900,0.35%
2016-03-24,236259960,1.72%
2016-03-23,232270920,-3.21%
2016-03-22,239977020,-0.19%
2016-03-21,240430320,-1.63%
2016-03-18,244419360,5.64%
2016-03-17,231364320,-2.11%
2016-03-16,236350620,
2016-03-15,236350620,-0.42%
2016-03-14,237347880,-2.06%
2016-03-11,242334180,-0.30%
2016-03-10,243059460,-2.15%
2016-03-09,248408400,1.22%
2016-03-08,245416620,-0.44%
2016-03-07,246504540,-1.77%
2016-03-04,250946880,1.10%
2016-03-03,248227080,-1.44%
2016-03-02,251853480,-0.68%
2016-03-01,253576020,-0.99%
2016-02-29,256114500,1.40%
2016-02-26,252578760,-4.36%
2016-02-25,264092580,-0.10%
2016-02-24,264364560,1.21%
2016-02-23,261191460,-0.41%
2016-02-22,262279380,-0.58%
2016-02-19,263820600,-0.03%
2016-02-18,263911260,-0.03%
2016-02-17,264001920,-0.78%
2016-02-16,266087100,0.10%
2016-02-12,265815120,-0.64%
2016-02-11,267537660,-2.61%
2016-02-10,274699800,2.16%
2016-02-09,268897560,1.16%
2016-02-08,265815120,0.34%
2016-02-05,264908520,-1.25%
2016-02-04,268262940,-4.70%
2016-02-03,281499300,-0.83%
2016-02-02,283856460,0.68%
2016-02-01,281952600,2.61%
2016-01-29,274790460,5.39%
2016-01-28,260738160,4.24%
2016-01-27,250130940,-1.60%
2016-01-26,254210640,0.25%
2016-01-25,253576020,-1.24%
2016-01-22,256749120,3.77%
2016-01-21,247411140,0.74%
2016-01-20,245597940,0.97%
2016-01-19,243240779,0.34%
2016-01-15,242424840,-1.58%
2016-01-14,246323220,0.70%
2016-01-13,244600680,-0.66%
2016-01-12,246232560,-2.51%
2016-01-11,252578760,1.53%
2016-01-08,248771040,1.11%
2016-01-07,246051240,-0.40%
2016-01-06,247048500,1.60%
2016-01-05,243150120,1.63%
2016-01-04,239251740,-4.73%
2015-12-31,251128200,-1.76%
2015-12-30,255628800,-1.99%
2015-12-29,260825600,1.36%
2015-12-28,257331200,0.95%
2015-12-24,254912000,0.85%
2015-12-23,252761600,0.46%
2015-12-22,251596799,2.11%
2015-12-21,246400000,0.44%
2015-12-18,245324800,4.66%
2015-12-17,234393600,2.19%
2015-12-16,229376000,2.20%
2015-12-15,224448000,1.13%
2015-12-14,221939200,0.28%
2015-12-11,221312000,-2.33%
2015-12-10,226598400,-1.98%
2015-12-09,231168000,-0.73%
2015-12-08,232870400,0.12%
2015-12-07,232601600,0.85%
2015-12-04,230630400,0.35%
2015-12-03,229824000,-0.93%
2015-12-02,231974400,-1.41%
2015-12-01,235289600,0.19%
2015-11-30,234841600,1.79%
2015-11-27,230720000,0.66%
2015-11-25,229196799,0.47%
2015-11-24,228121600,0.95%
2015-11-23,225971200,-1.06%
2015-11-20,228390400,1.68%
2015-11-19,224627200,0.40%
2015-11-18,223731200,1.22%
2015-11-17,221043200,-1.28%
2015-11-16,223910400,1.30%
2015-11-13,221043200,-0.60%
2015-11-12,222387200,0.32%
2015-11-11,221670400,0.90%
2015-11-10,219699200,1.32%
2015-11-09,216832000,-0.45%
2015-11-06,217817600,-0.12%
2015-11-05,218086400,-0.61%
2015-11-04,219430400,1.07%
2015-11-03,217100800,-0.53%
2015-11-02,218265600,
2015-10-30,218265600,-0.45%
2015-10-29,219251200,-0.45%
2015-10-28,220236799,1.82%
2015-10-27,216294400,-0.41%
2015-10-26,217190400,-3.04%
2015-10-23,224000000,-0.16%
2015-10-22,224358400,1.01%
2015-10-21,222118400,-7.43%
2015-10-20,239948800,0.94%
2015-10-19,237708800,0.04%
2015-10-16,237619200,-0.34%
2015-10-15,238425600,3.58%
2015-10-14,230182400,-0.39%
2015-10-13,231078400,0.04%
2015-10-12,230988800,-0.35%
2015-10-09,231795200,0.08%
2015-10-08,231616000,1.49%
2015-10-07,228211200,1.19%
2015-10-06,225523200,-2.59%
2015-10-05,231526400,5.60%
2015-10-02,219251200,1.37%
2015-10-01,216294400,
2015-09-30,216294400,0.46%
2015-09-29,215308800,0.21%
2015-09-28,214860800,1.65%
2015-09-25,211366400,1.16%
2015-09-24,208947200,0.34%
2015-09-23,208230400,0.43%
2015-09-22,207334400,-0.86%
2015-09-21,209126400,3.78%
2015-09-18,201510400,1.03%
2015-09-17,199449600,1.27%
2015-09-16,196940800,-0.05%
2015-09-15,197030400,1.34%
2015-09-14,194432000,0.51%
2015-09-11,193446400,0.19%
2015-09-10,193088000,-0.32%
2015-09-09,193715200,-0.37%
2015-09-08,194432000,-0.05%
2015-09-04,194521600,-0.41%
2015-09-03,195328000,-0.86%
2015-09-02,197030400,1.15%
2015-09-01,194790400,-1.14%
2015-08-31,197030400,-1.12%
2015-08-28,199270400,0.50%
2015-08-27,198284800,-0.41%
2015-08-26,199091200,0.82%
2015-08-25,197478400,-1.03%
2015-08-24,199539200,-0.93%
2015-08-21,201420800,-0.31%
2015-08-20,202048000,0.99%
2015-08-19,200076799,-0.18%
2015-08-18,200435200,-0.49%
2015-08-17,201420800,0.45%
2015-08-14,200524800,1.27%
2015-08-13,198016000,0.27%
2015-08-12,197478400,1.15%
2015-08-11,195238400,-0.41%
2015-08-10,196044800,0.09%
2015-08-07,195865600,-0.23%
2015-08-06,196313600,0.23%
2015-08-05,195865600,1.11%
2015-08-04,193715200,-0.87%
2015-08-03,195417600,1.11%
2015-07-31,193267200,0.33%
2015-07-30,192640000,-0.05%
2015-07-29,192729600,0.28%
2015-07-28,192192000,-0.65%
2015-07-27,193446400,0.79%
2015-07-24,191923200,-0.51%
2015-07-23,192908800,-1.51%
2015-07-22,195865600,-0.23%
2015-07-21,196313600,0.27%
2015-07-20,195776000,0.18%
2015-07-17,195417600,0.05%
2015-07-16,195328000,0.74%
2015-07-15,193894400,
2015-07-14,193894400,-0.18%
2015-07-13,194252800,0.18%
2015-07-10,193894400,0.51%
2015-07-09,192908800,-0.09%
2015-07-08,193088000,0.23%
2015-07-07,192640000,0.33%
2015-07-06,192012800,0.37%
2015-07-02,191296000,0.14%
2015-07-01,191027200,1.09%
2015-06-30,188966400,1.05%
2015-06-29,186999700,-0.43%
2015-06-26,187803040,0.10%
2015-06-25,187624520,-0.94%
2015-06-24,189409720,-1.12%
2015-06-23,191551960,0.28%
2015-06-22,191016400,
2015-06-19,191016400,0.33%
2015-06-18,190391579,2.01%
2015-06-17,186642660,-0.29%
2015-06-16,187178220,-0.52%
2015-06-15,188160079,-0.94%
2015-06-12,189945280,-0.70%
2015-06-11,191284180,0.37%
2015-06-10,190570100,1.23%
2015-06-09,188249340,-0.80%
2015-06-08,189766760,-0.65%
2015-06-05,191016400,-0.47%
2015-06-04,191909000,0.33%
2015-06-03,191284180,0.19%
2015-06-02,190927140,-0.70%
2015-06-01,192266040,1.03%
2015-05-29,190302320,-0.65%
2015-05-28,191551960,-0.09%
2015-05-27,191730480,0.33%
2015-05-26,191105660,-0.46%
2015-05-22,191998260,-0.32%
2015-05-21,192623079,0.09%
2015-05-20,192444560,0.33%
2015-05-19,191819740,0.09%
2015-05-18,191641220,0.33%
2015-05-15,191016400,0.38%
2015-05-14,190302320,2.60%
2015-05-13,185482280,-0.72%
2015-05-12,186821180,-1.23%
2015-05-11,189141940,0.05%
2015-05-08,189052680,-0.05%
2015-05-07,189141940,-0.56%
2015-05-06,190213060,-0.51%
2015-05-05,191194920,-0.83%
2015-05-04,192801600,-0.14%
2015-05-01,193069380,0.42%
2015-04-30,192266040,-1.73%
2015-04-29,195657920,-0.54%
2015-04-28,196729040,0.69%
2015-04-27,195390140,-1.22%
2015-04-24,197800160,2.26%
2015-04-23,193426420,-1.01%
2015-04-22,195390140,-0.68%
2015-04-21,196729040,
2015-04-20,196729040,1.85%
2015-04-17,193158640,-0.64%
2015-04-16,194408280,
2015-04-15,194408280,0.18%
2015-04-14,194051240,0.37%
2015-04-13,193337160,0.28%
2015-04-10,192801600,-0.23%
2015-04-09,193247900,-1.01%
2015-04-08,195211620,0.60%
2015-04-07,194051240,-1.27%
2015-04-06,196550520,1.94%
2015-04-02,192801600,-1.55%
2015-04-01,195836440,2.57%
2015-03-31,190927140,2.20%
2015-03-30,186811150,-1.23%
2015-03-27,189129570,-0.80%
2015-03-26,190645460,0.23%
2015-03-25,190199609,-0.79%
2015-03-24,191715500,-1.24%
2015-03-23,194123090,1.02%
2015-03-20,192161350,0.94%
2015-03-19,190377950,1.04%
2015-03-18,188416210,3.17%
2015-03-17,182620160,1.04%
2015-03-16,180747590,-0.39%
2015-03-13,181460950,-0.20%
2015-03-12,181817630,1.95%
2015-03-11,178340000,-2.34%
2015-03-10,182620160,-1.59%
2015-03-09,185562770,
2015-03-06,185562770,-1.65%
2015-03-05,188683720,0.33%
2015-03-04,188059530,-1.63%
2015-03-03,191180480,-0.69%
2015-03-02,192518030,-0.60%
2015-02-27,193677240,-0.14%
2015-02-26,193944750,0.18%
2015-02-25,193588070,-0.05%
2015-02-24,193677240,0.70%
2015-02-23,192339690,-0.09%
2015-02-20,192518030,-1.14%
2015-02-19,194747280,0.23%
2015-02-18,194301430,1.11%
2015-02-17,192161350,-0.28%
2015-02-13,192696370,-1.19%
2015-02-12,195014790,1.16%
2015-02-11,192785540,
2015-02-10,192785540,0.32%
2015-02-09,192161350,-2.09%
2015-02-06,196263170,-2.13%
2015-02-05,200543330,0.49%
2015-02-04,199562460,-1.10%
2015-02-03,201791710,1.48%
2015-02-02,198849100,0.68%
2015-01-30,197511550,-1.99%
2015-01-29,201524200,1.35%
2015-01-28,198849100,
2015-01-27,198849100,-0.40%
2015-01-26,199651630,-0.62%
2015-01-23,200900010,0.94%
2015-01-22,199027440,0.09%
2015-01-21,198849100,-1.37%
2015-01-20,201613370,-0.48%
2015-01-16,202594240,0.49%
2015-01-15,201613370,0.67%
2015-01-14,200275820,1.03%
2015-01-13,198224910,0.36%
2015-01-12,197511550,-0.23%
2015-01-09,197957400,-1.33%
2015-01-08,200632500,0.72%
2015-01-07,199205780,0.68%
2015-01-06,197868230,-1.33%
2015-01-05,200543330,
2015-01-02,200543330,-0.44%
2014-12-31,201435030,-0.25%
2014-12-30,201933320,-0.31%
2014-12-29,202555200,2.84%
2014-12-26,196958280,-0.89%
2014-12-24,198735080,1.18%
2014-12-23,196425240,-0.05%
2014-12-22,196514080,-0.14%
2014-12-19,196780600,-1.95%
2014-12-18,200689560,1.89%
2014-12-17,196958280,0.96%
2014-12-16,195092640,1.01%
2014-12-15,193138160,0.37%
2014-12-12,192427440,-1.23%
2014-12-11,194826120,0.09%
2014-12-10,194648440,-0.36%
2014-12-09,195359160,2.66%
2014-12-08,190295280,-0.60%
2014-12-05,191450200,0.19%
2014-12-04,191094840,-0.97%
2014-12-03,192960480,1.02%
2014-12-02,191006000,0.89%
2014-12-01,189318040,-0.79%
2014-11-28,190828320,-1.47%
2014-11-26,193671200,1.25%
2014-11-25,191272520,0.19%
2014-11-24,190917160,0.23%
2014-11-21,190472960,-1.06%
2014-11-20,192516280,-1.10%
2014-11-19,194648440,-2.58%
2014-11-18,199801160,1.08%
2014-11-17,197669000,
2014-11-14,197669000,-0.09%
2014-11-13,197846680,-0.58%
2014-11-12,199001600,-0.67%
2014-11-11,200334200,0.04%
2014-11-10,200245360,0.63%
2014-11-07,199001600,0.27%
2014-11-06,198468560,2.24%
2014-11-05,194115400,-0.64%
2014-11-04,195359160,-0.86%
2014-11-03,197047120,-0.40%
2014-10-31,197846680,-0.40%
2014-10-30,198646240,1.31%
2014-10-29,196069880,0.05%
2014-10-28,195981040,1.24%
2014-10-27,193582360,1.63%
2014-10-24,190472960,-0.69%
2014-10-23,191805560,1.03%
2014-10-22,189851080,-0.93%
2014-10-21,191627880,0.09%
2014-10-20,191450200,1.46%
2014-10-17,188696160,-2.12%
2014-10-16,192782800,0.18%
2014-10-15,192427440,0.37%
2014-10-14,191716719,1.94%
2014-10-13,188074280,2.82%
2014-10-10,182921560,1.83%
2014-10-09,179634480,-0.69%
2014-10-08,180878240,2.16%
2014-10-07,177058120,-0.30%
2014-10-06,177591160,-1.14%
2014-10-03,179634480,0.15%
2014-10-02,179367960,1.61%
2014-10-01,176525080,-1.34%
2014-09-30,178923760,-1.43%
2014-09-29,181519200,0.39%
2014-09-26,180807360,
2014-09-25,180807360,-0.39%
2014-09-24,181519200,0.59%
2014-09-23,180451440,0.35%
2014-09-22,179828580,-0.20%
2014-09-19,180184500,-1.89%
2014-09-18,183654720,0.39%
2014-09-17,182942880,-0.87%
2014-09-16,184544520,0.14%
2014-09-15,184277580,-0.58%
2014-09-12,185345339,-1.75%
2014-09-11,188637600,0.66%
2014-09-10,187391880,0.67%
2014-09-09,186146160,-0.43%
2014-09-08,186946980,0.14%
2014-09-05,186680040,0.24%
2014-09-04,186235140,-0.19%
2014-09-03,186591060,-0.94%
2014-09-02,188370660,-0.19%
2014-08-29,188726580,1.82%
2014-08-28,185345339,-0.43%
2014-08-27,186146160,-0.76%
2014-08-26,187569839,0.14%
2014-08-25,187302900,-0.14%
2014-08-22,187569839,-0.24%
2014-08-21,188014740,-0.09%
2014-08-20,188192700,0.19%
2014-08-19,187836780,-0.85%
2014-08-18,189438420,0.47%
2014-08-15,188548620,-0.80%
2014-08-14,190061280,0.99%
2014-08-13,188192700,0.43%
2014-08-12,187391880,-1.40%
2014-08-11,190061280,-0.14%
2014-08-08,190328220,-0.05%
2014-08-07,190417200,-1.25%
2014-08-06,192819660,0.09%
2014-08-05,192641700,-0.46%
2014-08-04,193531500,0.09%
2014-08-01,193353540,-0.28%
2014-07-31,193887420,-0.32%
2014-07-30,194510280,0.09%
2014-07-29,194332320,0.55%
2014-07-28,193264560,0.23%
2014-07-25,192819660,-0.82%
2014-07-24,194421300,-0.68%
2014-07-23,195756000,0.32%
2014-07-22,195133140,0.87%
2014-07-21,193442520,0.65%
2014-07-18,192196800,1.60%
2014-07-17,189171480,-0.61%
2014-07-16,190328220,-0.14%
2014-07-15,190595160,-1.02%
2014-07-14,192552720,0.89%
2014-07-11,190862100,0.33%
2014-07-10,190239240,-0.56%
2014-07-09,191307000,-1.87%
2014-07-08,194955180,-1.13%
2014-07-07,197179680,-1.07%
2014-07-03,199315200,-0.93%
2014-07-02,201183780,-0.40%
2014-07-01,201984600,0.98%
2014-06-30,200027040,0.16%
2014-06-27,199712320,-0.22%
2014-06-26,200156520,-0.66%
2014-06-25,201489120,1.16%
2014-06-24,199179280,0.09%
2014-06-23,199001600,-0.22%
2014-06-20,199445800,0.31%
2014-06-19,198823920,0.36%
2014-06-18,198113200,0.36%
2014-06-17,197402480,0.32%
2014-06-16,196780600,-0.54%
2014-06-13,197846680,-0.04%
2014-06-12,197935520,-0.49%
2014-06-11,198912760,-0.97%
2014-06-10,200867240,-0.04%
2014-06-09,200956080,0.18%
2014-06-06,200600719,0.31%
2014-06-05,199978840,2.27%
2014-06-04,195536840,0.96%
2014-06-03,193671200,-1.13%
2014-06-02,195892200,-1.47%
2014-05-30,198823920,0.63%
2014-05-29,197580160,-0.04%
2014-05-28,197669000,-0.93%
2014-05-27,199534640,1.67%
2014-05-23,196247560,2.27%
2014-05-22,191894400,0.75%
2014-05-21,190472960,0.37%
2014-05-20,189762240,-1.25%
2014-05-19,192160920,0.56%
2014-05-16,191094840,1.13%
2014-05-15,188962680,0.76%
2014-05-14,187541240,-2.67%
2014-05-13,192693960,-0.91%
2014-05-12,194470760,2.10%
2014-05-09,190472960,-0.42%
2014-05-08,191272520,-1.51%
2014-05-07,194204240,1.20%
2014-05-06,191894400,-0.92%
2014-05-05,193671200,0.32%
2014-05-02,193049320,-0.32%
2014-05-01,193671200,-1.00%
2014-04-30,195625680,-0.18%
2014-04-29,195981040,-0.09%
2014-04-28,196158719,0.23%
2014-04-25,195714520,-0.90%
2014-04-24,197491320,-0.13%
2014-04-23,197757840,-1.20%
2014-04-22,200156520,-0.27%
2014-04-21,200689560,0.31%
2014-04-17,200067680,0.18%
2014-04-16,199712320,0.76%
2014-04-15,198202040,1.04%
2014-04-14,196158719,-0.32%
2014-04-11,196780600,-0.27%
2014-04-10,197313640,-0.49%
2014-04-09,198290880,-0.18%
2014-04-08,198646240,0.72%
2014-04-07,197224800,0.63%
2014-04-04,195981040,-0.99%
2014-04-03,197935520,-0.31%
2014-04-02,198557400,0.18%
2014-04-01,198202040,-0.67%
2014-03-31,199534640,1.16%
2014-03-28,197243500,0.09%
2014-03-27,197066600,0.04%
2014-03-26,196978150,-0.71%
2014-03-25,198393350,0.63%
2014-03-24,197155050,-0.89%
2014-03-21,198924050,0.36%
2014-03-20,198216450,0.54%
2014-03-19,197155050,-0.13%
2014-03-18,197420400,0.36%
2014-03-17,196712800,-1.11%
2014-03-14,198924050,1.35%
2014-03-13,196270550,-1.64%
2014-03-12,199543200,0.58%
2014-03-11,198393350,-0.62%
2014-03-10,199631650,0.67%
2014-03-07,198304900,0.58%
2014-03-06,197155050,-0.67%
2014-03-05,198481800,-0.04%
2014-03-04,198570250,2.89%
2014-03-03,192997900,0.28%
2014-02-28,192467200,-0.14%
2014-02-27,192732550,-0.77%
2014-02-26,194236200,-1.61%
2014-02-25,197420400,0.31%
2014-02-24,196801250,-0.54%
2014-02-21,197862650,
2014-02-20,197862650,1.22%
2014-02-19,195474500,-0.36%
2014-02-18,196182100,0.59%
2014-02-14,195032250,-0.18%
2014-02-13,195386050,-0.05%
2014-02-12,195474500,0.09%
2014-02-11,195297599,1.38%
2014-02-10,192644100,0.79%
2014-02-07,191140450,-0.18%
2014-02-06,191494250,-1.90%
2014-02-05,195209150,-0.14%
2014-02-04,195474500,-0.36%
2014-02-03,196182100,-1.47%
2014-01-31,199100950,0.22%
2014-01-30,198658700,1.17%
2014-01-29,196359000,-0.63%
2014-01-28,197597300,0.90%
2014-01-27,195828300,-0.09%
2014-01-24,196005200,-0.49%
2014-01-23,196978150,-0.18%
2014-01-22,197331950,-0.49%
2014-01-21,198304900,0.81%
2014-01-17,196712800,-1.02%
2014-01-16,198747150,-0.13%
2014-01-15,199012500,-0.04%
2014-01-14,199100950,0.04%
2014-01-13,199012500,-0.44%
2014-01-10,199897000,
2014-01-09,199897000,-0.44%
2014-01-08,200781500,-4.22%
2014-01-07,209626500,5.19%
2014-01-06,199277850,-1.74%
2014-01-03,202815850,2.14%
2014-01-02,198570250,-2.18%
2013-12-31,202992750,-0.17%
2013-12-30,203346550,-1.12%
2013-12-27,205646250,-0.13%
2013-12-26,205911600,0.04%
2013-12-24,205823150,-0.68%
2013-12-23,207238350,-0.42%
2013-12-20,208122850,2.13%
2013-12-19,203788800,-0.39%
2013-12-18,204584850,2.98%
2013-12-17,198658700,0.40%
2013-12-16,197862650,1.22%
2013-12-13,195474500,0.09%
2013-12-12,195297599,1.85%
2013-12-11,191759600,-1.50%
2013-12-10,194678450,-1.78%
2013-12-09,198216450,-0.93%
2013-12-06,200073900,1.16%
2013-12-05,197774200,0.36%
2013-12-04,197066600,-1.42%
2013-12-03,199897000,0.31%
2013-12-02,199277850,-4.94%
2013-11-29,209626500,0.34%
2013-11-27,208918900,2.83%
2013-11-26,203169650,-1.50%
2013-11-25,206265400,1.52%
2013-11-22,203169650,0.35%
2013-11-21,202462050,1.64%
2013-11-20,199189400,0.76%
2013-11-19,197685750,0.18%
2013-11-18,197331950,-0.49%
2013-11-15,198304900,0.13%
2013-11-14,198039550,0.54%
2013-11-13,196978150,1.37%
2013-11-12,194324650,-0.99%
2013-11-11,196270550,-2.55%
2013-11-08,201400650,1.07%
2013-11-07,199277850,0.09%
2013-11-06,199100950,-1.19%
2013-11-05,201489100,-0.22%
2013-11-04,201931349,0.13%
2013-11-01,201666000,-0.44%
2013-10-31,202550500,0.84%
2013-10-30,200869950,-0.48%
2013-10-29,201842900,0.62%
2013-10-28,200604600,0.49%
2013-10-25,199631650,1.03%
2013-10-24,197597300,0.54%
2013-10-23,196535900,-0.27%
2013-10-22,197066600,-0.62%
2013-10-21,198304900,-0.53%
2013-10-18,199366300,0.67%
2013-10-17,198039550,0.77%
2013-10-16,196535900,-0.13%
2013-10-15,196801250,-1.24%
2013-10-14,199277850,0.54%
2013-10-11,198216450,0.49%
2013-10-10,197243500,0.22%
2013-10-09,196801250,0.32%
2013-10-08,196182100,-0.18%
2013-10-07,196535900,-0.27%
2013-10-04,197066600,0.09%
2013-10-03,196889700,-0.31%
2013-10-02,197508849,-1.19%
2013-10-01,199897000,1.57%
2013-09-30,196801250,0.19%
2013-09-27,196434150,0.27%
2013-09-26,195906810,-0.89%
2013-09-25,197664610,-1.01%
2013-09-24,199686080,-0.09%
2013-09-23,199861860,2.85%
2013-09-20,194324790,-0.45%
2013-09-19,195203690,-0.36%
2013-09-18,195906810,1.73%
2013-09-17,192566990,0.27%
2013-09-16,192039650,-1.62%
2013-09-13,195203690,-0.58%
2013-09-12,196346260,-0.53%
2013-09-11,197400940,-0.35%
2013-09-10,198104060,0.94%
2013-09-09,196258369,1.09%
2013-09-06,194149010,-0.05%
2013-09-05,194236900,0.45%
2013-09-04,193358000,0.41%
2013-09-03,192566990,0.50%
2013-08-30,191600200,-0.50%
2013-08-29,192566990,0.50%
2013-08-28,191600200,-0.32%
2013-08-27,192215430,-1.84%
2013-08-26,195818920,-0.09%
2013-08-23,195994700,
2013-08-22,195994700,0.27%
2013-08-21,195467360,-1.77%
2013-08-20,198982960,2.86%
2013-08-19,193445890,
2013-08-16,193445890,-0.23%
2013-08-15,193885340,-1.82%
2013-08-14,197488830,-1.01%
2013-08-13,199510300,0.18%
2013-08-12,199158740,-0.09%
2013-08-09,199334520,1.80%
2013-08-08,195818920,-0.62%
2013-08-07,197049380,0.31%
2013-08-06,196434150,-0.40%
2013-08-05,197225160,-1.15%
2013-08-02,199510300,-0.70%
2013-08-01,200916540,-2.89%
2013-07-31,206893060,0.77%
2013-07-30,205311040,0.13%
2013-07-29,205047369,-1.06%
2013-07-26,207244619,-1.71%
2013-07-25,210848110,0.84%
2013-07-24,209090310,0.46%
2013-07-23,208123520,0.68%
2013-07-22,206717280,1.91%
2013-07-19,202850119,-0.43%
2013-07-18,203729020,0.56%
2013-07-17,202586450,0.26%
2013-07-16,202059110,-0.04%
2013-07-15,202147000,-3.08%
2013-07-12,208562970,1.54%
2013-07-11,205398930,5.18%
2013-07-10,195291580,-0.36%
2013-07-09,195994700,1.09%
2013-07-08,193885340,-1.16%
2013-07-05,196170480,0.27%
2013-07-03,195643140,0.68%
2013-07-02,194324790,-1.21%
2013-07-01,196697820,0.77%
2013-06-28,195195080,1.09%
2013-06-27,193092440,1.29%
2013-06-26,190639360,-0.82%
2013-06-25,192216340,-0.23%
2013-06-24,192654390,1.24%
2013-06-21,190288920,0.42%
2013-06-20,189500430,-1.73%
2013-06-19,192829610,-0.05%
2013-06-18,192917220,1.80%
2013-06-17,189500430,-0.64%
2013-06-14,190726970,-1.23%
2013-06-13,193092440,1.24%
2013-06-12,190726970,-0.55%
2013-06-11,191778290,-0.95%
2013-06-10,193618100,-0.58%
2013-06-07,194757030,0.63%
2013-06-06,193530490,0.23%
2013-06-05,193092440,-0.18%
2013-06-04,193442879,-1.47%
2013-06-03,196334010,1.36%
2013-05-31,193705710,-1.16%
2013-05-30,195983570,0.68%
2013-05-29,194669420,-1.81%
2013-05-28,198261430,0.09%
2013-05-24,198086210,0.89%
2013-05-23,196334010,1.17%
2013-05-22,194056150,-2.64%
2013-05-21,199312750,0.84%
2013-05-20,197648160,-0.40%
