Date,Market Cap,% Change
2014-09-23,169629280,2.34%
2014-09-22,165744640,-4.83%
2014-09-19,174161360,-6.11%
2014-09-18,185491560,-1.55%
2014-09-17,188405040,-5.90%
2014-09-16,200220820,6.36%
2014-09-15,188243180,-0.68%
2014-09-12,189538060,-3.22%
2014-09-11,195850600,-2.73%
2014-09-10,201353840,-1.58%
2014-09-09,204591040,2.35%
2014-09-08,199897100,-1.52%
2014-09-05,202972440,-0.16%
2014-09-04,203296160,7.26%
2014-09-03,189538060,-6.39%
2014-09-02,202486860,-5.37%
2014-08-29,213978920,1.61%
2014-08-28,210579860,11.48%
2014-08-27,188890620,-3.15%
2014-08-26,195041300,0.08%
2014-08-25,194879440,-9.54%
2014-08-22,215435660,13.96%
2014-08-21,189052480,-0.93%
2014-08-20,190832940,2.97%
2014-08-19,185329700,10.10%
2014-08-18,168334400,3.28%
2014-08-15,162993020,
2014-08-14,162993020,-3.54%
2014-08-13,168981840,12.26%
2014-08-12,150529800,-0.43%
2014-08-11,151177240,0.97%
2014-08-08,149720500,0.33%
2014-08-07,149234920,-0.86%
2014-08-06,150529800,0.54%
2014-08-05,149720500,1.09%
2014-08-04,148101900,0.22%
2014-08-01,147778180,1.67%
2014-07-31,145350280,-2.39%
2014-07-30,148911200,-0.86%
2014-07-29,150206080,-0.85%
2014-07-28,151500960,0.11%
2014-07-25,151339100,
2014-07-24,151339100,0.54%
2014-07-23,150529800,-0.32%
2014-07-22,151015380,6.75%
2014-07-21,141465640,1.86%
2014-07-18,138875880,4.63%
2014-07-17,132725199,
2014-07-16,132725199,0.24%
2014-07-15,132401480,-1.68%
2014-07-14,134667520,-0.78%
2014-07-11,135719610,-0.18%
2014-07-10,135962400,0.36%
2014-07-09,135476820,-0.36%
2014-07-08,135962400,
2014-07-07,135962400,0.60%
2014-07-03,135153100,-0.60%
2014-07-02,135962400,0.12%
2014-07-01,135800540,0.72%
2014-06-30,134829380,-1.80%
2014-06-27,137300280,2.28%
2014-06-26,134243772,-2.11%
2014-06-25,137138560,0.95%
2014-06-24,135844800,
2014-06-23,135844800,-1.18%
2014-06-20,137462000,1.67%
2014-06-19,135197920,-2.34%
2014-06-18,138432320,2.15%
2014-06-17,135521360,1.21%
2014-06-16,133904159,-0.48%
2014-06-13,134551040,0.12%
2014-06-12,134389320,1.59%
2014-06-11,132286960,-1.21%
2014-06-10,133904159,2.48%
2014-06-09,130669760,-0.86%
2014-06-06,131801800,1.75%
2014-06-05,129537720,0.75%
2014-06-04,128567400,-0.13%
2014-06-03,128729120,-0.25%
2014-06-02,129052560,-1.85%
2014-05-30,131478360,-4.58%
2014-05-29,137785440,1.55%
2014-05-28,135683080,-2.56%
2014-05-27,139240920,1.77%
2014-05-23,136815120,-0.24%
2014-05-22,137138560,5.47%
2014-05-21,130022879,1.39%
2014-05-20,128243960,0.76%
2014-05-19,127273640,-0.51%
2014-05-16,127920520,-0.13%
2014-05-15,128082240,-0.25%
2014-05-14,128405680,-0.75%
2014-05-13,129376000,-0.87%
2014-05-12,130508040,2.02%
2014-05-09,127920520,-1.49%
2014-05-08,129861159,
2014-05-07,129861159,-0.50%
2014-05-06,130508040,0.88%
2014-05-05,129376000,29.45%
2014-05-02,99942960,0.32%
2014-05-01,99619520,-4.20%
2014-04-30,103985960,5.07%
2014-04-29,98972640,-2.70%
2014-04-28,101721880,-0.79%
2014-04-25,102530480,
2014-04-24,102530480,-0.16%
2014-04-23,102692200,-0.78%
2014-04-22,103500800,-0.31%
2014-04-21,103824240,2.88%
2014-04-17,100913280,-1.27%
2014-04-16,102207040,4.64%
2014-04-15,97678880,-0.66%
2014-04-14,98325760,-6.03%
2014-04-11,104632840,-4.15%
2014-04-10,109161000,-0.30%
2014-04-09,109484440,0.15%
2014-04-08,109322720,-1.46%
2014-04-07,110939920,0.29%
2014-04-04,110616480,-0.87%
2014-04-03,111586800,0.15%
2014-04-02,111425080,1.03%
2014-04-01,110293040,-3.26%
2014-03-31,114012600,0.75%
2014-03-28,113162000,0.14%
2014-03-27,113000340,-1.13%
2014-03-26,114293620,1.43%
2014-03-25,112677020,-0.71%
2014-03-24,113485320,-2.23%
2014-03-21,116071880,1.56%
2014-03-20,114293620,-0.98%
2014-03-19,115425240,-0.70%
2014-03-18,116233540,-0.83%
2014-03-17,117203500,2.78%
2014-03-14,114034964,-3.24%
2014-03-13,117850140,-0.27%
2014-03-12,118173460,-4.19%
2014-03-11,123346580,1.06%
2014-03-10,122053300,-2.08%
2014-03-07,124639860,3.49%
2014-03-06,120436700,-0.93%
2014-03-05,121568320,-0.92%
2014-03-04,122699940,2.15%
2014-03-03,120113380,-0.40%
2014-02-28,120598360,-2.74%
2014-02-27,123993220,-2.04%
2014-02-26,126579780,-1.51%
2014-02-25,128519700,-5.36%
2014-02-24,135794400,6.75%
2014-02-21,127210254,0.50%
2014-02-20,126579780,0.26%
2014-02-19,126256460,4.55%
2014-02-18,120760020,4.04%
2014-02-14,116071880,-4.39%
2014-02-13,121406660,-1.31%
2014-02-12,123023260,1.74%
2014-02-11,120921680,-0.40%
2014-02-10,121406660,2.74%
2014-02-07,118173460,2.24%
2014-02-06,115586900,-3.38%
2014-02-05,119628400,0.54%
2014-02-04,118981760,-2.39%
2014-02-03,121891640,-0.66%
2014-01-31,122699940,2.99%
2014-01-30,119143420,-1.07%
2014-01-29,120436700,-1.32%
2014-01-28,122053300,1.48%
2014-01-27,120275040,-7.69%
2014-01-24,130297960,2.81%
2014-01-23,126741440,-1.26%
2014-01-22,128358040,-7.78%
2014-01-21,139189260,14.04%
2014-01-17,122053300,2.72%
2014-01-16,118820100,2.57%
2014-01-15,115837473,2.51%
2014-01-14,113000340,-0.14%
2014-01-13,113162000,-2.23%
2014-01-10,115748560,0.70%
2014-01-09,114940260,-3.13%
2014-01-08,118658440,
2014-01-07,118658440,
2014-01-06,118658440,5.46%
2014-01-03,112515360,-1.28%
2014-01-02,113970300,1.29%
2013-12-31,112515360,3.57%
2013-12-30,108635520,-1.32%
2013-12-27,110090460,-0.58%
2013-12-26,110737100,-1.44%
2013-12-24,112353700,1.02%
2013-12-23,111222080,-2.55%
2013-12-20,114131960,-0.70%
2013-12-19,114940260,0.28%
2013-12-18,114616940,0.57%
2013-12-17,113970300,1.15%
2013-12-16,112677020,4.50%
2013-12-13,107827220,4.38%
2013-12-12,103300740,4.07%
2013-12-11,99259240,1.66%
2013-12-10,97642640,
2013-12-09,97642640,-0.82%
2013-12-06,98450940,1.00%
2013-12-05,97480980,0.67%
2013-12-04,96834340,-1.32%
2013-12-03,98127620,2.53%
2013-12-02,95702720,0.34%
2013-11-29,95379400,-3.28%
2013-11-27,98612600,1.50%
2013-11-26,97157660,6.56%
2013-11-25,91176240,1.62%
2013-11-22,89721300,0.73%
2013-11-21,89074660,0.18%
2013-11-20,88913000,-0.18%
2013-11-19,89074660,
2013-11-18,89074660,-0.18%
2013-11-15,89236320,-0.54%
2013-11-14,89721300,5.92%
2013-11-13,84709840,0.96%
2013-11-12,83901540,-4.24%
2013-11-11,87619720,0.37%
2013-11-08,87296400,0.75%
2013-11-07,86649760,-0.74%
2013-11-06,87296400,0.93%
2013-11-05,86488100,0.38%
2013-11-04,86164780,2.50%
2013-11-01,84063200,0.97%
2013-10-31,83254900,
2013-10-30,83254900,-2.83%
2013-10-29,85679800,-3.28%
2013-10-28,88589680,-1.26%
2013-10-25,89721300,2.21%
2013-10-24,87781380,2.26%
2013-10-23,85841460,2.31%
2013-10-22,83901540,0.97%
2013-10-21,83093240,3.01%
2013-10-18,80668340,1.42%
2013-10-17,79536720,-1.40%
2013-10-16,80668340,1.84%
2013-10-15,79213400,0.20%
2013-10-14,79051740,0.62%
2013-10-11,78566760,-0.21%
2013-10-10,78728420,0.21%
2013-10-09,78566760,1.25%
2013-10-08,77596800,-1.64%
2013-10-07,78890080,0.41%
2013-10-04,78566760,0.21%
2013-10-03,78405100,-0.82%
2013-10-02,79051740,-1.61%
2013-10-01,80345020,-2.74%
2013-09-30,82608260,4.61%
2013-09-27,78964830,-0.20%
2013-09-26,79119360,-0.97%
2013-09-25,79892010,-1.71%
2013-09-24,81282780,
2013-09-23,81282780,3.14%
2013-09-20,78810300,-2.30%
2013-09-19,80664660,-2.43%
2013-09-18,82673550,0.38%
2013-09-17,82364490,-0.74%
2013-09-16,82982610,
2013-09-13,82982610,3.07%
2013-09-12,80510130,-0.95%
2013-09-11,81282780,-0.19%
2013-09-10,81437310,3.54%
2013-09-09,78655770,3.67%
2013-09-06,75874230,5.14%
2013-09-05,72165510,0.21%
2013-09-04,72010980,1.75%
2013-09-03,70774740,0.44%
2013-08-30,70465680,-0.22%
2013-08-29,70620210,-1.51%
2013-08-28,71701920,-0.43%
2013-08-27,72010980,-0.64%
2013-08-26,72474570,
2013-08-23,72474570,-3.89%
2013-08-22,75410640,5.40%
2013-08-21,71547390,7.18%
2013-08-20,66756960,0.47%
2013-08-19,66447900,-1.38%
2013-08-16,67375080,
2013-08-15,67375080,0.93%
2013-08-14,66756960,-0.92%
2013-08-13,67375080,-1.13%
2013-08-12,68147730,-0.45%
2013-08-09,68456790,-1.56%
2013-08-08,69538500,-0.88%
2013-08-07,70156620,-0.44%
2013-08-06,70465680,-1.30%
2013-08-05,71392860,0.65%
2013-08-02,70929270,-1.08%
2013-08-01,71701920,0.43%
2013-07-31,71392860,
2013-07-30,71392860,-0.22%
2013-07-29,71547390,-0.22%
2013-07-26,71701920,
2013-07-25,71701920,0.22%
2013-07-24,71547390,-0.43%
2013-07-23,71856450,-0.21%
2013-07-22,72010980,-0.21%
2013-07-19,72165510,-0.85%
2013-07-18,72783630,-0.63%
2013-07-17,73247220,-1.04%
2013-07-16,74019870,0.21%
2013-07-15,73865340,-1.04%
2013-07-12,74637990,-0.21%
2013-07-11,74792520,-1.22%
2013-07-10,75719700,0.41%
2013-07-09,75410640,-1.01%
2013-07-08,76183290,-2.18%
2013-07-05,77883120,0.60%
2013-07-03,77419530,
2013-07-02,77419530,-3.09%
2013-07-01,79892010,12.39%
2013-06-28,71083800,-1.08%
2013-06-27,71856450,-2.52%
2013-06-26,73710810,0.21%
2013-06-25,73556280,0.21%
2013-06-24,73401750,-2.46%
2013-06-21,75256110,-4.13%
2013-06-20,78501240,-3.05%
2013-06-19,80973720,-3.32%
2013-06-18,83755260,-2.87%
2013-06-17,86227740,0.90%
2013-06-14,85455090,-1.43%
2013-06-13,86691330,1.81%
2013-06-12,85146030,-0.18%
2013-06-11,85300560,-2.82%
2013-06-10,87773040,-6.27%
2013-06-07,93645180,1.34%
2013-06-06,92408940,1.36%
2013-06-05,91172700,-2.64%
2013-06-04,93645180,-1.62%
2013-06-03,95190480,4.76%
2013-05-31,90863640,-2.81%
2013-05-30,93490650,1.17%
2013-05-29,92408940,-3.24%
2013-05-28,95499540,5.28%
2013-05-24,90709110,-0.84%
2013-05-23,91481760,5.71%
2013-05-22,86536800,-3.61%
2013-05-21,89781930,-4.13%
2013-05-20,93645180,2.54%
2013-05-17,91327230,5.35%
2013-05-16,86691330,1.45%
2013-05-15,85455090,0.18%
2013-05-14,85300560,-0.36%
2013-05-13,85609620,-2.46%
2013-05-10,87773040,-1.56%
2013-05-09,89163810,
2013-05-08,89163810,1.23%
2013-05-07,88082100,-1.72%
2013-05-06,89627400,2.11%
2013-05-03,87773040,-1.05%
2013-05-02,88700220,4.36%
2013-05-01,84991500,-6.62%
2013-04-30,91018170,5.18%
2013-04-29,86536800,
2013-04-26,86536800,1.27%
2013-04-25,85455090,-0.36%
2013-04-24,85764150,3.74%
2013-04-23,82673550,2.29%
2013-04-22,80819190,-2.43%
2013-04-19,82828080,4.48%
2013-04-18,79273890,-6.22%
2013-04-17,84527910,-4.04%
2013-04-16,88082100,-0.35%
2013-04-15,88391160,-7.29%
2013-04-12,95345010,-1.28%
2013-04-11,96581250,-0.79%
2013-04-10,97353900,0.80%
2013-04-09,96581250,-3.85%
2013-04-08,100444500,
2013-04-05,100444500,-1.22%
2013-04-04,101680740,0.61%
2013-04-03,101062620,-1.36%
2013-04-02,102453390,-1.78%
2013-04-01,104307750,-0.12%
2013-03-28,104428480,0.30%
2013-03-27,104119520,-0.74%
2013-03-26,104891920,
2013-03-25,104891920,0.30%
2013-03-22,104582960,-0.29%
2013-03-21,104891920,
2013-03-20,104891920,1.80%
2013-03-19,103038160,0.45%
2013-03-18,102574720,0.45%
2013-03-15,102111280,-0.60%
2013-03-14,102729200,
2013-03-13,102729200,1.99%
2013-03-12,100720960,-1.95%
2013-03-11,102729200,-1.48%
2013-03-08,104274000,-1.03%
2013-03-07,105355360,-1.45%
2013-03-06,106900160,-1.84%
2013-03-05,108908400,7.31%
2013-03-04,101493360,-0.90%
2013-03-01,102420240,-1.63%
2013-02-28,104119520,-0.15%
2013-02-27,104274000,1.35%
2013-02-26,102883680,1.06%
2013-02-25,101802320,0.92%
2013-02-22,100875440,2.67%
2013-02-21,98249280,-2.90%
2013-02-20,101184400,-6.96%
2013-02-19,108753920,8.64%
2013-02-15,100103040,-0.15%
2013-02-14,100257520,-4.98%
2013-02-13,105509840,-0.44%
2013-02-12,105973280,0.29%
2013-02-11,105664320,-0.87%
2013-02-08,106591200,0.44%
2013-02-07,106127760,-0.87%
2013-02-06,107054640,-1.00%
2013-02-05,108136000,2.79%
2013-02-04,105200880,0.59%
2013-02-01,104582960,-2.59%
2013-01-31,107363600,-0.57%
2013-01-30,107981520,-0.14%
2013-01-29,108136000,
2013-01-28,108136000,1.74%
2013-01-25,106282240,-1.57%
2013-01-24,107981520,-1.83%
2013-01-23,109989760,-0.42%
2013-01-22,110453200,-1.52%
2013-01-18,112152480,-1.22%
2013-01-17,113542800,0.68%
2013-01-16,112770400,-0.14%
2013-01-15,112924880,0.69%
2013-01-14,112152480,-1.36%
2013-01-11,113697280,0.68%
2013-01-10,112924880,0.27%
2013-01-09,112615920,-1.35%
2013-01-08,114160720,-2.64%
2013-01-07,117250320,-2.06%
2013-01-04,119722000,-4.67%
2013-01-03,125592240,-2.28%
2013-01-02,128527360,5.05%
2012-12-31,122348160,0.70%
2012-12-28,121497060,3.83%
2012-12-27,117020040,0.66%
2012-12-26,116248140,-0.66%
2012-12-24,117020040,-3.19%
2012-12-21,120879540,1.56%
2012-12-20,119026980,2.80%
2012-12-19,115785000,-1.06%
2012-12-18,117020040,-1.17%
2012-12-17,118409460,1.32%
2012-12-14,116865660,-1.17%
2012-12-13,118255080,-1.79%
2012-12-12,120416400,0.39%
2012-12-11,119953260,-1.65%
2012-12-10,121960200,0.25%
2012-12-07,121651440,2.87%
2012-12-06,118255080,0.13%
2012-12-05,118100700,-3.77%
2012-12-04,122732100,-4.79%
2012-12-03,128907300,-2.34%
2012-11-30,131994900,0.71%
2012-11-29,131068620,2.29%
2012-11-28,128135400,0.73%
2012-11-27,127209120,1.23%
2012-11-26,125665320,2.78%
2012-11-23,122268960,4.76%
2012-11-21,116711280,-0.53%
2012-11-20,117328800,0.13%
2012-11-19,117174420,1.47%
2012-11-16,115476240,-4.59%
2012-11-15,121033920,-2.37%
2012-11-14,123967139,-3.02%
2012-11-13,127826639,1.10%
2012-11-12,126437219,3.54%
2012-11-09,122114580,-1.86%
2012-11-08,124430280,-2.30%
2012-11-07,127363500,-2.83%
2012-11-06,131068620,3.66%
2012-11-05,126437219,-2.03%
2012-11-02,129061679,-1.53%
2012-11-01,131068620,-1.28%
2012-10-31,132766800,-1.15%
2012-10-26,134310600,-0.46%
2012-10-25,134928120,0.34%
2012-10-24,134464980,0.11%
2012-10-23,134310600,-0.34%
2012-10-22,134773740,
2012-10-19,134773740,0.23%
2012-10-18,134464980,-0.68%
2012-10-17,135391260,-0.34%
2012-10-16,135854400,-0.79%
2012-10-15,136935060,0.68%
2012-10-12,136008780,-2.22%
2012-10-11,139096380,-2.59%
2012-10-10,142801500,-2.53%
2012-10-09,146506620,-3.95%
2012-10-08,152527440,-2.95%
2012-10-05,157158840,1.90%
2012-10-04,154225620,1.22%
2012-10-03,152373060,-0.90%
2012-10-02,153762480,-0.50%
2012-10-01,154534380,3.08%
2012-09-28,149912690,-2.61%
2012-09-27,153926830,1.73%
2012-09-26,151302200,1.24%
2012-09-25,149449520,-2.32%
2012-09-24,153000490,-1.00%
2012-09-21,154544390,0.70%
2012-09-20,153463660,-1.00%
2012-09-19,155007560,4.26%
2012-09-18,148677570,2.56%
2012-09-17,144972210,2.62%
2012-09-14,141266850,5.05%
2012-09-13,134473690,4.44%
2012-09-12,128761260,-0.60%
2012-09-11,129533210,3.20%
2012-09-10,125519070,-0.97%
2012-09-07,126754190,-2.73%
2012-09-06,130305159,3.18%
2012-09-05,126291020,-1.45%
2012-09-04,128143700,1.72%
2012-08-31,125982240,-2.39%
2012-08-30,129070039,-2.79%
2012-08-29,132775400,0.12%
2012-08-28,132621010,2.26%
2012-08-27,129687600,0.24%
2012-08-24,129378820,-0.24%
2012-08-23,129687600,-3.45%
2012-08-22,134319300,0.93%
2012-08-21,133084179,-2.71%
2012-08-20,136789540,0.23%
2012-08-17,136480760,1.03%
2012-08-16,135091250,0.34%
2012-08-15,134628080,3.44%
2012-08-14,130150770,-0.71%
2012-08-13,131077110,-1.85%
2012-08-10,133547350,-0.46%
2012-08-09,134164909,2.12%
2012-08-08,131385890,-2.07%
2012-08-07,134164909,1.28%
2012-08-06,132466620,-7.54%
2012-08-03,143273920,1.87%
2012-08-02,140649290,-8.35%
2012-08-01,153463660,40.00%
2012-07-31,109616900,-0.70%
2012-07-30,110388850,-0.69%
2012-07-27,111160800,1.84%
2012-07-26,109153730,0.86%
2012-07-25,108227390,-0.28%
2012-07-24,108536170,0.43%
2012-07-23,108073000,-4.11%
2012-07-20,112704700,2.53%
2012-07-19,109925680,9.37%
2012-07-18,100507890,-5.52%
2012-07-17,106374710,-3.64%
2012-07-16,110388850,-7.98%
2012-07-13,119961030,-0.26%
2012-07-12,120269810,3.73%
2012-07-11,115946890,3.16%
2012-07-10,112395920,2.82%
2012-07-09,109308120,2.16%
2012-07-06,106992270,-3.88%
2012-07-05,111315190,-1.23%
2012-07-03,112704700,2.67%
2012-07-02,109771290,-1.39%
2012-06-29,111315190,1.41%
2012-06-28,109771290,4.25%
2012-06-27,105293980,-2.15%
2012-06-26,107609830,2.95%
2012-06-25,104522030,-6.49%
2012-06-22,111778360,-7.42%
2012-06-21,120732980,3.03%
2012-06-20,117182010,-2.06%
2012-06-19,119652250,2.24%
2012-06-18,117027620,-1.04%
2012-06-15,118262740,0.52%
2012-06-14,117645180,5.39%
2012-06-13,111623970,-1.90%
2012-06-12,113785430,5.59%
2012-06-11,107764220,-3.99%
2012-06-08,112241530,1.96%
2012-06-07,110080070,-0.14%
2012-06-06,110234460,2.88%
2012-06-05,107146660,0.73%
2012-06-04,106374710,-3.91%
2012-06-01,110697630,-5.16%
2012-05-31,116718840,-1.43%
2012-05-30,118417130,-3.40%
2012-05-29,122585660,0.63%
2012-05-25,121813710,-2.59%
2012-05-24,125055900,3.32%
2012-05-23,121041760,0.51%
2012-05-22,120424200,-3.47%
2012-05-21,124747120,-1.58%
2012-05-18,126754190,5.26%
2012-05-17,120424200,-1.89%
2012-05-16,122740050,-2.93%
2012-05-15,126445409,-0.73%
2012-05-14,127371750,-1.08%
2012-05-11,128761260,-3.92%
2012-05-10,134010520,0.23%
2012-05-09,133701740,0.70%
2012-05-08,132775400,2.63%
2012-05-07,129378820,2.70%
2012-05-04,125982240,-6.42%
2012-05-03,134628080,-3.43%
2012-05-02,139414170,6.99%
2012-05-01,130305159,0.12%
2012-04-30,130150770,-4.96%
2012-04-27,136943930,1.14%
2012-04-26,135400030,-2.34%
2012-04-25,138642220,6.15%
2012-04-24,130613940,3.05%
2012-04-23,126754190,-0.36%
2012-04-20,127217360,1.73%
2012-04-19,125055900,-4.14%
2012-04-18,130459549,-1.74%
2012-04-17,132775400,0.70%
2012-04-16,131849059,3.26%
2012-04-13,127680530,-1.66%
2012-04-12,129841990,2.56%
2012-04-11,126599799,-0.73%
2012-04-10,127526140,-4.51%
2012-04-09,133547350,-2.48%
2012-04-05,136943930,-2.63%
2012-04-04,140649290,-4.91%
2012-04-03,147905620,-1.74%
2012-04-02,150530250,6.00%
2012-03-30,142011200,1.21%
2012-03-29,140313240,-4.82%
2012-03-28,147413800,-1.24%
2012-03-27,149266120,-4.35%
2012-03-26,156057960,2.02%
2012-03-23,152970760,3.88%
2012-03-22,147259440,-3.93%
2012-03-21,153279480,-0.70%
2012-03-20,154360000,-2.72%
2012-03-19,158682080,3.73%
2012-03-16,152970760,-5.98%
2012-03-15,162695440,5.29%
2012-03-14,154514360,-2.34%
2012-03-13,158219000,-0.10%
2012-03-12,158373360,-1.16%
2012-03-09,160225680,1.27%
2012-03-08,158219000,3.12%
2012-03-07,153433840,1.22%
2012-03-06,151581520,-4.10%
2012-03-05,158064640,4.60%
2012-03-02,151118440,-5.14%
2012-03-01,159299520,-2.82%
2012-02-29,163930320,-0.47%
2012-02-28,164702120,2.20%
2012-02-27,161151840,1.56%
2012-02-24,158682080,0.78%
2012-02-23,157447200,2.00%
2012-02-22,154360000,3.20%
2012-02-21,149574840,-0.62%
2012-02-17,150501000,-2.21%
2012-02-16,153896920,6.75%
2012-02-15,144172240,1.52%
2012-02-14,142011200,-9.00%
2012-02-13,156057960,0.70%
2012-02-10,154977440,-3.65%
2012-02-09,160843120,-1.51%
2012-02-08,163312880,0.67%
2012-02-07,162232360,
2012-02-06,162232360,-1.78%
2012-02-03,165165200,-0.09%
2012-02-02,165319560,4.69%
2012-02-01,157910280,2.92%
2012-01-31,153433840,-3.40%
2012-01-30,158836440,-4.19%
2012-01-27,165782640,2.29%
2012-01-26,162078000,2.74%
2012-01-25,157755920,-2.48%
2012-01-24,161769280,2.75%
2012-01-23,157447200,0.59%
2012-01-20,156521040,2.94%
2012-01-19,152044600,3.14%
2012-01-18,147413800,2.80%
2012-01-17,143400440,-0.64%
2012-01-13,144326600,-0.53%
2012-01-12,145098400,0.75%
2012-01-11,144017880,-1.48%
2012-01-10,146178920,1.94%
2012-01-09,143400440,1.53%
2012-01-06,141239400,-0.33%
2012-01-05,141702480,2.57%
2012-01-04,138152200,-5.29%
2012-01-03,145870200,-1.87%
2011-12-30,148648680,0.84%
2011-12-29,147413800,3.80%
2011-12-28,142011200,-5.15%
2011-12-27,149729200,-0.92%
2011-12-23,151118440,-1.90%
2011-12-22,154051280,1.11%
2011-12-21,152353320,-6.89%
2011-12-20,163621600,10.42%
2011-12-19,148185600,-8.83%
2011-12-16,162541080,5.30%
2011-12-15,154360000,7.07%
2011-12-14,144172240,4.01%
2011-12-13,138615280,-5.37%
2011-12-12,146487640,-4.14%
2011-12-09,152816400,9.76%
2011-12-08,139232720,-8.70%
2011-12-07,152507680,-1.20%
2011-12-06,154360000,8.81%
2011-12-05,141856840,6.24%
2011-12-02,133521400,1.76%
2011-12-01,131206000,-0.47%
2011-11-30,131823439,7.15%
2011-11-29,123024920,-0.62%
2011-11-28,123796720,9.86%
2011-11-25,112682800,0.41%
2011-11-23,112219720,-8.55%
2011-11-22,122716200,-1.61%
2011-11-21,124722880,-7.97%
2011-11-18,135528080,-1.24%
2011-11-17,137226040,-0.22%
2011-11-16,137534760,-3.78%
2011-11-15,142937360,2.43%
2011-11-14,139541440,-3.62%
2011-11-11,144789680,3.53%
2011-11-10,139850160,0.67%
2011-11-09,138924000,-3.54%
2011-11-08,144017880,0.32%
2011-11-07,143554800,-7.09%
2011-11-04,154514360,-2.05%
2011-11-03,157755920,7.92%
2011-11-02,146178920,5.11%
2011-11-01,139078360,-6.24%
2011-10-31,148339960,-3.80%
2011-10-28,154205640,-9.18%
2011-10-27,169796000,13.64%
2011-10-26,149420480,5.68%
2011-10-25,141393760,-4.68%
2011-10-24,148339960,-4.57%
2011-10-21,155440520,21.47%
2011-10-20,127964439,-0.96%
2011-10-19,129199319,-1.06%
2011-10-18,130588560,5.88%
2011-10-17,123333640,-10.02%
2011-10-14,137071680,2.78%
2011-10-13,133367040,2.98%
2011-10-12,129508040,0.72%
2011-10-11,128581880,3.22%
2011-10-10,124568520,11.46%
2011-10-07,111756640,-9.39%
2011-10-06,123333640,
2011-10-05,123333640,-4.99%
2011-10-04,129816760,16.81%
2011-10-03,111139200,-8.98%
2011-09-30,122098760,6.45%
2011-09-29,114704100,2.40%
2011-09-28,112013510,-5.61%
2011-09-27,118669180,-0.48%
2011-09-26,119235620,4.34%
2011-09-23,114279270,0.37%
2011-09-22,113854439,0.88%
2011-09-21,112863170,-3.86%
2011-09-20,117394689,-7.89%
2011-09-19,127449000,-9.00%
2011-09-16,140052290,7.15%
2011-09-15,130706030,-1.39%
2011-09-14,132546959,3.54%
2011-09-13,128015439,1.01%
2011-09-12,126740949,8.48%
2011-09-09,116828250,-4.07%
2011-09-08,121784600,-3.04%
2011-09-07,125608069,2.31%
2011-09-06,122775870,-3.45%
2011-09-02,127165780,-12.30%
2011-09-01,145008640,1.79%
2011-08-31,142459660,3.82%
2011-08-30,137220090,0.21%
2011-08-29,136936870,5.22%
2011-08-26,130139590,4.55%
2011-08-25,124475189,-9.01%
2011-08-24,136795260,2.22%
2011-08-23,133821449,8.25%
2011-08-22,123625530,2.11%
2011-08-19,121076550,-1.04%
2011-08-18,122351040,-5.98%
2011-08-17,130139590,2.91%
2011-08-16,126457730,2.29%
2011-08-15,123625530,-1.13%
2011-08-12,125041630,-7.25%
2011-08-11,134812720,0.74%
2011-08-10,133821449,-14.09%
2011-08-09,155771000,12.24%
2011-08-08,138777800,-5.13%
2011-08-05,146283130,3.51%
2011-08-04,141326780,-2.63%
2011-08-03,145150250,0.89%
2011-08-02,143875760,-4.51%
2011-08-01,150673040,-1.30%
2011-07-29,152655580,0.84%
2011-07-28,151381090,-1.29%
2011-07-27,153363630,-4.50%
2011-07-26,160585740,-4.14%
2011-07-25,167524630,-1.17%
2011-07-22,169507170,0.42%
2011-07-21,168799120,4.47%
2011-07-20,161577010,0.88%
2011-07-19,160160910,4.05%
2011-07-18,153930070,-1.27%
2011-07-15,155912610,0.27%
2011-07-14,155487780,0.55%
2011-07-13,154638120,3.31%
2011-07-12,149681770,-2.67%
2011-07-11,153788460,-5.57%
2011-07-08,162851500,-3.60%
2011-07-07,168940730,2.40%
2011-07-06,164975650,3.37%
2011-07-05,159594470,0.81%
2011-07-01,158319980,2.95%
2011-06-30,153788460,1.84%
2011-06-29,151014740,-0.18%
2011-06-28,151293880,3.24%
2011-06-27,146548500,0.96%
2011-06-24,145152800,1.27%
2011-06-23,143338390,0.39%
2011-06-22,142780110,-5.19%
2011-06-21,150596030,7.36%
2011-06-20,140267850,-7.03%
2011-06-17,150875170,-0.92%
2011-06-16,152270870,1.49%
2011-06-15,150037750,-2.27%
2011-06-14,153527000,0.46%
2011-06-13,152829150,6.00%
2011-06-10,144175810,-1.24%
2011-06-09,145990220,-2.15%
2011-06-08,149200330,-0.56%
2011-06-07,150037750,-0.83%
2011-06-06,151293880,0.18%
2011-06-03,151014740,3.94%
2011-06-02,145292370,2.87%
2011-06-01,141244840,-3.71%
2011-05-31,146688070,-0.28%
2011-05-27,147106780,-1.03%
2011-05-26,148642050,-0.84%
2011-05-25,149898180,2.19%
2011-05-24,146688070,-1.96%
2011-05-23,149619040,-0.74%
2011-05-20,150735600,-0.41%
2011-05-19,151363665,-0.05%
2011-05-18,151433450,-0.55%
2011-05-17,152270870,0.09%
2011-05-16,152131300,-3.11%
2011-05-13,157016250,-6.25%
2011-05-12,167484000,-1.56%
2011-05-11,170135830,-2.09%
2011-05-10,173764650,1.88%
2011-05-09,170554540,1.83%
2011-05-06,167484000,0.33%
2011-05-05,166925720,0.08%
2011-05-04,166786150,-0.50%
2011-05-03,167623570,0.08%
