Date,Market Cap,% Change
2017-01-09,10468224000,0.39%
2017-01-06,10427040000,-1.76%
2017-01-05,10614240000,0.43%
2017-01-04,10569312000,2.43%
2017-01-03,10318464000,1.14%
2016-12-30,10202289000,-0.73%
2016-12-29,10276949000,-0.29%
2016-12-28,10306813000,-1.15%
2016-12-27,10426269000,1.34%
2016-12-23,10288148000,-0.72%
2016-12-22,10362808000,-1.39%
2016-12-21,10508395000,0.28%
2016-12-20,10478531000,0.18%
2016-12-19,10459866000,-0.07%
2016-12-16,10467332000,0.54%
2016-12-15,10411337000,-2.07%
2016-12-14,10631584000,-2.63%
2016-12-13,10919025000,0.34%
2016-12-12,10881695000,1.00%
2016-12-09,10773438000,-2.14%
2016-12-08,11008617000,2.47%
2016-12-07,10743574000,2.60%
2016-12-06,10471065000,1.96%
2016-12-05,10269483000,0.84%
2016-12-02,10183624000,-0.11%
2016-12-01,10194823000,-1.48%
2016-11-30,10347876000,-3.88%
2016-11-29,10765972000,1.23%
2016-11-28,10635317000,-1.35%
2016-11-25,10780904000,0.24%
2016-11-23,10754773000,0.31%
2016-11-22,10721176000,-0.66%
2016-11-21,10792103000,1.30%
2016-11-18,10653982000,-0.11%
2016-11-17,10665181000,2.81%
2016-11-16,10374007000,-1.84%
2016-11-15,10568123000,1.22%
2016-11-14,10441201000,2.34%
2016-11-11,10202289000,-0.69%
2016-11-10,10273216000,-0.07%
2016-11-09,10280682000,-0.83%
2016-11-08,10366541000,-5.45%
2016-11-07,10963821000,2.16%
2016-11-04,10732375000,1.63%
2016-11-03,10560657000,-1.12%
2016-11-02,10680113000,-0.17%
2016-11-01,10698778000,-0.59%
2016-10-31,10762239000,0.66%
2016-10-28,10691312000,2.07%
2016-10-27,10474798000,-1.82%
2016-10-26,10668914000,-0.80%
2016-10-25,10754773000,-1.64%
2016-10-24,10933957000,0.72%
2016-10-21,10855564000,-0.99%
2016-10-20,10963821000,-1.21%
2016-10-19,11098209000,1.12%
2016-10-18,10975020000,2.08%
2016-10-17,10751040000,-0.28%
2016-10-14,10780904000,
2016-10-13,10780904000,-2.00%
2016-10-12,11001151000,0.92%
2016-10-11,10900360000,-1.42%
2016-10-10,11057146000,0.07%
2016-10-07,11049680000,-2.25%
2016-10-06,11303524000,0.66%
2016-10-05,11228864000,0.60%
2016-10-04,11161670000,-0.60%
2016-10-03,11228864000,-0.40%
2016-09-30,11273660000,0.33%
2016-09-29,11236192000,-0.59%
2016-09-28,11303296000,1.00%
2016-09-27,11191456000,0.33%
2016-09-26,11154176000,-0.86%
2016-09-23,11251104000,-1.40%
2016-09-22,11411408000,1.16%
2016-09-21,11280928000,1.07%
2016-09-20,11161632000,-1.71%
2016-09-19,11355488000,1.63%
2016-09-16,11172816000,-1.64%
2016-09-15,11359216000,1.20%
2016-09-14,11225008000,0.27%
2016-09-13,11195184000,-1.77%
2016-09-12,11396496000,1.16%
2016-09-09,11266016000,-4.19%
2016-09-08,11758112000,-1.50%
2016-09-07,11937056000,1.81%
2016-09-06,11724560000,-0.51%
2016-09-02,11784208000,0.16%
2016-09-01,11765568000,-1.56%
2016-08-31,11951968000,-0.09%
2016-08-30,11963152000,0.79%
2016-08-29,11869952000,-0.31%
2016-08-26,11907232000,-2.11%
2016-08-25,12164464000,-0.12%
2016-08-24,12179376000,-0.97%
2016-08-23,12298672000,2.87%
2016-08-22,11955696000,0.60%
2016-08-19,11884864000,-0.53%
2016-08-18,11948239999,
2016-08-17,11948239999,-0.93%
2016-08-16,12060080000,-0.34%
2016-08-15,12101088000,0.93%
2016-08-12,11989247999,-0.59%
2016-08-11,12060080000,0.59%
2016-08-10,11989247999,-0.34%
2016-08-09,12030256000,0.50%
2016-08-08,11970608000,-0.59%
2016-08-05,12041439999,0.72%
2016-08-04,11955696000,-0.68%
2016-08-03,12037712000,0.62%
2016-08-02,11963152000,-2.31%
2016-08-01,12246480000,-0.09%
2016-07-29,12257664000,-2.55%
2016-07-28,12578272000,-0.15%
2016-07-27,12596912000,-0.41%
2016-07-26,12649104000,0.53%
2016-07-25,12582000000,-0.62%
2016-07-22,12660288000,-0.96%
2016-07-21,12783312000,-0.35%
2016-07-20,12828047999,1.00%
2016-07-19,12701296000,0.35%
2016-07-18,12656560000,0.44%
2016-07-15,12600639999,-0.59%
2016-07-14,12675200000,0.29%
2016-07-13,12637920000,0.24%
2016-07-12,12608096000,-0.12%
2016-07-11,12623008000,0.12%
2016-07-08,12608096000,3.02%
2016-07-07,12239024000,0.37%
2016-07-06,12194288000,2.96%
2016-07-05,11843856000,-0.25%
2016-07-01,11873680000,1.18%
2016-06-30,11735744000,1.89%
2016-06-29,11518364000,2.45%
2016-06-28,11243232000,2.58%
2016-06-27,10960664000,-2.90%
2016-06-24,11287848000,-2.97%
2016-06-23,11633622000,1.62%
2016-06-22,11447722000,-0.71%
2016-06-21,11529518000,-0.23%
2016-06-20,11555544000,0.58%
2016-06-17,11488620000,1.18%
2016-06-16,11354772000,-0.59%
2016-06-15,11421696000,1.15%
2016-06-14,11291566000,-0.65%
2016-06-13,11365926000,-1.83%
2016-06-10,11577852000,-1.86%
2016-06-09,11797214000,-0.84%
2016-06-08,11897600000,1.30%
2016-06-07,11745162000,2.07%
2016-06-06,11507210000,-0.13%
2016-06-03,11522082000,-0.23%
2016-06-02,11548108000,0.58%
2016-06-01,11481184000,1.05%
2016-05-31,11362208000,-0.07%
2016-05-27,11369644000,-0.03%
2016-05-26,11373362000,0.13%
2016-05-25,11358490000,0.23%
2016-05-24,11332464000,4.24%
2016-05-23,10871432000,-1.58%
2016-05-20,11046178000,1.61%
2016-05-19,10871432000,-0.51%
2016-05-18,10927202000,-0.20%
2016-05-17,10949510000,0.31%
2016-05-16,10916048000,0.89%
2016-05-13,10819380000,-0.17%
2016-05-12,10837970000,0.10%
2016-05-11,10826816000,-2.05%
2016-05-10,11053614000,0.44%
2016-05-09,11005280000,0.20%
2016-05-06,10982972000,-0.24%
2016-05-05,11008998000,-0.57%
2016-05-04,11072204000,-0.70%
2016-05-03,11150282000,-2.09%
2016-05-02,11388234000,1.90%
2016-04-29,11176308000,-0.99%
2016-04-28,11287848000,-3.62%
2016-04-27,11711700000,0.29%
2016-04-26,11678238000,0.93%
2016-04-25,11570416000,-0.06%
2016-04-22,11577852000,-2.01%
2016-04-21,11815804000,1.15%
2016-04-20,11681956000,0.45%
2016-04-19,11629904000,-0.38%
2016-04-18,11674520000,0.10%
2016-04-15,11663366000,-0.10%
2016-04-14,11674520000,-0.63%
2016-04-13,11748880000,2.90%
2016-04-12,11417978000,1.25%
2016-04-11,11276694000,-0.56%
2016-04-08,11339900000,0.83%
2016-04-07,11246950000,-0.72%
2016-04-06,11328746000,2.59%
2016-04-05,11042460000,-0.87%
2016-04-04,11139128000,-1.45%
2016-04-01,11302720000,0.56%
2016-03-31,11239514000,0.63%
2016-03-30,11168934000,-1.79%
2016-03-29,11372544000,3.02%
2016-03-28,11039364000,1.43%
2016-03-24,10883880000,0.17%
2016-03-23,10865370000,-1.44%
2016-03-22,11024556000,-0.47%
2016-03-21,11076384000,-0.96%
2016-03-18,11183742000,0.30%
2016-03-17,11150424000,0.84%
2016-03-16,11057874000,1.84%
2016-03-15,10857966000,-0.54%
2016-03-14,10917198000,-0.24%
2016-03-11,10943112000,5.16%
2016-03-10,10406322000,0.18%
2016-03-09,10387812000,1.34%
2016-03-08,10250838000,-1.63%
2016-03-07,10421130000,-0.88%
2016-03-04,10513680000,-0.80%
2016-03-03,10598826000,2.07%
2016-03-02,10384110000,1.37%
2016-03-01,10243434000,3.56%
2016-02-29,9891744000,-1.66%
2016-02-26,10058334000,-0.18%
2016-02-25,10076844000,2.79%
2016-02-24,9802896000,0.65%
2016-02-23,9739962000,0.80%
2016-02-22,9662220000,4.36%
2016-02-19,9258702000,1.75%
2016-02-18,9099516000,-0.69%
2016-02-17,9162450000,-0.12%
2016-02-16,9173556000,2.35%
2016-02-12,8962542000,4.22%
2016-02-11,8599746000,-5.07%
2016-02-10,9058794000,1.79%
2016-02-09,8899608000,2.39%
2016-02-08,8692296000,-3.93%
2016-02-05,9047688000,-4.79%
2016-02-04,9503034000,-0.23%
2016-02-03,9525246000,-1.72%
2016-02-02,9691836000,-3.14%
2016-02-01,10006506000,-1.74%
2016-01-29,10184202000,2.73%
2016-01-28,9913956000,-0.15%
2016-01-27,9928764000,-1.90%
2016-01-26,10121268000,3.56%
2016-01-25,9773280000,-4.73%
2016-01-22,10258242000,3.98%
2016-01-21,9865830000,0.68%
2016-01-20,9799194000,-1.71%
2016-01-19,9969486000,1.05%
2016-01-15,9865830000,-1.00%
2016-01-14,9965784000,-1.17%
2016-01-13,10084248000,-3.40%
2016-01-12,10439640000,1.81%
2016-01-11,10254540000,1.39%
2016-01-08,10113864000,-4.24%
2016-01-07,10561806000,-3.81%
2016-01-06,10980132000,-2.50%
2016-01-05,11261484000,0.10%
2016-01-04,11250378000,-5.12%
2015-12-31,11857506000,-1.02%
2015-12-30,11980092000,-0.52%
2015-12-29,12042873000,0.99%
2015-12-28,11924697000,0.40%
2015-12-24,11876687999,0.09%
2015-12-23,11865609000,0.78%
2015-12-22,11773284000,1.50%
2015-12-21,11599713000,2.15%
2015-12-18,11355975000,-2.44%
2015-12-17,11640336000,-2.29%
2015-12-16,11913618000,2.54%
2015-12-15,11618178000,1.00%
2015-12-14,11503695000,-2.50%
2015-12-11,11799135000,-1.24%
2015-12-10,11946855000,1.60%
2015-12-09,11758512000,-1.97%
2015-12-08,11994863999,-1.34%
2015-12-07,12157356000,-0.21%
2015-12-04,12183207000,4.20%
2015-12-03,11692038000,-2.01%
2015-12-02,11932083000,-2.18%
2015-12-01,12197979000,2.23%
2015-11-30,11932083000,-1.40%
2015-11-27,12101961000,0.09%
2015-11-25,12090882000,
2015-11-24,12090882000,1.49%
2015-11-23,11913618000,0.09%
2015-11-20,11902538999,0.53%
2015-11-19,11839758000,0.60%
2015-11-18,11769591000,1.79%
2015-11-17,11562783000,-0.25%
2015-11-16,11592327000,2.35%
2015-11-13,11326431000,-1.03%
2015-11-12,11444607000,-3.22%
2015-11-11,11824986000,2.79%
2015-11-10,11503695000,8.27%
2015-11-09,10624761000,-2.14%
2015-11-06,10857420000,
2015-11-05,10857420000,-1.34%
2015-11-04,11005140000,-0.57%
2015-11-03,11067921000,0.40%
2015-11-02,11023605000,1.39%
2015-10-30,10872192000,0.89%
2015-10-29,10776174000,-4.08%
2015-10-28,11234106000,1.20%
2015-10-27,11101158000,-2.78%
2015-10-26,11418756000,-0.67%
2015-10-23,11496309000,0.58%
2015-10-22,11429835000,-1.21%
2015-10-21,11570169000,0.67%
2015-10-20,11492616000,2.47%
2015-10-19,11215641000,1.10%
2015-10-16,11093772000,0.40%
2015-10-15,11049456000,2.15%
2015-10-14,10816797000,-3.71%
2015-10-13,11234106000,-1.65%
2015-10-12,11422449000,0.91%
2015-10-09,11319045000,
2015-10-08,11319045000,0.23%
2015-10-07,11293194000,1.93%
2015-10-06,11079000000,-3.44%
2015-10-05,11474151000,4.51%
2015-10-02,10979289000,0.51%
2015-10-01,10923894000,0.75%
2015-09-30,10842648000,2.32%
2015-09-29,10597114000,-1.71%
2015-09-28,10780964000,-4.31%
2015-09-25,11266328000,0.52%
2015-09-24,11207496000,1.09%
2015-09-23,11086155000,0.67%
2015-09-22,11012615000,-2.41%
2015-09-21,11284713000,-2.91%
2015-09-18,11622997000,-1.68%
2015-09-17,11821555000,1.80%
2015-09-16,11611966000,0.83%
2015-09-15,11516364000,-0.35%
2015-09-14,11556811000,0.29%
2015-09-11,11523718000,1.82%
2015-09-10,11317806000,-0.45%
2015-09-09,11369284000,-1.78%
2015-09-08,11575196000,3.59%
2015-09-04,11174403000,-2.85%
2015-09-03,11501656000,1.96%
2015-09-02,11281036000,3.44%
2015-09-01,10905982000,-2.34%
2015-08-31,11167049000,0.80%
2015-08-28,11078801000,-0.63%
2015-08-27,11148664000,2.71%
2015-08-26,10854504000,4.38%
2015-08-25,10398556000,-4.23%
2015-08-24,10858181000,-4.77%
2015-08-21,11402377000,-2.05%
2015-08-20,11641382000,-1.71%
2015-08-19,11843617000,1.74%
2015-08-18,11641382000,1.44%
2015-08-17,11475917000,1.86%
2015-08-14,11266328000,-0.13%
2015-08-13,11281036000,2.40%
2015-08-12,11016292000,1.97%
2015-08-11,10803026000,1.10%
2015-08-10,10685362000,1.93%
2015-08-07,10483127000,-0.38%
2015-08-06,10523574000,-0.31%
2015-08-05,10556667000,-1.58%
2015-08-04,10725809000,-1.72%
2015-08-03,10913336000,-0.03%
2015-07-31,10917013000,0.75%
2015-07-30,10836119000,3.11%
2015-07-29,10508866000,3.59%
2015-07-28,10144843000,3.18%
2015-07-27,9832298000,0.04%
2015-07-24,9828621000,-2.55%
2015-07-23,10086011000,-1.54%
2015-07-22,10244122000,2.77%
2015-07-21,9968347000,0.93%
2015-07-20,9876422000,-1.03%
2015-07-17,9979378000,-1.45%
2015-07-16,10126458000,-0.29%
2015-07-15,10155874000,-2.54%
2015-07-14,10420618000,0.25%
2015-07-13,10394879000,0.28%
2015-07-10,10365463000,1.88%
2015-07-09,10174259000,0.44%
2015-07-08,10130135000,-1.96%
2015-07-07,10332370000,1.96%
2015-07-06,10133812000,-0.11%
2015-07-02,10144843000,0.11%
2015-07-01,10133812000,0.73%
2015-06-30,10060272000,0.14%
2015-06-29,10046652000,-2.07%
2015-06-26,10259396000,0.39%
2015-06-25,10219048000,-0.21%
2015-06-24,10241056000,1.12%
2015-06-23,10127348000,0.11%
2015-06-22,10116344000,1.06%
2015-06-19,10009972000,1.75%
2015-06-18,9837576000,0.86%
2015-06-17,9753212000,0.30%
2015-06-16,9723868000,-0.53%
2015-06-15,9775220000,-0.22%
2015-06-12,9797228000,1.10%
2015-06-11,9690856000,0.53%
2015-06-10,9639504000,1.90%
2015-06-09,9459772000,-0.50%
2015-06-08,9507456000,-0.92%
2015-06-05,9595488000,-0.19%
2015-06-04,9613828000,-0.94%
2015-06-03,9705528000,0.57%
2015-06-02,9650508000,-0.49%
2015-06-01,9698192000,1.23%
2015-05-29,9580816000,-0.87%
2015-05-28,9665180000,-0.08%
2015-05-27,9672516000,0.38%
2015-05-26,9635836000,-1.43%
2015-05-22,9775220000,-0.93%
2015-05-21,9866920000,-0.07%
2015-05-20,9874256000,0.56%
2015-05-19,9819236000,1.17%
2015-05-18,9705528000,0.57%
2015-05-15,9650508000,2.02%
2015-05-14,9459772000,2.02%
2015-05-13,9272704000,-0.63%
2015-05-12,9331392000,
2015-05-11,9331392000,-1.85%
2015-05-08,9507456000,0.78%
2015-05-07,9434096000,1.78%
2015-05-06,9269036000,0.36%
2015-05-05,9236024000,-1.72%
2015-05-04,9397416000,-0.66%
2015-05-01,9459772000,1.54%
2015-04-30,9316720000,-2.08%
2015-04-29,9514792000,-1.74%
2015-04-28,9683520000,0.53%
2015-04-27,9632168000,-1.17%
2015-04-24,9745876000,1.61%
2015-04-23,9591820000,-3.26%
2015-04-22,9914604000,-5.36%
2015-04-21,10475808000,1.85%
2015-04-20,10285072000,-0.81%
2015-04-17,10369436000,-0.67%
2015-04-16,10439128000,-2.00%
2015-04-15,10651872000,1.04%
2015-04-14,10541832000,1.27%
2015-04-13,10409784000,-0.80%
2015-04-10,10494148000,0.46%
2015-04-09,10446464000,-0.21%
2015-04-08,10468472000,1.82%
2015-04-07,10281404000,-2.37%
2015-04-06,10530828000,-1.03%
2015-04-02,10640868000,2.69%
2015-04-01,10362100000,-0.81%
2015-03-31,10446464000,1.96%
2015-03-30,10246058000,2.11%
2015-03-27,10033894000,2.77%
2015-03-26,9763202000,-0.82%
2015-03-25,9843678000,-1.90%
2015-03-24,10033894000,1.14%
2015-03-23,9920496000,-0.77%
2015-03-20,9997314000,1.41%
2015-03-19,9858310000,-0.55%
2015-03-18,9913180000,2.81%
2015-03-17,9642488000,-0.98%
2015-03-16,9737596000,1.02%
2015-03-13,9638830000,-0.94%
2015-03-12,9730280000,2.35%
2015-03-11,9507142000,0.31%
2015-03-10,9477878000,-1.14%
2015-03-09,9587618000,0.15%
2015-03-06,9572986000,-3.15%
2015-03-05,9883916000,0.56%
2015-03-04,9829046000,1.13%
2015-03-03,9719306000,-2.10%
2015-03-02,9927812000,-0.62%
2015-02-27,9989998000,0.33%
2015-02-26,9957076000,-0.58%
2015-02-25,10015604000,-0.90%
2015-02-24,10107054000,1.81%
2015-02-23,9927812000,-0.66%
2015-02-20,9993656000,-0.04%
2015-02-19,9997314000,0.40%
2015-02-18,9957076000,-0.55%
2015-02-17,10011946000,0.66%
2015-02-13,9946102000,-0.55%
2015-02-12,10000972000,1.86%
2015-02-11,9818072000,-0.22%
2015-02-10,9840020000,1.70%
2015-02-09,9675410000,-0.15%
2015-02-06,9690042000,2.75%
2015-02-05,9430324000,-0.50%
2015-02-04,9477878000,1.73%
2015-02-03,9316926000,2.49%
2015-02-02,9090130000,1.35%
2015-01-30,8969416000,-1.29%
2015-01-29,9086472000,4.02%
2015-01-28,8735304000,-1.16%
2015-01-27,8837728000,-0.90%
2015-01-26,8918204000,5.54%
2015-01-23,8449980000,-2.49%
2015-01-22,8665802000,1.20%
2015-01-21,8563378000,2.00%
2015-01-20,8395110000,-3.41%
2015-01-16,8691408000,2.50%
2015-01-15,8479244000,-7.80%
2015-01-14,9196212000,1.29%
2015-01-13,9079156000,-4.83%
2015-01-12,9540064000,0.08%
2015-01-09,9532748000,0.50%
2015-01-08,9485194000,2.29%
2015-01-07,9273030000,5.14%
2015-01-06,8819438000,-1.35%
2015-01-05,8940152000,-2.08%
2015-01-02,9130368000,-1.30%
2014-12-31,9251082000,1.65%
2014-12-30,9100606000,0.16%
2014-12-29,9086010000,-0.04%
2014-12-26,9089659000,0.44%
2014-12-24,9049520000,-0.04%
2014-12-23,9053169000,-0.56%
2014-12-22,9104255000,0.48%
2014-12-19,9060467000,1.47%
2014-12-18,8929103000,1.16%
2014-12-17,8826931000,3.51%
2014-12-16,8527713000,-1.72%
2014-12-15,8677322000,-0.88%
2014-12-12,8753951000,-1.52%
2014-12-11,8888964000,2.53%
2014-12-10,8670024000,-3.53%
2014-12-09,8987487000,-1.12%
2014-12-08,9089659000,0.08%
2014-12-05,9082361000,1.30%
2014-12-04,8965593000,-2.11%
2014-12-03,9158990000,-1.06%
2014-12-02,9257513000,1.08%
2014-12-01,9158990000,-1.53%
2014-11-28,9301301000,0.51%
2014-11-26,9253864000,-0.67%
2014-11-25,9315897000,-0.20%
2014-11-24,9334142000,0.35%
2014-11-21,9301301000,0.75%
2014-11-20,9231970000,1.77%
2014-11-19,9071414000,0.93%
2014-11-18,8987487000,0.57%
2014-11-17,8936401000,0.45%
2014-11-14,8896262000,0.37%
2014-11-13,8863421000,1.17%
2014-11-12,8761249000,0.25%
2014-11-11,8739355000,2.22%
2014-11-10,8549607000,1.30%
2014-11-07,8440137000,0.83%
2014-11-06,8370806000,1.91%
2014-11-05,8213899000,-0.57%
2014-11-04,8261336000,-1.44%
2014-11-03,8381753000,0.79%
2014-10-31,8316071000,-0.09%
2014-10-30,8323369000,-0.48%
2014-10-29,8363508000,-1.29%
2014-10-28,8472978000,1.26%
2014-10-27,8367157000,-0.13%
2014-10-24,8378104000,0.09%
2014-10-23,8370806000,1.06%
2014-10-22,8283230000,0.89%
2014-10-21,8210250000,1.76%
2014-10-20,8067939000,2.55%
2014-10-17,7867244000,6.15%
2014-10-16,7411119000,-1.55%
2014-10-15,7527887000,3.00%
2014-10-14,7308947000,2.77%
2014-10-13,7111900999,-1.76%
2014-10-10,7239616000,-3.88%
2014-10-09,7531536000,-1.71%
2014-10-08,7662900000,1.25%
2014-10-07,7568025999,-0.96%
2014-10-06,7641006000,1.01%
2014-10-03,7564377000,1.12%
2014-10-02,7480450000,0.89%
2014-10-01,7414768000,-0.97%
2014-09-30,7487748000,6.08%
2014-09-29,7058565000,-0.81%
2014-09-26,7116449999,0.43%
2014-09-25,7085805000,-1.84%
2014-09-24,7218600000,-0.38%
2014-09-23,7245840000,-0.42%
2014-09-22,7276485000,-2.64%
2014-09-19,7473975000,-0.95%
2014-09-18,7545480000,-0.31%
2014-09-17,7569315000,2.92%
2014-09-16,7354800000,-0.09%
2014-09-15,7361610000,0.75%
2014-09-12,7307130000,-2.23%
2014-09-11,7473975000,-0.05%
2014-09-10,7477380000,1.24%
2014-09-09,7385445000,0.32%
2014-09-08,7361610000,0.75%
2014-09-05,7307130000,0.47%
2014-09-04,7273080000,1.28%
2014-09-03,7181145000,-2.54%
2014-09-02,7368420000,-0.18%
2014-08-29,7382040000,0.09%
2014-08-28,7375230000,-0.18%
2014-08-27,7388850000,0.46%
2014-08-26,7354800000,0.05%
2014-08-25,7351395000,-1.14%
2014-08-22,7436520000,0.18%
2014-08-21,7422900000,-0.41%
2014-08-20,7453545000,0.32%
2014-08-19,7429710000,3.27%
2014-08-18,7194765000,1.39%
2014-08-15,7096020000,-0.14%
2014-08-14,7106235000,2.61%
2014-08-13,6925770000,0.35%
2014-08-12,6901935000,-1.94%
2014-08-11,7038135000,0.24%
2014-08-08,7021110000,2.54%
2014-08-07,6847455000,-0.25%
2014-08-06,6864480000,-0.54%
2014-08-05,6901935000,-1.51%
2014-08-04,7007489999,0.83%
2014-08-01,6949605000,-1.40%
2014-07-31,7048350000,-0.77%
2014-07-30,7102830000,-0.52%
2014-07-29,7140285000,-2.37%
2014-07-28,7313940000,-0.60%
2014-07-25,7358205000,-1.50%
2014-07-24,7470570000,-11.53%
2014-07-23,8444400000,2.06%
2014-07-22,8274150000,1.93%
2014-07-21,8117520000,-0.25%
2014-07-18,8137949999,0.80%
2014-07-17,8073255000,-3.97%
2014-07-16,8406945000,2.15%
2014-07-15,8229885000,0.29%
2014-07-14,8206050000,-0.04%
2014-07-11,8209455000,-1.27%
2014-07-10,8315010000,-0.12%
2014-07-09,8325225000,0.41%
2014-07-08,8291175000,-0.04%
2014-07-07,8294580000,-1.85%
2014-07-03,8451210000,0.61%
2014-07-02,8400135000,-1.71%
2014-07-01,8546550000,2.12%
2014-06-30,8369489999,0.43%
2014-06-27,8333350999,-0.21%
2014-06-26,8350836000,-0.75%
2014-06-25,8413782000,0.71%
2014-06-24,8354333000,1.23%
2014-06-23,8252920000,0.13%
2014-06-20,8242429000,0.64%
2014-06-19,8189974000,-0.09%
2014-06-18,8196968000,-0.17%
2014-06-17,8210956000,-0.97%
2014-06-16,8291387000,1.15%
2014-06-13,8196968000,-0.34%
2014-06-12,8224944000,-1.88%
2014-06-11,8382309000,-1.72%
2014-06-10,8529183000,-0.89%
2014-06-09,8606117000,0.78%
2014-06-06,8539674000,1.75%
2014-06-05,8392800000,1.31%
2014-06-04,8284393000,-0.21%
2014-06-03,8301877999,
2014-06-02,8301877999,0.25%
2014-05-30,8280896000,-0.84%
2014-05-29,8350836000,2.36%
2014-05-28,8158500999,0.86%
2014-05-27,8088561000,-1.87%
2014-05-23,8242429000,4.06%
2014-05-22,7920704999,2.40%
2014-05-21,7735364000,0.91%
2014-05-20,7665424000,-0.18%
2014-05-19,7679412000,-1.04%
2014-05-16,7759843000,-0.27%
2014-05-15,7780825000,0.59%
2014-05-14,7735364000,-4.12%
2014-05-13,8067579000,1.99%
2014-05-12,7910214000,2.77%
2014-05-09,7696897000,-0.99%
2014-05-08,7773831000,-0.85%
2014-05-07,7840274000,-0.04%
2014-05-06,7843771000,-2.39%
2014-05-05,8036106000,-0.61%
2014-05-02,8085064000,1.27%
2014-05-01,7983650999,2.47%
2014-04-30,7791316000,-0.45%
2014-04-29,7826286000,-0.71%
2014-04-28,7882238000,0.22%
2014-04-25,7864752999,-2.77%
2014-04-24,8088561000,8.34%
2014-04-23,7466095000,-2.24%
2014-04-22,7637448000,1.20%
2014-04-21,7546525999,0.37%
2014-04-17,7518550000,-1.65%
2014-04-16,7644442000,0.83%
2014-04-15,7581496000,-0.37%
2014-04-14,7609472000,0.69%
2014-04-11,7557017000,-0.83%
2014-04-10,7619963000,-0.68%
2014-04-09,7672418000,0.46%
2014-04-08,7637448000,0.32%
2014-04-07,7612969000,-2.42%
2014-04-04,7801807000,-0.53%
2014-04-03,7843771000,0.81%
2014-04-02,7780825000,0.54%
2014-04-01,7738861000,2.22%
2014-03-31,7571004999,7.73%
2014-03-28,7027581000,2.02%
2014-03-27,6888131999,0.43%
2014-03-26,6858945000,-1.40%
2014-03-25,6956235000,0.89%
2014-03-24,6894618000,-0.75%
2014-03-21,6946506000,-2.06%
2014-03-20,7092441000,-2.76%
2014-03-19,7293506999,0.18%
2014-03-18,7280535000,1.81%
2014-03-17,7150815000,0.05%
2014-03-14,7147572000,-0.54%
2014-03-13,7186488000,-2.16%
2014-03-12,7345395000,0.13%
2014-03-11,7335666000,-0.66%
2014-03-10,7384311000,-2.98%
2014-03-07,7611321000,-1.63%
2014-03-06,7737798000,-0.42%
2014-03-05,7770228000,-1.52%
2014-03-04,7890218999,0.16%
2014-03-03,7877247000,-1.10%
2014-02-28,7964808000,-1.25%
2014-02-27,8065341000,0.08%
2014-02-26,8058855000,2.94%
2014-02-25,7828602000,1.81%
2014-02-24,7689153000,0.25%
2014-02-21,7669695000,1.37%
2014-02-20,7565918999,0.73%
2014-02-19,7510788000,-0.64%
2014-02-18,7559433000,-1.31%
2014-02-14,7659966000,1.64%
2014-02-13,7536731999,0.04%
2014-02-12,7533489000,-0.43%
2014-02-11,7565918999,-0.93%
2014-02-10,7637265000,-1.42%
2014-02-07,7747527000,1.36%
2014-02-06,7643751000,3.88%
2014-02-05,7358367000,-1.65%
2014-02-04,7481601000,0.83%
2014-02-03,7419984000,-2.56%
2014-01-31,7614564000,2.62%
2014-01-30,7419984000,-1.00%
2014-01-29,7494573000,0.48%
2014-01-28,7458900000,9.84%
2014-01-27,6790842000,0.29%
2014-01-24,6771384000,-4.92%
2014-01-23,7121628000,-0.05%
2014-01-22,7124871000,2.28%
2014-01-21,6965964000,-0.51%
2014-01-17,7001637000,-1.51%
2014-01-16,7108656000,1.53%
2014-01-15,7001637000,
2014-01-14,7001637000,0.19%
2014-01-13,6988665000,-2.71%
2014-01-10,7183245000,1.84%
2014-01-09,7053525000,0.79%
2014-01-08,6998393999,1.12%
2014-01-07,6920562000,0.33%
2014-01-06,6897861000,-2.21%
2014-01-03,7053525000,-0.37%
2014-01-02,7079468999,-2.20%
2013-12-31,7238376000,2.16%
2013-12-30,7085583000,1.20%
2013-12-27,7001577000,1.40%
2013-12-26,6904647000,0.38%
2013-12-24,6878799000,0.76%
2013-12-23,6827103000,2.67%
2013-12-20,6649397999,2.08%
2013-12-19,6513696000,0.25%
2013-12-18,6497541000,6.35%
2013-12-17,6109821000,-1.25%
2013-12-16,6187365000,1.00%
2013-12-13,6125976000,-0.16%
2013-12-12,6135668999,-0.11%
2013-12-11,6142131000,-2.66%
2013-12-10,6310143000,0.41%
2013-12-09,6284295000,1.94%
2013-12-06,6164747999,1.54%
2013-12-05,6071049000,-1.52%
2013-12-04,6164747999,-0.26%
2013-12-03,6180903000,-1.03%
2013-12-02,6245522999,-2.77%
2013-11-29,6423228000,-0.90%
2013-11-27,6481386000,0.65%
2013-11-26,6439383000,4.62%
2013-11-25,6155055000,
2013-11-22,6155055000,-2.01%
2013-11-21,6281064000,1.99%
2013-11-20,6158286000,-1.19%
2013-11-19,6232599000,-0.05%
2013-11-18,6235830000,-1.48%
2013-11-15,6329529000,
2013-11-14,6329529000,2.83%
2013-11-13,6155055000,0.74%
2013-11-12,6109821000,4.71%
2013-11-11,5835186000,-0.44%
2013-11-08,5861034000,-2.21%
2013-11-07,5993505000,-0.96%
2013-11-06,6051663000,1.74%
2013-11-05,5948271000,-2.18%
2013-11-04,6080742000,1.67%
2013-11-01,5980581000,-2.32%
