Date,Market Cap,% Change
2014-03-25,1184820620,0.71%
2014-03-24,1176421480,1.19%
2014-03-21,1162603540,0.59%
2014-03-20,1155830040,-0.54%
2014-03-19,1162061660,-1.38%
2014-03-18,1178318060,0.60%
2014-03-17,1171273620,0.12%
2014-03-14,1169918920,1.22%
2014-03-13,1155830040,1.33%
2014-03-12,1140657400,0.98%
2014-03-11,1129548860,-0.95%
2014-03-10,1140386460,-0.02%
2014-03-07,1140657400,-0.02%
2014-03-06,1140928340,-0.21%
2014-03-05,1143366800,-1.24%
2014-03-04,1157726620,1.71%
2014-03-03,1138218940,-2.01%
2014-02-28,1161519780,2.71%
2014-02-27,1130903560,-0.10%
2014-02-26,1131987320,-0.12%
2014-02-25,1133342020,0.02%
2014-02-24,1133071080,-0.29%
2014-02-21,1136322360,0.14%
2014-02-20,1134696720,0.87%
2014-02-19,1124942880,-2.08%
2014-02-18,1148785600,0.02%
2014-02-14,1148514660,0.33%
2014-02-13,1144721500,2.55%
2014-02-12,1116272800,-0.46%
2014-02-11,1121420660,0.68%
2014-02-10,1113834340,1.41%
2014-02-07,1098390760,-0.22%
2014-02-06,1100829220,0.52%
2014-02-05,1095139480,0.15%
2014-02-04,1093513840,-1.20%
2014-02-03,1106789900,-1.71%
2014-01-31,1126026640,0.17%
2014-01-30,1124130060,1.00%
2014-01-29,1113021520,-1.01%
2014-01-28,1124401000,-0.41%
2014-01-27,1129006980,-1.58%
2014-01-24,1147159960,-0.96%
2014-01-23,1158268500,0.40%
2014-01-22,1153662520,-0.14%
2014-01-21,1155288160,1.23%
2014-01-17,1141199280,0.55%
2014-01-16,1134967660,0.22%
2014-01-15,1132529200,-0.31%
2014-01-14,1136051420,0.46%
2014-01-13,1130903560,-0.86%
2014-01-10,1140657400,0.24%
2014-01-09,1137948000,0.12%
2014-01-08,1136593300,-0.36%
2014-01-07,1140657400,0.81%
2014-01-06,1131445440,-1.00%
2014-01-03,1142824920,0.09%
2014-01-02,1141741160,-1.59%
2013-12-31,1160165080,0.12%
2013-12-30,1158803040,-0.05%
2013-12-27,1159342520,0.12%
2013-12-26,1157993820,-0.60%
2013-12-24,1165007060,0.16%
2013-12-23,1163118880,-0.62%
2013-12-20,1170401860,1.81%
2013-12-19,1149631880,-0.19%
2013-12-18,1151789800,0.52%
2013-12-17,1145855520,-0.68%
2013-12-16,1153677980,0.64%
2013-12-13,1146395000,0.26%
2013-12-12,1143427860,2.02%
2013-12-11,1120769700,-0.02%
2013-12-10,1121039440,-0.43%
2013-12-09,1125894760,-0.10%
2013-12-06,1126973720,1.48%
2013-12-05,1110519580,-0.19%
2013-12-04,1112677500,-0.48%
2013-12-03,1118072300,-0.86%
2013-12-02,1127782940,-1.69%
2013-11-29,1147204220,-0.14%
2013-11-27,1148822660,0.28%
2013-11-26,1145585780,-0.77%
2013-11-25,1154487200,0.28%
2013-11-22,1151250320,0.45%
2013-11-21,1146125260,0.76%
2013-11-20,1137493580,-0.05%
2013-11-19,1138033060,-0.19%
2013-11-18,1140190980,-0.05%
2013-11-15,1140730460,-0.40%
2013-11-14,1145316040,-0.79%
2013-11-13,1154487200,0.90%
2013-11-12,1144237080,-0.33%
2013-11-11,1148013440,-0.23%
2013-11-08,1150710840,-0.28%
2013-11-07,1153947720,-0.90%
2013-11-06,1164467580,0.19%
2013-11-05,1162309660,-0.92%
2013-11-04,1173099260,0.60%
2013-11-01,1166086020,-0.46%
2013-10-31,1171480820,-0.73%
2013-10-30,1180112500,-0.50%
2013-10-29,1186046780,-0.86%
2013-10-28,1196296900,0.50%
2013-10-25,1190362620,0.36%
2013-10-24,1186046780,
2013-10-23,1186046780,0.55%
2013-10-22,1179573020,0.88%
2013-10-21,1169322900,-0.32%
2013-10-18,1173099260,1.90%
2013-10-17,1151250320,1.35%
2013-10-16,1135875140,1.64%
2013-10-15,1117532820,-1.17%
2013-10-14,1130750080,0.62%
2013-10-11,1123736840,0.46%
2013-10-10,1118611780,1.22%
2013-10-09,1105124780,-0.49%
2013-10-08,1110519580,0.05%
2013-10-07,1109980100,-0.72%
2013-10-04,1118072300,0.14%
2013-10-03,1116453860,-1.12%
2013-10-02,1129131640,-0.40%
2013-10-01,1133717220,0.12%
2013-09-30,1132368520,-0.02%
2013-09-27,1132644390,-0.36%
2013-09-26,1136692440,0.48%
2013-09-25,1131295040,-0.40%
2013-09-24,1135882830,0.12%
2013-09-23,1134533480,1.15%
2013-09-20,1121579720,1.24%
2013-09-19,1107816350,-0.63%
2013-09-18,1114832970,1.50%
2013-09-17,1098370900,0.87%
2013-09-16,1088925450,-0.91%
2013-09-13,1098910640,0.62%
2013-09-12,1092163890,-0.12%
2013-09-11,1093513240,-0.30%
2013-09-10,1096751680,0.69%
2013-09-09,1089195320,0.27%
2013-09-06,1086226750,0.45%
2013-09-05,1081369090,-0.12%
2013-09-04,1082718440,-0.74%
2013-09-03,1090814540,-1.51%
2013-08-30,1107546480,-0.87%
2013-08-29,1117261800,-0.34%
2013-08-28,1121039980,-0.48%
2013-08-27,1126437380,-0.22%
2013-08-26,1128866210,-1.02%
2013-08-23,1140470620,0.81%
2013-08-22,1131295040,0.48%
2013-08-21,1125897640,-0.45%
2013-08-20,1131025170,0.89%
2013-08-19,1121039980,-0.43%
2013-08-16,1125897640,-0.67%
2013-08-15,1133454000,-1.43%
2013-08-14,1149916070,-0.88%
2013-08-13,1160171130,-0.51%
2013-08-12,1166108270,0.23%
2013-08-09,1163409570,-0.92%
2013-08-08,1174204370,-0.62%
2013-08-07,1181490860,0.30%
2013-08-06,1177982550,-0.68%
2013-08-05,1186078650,-0.18%
2013-08-02,1188237610,-0.52%
2013-08-01,1194444620,0.73%
2013-07-31,1185808780,
2013-07-30,1185808780,-0.50%
2013-07-29,1191745920,-1.41%
2013-07-26,1208747730,-0.29%
2013-07-25,1212256040,1.06%
2013-07-24,1199572150,-1.33%
2013-07-23,1215764350,0.11%
2013-07-22,1214415000,0.45%
2013-07-19,1209017600,0.45%
2013-07-18,1203620200,0.65%
2013-07-17,1195793970,0.05%
2013-07-16,1195254230,-0.36%
2013-07-15,1199572150,1.28%
2013-07-12,1184459430,0.32%
2013-07-11,1180681250,1.53%
2013-07-10,1162869830,
2013-07-09,1162869830,0.82%
2013-07-08,1153424380,1.16%
2013-07-05,1140200750,0.19%
2013-07-03,1138041790,0.07%
2013-07-02,1137232180,0.69%
2013-07-01,1129405950,-1.38%
2013-06-28,1145175840,1.14%
2013-06-27,1132236000,0.79%
2013-06-26,1123339860,0.51%
2013-06-25,1117678680,0.44%
2013-06-24,1112826240,-1.24%
2013-06-21,1126844400,-0.43%
2013-06-20,1131696840,-1.34%
2013-06-19,1147062900,-1.71%
2013-06-18,1167011820,1.12%
2013-06-17,1154071980,-0.05%
2013-06-14,1154611140,-0.49%
2013-06-13,1160272320,0.73%
2013-06-12,1151915340,-0.37%
2013-06-11,1156228620,-0.97%
2013-06-10,1167550980,0.42%
2013-06-07,1162698540,0.33%
2013-06-06,1158924420,0.30%
2013-06-05,1155419880,-0.74%
2013-06-04,1164046440,0.14%
2013-06-03,1162428960,0.91%
2013-05-31,1151915340,-0.72%
2013-05-30,1160272320,0.16%
2013-05-29,1158385260,-1.35%
2013-05-28,1174290480,-0.48%
2013-05-24,1179951660,-0.41%
2013-05-23,1184804100,-0.88%
2013-05-22,1195317720,-2.61%
2013-05-21,1227397740,-0.37%
2013-05-20,1231980600,1.78%
2013-05-17,1210414200,0.40%
2013-05-16,1205561760,-1.26%
2013-05-15,1220927820,0.47%
2013-05-14,1215266640,1.17%
2013-05-13,1201248480,-0.85%
2013-05-10,1211492520,0.25%
2013-05-09,1208527140,-1.52%
2013-05-08,1227128160,1.04%
2013-05-07,1214457900,1.24%
2013-05-06,1199631000,1.34%
2013-05-03,1183725780,1.97%
2013-05-02,1160811480,-0.74%
2013-05-01,1169438040,-2.45%
2013-04-30,1198822260,-0.07%
2013-04-29,1199631000,0.38%
2013-04-26,1195048140,-1.71%
2013-04-25,1215805800,-0.11%
2013-04-24,1217153700,-0.20%
2013-04-23,1219579920,0.87%
2013-04-22,1209066300,-0.64%
2013-04-19,1216884120,2.01%
2013-04-18,1192891500,-0.07%
2013-04-17,1193700240,-0.90%
2013-04-16,1204483440,1.61%
2013-04-15,1185343260,-2.29%
2013-04-12,1213110000,-1.03%
2013-04-11,1225780260,0.29%
2013-04-10,1222275720,1.36%
2013-04-09,1205831340,0.16%
2013-04-08,1203944280,0.95%
2013-04-05,1192621920,0.64%
2013-04-04,1185073680,1.24%
2013-04-03,1170516360,-0.48%
2013-04-02,1176177540,0.25%
2013-04-01,1173212160,-0.58%
2013-03-28,1180028780,0.27%
2013-03-27,1176797300,-0.32%
2013-03-26,1180567360,0.23%
2013-03-25,1177874460,-0.73%
2013-03-22,1186491740,0.32%
2013-03-21,1182721680,-0.39%
2013-03-20,1187299610,0.64%
2013-03-19,1179759490,-0.09%
2013-03-18,1180836650,
2013-03-15,1180836650,0.25%
2013-03-14,1177874460,0.07%
2013-03-13,1177066590,0.25%
2013-03-12,1174104400,-1.36%
2013-03-11,1190261800,0.16%
2013-03-08,1188376770,0.27%
2013-03-07,1185145290,0.30%
2013-03-06,1181644520,-0.30%
2013-03-05,1185145290,0.62%
2013-03-04,1177874460,-4.35%
2013-03-01,1231463170,0.40%
2013-02-28,1226615950,0.37%
2013-02-27,1222038020,0.33%
2013-02-26,1217998670,-0.07%
2013-02-25,1218806540,-1.29%
2013-02-22,1234694650,0.55%
2013-02-21,1227962400,0.13%
2013-02-20,1226346660,-0.48%
2013-02-19,1232271040,0.64%
2013-02-15,1224461630,-0.04%
2013-02-14,1225000210,-0.83%
2013-02-13,1235233230,0.66%
2013-02-12,1227154530,0.24%
2013-02-11,1224192340,0.04%
2013-02-08,1223653760,-0.11%
2013-02-07,1225000210,-0.44%
2013-02-06,1230386010,0.09%
2013-02-05,1229308850,0.95%
2013-02-04,1217729380,-1.80%
2013-02-01,1240080450,1.39%
2013-01-31,1223115180,0.29%
2013-01-30,1219614410,-2.14%
2013-01-29,1246274120,-0.26%
2013-01-28,1249505600,1.35%
2013-01-25,1232809620,0.73%
2013-01-24,1223923050,0.38%
2013-01-23,1219345120,0.09%
2013-01-22,1218267960,2.98%
2013-01-18,1182990970,0.48%
2013-01-17,1177335880,-0.09%
2013-01-16,1178413040,-0.88%
2013-01-15,1188915350,-0.70%
2013-01-14,1197263340,0.23%
2013-01-11,1194570440,
2013-01-10,1194570440,-0.09%
2013-01-09,1195647600,-0.11%
2013-01-08,1196994050,0.07%
2013-01-07,1196186180,-2.27%
2013-01-04,1223923050,1.59%
2013-01-03,1204803460,-0.25%
2013-01-02,1207765650,1.47%
2012-12-31,1190261800,2.40%
2012-12-28,1162318920,-1.14%
2012-12-27,1175734420,0.07%
2012-12-26,1174929490,-1.35%
2012-12-24,1191028090,-1.90%
2012-12-21,1214102750,0.73%
2012-12-20,1205248520,1.10%
2012-12-19,1192101330,-0.72%
2012-12-18,1200687250,0.47%
2012-12-17,1195052740,1.57%
2012-12-14,1176539350,-0.54%
2012-12-13,1182978790,
2012-12-12,1182978790,-0.65%
2012-12-11,1190759780,0.89%
2012-12-10,1180295690,1.27%
2012-12-07,1165538640,0.63%
2012-12-06,1158294270,-0.60%
2012-12-05,1165270330,-0.21%
2012-12-04,1167685120,-0.21%
2012-12-03,1170099910,-0.57%
2012-11-30,1176807660,0.09%
2012-11-29,1175734420,1.15%
2012-11-28,1162318920,0.09%
2012-11-27,1161245680,0.12%
2012-11-26,1159904130,2.51%
2012-11-23,1131463270,0.02%
2012-11-21,1131194960,-0.07%
2012-11-20,1131999890,1.13%
2012-11-19,1119389320,-0.24%
2012-11-16,1122072420,0.19%
2012-11-15,1119925940,-1.02%
2012-11-14,1131463270,-0.78%
2012-11-13,1140317500,0.26%
2012-11-12,1137366090,-0.89%
2012-11-09,1147561870,-0.40%
2012-11-08,1152123140,-1.06%
2012-11-07,1164465400,-2.19%
2012-11-06,1190491470,-1.20%
2012-11-05,1204980210,-0.02%
2012-11-02,1205248520,-1.32%
2012-11-01,1221347120,-2.17%
2012-10-31,1248446430,-2.62%
2012-10-26,1281985180,-0.23%
2012-10-25,1284936590,0.61%
2012-10-24,1277155600,0.15%
2012-10-23,1275277430,-1.88%
2012-10-22,1299693640,-0.62%
2012-10-19,1307742940,-1.63%
2012-10-18,1329476050,-0.26%
2012-10-17,1332964080,0.14%
2012-10-16,1331085910,0.65%
2012-10-15,1322499990,0.41%
2012-10-12,1317133790,-1.54%
2012-10-11,1337793660,-1.07%
2012-10-10,1352282400,0.06%
2012-10-09,1351477470,-0.20%
2012-10-08,1354160570,0.58%
2012-10-05,1346379580,0.36%
2012-10-04,1341550000,0.44%
2012-10-03,1335647180,0.63%
2012-10-02,1327329570,0.45%
2012-10-01,1321426750,-0.04%
2012-09-28,1321946280,0.57%
2012-09-27,1314429120,0.06%
2012-09-26,1313623710,0.08%
2012-09-25,1312549830,-0.45%
2012-09-24,1318456170,0.51%
2012-09-21,1311744420,0.12%
2012-09-20,1310133600,0.41%
2012-09-19,1304764200,-0.29%
2012-09-18,1308522780,0.43%
2012-09-17,1302884910,-0.51%
2012-09-14,1309596660,-0.10%
2012-09-13,1310939010,1.39%
2012-09-12,1292951520,-1.15%
2012-09-11,1307985840,-0.25%
2012-09-10,1311207480,0.51%
2012-09-07,1304495730,-1.30%
2012-09-06,1321677810,-0.10%
2012-09-05,1323020160,-1.12%
2012-09-04,1338054480,1.36%
2012-08-31,1320066990,-0.20%
2012-08-30,1322751690,-0.69%
2012-08-29,1331879670,-0.10%
2012-08-28,1333222020,-0.06%
2012-08-27,1334027430,0.77%
2012-08-24,1323825570,1.02%
2012-08-23,1310402070,-0.47%
2012-08-22,1316576880,-0.49%
2012-08-21,1323020160,-1.04%
2012-08-20,1336980600,0.12%
2012-08-17,1335369780,0.16%
2012-08-16,1333222020,0.51%
2012-08-15,1326510270,0.35%
2012-08-14,1321946280,0.14%
2012-08-13,1320066990,0.37%
2012-08-10,1315234530,0.02%
2012-08-09,1314966060,0.60%
2012-08-08,1307180430,0.23%
2012-08-07,1304227260,-0.70%
2012-08-06,1313355240,0.16%
2012-08-03,1311207480,1.50%
2012-08-02,1291877640,0.29%
2012-08-01,1288119060,-1.46%
2012-07-31,1307180430,-1.50%
2012-07-30,1327047210,0.82%
2012-07-27,1316308410,0.57%
2012-07-26,1308791250,1.04%
2012-07-25,1295367750,0.17%
2012-07-24,1293219990,-0.91%
2012-07-23,1305032670,-1.10%
2012-07-20,1319530050,1.84%
2012-07-19,1295636220,0.19%
2012-07-18,1293219990,1.26%
2012-07-17,1277111790,1.47%
2012-07-16,1258587360,-0.87%
2012-07-13,1269594630,0.17%
2012-07-12,1267446870,-1.60%
2012-07-11,1288119060,0.02%
2012-07-10,1287850590,1.16%
2012-07-09,1273084740,0.32%
2012-07-06,1269057690,-0.38%
2012-07-05,1273890150,-0.88%
2012-07-03,1285165890,0.34%
2012-07-02,1280870370,0.36%
2012-06-29,1276251200,-0.46%
2012-06-28,1282149840,-1.18%
2012-06-27,1297432680,1.34%
2012-06-26,1280273000,-0.17%
2012-06-25,1282417960,-0.48%
2012-06-22,1288584720,1.14%
2012-06-21,1274106240,0.44%
2012-06-20,1268475720,-0.73%
2012-06-19,1277859920,0.65%
2012-06-18,1269548200,-0.36%
2012-06-15,1274106240,0.38%
2012-06-14,1269280080,0.94%
2012-06-13,1257482800,-0.21%
2012-06-12,1260164000,0.19%
2012-06-11,1257750920,-0.47%
2012-06-08,1263649560,0.88%
2012-06-07,1252656640,0.11%
2012-06-06,1251316040,0.93%
2012-06-05,1239786880,1.00%
2012-06-04,1227453360,0.09%
2012-06-01,1226380880,-1.32%
2012-05-31,1242736200,0.91%
2012-05-30,1231475160,-0.97%
2012-05-29,1243540560,0.41%
2012-05-25,1238446280,-0.26%
2012-05-24,1241663720,1.33%
2012-05-23,1225308400,-0.37%
2012-05-22,1229866440,-0.54%
2012-05-21,1236569440,1.12%
2012-05-18,1222895320,
2012-05-17,1222895320,-0.70%
2012-05-16,1231475160,0.31%
2012-05-15,1227721480,0.42%
2012-05-14,1222627200,-1.04%
2012-05-11,1235496960,-0.75%
2012-05-10,1244881160,1.20%
2012-05-09,1230134560,-0.91%
2012-05-08,1241395600,0.04%
2012-05-07,1240859360,1.94%
2012-05-04,1217264800,0.20%
2012-05-03,1214851720,-0.88%
2012-05-02,1225576520,0.07%
2012-05-01,1224772160,-0.04%
2012-04-30,1225308400,0.22%
2012-04-27,1222627200,0.97%
2012-04-26,1210829920,-0.40%
2012-04-25,1215656080,0.85%
2012-04-24,1205467520,1.65%
2012-04-23,1185894760,-1.27%
2012-04-20,1201177600,1.31%
2012-04-19,1185626640,-0.56%
2012-04-18,1192329640,-1.00%
2012-04-17,1204395040,0.83%
2012-04-16,1194474600,1.11%
2012-04-13,1181336720,-1.17%
2012-04-12,1195278960,0.25%
2012-04-11,1192329640,0.75%
2012-04-10,1183481680,-1.47%
2012-04-09,1201177600,-0.91%
2012-04-05,1212170520,-0.70%
2012-04-04,1220750360,-0.81%
2012-04-03,1230670800,0.15%
2012-04-02,1228793960,1.06%
2012-03-30,1215857400,0.07%
2012-03-29,1215053970,0.27%
2012-03-28,1211840250,-0.57%
2012-03-27,1218803310,-0.15%
2012-03-26,1220677980,0.84%
2012-03-23,1210501200,0.71%
2012-03-22,1201931280,0.07%
2012-03-21,1201127850,-0.11%
2012-03-20,1202466900,-0.93%
2012-03-19,1213714920,-0.07%
2012-03-16,1214518350,-0.81%
2012-03-15,1224427320,-0.41%
2012-03-14,1229515710,-1.06%
2012-03-13,1242638400,0.61%
2012-03-12,1235139720,0.33%
2012-03-09,1231122570,0.48%
2012-03-08,1225230750,0.42%
2012-03-07,1220142360,-0.07%
2012-03-06,1220945790,-1.08%
2012-03-05,1234336290,1.54%
2012-03-02,1215589590,0.18%
2012-03-01,1213447110,-1.01%
2012-02-29,1225766370,-1.61%
2012-02-28,1245852120,-2.82%
2012-02-27,1282006470,-0.77%
2012-02-24,1291915440,-0.92%
2012-02-23,1303966890,1.44%
2012-02-22,1285488000,-0.41%
2012-02-21,1290844200,-0.12%
2012-02-17,1292451060,-0.21%
2012-02-16,1295129160,1.90%
2012-02-15,1271026260,-0.29%
2012-02-14,1274775600,-0.85%
2012-02-13,1285755810,0.54%
2012-02-10,1278792750,-1.10%
2012-02-09,1292986680,-0.68%
2012-02-08,1301824410,-0.23%
2012-02-07,1304770320,-0.83%
2012-02-06,1315750530,-0.30%
2012-02-03,1319767680,1.50%
2012-02-02,1300217550,0.10%
2012-02-01,1298878500,2.00%
2012-01-31,1273436550,0.70%
2012-01-30,1264598820,-0.88%
2012-01-27,1275846840,-1.16%
2012-01-26,1290844200,2.03%
2012-01-25,1265134440,0.60%
2012-01-24,1257635760,-0.68%
2012-01-23,1266205680,0.47%
2012-01-20,1260313860,0.09%
2012-01-19,1259242620,-0.42%
2012-01-18,1264598820,0.11%
2012-01-17,1263259770,0.26%
2012-01-13,1260046050,-0.42%
2012-01-12,1265402250,-0.15%
2012-01-11,1267276920,0.04%
2012-01-10,1266741300,0.28%
2012-01-09,1263259770,-0.53%
2012-01-06,1269955020,-0.59%
2012-01-05,1277453700,0.32%
2012-01-04,1273436550,-0.73%
2012-01-03,1282809900,0.29%
2011-12-30,1279107910,-1.50%
2011-12-29,1298589420,0.98%
2011-12-28,1286046530,-0.70%
2011-12-27,1295120110,0.66%
2011-12-23,1286580270,0.33%
2011-12-22,1282310350,0.02%
2011-12-21,1282043480,0.50%
2011-12-20,1275638600,2.93%
2011-12-19,1239344280,-0.94%
2011-12-16,1251086560,-0.13%
2011-12-15,1252687780,2.27%
2011-12-14,1224933300,-0.99%
2011-12-13,1237209320,0.46%
2011-12-12,1231605050,-1.18%
2011-12-09,1246282900,1.74%
2011-12-08,1224933300,-2.11%
2011-12-07,1251353430,-0.40%
2011-12-06,1256423960,0.13%
2011-12-05,1254822740,1.64%
2011-12-02,1234540620,-0.13%
2011-12-01,1236141840,-1.57%
2011-11-30,1255890220,1.95%
2011-11-29,1231871920,1.03%
2011-11-28,1219329030,2.03%
2011-11-25,1195043860,-0.62%
2011-11-23,1202516220,-0.75%
2011-11-22,1211589800,-1.24%
2011-11-21,1226801390,-2.09%
2011-11-18,1252954650,0.47%
2011-11-17,1247083510,0.49%
2011-11-16,1240945500,-0.77%
2011-11-15,1250552820,0.73%
2011-11-14,1241479240,-0.51%
2011-11-11,1247884120,2.05%
2011-11-10,1222798340,1.46%
2011-11-09,1205184920,-2.99%
2011-11-08,1242279850,0.95%
2011-11-07,1230537570,-0.39%
2011-11-04,1235341230,-0.60%
2011-11-03,1242813590,1.84%
2011-11-02,1220396510,1.11%
2011-11-01,1207053010,-3.19%
2011-10-31,1246816640,-1.06%
2011-10-28,1260160140,-0.19%
2011-10-27,1262561970,2.36%
2011-10-26,1233473140,1.23%
2011-10-25,1218528420,-1.83%
2011-10-24,1241212370,1.44%
2011-10-21,1223598950,0.99%
2011-10-20,1211589800,-0.24%
2011-10-19,1214525370,-0.63%
2011-10-18,1222264600,0.97%
2011-10-17,1210522320,-1.07%
2011-10-14,1223598950,0.42%
2011-10-13,1218528420,0.07%
2011-10-12,1217727810,-0.31%
2011-10-11,1221463990,0.15%
2011-10-10,1219595900,2.10%
2011-10-07,1194510120,-2.06%
2011-10-06,1219595900,1.53%
2011-10-05,1201181870,0.65%
2011-10-04,1193442640,3.28%
2011-10-03,1155547100,-1.81%
2011-09-30,1176896700,-0.83%
2011-09-29,1186726420,3.76%
2011-09-28,1143761960,-1.97%
2011-09-27,1166711920,2.17%
2011-09-26,1141893940,0.82%
2011-09-23,1132553840,1.51%
2011-09-22,1115741660,-1.34%
2011-09-21,1130952680,-3.11%
2011-09-20,1167245640,-0.48%
2011-09-19,1172849700,-1.15%
2011-09-16,1186459560,-0.31%
2011-09-15,1190195600,0.93%
2011-09-14,1179254340,1.66%
2011-09-13,1160040420,-0.82%
2011-09-12,1169647380,-0.54%
2011-09-09,1176052020,-2.35%
2011-09-08,1204339180,-0.15%
2011-09-07,1206207200,2.75%
2011-09-06,1173917140,-0.36%
2011-09-02,1178186900,-1.69%
2011-09-01,1198468260,-0.69%
2011-08-31,1206740920,0.09%
2011-08-30,1205673480,-0.22%
2011-08-29,1208342080,2.19%
2011-08-26,1182456660,0.32%
2011-08-25,1178720620,-0.52%
2011-08-24,1184858400,2.07%
2011-08-23,1160841000,2.98%
2011-08-22,1127216640,-0.19%
2011-08-19,1129351520,-0.63%
2011-08-18,1136556740,-2.65%
2011-08-17,1167512500,-0.50%
2011-08-16,1173383420,-0.68%
2011-08-15,1181389220,2.33%
2011-08-12,1154436360,-1.26%
2011-08-11,1169113660,5.16%
2011-08-10,1111738760,-3.32%
2011-08-09,1149899740,7.48%
2011-08-08,1069841740,-6.33%
2011-08-05,1142160800,0.19%
2011-08-04,1140025920,-2.91%
2011-08-03,1174184000,-0.34%
2011-08-02,1178186900,-0.81%
2011-08-01,1187793860,-0.22%
2011-07-29,1190462460,-0.87%
2011-07-28,1200870000,-0.07%
2011-07-27,1201670580,-1.57%
2011-07-26,1220884500,-0.48%
2011-07-25,1226755420,-1.39%
2011-07-22,1244101320,-0.06%
2011-07-21,1244901900,0.97%
2011-07-20,1232893200,-0.11%
2011-07-19,1234227500,1.25%
2011-07-18,1219016480,-0.91%
2011-07-15,1230224600,0.59%
2011-07-14,1223019380,-0.74%
2011-07-13,1232092620,0.61%
2011-07-12,1224620540,0.15%
2011-07-11,1222752520,-0.24%
2011-07-08,1225687980,-0.37%
2011-07-07,1230224600,0.30%
2011-07-06,1226488560,0.50%
2011-07-05,1220350780,-0.26%
2011-07-01,1223553100,1.60%
2011-06-30,1204339180,0.43%
2011-06-29,1199218080,0.29%
2011-06-28,1195750590,0.56%
2011-06-27,1189082340,-0.04%
2011-06-24,1189615800,0.36%
2011-06-23,1185348120,0.25%
2011-06-22,1182414090,-0.78%
2011-06-21,1191749640,0.56%
2011-06-20,1185081390,0.70%
2011-06-17,1176812760,-0.09%
2011-06-16,1177879680,0.52%
2011-06-15,1171744890,-0.66%
2011-06-14,1179480060,0.52%
2011-06-13,1173345270,0.21%
2011-06-10,1170944700,-0.16%
2011-06-09,1172811810,-0.07%
2011-06-08,1173612000,-0.16%
2011-06-07,1175479110,0.05%
2011-06-06,1174945650,0.20%
2011-06-03,1172545080,-0.39%
2011-06-02,1177079490,-0.74%
2011-06-01,1185881580,-1.57%
2011-05-31,1204819410,0.44%
2011-05-27,1199484810,0.04%
2011-05-26,1198951350,0.36%
2011-05-25,1194683670,0.70%
2011-05-24,1186415040,-0.36%
2011-05-23,1190682720,-0.98%
2011-05-20,1202418840,-0.13%
2011-05-19,1204019220,-0.07%
2011-05-18,1204819410,0.02%
2011-05-17,1204552680,0.16%
2011-05-16,1202685570,-1.70%
2011-05-13,1223490510,0.11%
2011-05-12,1222156860,0.90%
2011-05-11,1211220930,-0.85%
2011-05-10,1221623400,1.33%
2011-05-09,1205619600,1.32%
2011-05-06,1189882530,0.13%
2011-05-05,1188282150,-0.93%
2011-05-04,1199484810,-1.49%
2011-05-03,1217622450,-0.74%
2011-05-02,1226691270,-0.54%
2011-04-29,1233359520,0.41%
2011-04-28,1228291650,0.74%
2011-04-27,1219222830,-0.09%
2011-04-26,1220289750,1.44%
2011-04-25,1202952300,-0.31%
2011-04-21,1206686520,-0.31%
2011-04-20,1210420740,1.16%
2011-04-19,1196550780,0.29%
2011-04-18,1193083290,-0.40%
2011-04-15,1197884430,1.35%
2011-04-14,1181880630,-0.34%
2011-04-13,1185881580,-0.38%
2011-04-12,1190415990,-1.22%
2011-04-11,1205086140,-0.57%
2011-04-08,1212021120,-0.42%
2011-04-07,1217088990,-0.52%
2011-04-06,1223490510,-0.20%
2011-04-05,1225891080,-0.65%
2011-04-04,1233892980,0.17%
2011-04-01,1231759140,0.11%
2011-03-31,1230425490,0.14%
2011-03-30,1228686900,0.07%
2011-03-29,1227886800,0.24%
2011-03-28,1224953100,-0.30%
2011-03-25,1228686900,-0.02%
2011-03-24,1228953600,-0.50%
2011-03-23,1235087700,-0.39%
2011-03-22,1239888300,-0.53%
2011-03-21,1246555800,1.50%
2011-03-18,1228153500,0.50%
2011-03-17,1222019400,0.07%
2011-03-16,1221219300,-0.50%
2011-03-15,1227353400,-1.54%
2011-03-14,1246555800,-0.53%
2011-03-11,1253223300,-0.04%
2011-03-10,1253756700,-2.77%
2011-03-09,1289494500,-0.25%
2011-03-08,1292694900,0.48%
2011-03-07,1286560800,0.19%
2011-03-04,1284160500,-0.29%
2011-03-03,1287894300,2.33%
2011-03-02,1258557300,1.05%
2011-03-01,1245489000,-0.64%
2011-02-28,1253490000,2.06%
2011-02-25,1228153500,1.16%
2011-02-24,1214018400,-0.48%
2011-02-23,1219885800,-1.27%
2011-02-22,1235621100,-1.03%
2011-02-18,1248422700,1.32%
2011-02-17,1232154000,0.54%
2011-02-16,1225486500,0.57%
2011-02-15,1218552300,0.09%
2011-02-14,1217485500,0.64%
2011-02-11,1209751200,1.34%
2011-02-10,1193749200,1.04%
2011-02-09,1181481000,-0.63%
2011-02-08,1188948600,0.25%
2011-02-07,1186014900,0.25%
2011-02-04,1183081200,-0.22%
2011-02-03,1185748200,-0.11%
2011-02-02,1187081700,-0.09%
2011-02-01,1188148500,-0.02%
2011-01-31,1188415200,1.23%
2011-01-28,1174013400,-2.09%
2011-01-27,1199083200,-1.43%
2011-01-26,1216418700,0.68%
2011-01-25,1208151000,0.02%
2011-01-24,1207884300,0.60%
2011-01-21,1200683400,-0.55%
2011-01-20,1207350900,0.22%
2011-01-19,1204683900,-0.53%
2011-01-18,1211084700,-0.66%
