Date,Open,Close,High,Low,Volume,MA1,MA2
2015-04-22,51.4800,51.7300,52.0900,51.3200,11479664,49.1310,44.6420
2015-04-23,51.8700,51.4100,52.2000,51.2200,11490502,49.2340,44.7120
2015-04-24,51.8500,50.8200,51.9600,50.2400,14896993,49.3010,44.7760
2015-04-27,50.8400,51.6600,52.5400,50.8400,23992401,49.3750,44.8450
2015-04-28,52.1600,42.2700,52.2190,38.3800,76836936,49.2500,44.8650
2015-04-29,40.2100,38.4900,41.0900,38.0700,120489757,49.0590,44.8660
2015-04-30,39.2800,38.9600,39.7400,38.4800,46655527,48.8820,44.8710
2015-05-01,39.1900,37.8400,39.2400,37.3700,37785801,48.6650,44.8730
2015-05-04,38.7200,37.8800,38.9600,37.5500,27434297,48.4400,44.8780
2015-05-05,38.0000,37.4200,38.6100,37.3600,22605723,48.2190,44.8800
2015-05-06,37.6900,37.2600,37.7800,36.5200,29107860,47.9910,44.8760
2015-05-07,37.2400,37.7100,37.8800,36.9500,21258964,47.7740,44.8770
2015-05-08,38.0200,37.5900,38.2000,37.5500,14396732,47.5380,44.8760
2015-05-11,37.5800,37.3100,37.8590,37.2000,12329791,47.3220,44.8690
2015-05-12,37.2900,37.4800,37.8000,37.0600,11793240,47.1090,44.8650
2015-05-13,37.6600,37.7200,38.2000,37.5300,14075411,46.9090,44.8640
2015-05-14,37.9300,37.3300,38.0900,37.2700,14226807,46.7040,44.8580
2015-05-15,37.3600,37.1000,37.8000,37.0000,16803260,46.4990,44.8120
2015-05-18,37.1000,37.2800,37.5700,36.9000,11237451,46.3100,44.7730
2015-05-19,37.1400,37.5000,37.8800,36.9000,26941746,46.1080,44.7390
2015-05-20,37.4900,36.7800,37.9400,36.5400,23404949,45.9270,44.7060
2015-05-21,36.8100,36.6800,36.9400,36.3900,17447882,45.7350,44.6700
2015-05-22,36.7000,36.6000,36.9770,36.5700,9861248,45.5260,44.6360
2015-05-26,36.6700,36.5100,36.8300,36.3700,13068742,45.3230,44.6030
2015-05-27,36.5000,36.4100,36.6530,36.1000,14463613,45.1220,44.5700
2015-05-28,36.4900,36.8300,37.3300,36.3700,17912215,44.9200,44.5380
2015-05-29,37.0500,36.6700,37.0700,36.5300,16850076,44.7100,44.5020
2015-06-01,36.6900,36.6300,36.8300,36.4300,10009019,44.4840,44.4640
2015-06-02,36.4500,36.4000,36.6000,36.1600,13128450,44.2430,44.4200
2015-06-03,36.5100,37.0000,37.1700,36.4800,14024724,44.0140,44.3810
2015-06-04,37.1700,36.7100,37.7900,36.5100,23763195,43.7180,44.3390
2015-06-05,36.7900,37.0000,37.2300,36.6500,11854387,43.4680,44.2980
2015-06-08,36.9100,36.4600,36.9800,36.4100,11767683,43.1990,44.2550
2015-06-09,36.5000,35.8800,36.5000,35.5650,14034668,42.9170,44.2090
2015-06-10,36.0100,35.8500,36.1700,35.6000,12635317,42.6360,44.1590
2015-06-11,35.9200,35.8400,36.1700,35.7900,20547462,42.3510,44.1070
2015-06-12,36.9000,35.9000,37.2500,35.5500,60928549,42.0600,44.0460
2015-06-14,35.2400,34.6700,35.2600,34.3100,32932810,41.7450,43.9790
2015-06-15,34.2300,34.8200,35.2000,33.5100,49861771,41.4240,43.9060
2015-06-16,34.9900,34.6900,35.1200,34.1700,27267269,41.0610,43.8310
2015-06-17,34.6300,34.6600,35.0400,34.4500,19446160,40.7080,43.7490
2015-06-18,34.9700,35.8600,36.2800,34.8500,33676113,40.3820,43.6820
2015-06-21,35.9500,35.5500,36.0000,35.3400,21428573,40.0540,43.6080
2015-06-22,35.7800,35.3700,36.2000,34.9600,25892018,39.7290,43.5310
2015-06-23,35.4000,35.1700,35.7500,35.1000,13030959,39.4080,43.4470
2015-06-24,35.3600,35.1700,35.3600,34.9650,10757791,39.0860,43.3700
2015-06-25,34.9700,35.2600,35.3300,34.6700,17388571,38.7500,43.2820
2015-06-28,34.4700,34.2100,35.0900,34.1500,15220949,38.4210,43.1900
2015-06-29,34.5000,36.2200,36.4200,34.4400,26103682,38.1180,43.1100
2015-06-30,36.0500,35.4000,36.1100,35.2350,23675470,37.7990,43.0400
2015-07-01,35.4000,35.7200,35.9700,35.1000,17664159,37.4790,42.9650
2015-07-05,35.1700,35.4300,35.6900,35.0000,11325691,37.1590,42.8880
2015-07-06,35.3500,35.5200,35.7200,34.5500,14203367,36.8530,42.8120
2015-07-07,35.4100,34.7600,36.0500,34.6700,15534132,36.5150,42.7200
2015-07-08,35.1700,34.3600,35.4300,34.3100,14099447,36.3570,42.6320
2015-07-09,34.6800,34.9100,35.1200,34.4600,10555165,36.2860,42.5460
2015-07-12,34.9900,35.7800,36.1400,34.7500,17119634,36.2220,42.4600
2015-07-13,35.7800,36.7200,38.8200,35.7700,50102713,36.2000,42.3870
2015-07-14,36.6600,35.6600,37.0900,35.5500,18297037,36.1550,42.3060
2015-07-15,35.8900,36.1000,36.4500,35.7500,11371137,36.1290,42.2270
2015-07-16,36.4600,35.6700,36.6600,35.6000,12839154,36.0970,42.1480
2015-07-20,35.7500,35.8100,35.9900,35.2050,9889948,36.0590,42.0770
2015-07-21,35.8200,36.6300,36.7500,35.7100,12536507,36.0400,42.0000
2015-07-22,36.2300,36.0900,36.3730,35.5100,11772951,36.0150,41.9110
2015-07-23,36.0000,36.1900,36.7300,35.9450,10407969,35.9900,41.8250
2015-07-24,36.4100,35.4200,36.4100,35.3000,13001249,35.9440,41.7340
2015-07-27,35.1100,34.7000,35.1500,33.8800,24629310,35.8910,41.6310
2015-07-28,34.7000,36.5400,36.6700,34.1400,57698648,35.8800,41.5370
2015-07-29,32.5900,31.2400,33.2400,31.0600,92940484,35.7590,41.4410
2015-07-30,31.1000,31.4700,31.8300,31.0500,29438848,35.6380,41.3560
2015-07-31,31.3800,31.0100,31.6200,30.8500,18150452,35.5230,41.2680
2015-08-03,30.8500,29.2700,31.0900,28.6900,46637466,35.3750,41.1640
2015-08-04,29.1100,29.3400,29.9000,28.9000,21900893,35.2300,41.0700
2015-08-05,29.4100,28.4800,29.5000,28.4300,21223883,35.0690,40.9690
2015-08-06,28.4000,27.5400,28.4300,27.2300,27477562,34.8920,40.8530
2015-08-07,27.8000,27.0400,27.9000,26.8700,18393215,34.6960,40.7350
2015-08-10,28.0900,29.5000,29.6300,27.8200,42547246,34.5520,40.6370
2015-08-11,29.0100,29.6200,29.8900,28.5300,27835688,34.4120,40.5370
2015-08-12,29.1100,29.3900,29.5000,28.5100,18583076,34.2720,40.4340
2015-08-13,29.6000,28.5400,29.6000,28.4400,15004272,34.1030,40.3340
2015-08-14,28.5000,29.0600,29.2690,28.4500,16716547,33.9500,40.2600
2015-08-17,29.1900,29.0600,29.3400,28.9300,9557934,33.7910,40.1950
2015-08-18,28.9100,28.3000,29.0000,28.3000,9663103,33.6280,40.1280
2015-08-19,28.0600,27.6100,28.0900,27.1600,19964594,33.4620,40.0580
2015-08-20,27.1500,26.0000,27.4800,25.9200,25258714,33.2650,39.9870
2015-08-21,25.6500,25.8700,26.7350,25.5100,23733360,33.0660,39.9120
2015-08-24,23.6100,25.1700,26.2300,21.0100,30106482,32.8510,39.8360
2015-08-25,26.2900,24.3800,26.3300,24.3800,19919622,32.6460,39.7540
2015-08-26,24.8000,25.0300,25.2900,23.8300,20583664,32.4500,39.6770
2015-08-27,25.4400,26.4600,26.8000,25.2400,22493244,32.2850,39.6120
2015-08-28,26.1900,26.8300,26.9300,26.0600,12426438,32.1290,39.5480
2015-08-31,27.6400,27.7900,28.4900,27.3500,30755981,31.9670,39.4740
2015-09-01,27.2300,27.0300,28.1170,26.7700,21176042,31.7970,39.4090
2015-09-02,27.4700,27.8200,27.8250,26.8700,14402690,31.6460,39.3390
2015-09-03,28.0300,28.3000,29.0000,27.8100,21349827,31.5080,39.2780
2015-09-04,27.9500,28.1500,28.5500,27.8000,13543988,31.3680,39.2160
2015-09-08,28.1500,27.1800,28.2000,27.0100,19226323,31.2060,39.1530
2015-09-09,27.1700,27.1800,27.8500,26.4200,19350552,31.0660,39.0900
2015-09-10,27.0700,27.7100,27.8300,26.9500,11240845,30.8960,39.0280
2015-09-11,27.6300,27.3900,27.6500,27.1700,8830314,30.7350,38.9640
2015-09-14,27.2100,26.9000,27.5500,26.7950,11564318,30.5590,38.9000
2015-09-15,27.0400,27.1700,27.5500,27.0000,10166942,30.3940,38.8300
2015-09-16,27.1400,27.7500,28.0000,27.0000,13335592,30.2380,38.7600
2015-09-17,27.5400,27.4100,27.9300,27.0300,12896947,30.0910,38.7020
2015-09-18,27.0400,27.9600,28.2500,26.9900,17505423,29.9630,38.6470
2015-09-21,27.9800,27.3800,28.0900,27.1900,10542367,29.8130,38.5890
2015-09-22,27.0500,26.8300,27.4800,26.6200,13461384,29.6340,38.5290
2015-09-23,26.9700,26.7900,27.2800,26.5750,10840310,29.4350,38.4710
2015-09-24,26.5100,26.6000,26.6400,25.3980,21349477,29.2540,38.4220
2015-09-25,26.8400,25.2900,26.9100,25.1400,14572266,29.0380,38.3630
2015-09-28,24.9600,25.2600,25.6100,24.6000,17454025,28.8300,38.3080
2015-09-29,25.2300,25.5900,25.7600,24.9150,13421721,28.6250,38.2520
2015-09-30,25.9400,26.9400,27.3300,25.8800,25465185,28.4310,38.2020
2015-10-01,26.4700,24.6800,26.8400,24.6500,30954042,28.2030,38.1410
2015-10-02,24.5000,26.3100,26.4800,24.3400,23543435,28.0060,38.0970
2015-10-05,26.9900,28.1500,28.2500,26.3300,31017612,27.8600,38.0600
2015-10-06,28.1600,27.6200,28.4000,26.7500,31296067,27.7190,38.0140
2015-10-07,28.3500,29.8300,29.9500,28.0100,34801379,27.5840,37.9780
2015-10-08,29.5700,30.3200,31.5000,29.0300,36432656,27.5660,37.9370
2015-10-09,30.9000,30.8500,31.4100,30.2800,27453729,27.5540,37.9040
2015-10-12,30.3000,28.7500,30.7700,28.6000,30619763,27.5080,37.8590
2015-10-13,29.5500,29.0600,30.6800,28.8400,45783354,27.5040,37.8170
2015-10-14,29.4600,29.3800,29.8200,28.3800,27554434,27.5050,37.7810
2015-10-15,29.4600,29.7100,30.2800,29.0100,15839056,27.5300,37.7510
2015-10-16,30.0800,31.1500,31.4000,29.3600,44564327,27.6020,37.7270
2015-10-19,31.1500,30.9100,31.6000,30.5700,23958518,27.6790,37.6990
2015-10-20,30.9400,30.9100,31.3900,30.4100,15824744,27.7070,37.6720
2015-10-21,29.5000,29.3000,29.6600,28.6500,30747822,27.7010,37.6240
2015-10-22,29.2400,29.1500,29.8000,28.7400,17424912,27.6960,37.5840
2015-10-23,29.9700,30.2800,30.7200,29.6100,19855946,27.7310,37.5400
2015-10-25,30.6300,30.8900,31.2200,30.4800,16787145,27.7680,37.4930
2015-10-26,31.0200,31.3400,31.8700,30.6500,44504043,27.8130,37.4530
2015-10-27,28.1300,30.8700,31.3400,27.7600,88975545,27.8650,37.4090
2015-10-28,30.5800,29.0600,30.7000,28.9300,33682999,27.8940,37.3550
2015-10-29,29.1300,28.4600,29.5700,28.3500,21933220,27.9430,37.3130
2015-11-01,28.5400,29.2000,29.2900,28.0500,18549912,28.0090,37.2720
2015-11-02,29.0900,29.1300,29.6300,29.0400,16706111,28.0890,37.2300
2015-11-03,29.3600,29.3600,30.1500,29.2300,18787480,28.1880,37.1880
2015-11-04,29.4700,28.6600,29.5500,28.4500,15525415,28.2610,37.1360
2015-11-05,28.5800,28.2800,28.7000,28.0500,13592293,28.2970,37.0800
2015-11-08,28.0700,27.0900,28.2100,26.6800,25624818,28.3020,37.0150
2015-11-09,26.8100,27.0500,27.1700,26.2500,16552343,28.2880,36.9560
2015-11-10,27.0800,26.5000,27.1400,26.3700,12777486,28.2770,36.9020
2015-11-11,26.0800,26.1300,26.6100,25.8500,12581051,28.2430,36.8500
2015-11-12,25.8900,25.1800,26.1600,25.1600,14333966,28.1810,36.7880
2015-11-15,25.3300,25.4100,25.7760,25.0000,12263403,28.1260,36.7280
2015-11-16,25.5400,25.2300,25.6900,24.9000,13259963,28.0870,36.6550
2015-11-17,25.1700,25.9000,26.0900,25.1600,13976918,28.0610,36.5810
2015-11-18,25.9400,26.3200,26.5800,25.9300,14232056,28.0340,36.5060
2015-11-19,26.3200,26.2700,26.6950,26.0300,10837135,28.0110,36.3970
2015-11-22,26.1100,25.2000,26.2700,25.0200,18170646,27.9770,36.2870
2015-11-23,25.1700,25.5200,25.5500,25.0200,10428690,27.9440,36.1830
2015-11-24,25.6200,26.0600,26.4100,25.5900,13067444,27.9100,36.0760
2015-11-26,25.9800,25.7500,26.0700,25.6700,4180167,27.8770,35.9650
2015-11-29,25.7800,25.4000,25.8200,25.0600,17913705,27.8260,35.8490
2015-11-30,25.3900,25.5300,25.5800,25.0000,14799533,27.7890,35.7370
2015-12-01,25.3100,25.4000,25.7200,25.1700,11841955,27.7600,35.6250
2015-12-02,25.4800,25.9000,26.0600,24.9100,23850913,27.7430,35.5110
2015-12-03,25.8100,25.0200,25.8500,25.0100,16828736,27.7110,35.3900
2015-12-06,24.9900,24.4600,25.1600,24.1300,16872329,27.6940,35.2700
2015-12-07,24.0400,24.9900,25.1000,23.5400,23622385,27.6890,35.1520
2015-12-08,24.9800,24.3100,24.9800,24.1900,14683938,27.6630,35.0300
2015-12-09,24.3600,25.9100,26.2500,24.3400,28324089,27.6430,34.9130
2015-12-10,25.9100,24.8400,26.2000,24.8000,23061421,27.6460,34.7970
2015-12-13,24.6800,24.9200,24.9400,23.7000,18108124,27.6180,34.6810
2015-12-14,24.5200,23.9500,24.6900,23.7000,23108275,27.5340,34.5620
2015-12-15,23.9600,24.3000,24.4800,23.8000,24064211,27.4680,34.4450
2015-12-16,24.4700,23.3100,24.7500,23.2900,17879329,27.3370,34.3250
2015-12-17,23.3500,22.9900,23.4400,22.6600,23066399,27.1910,34.2060
2015-12-20,23.0200,22.1400,23.0400,21.9900,22911412,27.0170,34.0790
2015-12-21,22.2600,22.5600,22.6700,22.0900,13696362,26.8930,33.9630
2015-12-22,22.6800,22.6700,22.9500,22.3700,13167594,26.7650,33.8450
2015-12-23,22.7000,22.9700,23.0600,22.5500,7910938,26.6370,33.7240
2015-12-27,22.9000,22.5300,23.3200,22.5000,13746840,26.4930,33.6040
2015-12-28,22.6300,22.4700,22.8200,22.3100,11211208,26.3200,33.4840
2015-12-29,22.4500,22.2300,22.9400,22.2100,15323898,26.1460,33.3600
2015-12-30,22.1700,23.1400,23.2800,22.1500,19479640,25.9910,33.2400
2016-01-03,22.6400,22.5600,22.8400,22.1100,15325561,25.8560,33.1130
2016-01-04,22.7900,21.9200,23.0000,21.8500,17078055,25.7110,32.9810
2016-01-05,21.6200,21.3900,22.1800,21.1800,14034227,25.5330,32.8450
2016-01-06,21.0000,20.2600,21.4800,20.1980,20759957,25.3210,32.6890
2016-01-07,20.5100,19.9800,20.7200,19.6000,21832759,25.0940,32.5420
2016-01-10,20.1200,19.6500,20.2000,19.2600,21344085,24.8690,32.3900
2016-01-11,19.8700,19.6200,20.4100,19.3200,14601317,24.6800,32.2380
2016-01-12,19.7000,18.6800,19.7600,18.4700,35876157,24.4850,32.0820
2016-01-13,18.5500,19.0000,19.1600,17.2700,37119219,24.2810,31.9270
2016-01-14,18.2300,17.9400,18.5300,17.6100,24600368,24.0570,31.7640
2016-01-18,18.1800,16.6900,18.1800,16.4300,24224879,23.8040,31.5950
2016-01-19,16.1600,17.3800,19.0400,15.4800,69195005,23.5780,31.4280
2016-01-20,17.4400,17.8300,18.3200,16.8000,26342266,23.3690,31.2530
2016-01-21,18.2900,17.8400,18.5600,17.7300,15620382,23.1840,31.0810
2016-01-24,16.8000,17.0200,17.4500,16.5100,33661490,22.9830,30.9050
2016-01-25,17.2200,17.0100,17.2800,16.4000,22146636,22.7940,30.7300
2016-01-26,17.0100,16.7800,17.6200,16.7700,16827031,22.6070,30.5560
2016-01-27,17.2100,16.4900,17.3400,16.4500,16835238,22.4330,30.3830
2016-01-28,16.6400,16.8000,17.0700,16.5100,16883594,22.2610,30.2100
2016-01-31,17.8900,17.9100,18.7700,17.3000,49994731,22.1140,30.0390
2016-02-01,17.2200,16.0800,17.2700,16.0100,31836634,21.9180,29.8670
2016-02-02,16.3300,16.5600,16.7400,15.5500,24313338,21.7230,29.6920
2016-02-03,16.4000,16.9100,17.1750,16.2900,18291922,21.5350,29.5200
2016-02-04,16.6100,15.7200,16.6400,15.6200,24130620,21.3460,29.3400
2016-02-07,15.5100,14.9000,15.5500,14.7300,24963692,21.1330,29.1580
2016-02-08,14.6200,14.4000,15.5450,14.3100,26824869,20.9000,28.9760
2016-02-09,14.5500,14.9800,15.2800,14.5200,41086293,20.6850,28.7920
2016-02-10,14.0700,14.3100,14.7900,13.9100,38657841,20.4630,28.6520
2016-02-11,14.5400,15.8800,15.9400,14.5300,35604106,20.2700,28.5390
2016-02-15,16.0900,16.3600,16.4000,15.6700,17286793,20.0890,28.4260
2016-02-16,16.4700,17.4600,17.6000,16.4700,25837679,19.9200,28.3240
2016-02-17,18.1000,18.4300,18.5500,17.5200,34586862,19.7890,28.2270
2016-02-18,18.1600,18.3100,18.8800,17.7700,24004335,19.6660,28.1320
2016-02-21,18.6200,18.3000,18.6750,17.7600,25021678,19.5320,28.0370
2016-02-22,18.5600,18.3000,18.9600,18.1000,25769440,19.4120,27.9400
2016-02-23,18.0000,18.0000,18.0900,17.1100,26694469,19.2530,27.8420
2016-02-24,17.9300,17.5900,17.9500,17.3100,22364346,19.1080,27.7430
2016-02-25,17.7200,17.9400,18.0300,17.4980,16344274,18.9690,27.6460
2016-02-28,17.9600,18.1200,18.5700,17.7800,17398998,18.8520,27.5480
2016-02-29,18.4700,17.8500,18.4800,17.5900,19333977,18.7230,27.4500
2016-03-01,17.8500,18.5400,18.7400,17.7150,17219062,18.6280,27.3570
2016-03-02,18.5300,19.3100,19.4400,18.4800,23247387,18.5540,27.2680
2016-03-03,19.4500,19.3600,20.3200,19.0600,30106645,18.4990,27.1770
2016-03-06,19.1100,19.1700,19.7300,18.7700,19750417,18.4310,27.0890
2016-03-07,19.1000,18.3300,19.1500,18.3300,16403186,18.3440,26.9970
2016-03-08,18.6100,17.6600,18.7400,17.5200,21556841,18.2380,26.9020
2016-03-09,17.6900,16.6100,17.7720,16.3800,33207811,18.1190,26.8030
2016-03-10,16.7700,16.8100,16.9400,16.4600,21497724,18.0060,26.7050
2016-03-13,16.8100,17.1200,17.3200,16.7900,16524731,17.9040,26.6060
2016-03-14,17.0000,16.1900,17.0400,16.1400,19722335,17.7650,26.5040
2016-03-15,16.3300,16.7000,16.7700,16.1300,24783844,17.6480,26.4040
2016-03-16,16.6500,16.8500,17.1470,16.6200,17062027,17.5460,26.3060
2016-03-17,17.0800,16.8500,17.3800,16.7600,21161629,17.4560,26.2060
2016-03-20,16.8300,16.8900,17.0500,16.6800,12560840,17.3880,26.1070
2016-03-21,16.7500,16.8600,17.0100,16.7000,9566265,17.3260,26.0060
2016-03-22,16.8600,16.0100,16.9100,16.0100,18009360,17.2530,25.9040
2016-03-23,15.9400,15.9100,15.9880,15.5650,14902329,17.1790,25.8040
2016-03-28,15.9800,15.6000,16.0050,15.4000,14148835,17.1170,25.7030
2016-03-29,15.6900,15.9700,15.9900,15.3300,17021041,17.0570,25.6030
2016-03-30,16.1600,16.3600,16.7200,16.0100,19380886,17.0250,25.5060
2016-03-31,16.4000,16.5500,16.8400,16.2100,18894800,17.0220,25.4150
2016-04-01,16.4100,15.9800,16.4300,15.8300,21009574,16.9940,25.3210
2016-04-04,16.0000,17.0900,17.5400,15.9600,38258827,16.9790,25.2330
2016-04-05,17.5900,17.0500,17.8300,16.8900,41742252,16.9640,25.1450
2016-04-06,17.1200,17.2600,17.4800,16.9000,23135799,16.9680,25.0520
2016-04-07,16.8800,16.9800,17.5900,16.8500,23335454,16.9680,24.9590
2016-04-08,17.1200,16.6500,17.2500,16.4100,18684080,16.9650,24.8650
2016-04-11,16.7400,16.5100,16.9800,16.4100,14205541,16.9660,24.7720
2016-04-12,16.5000,16.5700,16.7700,16.1500,14938580,16.9610,24.6790
2016-04-13,16.6800,17.3700,17.4000,16.6800,22648530,16.9500,24.5890
2016-04-14,17.3800,17.5300,17.7000,17.1400,16225645,16.9790,24.5060
2016-04-15,17.5200,17.5800,17.9100,17.3100,16350447,17.0000,24.4130
2016-04-18,17.7100,17.3100,17.7200,17.0600,17313445,17.0080,24.3220
2016-04-19,17.3700,16.9200,17.3900,16.6800,24789882,17.0320,24.2280
2016-04-20,16.9400,17.4000,17.5200,16.9000,17774999,17.0820,24.1380
2016-04-21,17.4800,17.5100,17.7700,17.4200,13617554,17.1440,24.0480
2016-04-22,17.3300,17.2300,17.5100,17.0200,14878025,17.1890,23.9610
2016-04-25,17.2000,17.0900,17.7500,16.8800,18993891,17.2440,23.8740
2016-04-26,17.2100,17.7500,17.9800,17.0800,44649466,17.2820,23.7880
2016-04-27,15.1500,14.8600,15.2800,14.8100,84852383,17.2520,23.6840
2016-04-28,14.8500,14.6400,15.0900,14.6200,34792731,17.1950,23.5730
2016-04-29,14.7000,14.6200,14.9300,14.3200,26882507,17.1190,23.4680
2016-05-02,14.7300,14.4000,14.7700,14.1700,26129315,17.0410,23.3600
2016-05-03,14.2200,14.0100,14.2500,13.9000,26044642,16.9550,23.2510
2016-05-04,13.9500,14.8400,14.8780,13.9200,41693357,16.8860,23.1470
2016-05-05,14.9300,14.1200,14.9800,14.0800,29136109,16.8080,23.0340
2016-05-06,14.1200,14.4000,14.4000,13.9800,21219498,16.7450,22.9260
2016-05-09,14.2800,14.2000,14.4700,14.1500,11481121,16.6700,22.8160
2016-05-10,14.1700,14.6300,14.6900,14.1600,14597282,16.6000,22.7120
2016-05-11,14.6100,14.5900,14.8600,14.4400,13790337,16.5350,22.6110
2016-05-12,14.6300,14.0800,14.6800,14.0000,19863428,16.4460,22.4990
2016-05-13,14.0600,14.1000,14.2800,14.0000,12711739,16.3410,22.4130
2016-05-16,14.0900,14.2900,14.3700,14.0600,11579612,16.2400,22.3270
2016-05-17,14.2100,14.3400,14.5900,14.1300,15430801,16.1430,22.2440
2016-05-18,14.3500,14.1400,14.5700,14.0500,14290149,16.0600,22.1680
2016-05-19,14.1500,14.1500,14.3050,14.0400,15882221,15.9890,22.0920
2016-05-20,14.2000,14.4300,14.5100,14.1600,18498659,15.9460,22.0220
2016-05-23,14.4000,14.4100,14.6000,14.3300,12933452,15.8980,21.9560
2016-05-24,14.2200,14.0300,14.2200,13.7250,36234946,15.8360,21.8910
2016-05-25,14.0700,14.4100,14.5700,14.0600,23181872,15.8000,21.8160
2016-05-26,14.4500,14.3000,14.4800,14.1900,21131701,15.7520,21.7390
2016-05-27,14.2500,15.1000,15.1000,14.2300,28360015,15.7170,21.6680
2016-05-31,15.1200,15.2200,15.4900,15.0800,24296812,15.6850,21.6010
2016-06-01,15.1000,15.0200,15.1700,14.6200,18250913,15.6470,21.5310
2016-06-02,15.0400,15.2000,15.2600,14.8460,13186185,15.6140,21.4620
2016-06-03,15.1100,15.2000,15.3490,14.9600,15509984,15.5980,21.3960
2016-06-05,15.2200,15.2700,15.4500,15.1800,13768656,15.5850,21.3350
2016-06-06,15.3600,15.0000,15.3700,14.9100,16518078,15.5730,21.2800
2016-06-07,15.0700,14.9500,15.1200,14.8100,12991112,15.5530,21.2250
2016-06-08,14.8400,14.6000,14.8600,14.5900,12398173,15.5180,21.1720
2016-06-09,14.4500,14.0200,14.4500,14.0000,22092492,15.4670,21.1200
2016-06-12,14.6300,14.5500,15.3000,14.5050,43166866,15.4380,21.0680
2016-06-13,14.8200,15.3600,15.4200,14.8000,37396516,15.4040,21.0120
2016-06-14,15.7100,15.9600,16.4400,15.7100,53536108,15.3820,20.9580
2016-06-15,15.9000,15.8700,15.9500,15.4000,23619674,15.3540,20.8980
2016-06-16,16.1600,16.1000,16.3690,15.9600,32254167,15.3370,20.8440
2016-06-19,16.3400,16.3400,16.6400,16.1500,22876540,15.3300,20.7860
2016-06-20,16.4800,16.3200,16.5600,16.1700,15086552,15.3270,20.7260
2016-06-21,16.2700,16.1300,16.3200,16.0450,13792013,15.3180,20.6660
2016-06-22,16.3000,17.0400,17.0700,16.2800,25373243,15.3110,20.6160
2016-06-23,16.2400,16.4400,16.9000,16.2000,31577552,15.2890,20.5620
2016-06-26,16.2900,15.8400,16.4000,15.4600,23546707,15.2550,20.5030
2016-06-27,16.2400,16.4200,16.6400,16.1600,18717448,15.2370,20.4480
2016-06-28,16.6000,16.8300,17.0100,16.4300,18236082,15.2350,20.3970
2016-06-29,16.8000,16.9100,17.0000,16.7300,14111137,15.2250,20.3460
2016-06-30,16.9300,17.2800,17.5000,16.9000,20744614,15.2210,20.2940
2016-07-04,17.2500,17.1400,17.2800,16.7600,15718126,15.2190,20.2420
2016-07-05,17.0200,17.2000,17.3400,16.8100,15665772,15.2210,20.1890
2016-07-06,17.2400,17.3700,17.6750,17.2400,13492985,15.2130,20.1390
2016-07-07,17.5300,18.0800,18.1650,17.4700,24884074,15.2780,20.0950
2016-07-11,17.5900,17.7100,17.8800,17.5200,24042870,15.3390,20.0490
2016-07-12,17.9800,18.1000,18.3800,17.9200,23816324,15.4090,20.0070
2016-07-13,18.2100,17.7400,18.3200,17.5000,17931984,15.4760,19.9690
2016-07-14,18.0200,17.9600,18.2800,17.9110,19585445,15.5550,19.9330
2016-07-15,17.9800,18.0800,18.1800,17.8100,17371321,15.6190,19.8950
2016-07-18,18.2900,18.6500,18.7500,18.0500,29731305,15.7100,19.8540
2016-07-19,18.5100,18.3300,18.8950,18.2700,27284295,15.7890,19.8220
2016-07-20,18.5200,18.5600,18.7600,18.4500,15033172,15.8760,19.7830
2016-07-21,18.5700,18.3900,18.8000,18.3500,13961465,15.9510,19.7340
2016-07-22,18.1200,18.3700,18.3890,17.7600,19639615,16.0270,19.6880
2016-07-25,18.4300,18.6500,18.7000,18.1700,21485383,16.1180,19.6320
2016-07-26,18.5200,18.4500,18.6500,18.1640,43838247,16.2050,19.5730
2016-07-27,16.3400,15.7700,16.5900,15.6900,83162347,16.2350,19.4970
2016-07-28,15.8900,16.3100,16.3400,15.8800,31442503,16.2740,19.4350
2016-07-29,16.3900,16.6400,16.7400,16.2400,26057339,16.3240,19.3730
2016-08-01,16.6500,16.6400,16.8500,16.4000,26073926,16.3740,19.3090
2016-08-02,16.6100,16.4200,16.7000,16.2000,16611422,16.4140,19.2430
2016-08-03,16.3400,17.6100,17.8800,16.3300,55611451,16.4780,19.1750
2016-08-04,17.5700,18.1300,18.3100,17.3600,33119192,16.5600,19.1110
2016-08-05,18.1900,18.2600,18.5800,18.1400,22811841,16.6370,19.0480
2016-08-08,18.2500,18.2000,18.4800,17.9350,15502851,16.7150,18.9930
2016-08-09,18.1700,18.6800,18.7900,17.9710,19311510,16.7860,18.9400
2016-08-10,18.6700,19.0400,19.5700,18.5600,28645120,16.8630,18.8840
2016-08-11,19.1700,19.7800,19.8300,19.1140,30959749,16.9580,18.8290
2016-08-12,19.7100,19.5400,19.7100,19.0100,28402477,17.0450,18.7700
2016-08-15,19.8500,20.8600,21.1000,19.8300,58856871,17.1580,18.7190
2016-08-16,20.7800,20.4000,20.7900,20.2900,23527818,17.2600,18.6760
2016-08-17,20.4300,20.1700,20.4400,19.9000,22762892,17.3640,18.6350
2016-08-18,19.5600,19.0000,19.6000,18.9200,47582573,17.4450,18.5840
2016-08-19,18.9600,18.9800,19.3100,18.7600,16949664,17.5320,18.5330
2016-08-22,18.9500,18.5500,18.9600,18.5200,17497667,17.6230,18.4790
2016-08-23,18.6500,18.6900,18.9300,18.6500,14089347,17.7060,18.4290
2016-08-24,18.8000,18.2500,18.9700,18.2000,16790127,17.7640,18.3790
