Date,Market Cap,% Change
2019-11-21,81455526,1.03%
2019-11-20,80621510,-2.03%
2019-11-19,82289542,
2019-11-18,82289542,-1.82%
2019-11-15,83818570,1.86%
2019-11-14,82289542,1.02%
2019-11-13,81455526,
2019-11-12,81455526,
2019-11-11,81455526,3.90%
2019-11-08,78397469,-2.76%
2019-11-07,80621510,1.75%
2019-11-06,79231484,-2.40%
2019-11-05,81177521,1.74%
2019-11-04,79787495,1.06%
2019-11-01,78953479,-1.39%
2019-10-31,80065500,0.70%
2019-10-30,79509490,-0.35%
2019-10-29,79787495,-1.03%
2019-10-28,80621510,-1.02%
2019-10-25,81455526,-1.68%
2019-10-24,82845552,2.76%
2019-10-23,80621510,-0.34%
2019-10-22,80899516,-1.69%
2019-10-21,82289542,0.68%
2019-10-18,81733531,0.34%
2019-10-17,81455526,
2019-10-16,81455526,1.03%
2019-10-15,80621510,-1.36%
2019-10-14,81733531,1.38%
2019-10-11,80621510,-0.34%
2019-10-10,80899516,1.04%
2019-10-09,80065500,-1.37%
2019-10-08,81177521,0.69%
2019-10-07,80621510,-2.03%
2019-10-04,82289542,-1.33%
2019-10-03,83401563,
2019-10-02,83401563,-2.91%
2019-10-01,85903609,-0.32%
2019-09-30,86181615,1.05%
2019-09-27,85288934,-1.92%
2019-09-26,86955819,
2019-09-25,86955819,1.95%
2019-09-24,85288934,-0.32%
2019-09-23,85566748,0.65%
2019-09-20,85011120,
2019-09-19,85011120,-2.55%
2019-09-18,87233633,-0.32%
2019-09-17,87511447,2.94%
2019-09-16,85011120,0.33%
2019-09-13,84733306,-0.97%
2019-09-12,85566748,1.65%
2019-09-11,84177678,-0.98%
2019-09-10,85011120,1.10%
2019-09-09,84083221,1.56%
2019-09-06,82788607,0.68%
2019-09-05,82232979,-1.66%
2019-09-04,83622050,-0.33%
2019-09-03,83899864,-0.98%
2019-08-30,84733306,-1.29%
2019-08-29,85844563,1.31%
2019-08-28,84733306,-0.97%
2019-08-27,85566748,1.65%
2019-08-26,84177678,-3.50%
2019-08-23,87233633,-2.18%
2019-08-22,89178332,0.94%
2019-08-21,88344890,-1.55%
2019-08-20,89733960,-0.31%
2019-08-19,90011774,-0.31%
2019-08-16,90289589,3.17%
2019-08-15,87511447,-2.17%
2019-08-14,89456146,-2.13%
2019-08-13,91400845,-3.66%
2019-08-12,94873521,-1.01%
2019-08-09,95845871,2.99%
2019-08-08,93067730,2.13%
2019-08-07,91123031,-0.61%
2019-08-06,91678659,2.80%
2019-08-05,89178332,1.90%
2019-08-02,87511447,-1.87%
2019-08-01,89178332,-1.23%
2019-07-31,90289589,-0.31%
2019-07-30,90567403,2.19%
2019-07-29,88622704,-1.85%
2019-07-26,90289589,1.56%
2019-07-25,88900518,-0.31%
2019-07-24,89178332,1.90%
2019-07-23,87511447,1.61%
2019-07-22,86122377,0.98%
2019-07-19,85288934,
2019-07-18,85288934,-1.29%
2019-07-17,86400191,-3.12%
2019-07-16,89178332,-0.62%
2019-07-15,89733960,2.87%
2019-07-12,87233633,-1.87%
2019-07-11,88900518,
2019-07-10,88900518,2.24%
2019-07-09,86955819,-3.69%
2019-07-08,90289589,4.50%
2019-07-05,86400191,-1.27%
2019-07-03,87511447,-2.78%
2019-07-02,90011774,-1.82%
2019-07-01,91678659,2.50%
2019-06-28,89440916,3.87%
2019-06-27,86107714,1.64%
2019-06-26,84718880,1.67%
2019-06-25,83330046,-0.66%
2019-06-24,83885579,
2019-06-21,83885579,
2019-06-20,83885579,-0.33%
2019-06-19,84163346,
2019-06-18,84163346,1.00%
2019-06-17,83330046,-2.60%
2019-06-14,85552180,-1.60%
2019-06-13,86941014,2.62%
2019-06-12,84718880,-4.09%
2019-06-11,88329848,-0.31%
2019-06-10,88607615,-4.49%
2019-06-07,92774117,0.45%
2019-06-06,92357467,1.68%
2019-06-05,90829750,-2.39%
2019-06-04,93051884,5.35%
2019-06-03,88329848,0.32%
2019-05-31,88052081,-4.23%
2019-05-30,91940817,-2.65%
2019-05-29,94440718,-5.56%
2019-05-28,99996055,-1.10%
2019-05-24,101107122,1.11%
2019-05-23,99996055,-4.26%
2019-05-22,104440324,-5.29%
2019-05-21,110273427,4.20%
2019-05-20,105829158,0.79%
2019-05-17,104995857,2.44%
2019-05-16,102495956,1.65%
2019-05-15,100829355,0.83%
2019-05-14,99996055,1.41%
2019-05-13,98607221,-1.66%
2019-05-10,100273822,1.12%
2019-05-09,99162754,-5.31%
2019-05-08,104718091,0.80%
2019-05-07,103884790,-1.84%
2019-05-06,105829158,1.60%
2019-05-03,104162557,-1.32%
2019-05-02,105551391,-1.04%
2019-05-01,106662458,4.63%
2019-04-30,101940422,-3.67%
2019-04-29,105829158,4.96%
2019-04-26,100829355,3.13%
2019-04-25,97773920,-2.49%
2019-04-24,100273822,-2.43%
2019-04-23,102773723,-2.89%
2019-04-22,105829158,-2.31%
2019-04-18,108329059,-3.94%
2019-04-17,112773328,9.73%
2019-04-16,102773723,-1.60%
2019-04-15,104440324,
2019-04-12,104440324,-1.31%
2019-04-11,105829158,-2.06%
2019-04-10,108051292,2.37%
2019-04-09,105551391,-4.52%
2019-04-08,110551194,5.29%
2019-04-05,104995857,-3.82%
2019-04-04,109162360,4.80%
2019-04-03,104162557,-3.60%
2019-04-02,108051292,-1.39%
2019-04-01,109579010,-0.10%
2019-03-29,109687797,0.13%
2019-03-28,109549998,2.71%
2019-03-27,106656224,-2.52%
2019-03-26,109412199,3.66%
2019-03-25,105553834,0.52%
2019-03-22,105002639,-3.54%
2019-03-21,108861004,1.28%
2019-03-20,107483017,-1.76%
2019-03-19,109412199,-2.93%
2019-03-18,112719369,1.49%
2019-03-15,111065784,-1.23%
2019-03-14,112443771,-0.97%
2019-03-13,113546161,-2.60%
2019-03-12,116577734,-4.30%
2019-03-11,121814086,3.76%
2019-03-08,117404526,
2019-03-07,117404526,-0.47%
2019-03-06,117955721,-2.06%
2019-03-05,120436098,5.05%
2019-03-04,114648551,0.48%
2019-03-01,114097356,0.73%
2019-02-28,113270564,-3.75%
2019-02-27,117680123,-0.70%
2019-02-26,118506916,-0.69%
2019-02-25,119333708,-3.13%
2019-02-22,123192073,0.90%
2019-02-21,122089683,-0.89%
2019-02-20,123192073,-1.32%
2019-02-19,124845658,3.42%
2019-02-15,120711696,-1.35%
2019-02-14,122365281,-0.45%
2019-02-13,122916476,5.69%
2019-02-12,116302136,-3.87%
2019-02-11,120987293,9.75%
2019-02-08,110238992,-2.91%
2019-02-07,113546161,-4.19%
2019-02-06,118506916,-2.05%
2019-02-05,120987293,-1.57%
2019-02-04,122916476,0.90%
2019-02-01,121814086,-2.21%
2019-01-31,124570060,-2.16%
2019-01-30,127326035,1.99%
2019-01-29,124845658,-3.21%
2019-01-28,128979620,-1.58%
2019-01-25,131046601,3.37%
2019-01-24,126774840,0.66%
2019-01-23,125948048,
2019-01-22,125948048,-3.99%
2019-01-18,131184400,4.62%
2019-01-17,125396853,2.48%
2019-01-16,122365281,-1.77%
2019-01-15,124570060,-7.00%
2019-01-14,133940375,3.62%
2019-01-11,129255218,3.08%
2019-01-10,125396853,-4.21%
2019-01-09,130908803,3.49%
2019-01-08,126499243,
2019-01-07,126499243,4.56%
2019-01-04,120987293,7.33%
2019-01-03,112719369,-1.92%
2019-01-02,114924149,11.20%
2018-12-31,103349055,6.98%
2018-12-28,96607515,3.52%
2018-12-27,93323406,4.92%
2018-12-26,88944596,-10.47%
2018-12-24,99344271,-0.55%
2018-12-21,99891623,-6.89%
2018-12-20,107280866,0.77%
2018-12-19,106459839,-1.27%
2018-12-18,107828217,2.34%
2018-12-17,105365136,-8.55%
2018-12-14,115217461,-3.66%
2018-12-13,119596272,-5.00%
2018-12-12,125890812,-1.29%
2018-12-11,127532866,-1.27%
2018-12-10,129174920,-1.15%
2018-12-07,130680137,0.32%
2018-12-06,130269623,-4.61%
2018-12-04,136564164,1.84%
2018-12-03,134101083,-4.67%
2018-11-30,140669299,-3.56%
2018-11-29,145869137,1.72%
2018-11-28,143406056,0.19%
2018-11-27,143132380,0.19%
2018-11-26,142858704,-9.69%
2018-11-23,158184543,3.21%
2018-11-21,153258380,5.07%
2018-11-20,145869137,-3.62%
2018-11-19,151342651,-4.16%
2018-11-16,157910867,-1.03%
2018-11-15,159552921,-1.02%
2018-11-14,161194975,-1.67%
2018-11-13,163931732,-0.91%
2018-11-12,165436948,-4.80%
2018-11-09,173784056,-2.16%
2018-11-08,177615516,-2.55%
2018-11-07,182268002,-1.04%
2018-11-06,184183732,0.30%
2018-11-05,183636381,1.51%
2018-11-02,180899624,-3.71%
2018-11-01,187878354,2.92%
2018-10-31,182541678,0.30%
2018-10-30,181994327,3.42%
2018-10-29,175973462,-2.72%
2018-10-26,180899624,1.54%
2018-10-25,178162867,1.72%
2018-10-24,175152435,-6.02%
2018-10-23,186373138,-2.44%
2018-10-22,191025624,7.06%
2018-10-19,178436543,-2.40%
2018-10-18,182815354,1.06%
2018-10-17,180899624,2.96%
2018-10-16,175699786,2.64%
2018-10-15,171184137,-1.50%
2018-10-12,173784056,-2.76%
2018-10-11,178710219,3.49%
2018-10-10,172689354,-6.24%
2018-10-09,184183732,
2018-10-08,184183732,2.59%
2018-10-05,179531246,-3.95%
2018-10-04,186920489,-1.59%
2018-10-03,189930921,1.61%
2018-10-02,186920489,1.34%
2018-10-01,184457408,-2.26%
2018-09-28,188725950,
2018-09-27,188725950,2.22%
2018-09-26,184623212,0.75%
2018-09-25,183255632,
2018-09-24,183255632,2.29%
2018-09-21,179152894,-5.07%
2018-09-20,188725950,-0.72%
2018-09-19,190093529,-2.11%
2018-09-18,194196267,-0.70%
2018-09-17,195563847,1.42%
2018-09-14,192828688,2.17%
2018-09-13,188725950,-2.82%
2018-09-12,194196267,2.16%
2018-09-11,190093529,-0.36%
2018-09-10,190777319,-9.42%
2018-09-07,210607219,1.99%
2018-09-06,206504481,-3.21%
2018-09-05,213342378,
2018-09-04,213342378,3.31%
2018-08-31,206504481,0.67%
2018-08-30,205136902,8.70%
2018-08-29,188725950,
2018-08-28,188725950,-1.43%
2018-08-27,191461109,5.26%
2018-08-24,181888053,-1.48%
2018-08-23,184623212,-1.82%
2018-08-22,188042160,1.85%
2018-08-21,184623212,3.05%
2018-08-20,179152894,-2.24%
2018-08-17,183255632,2.29%
2018-08-16,179152894,4.80%
2018-08-15,170947418,-5.30%
2018-08-14,180520474,-2.94%
2018-08-13,185990791,-0.73%
2018-08-10,187358370,0.74%
2018-08-09,185990791,-3.55%
2018-08-08,192828688,-2.76%
2018-08-07,198299005,-1.36%
2018-08-06,201034164,2.08%
2018-08-03,196931426,7.46%
2018-08-02,183255632,7.20%
2018-08-01,170947418,-3.10%
2018-07-31,176417736,-5.15%
2018-07-30,185990791,-0.37%
2018-07-27,186674581,-7.14%
2018-07-26,201034164,0.68%
2018-07-25,199666585,-0.68%
2018-07-24,201034164,-17.42%
2018-07-23,243429124,-16.04%
2018-07-20,289926822,-1.85%
2018-07-19,295397139,2.37%
2018-07-18,288559242,0.96%
2018-07-17,285824084,-0.95%
2018-07-16,288559242,-6.22%
2018-07-13,307705353,-3.02%
2018-07-12,317278409,-0.43%
2018-07-11,318645988,-1.69%
2018-07-10,324116305,1.72%
2018-07-09,318645988,-1.27%
2018-07-06,322748726,3.51%
2018-07-05,311808091,1.33%
2018-07-03,307705353,6.13%
2018-07-02,289926822,-5.33%
2018-06-29,306261222,-2.61%
2018-06-28,314464648,-0.86%
2018-06-27,317199123,-2.32%
2018-06-26,324718930,5.56%
2018-06-25,307628460,-0.88%
2018-06-22,310362935,-4.62%
2018-06-21,325402548,-1.24%
2018-06-20,329504261,1.26%
2018-06-19,325402548,-2.06%
2018-06-18,332238736,0.41%
2018-06-15,330871499,1.26%
2018-06-14,326769786,1.49%
2018-06-13,321984454,0.21%
2018-06-12,321300836,1.29%
2018-06-11,317199123,1.31%
2018-06-08,313097410,-2.14%
2018-06-07,319933598,0.86%
2018-06-06,317199123,0.43%
2018-06-05,315831885,1.32%
2018-06-04,311730172,-0.44%
2018-06-01,313097410,1.33%
2018-05-31,308995697,-1.31%
2018-05-30,313097410,-5.37%
2018-05-29,330871499,14.15%
2018-05-25,289854371,-0.47%
2018-05-24,291221608,
2018-05-23,291221608,-0.47%
2018-05-22,292588846,-4.04%
2018-05-21,304893984,0.45%
2018-05-18,303526747,2.30%
2018-05-17,296690559,-0.91%
2018-05-16,299425034,4.78%
2018-05-15,285752658,2.45%
2018-05-14,278916470,
2018-05-11,278916470,-5.12%
2018-05-10,293956084,1.42%
2018-05-09,289854371,-5.78%
2018-05-08,307628460,0.45%
2018-05-07,306261222,-4.68%
2018-05-04,321300836,3.52%
2018-05-03,310362935,-0.87%
2018-05-02,313097410,-1.29%
2018-05-01,317199123,2.20%
2018-04-30,310362935,-3.81%
2018-04-27,322668073,0.43%
2018-04-26,321300836,
2018-04-25,321300836,0.86%
2018-04-24,318566360,1.75%
2018-04-23,313097410,1.33%
2018-04-20,308995697,-0.88%
2018-04-19,311730172,2.24%
2018-04-18,304893984,1.36%
2018-04-17,300792272,3.29%
2018-04-16,291221608,3.90%
2018-04-13,280283708,
2018-04-12,280283708,
2018-04-11,280283708,-0.97%
2018-04-10,283018183,0.98%
2018-04-09,280283708,-1.44%
2018-04-06,284385420,-0.48%
2018-04-05,285752658,2.96%
2018-04-04,277549232,-3.56%
2018-04-03,287803514,2.18%
2018-04-02,281650945,-10.08%
2018-03-29,313206552,1.35%
2018-03-28,309048943,1.83%
2018-03-27,303505464,6.31%
2018-03-26,285489158,4.04%
2018-03-23,274402200,-1.00%
2018-03-22,277173940,-0.99%
2018-03-21,279945679,0.50%
2018-03-20,278559809,-3.83%
2018-03-19,289646767,-0.48%
2018-03-16,291032637,3.96%
2018-03-15,279945679,-2.88%
2018-03-14,288260897,0.48%
2018-03-13,286875027,-5.48%
2018-03-12,303505464,-1.79%
2018-03-09,309048943,4.69%
2018-03-08,295190246,-1.84%
2018-03-07,300733724,-3.12%
2018-03-06,310434812,6.67%
2018-03-05,291032637,-0.94%
2018-03-02,293804376,0.95%
2018-03-01,291032637,
2018-02-28,291032637,-1.87%
2018-02-27,296576115,-6.96%
2018-02-26,318750031,2.22%
2018-02-23,311820682,-1.75%
2018-02-22,317364161,1.78%
2018-02-21,311820682,-3.85%
2018-02-20,324293509,-3.31%
2018-02-16,335380467,-1.22%
2018-02-15,339538076,1.66%
2018-02-14,333994597,-2.43%
2018-02-13,342309815,-2.37%
2018-02-12,350625034,5.42%
2018-02-09,332608728,-2.83%
2018-02-08,342309815,-0.80%
2018-02-07,345081555,
2018-02-06,345081555,-1.97%
2018-02-05,352010903,1.20%
2018-02-02,347853294,-3.46%
2018-02-01,360326122,3.59%
2018-01-31,347853294,-1.18%
2018-01-30,352010903,-3.42%
2018-01-29,364483731,3.14%
2018-01-26,353396773,-0.25%
2018-01-25,354272643,2.25%
2018-01-24,346467425,5.49%
2018-01-23,328451118,-2.87%
2018-01-22,338152206,4.72%
2018-01-19,322907640,2.64%
2018-01-18,314592421,-1.30%
2018-01-17,318750031,-9.09%
2018-01-16,350625034,-1.17%
2018-01-12,354782643,-3.76%
2018-01-11,368641340,3.91%
2018-01-10,354782643,-3.03%
2018-01-09,365869600,-0.75%
2018-01-08,368641340,-4.66%
2018-01-05,386657646,0.72%
2018-01-04,383885906,4.92%
2018-01-03,365869600,-1.12%
2018-01-02,370027209,-0.37%
2017-12-29,371399076,-1.11%
2017-12-28,375556528,-2.17%
2017-12-27,383871433,-0.36%
2017-12-26,385257251,2.58%
2017-12-22,375556528,-3.56%
2017-12-21,389414703,1.44%
2017-12-20,383871433,3.36%
2017-12-19,371399076,3.08%
2017-12-18,360312537,0.78%
2017-12-15,357540902,3.61%
2017-12-14,345068545,3.32%
2017-12-13,333982005,1.26%
2017-12-12,329824553,1.71%
2017-12-11,324281283,3.54%
2017-12-08,313194743,-0.44%
2017-12-07,314580561,4.13%
2017-12-06,302108204,-1.80%
2017-12-05,307651473,-0.45%
2017-12-04,309037291,0.90%
2017-12-01,306265656,-2.64%
2017-11-30,314580561,-1.30%
2017-11-29,318738013,3.60%
2017-11-28,307651473,2.78%
2017-11-27,299336569,2.37%
2017-11-24,292407481,
2017-11-22,292407481,1.93%
2017-11-21,286864212,-2.36%
2017-11-20,293793299,4.95%
2017-11-17,279935124,3.06%
2017-11-16,271620220,2.08%
2017-11-15,266076950,
2017-11-14,266076950,-1.03%
2017-11-13,268848585,-2.02%
2017-11-10,274391855,
2017-11-09,274391855,4.76%
2017-11-08,261919498,-0.53%
2017-11-07,263305315,-2.56%
2017-11-06,270234402,
2017-11-03,270234402,-0.51%
2017-11-02,271620220,3.16%
2017-11-01,263305315,0.53%
2017-10-31,261919498,-10.00%
2017-10-30,291021664,-1.87%
2017-10-27,296564934,0.94%
2017-10-26,293793299,1.44%
2017-10-25,289635847,-2.34%
2017-10-24,296564934,2.39%
2017-10-23,289635847,-7.52%
2017-10-20,313194743,0.89%
2017-10-19,310423108,-6.28%
2017-10-18,331210370,-2.05%
2017-10-17,338139457,-0.81%
2017-10-16,340911092,0.41%
2017-10-13,339525275,0.41%
2017-10-12,338139457,-1.61%
2017-10-11,343682727,
2017-10-10,343682727,3.33%
2017-10-09,332596188,-0.41%
2017-10-06,333982005,2.55%
2017-10-05,325667100,3.98%
2017-10-04,313194743,0.89%
2017-10-03,310423108,-3.86%
2017-10-02,322895465,-0.39%
2017-09-29,324157111,-2.90%
2017-09-28,333854118,-1.23%
2017-09-27,338009979,4.27%
2017-09-26,324157111,2.63%
2017-09-25,315845390,2.70%
2017-09-22,307533669,1.37%
2017-09-21,303377809,1.86%
2017-09-20,297836662,0.47%
2017-09-19,296451375,-1.83%
2017-09-18,301992522,-5.22%
2017-09-15,318615964,-4.17%
2017-09-14,332468832,3.00%
2017-09-13,322771824,4.95%
2017-09-12,307533669,-4.31%
2017-09-11,321386537,4.98%
2017-09-08,306148382,2.31%
2017-09-07,299221948,-1.82%
2017-09-06,304763096,5.26%
2017-09-05,289524941,0.97%
2017-09-01,286754367,4.02%
2017-08-31,275672073,1.53%
2017-08-30,271516212,5.38%
2017-08-29,257663344,1.64%
2017-08-28,253507484,
2017-08-25,253507484,0.55%
2017-08-24,252122197,5.20%
2017-08-23,239654616,-2.26%
2017-08-22,245195763,
2017-08-21,245195763,-1.67%
2017-08-18,249351624,-0.55%
2017-08-17,250736910,-1.63%
2017-08-16,254892771,-1.08%
2017-08-15,257663344,-1.06%
2017-08-14,260433918,0.53%
2017-08-11,259048631,-6.03%
2017-08-10,275672073,-5.24%
2017-08-09,290910228,-3.67%
2017-08-08,301992522,
2017-08-07,301992522,0.93%
2017-08-04,299221948,0.47%
2017-08-03,297836662,0.47%
2017-08-02,296451375,-3.60%
2017-08-01,307533669,5.71%
2017-07-31,290910228,1.94%
2017-07-28,285369080,-2.37%
2017-07-27,292295514,-3.65%
2017-07-26,303377809,-0.45%
2017-07-25,304763096,
2017-07-24,304763096,1.38%
2017-07-21,300607235,-1.36%
2017-07-20,304763096,3.77%
2017-07-19,293680801,3.41%
2017-07-18,283983794,1.49%
2017-07-17,279827933,0.50%
2017-07-14,278442646,2.03%
2017-07-13,272901499,2.07%
2017-07-12,267360352,
2017-07-11,267360352,-2.03%
2017-07-10,272901499,-1.99%
2017-07-07,278442646,1.52%
2017-07-06,274286786,8.79%
2017-07-05,252122197,-1.62%
2017-07-03,256278058,-5.61%
2017-06-30,271516212,0.53%
2017-06-29,270087460,-2.01%
2017-06-28,275627716,-0.50%
2017-06-27,277012780,6.38%
2017-06-26,260392013,1.62%
2017-06-23,256236821,-1.60%
2017-06-22,260392013,-2.84%
2017-06-21,268009864,-7.42%
2017-06-20,289478355,-5.00%
2017-06-19,304714058,0.46%
2017-06-16,303328994,
2017-06-15,303328994,-0.45%
2017-06-14,304714058,0.46%
2017-06-13,303328994,2.34%
2017-06-12,296403674,2.39%
2017-06-09,289478355,-1.88%
2017-06-08,295018610,-0.47%
2017-06-07,296403674,2.39%
2017-06-06,289478355,
2017-06-05,289478355,2.45%
2017-06-02,282553035,9.09%
2017-06-01,259006949,2.19%
2017-05-31,253466693,
2017-05-30,253466693,-1.08%
2017-05-26,256236821,-1.07%
2017-05-25,259006949,10.65%
2017-05-24,234075799,
2017-05-23,234075799,-3.98%
2017-05-22,243771246,4.76%
2017-05-19,232690735,
2017-05-18,232690735,-1.75%
2017-05-17,236845926,-2.29%
2017-05-16,242386182,
2017-05-15,242386182,
2017-05-12,242386182,-2.78%
2017-05-11,249311502,-2.70%
2017-05-10,256236821,7.56%
2017-05-09,238230990,-4.97%
2017-05-08,250696565,-6.70%
2017-05-05,268702396,2.65%
2017-05-04,261777077,-15.25%
2017-05-03,308869249,-1.76%
2017-05-02,314409505,-2.58%
2017-05-01,322719888,-11.41%
2017-04-28,364271805,-8.36%
2017-04-27,397513339,-2.05%
2017-04-26,405823722,-11.48%
2017-04-25,458456150,10.70%
2017-04-24,414134106,7.17%
2017-04-21,386432828,4.89%
2017-04-20,368426997,3.10%
2017-04-19,357346486,0.39%
2017-04-18,355961422,-0.39%
2017-04-17,357346486,
2017-04-13,357346486,1.57%
2017-04-12,351806230,3.25%
2017-04-11,340725719,0.41%
2017-04-10,339340655,1.66%
2017-04-07,333800399,
2017-04-06,333800399,0.42%
2017-04-05,332415336,1.69%
2017-04-04,326875080,1.29%
2017-04-03,322719888,0.43%
2017-03-31,321334824,-6.70%
2017-03-30,344405769,-4.96%
2017-03-29,362386793,-1.50%
2017-03-28,367919416,-2.21%
2017-03-27,376218350,10.57%
2017-03-24,340256302,1.65%
2017-03-23,334723679,-2.02%
2017-03-22,341639457,7.39%
2017-03-21,318125811,14.14%
2017-03-20,278705873,-2.18%
2017-03-17,284930074,-3.74%
2017-03-16,295995319,1.42%
2017-03-15,291845852,1.93%
2017-03-14,286313229,0.49%
2017-03-13,284930074,1.48%
2017-03-10,280780607,-2.40%
2017-03-09,287696385,0.48%
2017-03-08,286313229,8.38%
2017-03-07,264182738,6.70%
2017-03-06,247584870,1.70%
2017-03-03,243435403,-3.30%
2017-03-02,251734337,-1.62%
2017-03-01,255883804,5.11%
2017-02-28,243435403,-4.35%
2017-02-27,254500648,3.37%
2017-02-24,246201714,0.56%
2017-02-23,244818558,-9.69%
2017-02-22,271098517,-2.00%
2017-02-21,276631140,5.26%
2017-02-17,262799583,2.15%
2017-02-16,257266960,-0.53%
2017-02-15,258650115,-9.66%
2017-02-14,286313229,-2.82%
2017-02-13,294612164,7.58%
2017-02-10,273864828,5.88%
2017-02-09,258650115,1.63%
2017-02-08,254500648,1.66%
2017-02-07,250351181,2.84%
2017-02-06,243435403,4.76%
2017-02-03,232370157,12.75%
2017-02-02,206090199,2.76%
2017-02-01,200557576,-3.33%
2017-01-31,207473355,1.35%
2017-01-30,204707043,
2017-01-27,204707043,-0.34%
2017-01-26,205398621,3.13%
2017-01-25,199174420,1.41%
2017-01-24,196408109,0.35%
2017-01-23,195716531,-0.35%
2017-01-20,196408109,-0.70%
2017-01-19,197791265,16.26%
2017-01-18,170128151,2.50%
2017-01-17,165978684,-11.76%
2017-01-13,188109175,
2017-01-12,188109175,-1.45%
2017-01-11,190875486,2.66%
2017-01-10,185923789,0.31%
2017-01-09,185342863,-1.11%
2017-01-06,187417597,0.37%
2017-01-05,186726019,3.85%
2017-01-04,179810241,3.17%
2017-01-03,174277618,19.13%
2016-12-30,146293032,5.13%
2016-12-29,139156787,-11.36%
2016-12-28,156997401,4.76%
2016-12-27,149861155,0.80%
2016-12-23,148671781,0.81%
2016-12-22,147482407,-1.59%
2016-12-21,149861155,-1.56%
2016-12-20,152239904,2.40%
2016-12-19,148671781,5.04%
2016-12-16,141535535,-4.03%
2016-12-15,147482407,2.48%
2016-12-14,143914284,-3.97%
2016-12-13,149861155,-1.56%
2016-12-12,152239904,-3.03%
2016-12-09,156997401,-5.71%
2016-12-08,166512395,-2.10%
2016-12-07,170080517,5.15%
2016-12-06,161754898,3.82%
2016-12-05,155808026,0.77%
2016-12-02,154618652,3.17%
2016-12-01,149861155,-0.79%
2016-11-30,151050529,
2016-11-29,151050529,5.83%
2016-11-28,142724910,7.14%
2016-11-25,133209915,2.75%
2016-11-23,129641793,-0.91%
2016-11-22,130831167,7.84%
2016-11-21,121316173,-4.67%
2016-11-18,127263044,3.13%
2016-11-17,123397578,3.34%
2016-11-16,119413174,5.68%
2016-11-15,112990553,-5.94%
2016-11-14,120126799,-3.81%
2016-11-11,124884296,-0.94%
2016-11-10,126073670,
2016-11-09,126073670,7.07%
2016-11-08,117748050,
2016-11-07,117748050,
2016-11-04,117748050,-0.10%
2016-11-03,117866988,-0.90%
2016-11-02,118937425,5.26%
2016-11-01,112990553,-5.94%
2016-10-31,120126799,3.06%
2016-10-28,116558676,2.74%
2016-10-27,113449652,-5.56%
2016-10-26,120126799,1.00%
2016-10-25,118937425,3.90%
2016-10-24,114470135,-0.78%
2016-10-21,115369302,0.94%
2016-10-20,114298865,-1.94%
2016-10-19,116558676,-3.45%
2016-10-18,120721486,-0.49%
2016-10-17,121316173,-2.43%
2016-10-14,124334805,0.52%
2016-10-13,123694922,-1.89%
2016-10-12,126073670,-1.67%
2016-10-11,128214544,3.65%
2016-10-10,123694922,-3.70%
2016-10-07,128452419,-2.70%
2016-10-06,132020541,4.51%
2016-10-05,126323439,0.01%
2016-10-04,126311545,-5.18%
2016-10-03,133209915,-3.45%
2016-09-30,137967413,11.79%
2016-09-29,123418095,5.51%
2016-09-28,116970881,-6.96%
2016-09-27,125720671,0.04%
2016-09-26,125670014,0.14%
2016-09-23,125490413,0.74%
2016-09-22,124569383,1.89%
2016-09-21,122255293,0.52%
2016-09-20,121624388,-3.26%
2016-09-19,125720671,-0.36%
2016-09-16,126181186,1.11%
2016-09-15,124799640,
2016-09-14,124799640,-1.28%
2016-09-13,126411444,2.62%
2016-09-12,123187837,-0.37%
2016-09-09,123648352,4.47%
2016-09-08,118352426,4.26%
2016-09-07,113517016,1.02%
2016-09-06,112365728,-7.22%
2016-09-02,121115518,3.75%
2016-09-01,116740623,3.47%
2016-08-31,112826243,1.03%
2016-08-30,111674955,-1.02%
2016-08-29,112826243,
2016-08-26,112826243,-0.20%
2016-08-25,113056501,
2016-08-24,113056501,-0.20%
2016-08-23,113286758,-1.20%
2016-08-22,114668304,-1.19%
2016-08-19,116049850,0.07%
2016-08-18,115971562,-0.46%
2016-08-17,116512668,-3.06%
2016-08-16,120194488,-0.19%
2016-08-15,120424745,
2016-08-12,120424745,-0.19%
2016-08-11,120655003,-0.19%
2016-08-10,120885261,1.94%
2016-08-09,118582684,-4.29%
2016-08-08,123897030,0.95%
2016-08-05,122727322,-4.14%
2016-08-04,128023247,4.71%
2016-08-03,122266806,-2.87%
2016-08-02,125877246,-2.53%
2016-08-01,129144602,5.63%
2016-07-29,122266806,6.20%
2016-07-28,115128820,
2016-07-27,115128820,-0.79%
2016-07-26,116049850,-2.76%
2016-07-25,119349442,-0.51%
2016-07-22,119964230,2.36%
2016-07-21,117201138,4.18%
2016-07-20,112494672,5.75%
2016-07-19,106379029,4.52%
2016-07-18,101773876,-6.75%
2016-07-15,109142121,3.87%
2016-07-14,105071166,-3.32%
2016-07-13,108681606,4.89%
2016-07-12,103615938,-2.08%
2016-07-11,105819503,3.00%
2016-07-08,102740958,0.50%
2016-07-07,102234392,2.07%
2016-07-06,100162073,-0.21%
2016-07-05,100369305,3.79%
2016-07-01,96708208,-0.24%
2016-06-30,96938466,-10.23%
2016-06-29,107979750,1.08%
2016-06-28,106828580,2.88%
2016-06-27,103835538,-7.58%
2016-06-24,112354196,7.02%
2016-06-23,104986708,-4.79%
2016-06-22,110265974,3.00%
2016-06-21,107058814,
