Date,Market Cap
2013-06-20,68800.0
2013-06-19,68800.0
2013-06-18,68800.0
2013-06-17,68800.0
2013-06-14,68800.0
2013-06-13,68800.0
2013-06-12,68800.0
2013-06-11,30600.0
2013-06-10,30600.0
2013-06-07,30600.0
2013-06-06,30600.0
2013-06-05,30600.0
2013-06-04,30600.0
2013-06-03,30600.0
2013-05-31,30600.0
2013-05-30,30600.0
2013-05-29,30600.0
2013-05-28,30600.0
2013-05-24,30600.0
2013-05-23,30600.0
2013-05-22,30600.0
2013-05-21,30600.0
2013-05-20,30600.0
2013-05-17,30600.0
2013-05-16,30600.0
2013-05-15,30600.0
2013-05-14,30600.0
2013-05-13,30600.0
2013-05-10,30600.0
2013-05-09,30600.0
2013-05-08,30600.0
2013-05-07,30600.0
2013-05-06,30600.0
2013-05-03,38200.0
2013-05-02,38200.0
2013-05-01,38200.0
2013-04-30,38200.0
2013-04-29,38200.0
2013-04-26,38200.0
2013-04-25,38200.0
2013-04-24,38200.0
2013-04-23,38200.0
2013-04-22,38200.0
2013-04-19,38200.0
2013-04-18,38200.0
2013-04-17,38200.0
2013-04-16,38200.0
2013-04-15,30600.0
2013-04-12,30600.0
2013-04-11,30600.0
2013-04-10,30600.0
2013-04-09,30600.0
2013-04-08,30600.0
2013-04-05,30600.0
2013-04-03,30600.0
2013-04-02,30600.0
2013-04-01,30600.0
2013-03-28,30600.0
2013-03-27,30600.0
2013-03-26,30600.0
2013-03-25,30600.0
2013-03-22,30600.0
2013-03-21,30600.0
2013-03-20,30600.0
2013-03-19,30600.0
2013-03-18,30600.0
2013-03-15,30600.0
2013-03-14,30600.0
2013-03-13,30600.0
2013-03-12,30600.0
2013-03-05,22900.0
2013-03-04,22900.0
2013-03-01,22900.0
2013-02-28,22900.0
2013-02-27,22900.0
2013-02-26,22900.0
2013-02-25,22900.0
2013-02-22,22900.0
2013-02-21,22900.0
2013-02-20,22900.0
2013-02-19,22900.0
2013-02-15,22900.0
2013-02-14,22900.0
2013-02-13,22900.0
2013-02-12,22900.0
2013-02-11,22900.0
2013-02-08,22900.0
2013-02-07,15300.0
2013-02-06,15300.0
2013-02-05,15300.0
2013-02-04,15300.0
2013-02-01,15300.0
2013-01-31,15300.0
2013-01-30,15300.0
2013-01-29,15300.0
2013-01-28,15300.0
2013-01-25,15300.0
2013-01-24,15300.0
2013-01-23,15300.0
2013-01-22,15300.0
2013-01-18,15300.0
2013-01-17,15300.0
2013-01-16,15300.0
2013-01-15,15300.0
2013-01-14,15300.0
2013-01-11,15300.0
2013-01-10,15300.0
2013-01-09,15300.0
2013-01-08,15300.0
2013-01-07,15300.0
2013-01-04,15300.0
2013-01-03,15300.0
2013-01-02,15300.0
2012-12-31,15300.0
2012-12-28,15300.0
2012-12-27,15300.0
2012-12-26,15300.0
2012-12-24,15300.0
2012-12-21,15300.0
2012-12-20,15300.0
2012-12-19,15300.0
2012-12-18,15300.0
2012-12-17,15300.0
2012-12-14,15300.0
2012-12-13,15300.0
2012-12-12,15300.0
2012-12-11,15300.0
2012-12-10,15300.0
2012-12-07,15300.0
2012-12-06,15300.0
2012-12-05,15300.0
2012-12-04,15300.0
2012-12-03,15300.0
2012-11-30,15300.0
2012-11-29,15300.0
2012-11-28,15300.0
2012-11-27,15300.0
2012-11-26,7600.0
2012-11-23,7600.0
2012-11-21,7600.0
2012-11-20,7600.0
2012-11-19,22900.0
2012-11-16,22900.0
2012-11-15,22900.0
2012-11-14,22900.0
2012-11-13,22900.0
2012-11-12,22900.0
2012-11-09,22900.0
2012-11-08,22900.0
2012-11-07,22900.0
2012-11-06,22900.0
2012-11-05,22900.0
2012-11-02,22900.0
2012-11-01,22900.0
2012-10-31,22900.0
2012-10-26,22900.0
2012-10-25,22900.0
2012-10-24,22900.0
2012-10-23,22900.0
2012-10-22,22900.0
2012-10-19,22900.0
2012-10-18,22900.0
2012-10-17,22900.0
2012-10-16,22900.0
2012-10-15,22900.0
2012-10-12,22900.0
2012-10-11,22900.0
2012-10-10,22900.0
2012-10-09,22900.0
2012-10-08,22900.0
2012-10-05,22900.0
2012-10-04,22900.0
2012-10-03,22900.0
2012-10-02,22900.0
2012-10-01,22900.0
2012-09-28,22900.0
2012-09-27,22900.0
2012-09-26,22900.0
2012-09-25,22900.0
2012-09-24,22900.0
2012-09-21,22900.0
2012-09-20,22900.0
2012-09-19,22900.0
2012-09-18,22900.0
2012-09-17,22900.0
2012-09-14,22900.0
2012-09-13,22900.0
2012-09-12,22900.0
2012-09-11,22900.0
2012-09-10,22900.0
2012-09-07,22900.0
2012-09-06,22900.0
2012-09-05,22900.0
2012-08-17,22900.0
2012-08-16,22900.0
2012-08-15,22900.0
2012-08-14,22900.0
2012-08-13,22900.0
2012-08-10,22900.0
2012-08-09,22900.0
2012-08-08,22900.0
2012-08-07,22900.0
2012-08-06,22900.0
2012-08-03,22900.0
2012-08-02,22900.0
2012-08-01,22900.0
2012-07-31,22900.0
2012-07-30,22900.0
2012-07-27,22900.0
2012-07-26,22900.0
2012-07-25,22900.0
2012-07-24,22900.0
2012-07-23,22900.0
2012-07-20,22900.0
2012-07-19,22900.0
2012-07-18,22900.0
2012-07-17,22900.0
2012-07-16,22900.0
2012-07-13,22900.0
2012-07-12,22900.0
2012-07-11,22900.0
2012-07-10,22900.0
2012-07-09,22900.0
2012-07-06,22900.0
2012-06-13,22900.0
2012-06-12,22900.0
2012-06-11,22900.0
2012-06-08,22900.0
2012-06-07,22900.0
2012-06-06,22900.0
2012-06-05,22900.0
2012-06-04,22900.0
2012-06-01,22900.0
2012-05-31,22900.0
2012-05-30,22900.0
2012-05-29,22900.0
2012-05-25,22900.0
2012-05-24,22900.0
2012-05-23,22900.0
2012-05-22,22900.0
2012-05-21,22900.0
2012-05-18,22900.0
2012-05-17,22900.0
2012-05-16,22900.0
2012-05-15,22900.0
2012-05-14,22900.0
2012-05-11,22900.0
2012-05-10,22900.0
2012-05-09,22900.0
2012-05-08,22900.0
2012-05-07,22900.0
2012-05-04,22900.0
2012-05-03,22900.0
2012-05-02,22900.0
2012-05-01,153000.0
2012-04-30,153000.0
2012-04-27,153000.0
2012-04-26,153000.0
2012-04-25,153000.0
2012-04-24,153000.0
2012-04-23,153000.0
2012-04-20,153000.0
2012-04-19,153000.0
2012-04-18,153000.0
2012-04-17,153000.0
2012-04-16,153000.0
2012-04-13,153000.0
2012-04-12,153000.0
2012-04-11,153000.0
2012-04-03,22900.0
2012-04-02,22900.0
2012-03-30,22900.0
2012-03-29,22900.0
2012-03-28,22900.0
2012-03-27,22900.0
2012-03-26,22900.0
2012-03-23,22900.0
2012-03-22,22900.0
2012-03-21,22900.0
2012-03-20,22900.0
2012-03-19,22900.0
2012-03-16,22900.0
2012-03-15,22900.0
2012-03-14,22900.0
2012-03-13,22900.0
2012-03-12,130000.0
2012-03-09,130000.0
2012-03-08,130000.0
2012-03-07,130000.0
2012-03-06,130000.0
2012-03-05,130000.0
2012-03-02,130000.0
2012-03-01,130000.0
2012-02-29,130000.0
2012-02-28,130000.0
2012-02-27,130000.0
2012-02-24,99400.0
2012-02-23,99400.0
2012-02-22,99400.0
2012-02-21,99400.0
2012-02-17,99400.0
2012-02-16,99400.0
2012-02-15,99400.0
2012-02-14,99400.0
2012-02-13,99400.0
2012-02-10,153000.0
2012-02-09,153000.0
2012-02-08,153000.0
2012-02-07,153000.0
2012-02-06,153000.0
2012-02-03,99400.0
2012-02-02,99400.0
2012-02-01,99400.0
2012-01-31,99400.0
2012-01-30,99400.0
2012-01-24,22900.0
2012-01-23,22900.0
2012-01-20,22900.0
2012-01-19,22900.0
2012-01-18,22900.0
2012-01-17,22900.0
2012-01-13,22900.0
2012-01-12,22900.0
2012-01-11,22900.0
2012-01-10,22900.0
2012-01-09,22900.0
2012-01-06,22900.0
2012-01-05,22900.0
2012-01-04,22900.0
2012-01-03,22900.0
2011-12-30,22900.0
2011-12-29,22900.0
2011-12-28,22900.0
2011-12-27,22900.0
2011-12-23,22900.0
2011-12-22,22900.0
2011-12-21,22900.0
2011-12-20,22900.0
2011-12-19,15300.0
2011-12-16,84100.0
2011-12-15,84100.0
2011-12-14,84100.0
2011-12-13,91800.0
2011-12-12,107100.0
2011-12-09,107100.0
2011-12-08,107100.0
2011-12-07,107100.0
2011-12-06,107100.0
2011-12-05,107100.0
2011-12-02,107100.0
2011-12-01,107100.0
2011-11-30,107100.0
2011-11-29,107100.0
2011-11-28,107100.0
2011-11-25,107100.0
2011-11-23,107100.0
2011-11-22,107100.0
2011-11-21,107100.0
2011-11-18,107100.0
2011-11-17,107100.0
2011-11-16,107100.0
2011-11-15,107100.0
2011-11-14,107100.0
2011-11-11,107100.0
2011-11-10,107100.0
2011-11-09,107100.0
2011-11-08,107100.0
2011-11-07,107100.0
2011-11-04,137700.0
2011-11-03,137700.0
2011-11-02,137700.0
2011-11-01,137700.0
2011-10-31,137700.0
2011-10-28,137700.0
2011-10-27,137700.0
2011-10-26,137700.0
2011-10-25,137700.0
2011-10-24,137700.0
2011-10-21,137700.0
2011-10-20,137700.0
2011-10-19,137700.0
2011-10-18,137700.0
2011-09-02,145300.0
2011-09-01,145300.0
2011-08-31,145300.0
2011-08-30,145300.0
2011-08-29,145300.0
2011-08-26,145300.0
2011-08-25,145300.0
2011-08-24,145300.0
2011-08-23,145300.0
2011-08-22,145300.0
2011-08-19,145300.0
2011-08-18,145300.0
2011-08-17,145300.0
2011-08-16,145300.0
2011-08-15,145300.0
2011-08-12,145300.0
2011-08-11,145300.0
2011-08-10,145300.0
2011-08-09,145300.0
2011-08-08,145300.0
2011-08-05,145300.0
2011-08-04,145300.0
2011-08-03,145300.0
2011-08-02,145300.0
2011-08-01,145300.0
2011-07-29,145300.0
2011-07-28,145300.0
2011-07-27,145300.0
2011-07-26,145300.0
2011-07-25,145300.0
2011-07-22,145300.0
2011-07-21,145300.0
2011-07-20,145300.0
2011-07-19,145300.0
2011-07-18,145300.0
2011-07-15,145300.0
2011-07-14,145300.0
2011-07-13,145300.0
2011-07-12,145300.0
2011-07-11,145300.0
2011-07-08,145300.0
2011-07-07,145300.0
2011-07-06,145300.0
2011-07-05,145300.0
2011-07-01,145300.0
2011-06-30,229400.0
2011-06-29,229400.0
2011-06-28,229400.0
2011-06-27,229400.0
2011-06-24,229400.0
2011-06-23,229400.0
2011-06-22,229400.0
2011-06-21,229400.0
2011-06-20,229400.0
2011-06-17,229400.0
2011-06-16,229400.0
2011-06-15,229400.0
2011-06-14,229400.0
2011-06-13,229400.0
2011-06-10,229400.0
2011-06-09,229400.0
2011-06-08,229400.0
2011-06-07,229400.0
2011-06-06,955900.0
2011-06-03,221800.0
2011-06-02,160600.0
2011-06-01,160600.0
2011-05-31,160600.0
2011-05-27,160600.0
2011-05-26,153000.0
2011-05-25,153000.0
2011-05-24,153000.0
2011-05-23,153000.0
2011-05-20,153000.0
2011-05-19,153000.0
2011-05-18,107100.0
2011-05-17,107100.0
2011-05-16,107100.0
2011-05-13,107100.0
2011-05-12,168200.0
2011-05-11,160600.0
2011-05-10,160600.0
2011-05-09,244700.0
2011-05-06,298300.0
2011-05-05,298300.0
2011-05-04,305900.0
2011-05-03,305900.0
2011-05-02,305900.0
2011-04-29,305900.0
2011-04-28,305900.0
2011-04-27,305900.0
2011-04-26,305900.0
2011-04-25,305900.0
2011-04-21,305900.0
2011-04-20,305900.0
2011-04-19,237100.0
2011-04-18,237100.0
2011-04-15,237100.0
2011-04-14,237100.0
2011-04-13,237100.0
2011-04-12,237100.0
2011-04-11,237100.0
2011-04-08,237100.0
2011-04-07,237100.0
2011-04-06,237100.0
2011-04-05,237100.0
2011-04-04,237100.0
2011-04-01,237100.0
2011-03-31,237100.0
2011-03-30,237100.0
2011-03-29,237100.0
2011-03-28,237100.0
2011-03-25,237100.0
2011-03-24,237100.0
2011-03-23,237100.0
2011-03-22,344100.0
2011-03-21,344100.0
2011-03-18,344100.0
2011-03-17,344100.0
2011-03-16,267700.0
2011-03-15,267700.0
2011-03-14,267700.0
2011-03-11,267700.0
2011-03-10,267700.0
2011-03-09,267700.0
2011-03-08,267700.0
2011-03-07,267700.0
2011-03-04,267700.0
2011-03-03,267700.0
2011-03-02,267700.0
2011-03-01,267700.0
2011-02-28,267700.0
2011-02-25,267700.0
2011-02-24,244700.0
2011-02-23,244700.0
2011-02-22,244700.0
2011-02-18,260000.0
2011-02-17,260000.0
2011-02-16,260000.0
2011-02-15,260000.0
2011-02-14,260000.0
2011-02-11,260000.0
2011-02-10,260000.0
2011-02-09,260000.0
2011-02-08,260000.0
2011-02-07,260000.0
2011-02-04,260000.0
2011-02-03,260000.0
2011-02-02,267700.0
2011-02-01,267700.0
2011-01-31,267700.0
2011-01-28,267700.0
2011-01-27,267700.0
2011-01-26,267700.0
2011-01-25,260000.0
2011-01-24,413000.0
2011-01-21,413000.0
2011-01-20,413000.0
2011-01-19,413000.0
2011-01-18,237100.0
2011-01-14,237100.0
2011-01-13,237100.0
2011-01-12,237100.0
2011-01-11,237100.0
2011-01-10,344100.0
2011-01-07,344100.0
2011-01-06,344100.0
2011-01-05,344100.0
2011-01-04,267700.0
2011-01-03,267700.0
2010-12-31,229400.0
2010-12-30,229400.0
2010-12-29,229400.0
2010-12-28,229400.0
2010-12-27,229400.0
2010-12-23,229400.0
2010-12-22,229400.0
2010-12-21,229400.0
2010-12-20,229400.0
2010-12-17,229400.0
2010-12-16,229400.0
2010-12-15,229400.0
2010-12-14,305900.0
2010-12-13,305900.0
2010-12-10,305900.0
2010-12-09,305900.0
2010-12-08,305900.0
2010-12-07,305900.0
2010-12-06,305900.0
2010-12-03,305900.0
2010-12-02,305900.0
2010-12-01,229400.0
2010-11-30,229400.0
2010-11-29,229400.0
2010-11-26,229400.0
2010-11-24,229400.0
2010-11-23,229400.0
2010-11-22,229400.0
2010-11-19,229400.0
2010-11-18,229400.0
2010-11-17,229400.0
2010-11-16,229400.0
2010-11-15,229400.0
2010-11-10,175900.0
2010-11-09,175900.0
2010-11-08,175900.0
2010-11-05,175900.0
2010-11-04,175900.0
2010-11-03,175900.0
2010-11-02,175900.0
2010-11-01,175900.0
2010-10-29,175900.0
2010-10-28,175900.0
2010-10-27,175900.0
2010-10-26,175900.0
2010-10-25,175900.0
2010-10-22,175900.0
2010-10-21,175900.0
2010-10-20,175900.0
2010-10-19,382400.0
2010-10-18,382400.0
2010-10-15,237100.0
2010-10-14,237100.0
2010-10-13,382400.0
2010-10-12,382400.0
2010-10-11,382400.0
2010-10-08,382400.0
2010-10-07,382400.0
2010-10-06,382400.0
2010-10-05,114700.0
2010-10-04,114700.0
2010-10-01,114700.0
2010-09-30,114700.0
2010-09-29,114700.0
2010-09-28,114700.0
2010-09-20,191200.0
2010-09-17,191200.0
2010-09-16,191200.0
2010-09-15,191200.0
2010-09-14,191200.0
2010-09-13,191200.0
2010-09-10,191200.0
2010-09-09,191200.0
2010-09-08,191200.0
2010-09-07,191200.0
2010-09-03,191200.0
2010-09-02,191200.0
2010-09-01,191200.0
2010-08-31,191200.0
2010-08-30,191200.0
2010-08-27,191200.0
2010-08-26,191200.0
2010-08-25,191200.0
2010-08-24,191200.0
2010-08-23,191200.0
2010-08-20,382400.0
2010-08-19,382400.0
2010-08-18,382400.0
2010-08-17,382400.0
2010-08-16,382400.0
2010-08-13,382400.0
2010-08-12,382400.0
2010-08-11,382400.0
2010-08-10,611800.0
2010-08-09,611800.0
2010-08-06,611800.0
2010-08-05,611800.0
2010-08-04,611800.0
2010-08-03,382400.0
2010-08-02,382400.0
2010-07-30,382400.0
2010-07-29,382400.0
2010-07-28,382400.0
2010-07-27,244700.0
2010-07-26,244700.0
2010-07-23,244700.0
2010-07-22,244700.0
2010-07-21,244700.0
2010-07-20,244700.0
2010-07-19,244700.0
2010-07-16,244700.0
2010-07-15,244700.0
2010-07-14,244700.0
2010-07-13,244700.0
2010-07-12,244700.0
2010-07-09,244700.0
2010-07-08,244700.0
2010-07-07,244700.0
2010-07-06,244700.0
2010-07-02,244700.0
2010-07-01,244700.0
2010-06-30,237100.0
2010-06-29,237100.0
2010-06-28,237100.0
2010-06-25,237100.0
2010-06-24,267700.0
2010-06-23,267700.0
2010-06-22,267700.0
2010-06-21,229400.0
2010-06-18,229400.0
2010-06-17,267700.0
2010-06-16,267700.0
2010-06-15,267700.0
2010-06-14,267700.0
2010-06-11,267700.0
2010-06-10,267700.0
2010-06-09,267700.0
2010-06-08,267700.0
2010-06-07,267700.0
2010-06-04,305900.0
2010-06-03,305900.0
2010-06-02,305900.0
2010-06-01,305900.0
2010-05-28,305900.0
2010-05-27,305900.0
2010-05-26,305900.0
2010-05-25,305900.0
2010-05-24,336500.0
2010-05-21,336500.0
2010-05-20,336500.0
2010-05-19,336500.0
2010-05-18,336500.0
2010-05-17,328800.0
2010-05-14,328800.0
2010-05-13,328800.0
2010-05-12,328800.0
2010-05-11,328800.0
2010-05-10,328800.0
2010-04-29,382400.0
2010-04-28,382400.0
2010-04-27,382400.0
2010-04-26,382400.0
2010-04-23,382400.0
2010-04-22,382400.0
2010-04-21,382400.0
2010-04-20,382400.0
2010-04-19,382400.0
2010-04-16,382400.0
2010-04-15,382400.0
2010-04-14,382400.0
2010-04-13,382400.0
2010-04-12,382400.0
2010-04-09,382400.0
2010-04-08,382400.0
2010-04-07,328800.0
2010-04-06,328800.0
2010-04-05,573600.0
2010-04-01,305900.0
2010-03-31,305900.0
2010-03-30,305900.0
2010-03-29,305900.0
2010-03-26,611800.0
2010-03-25,611800.0
2010-03-24,611800.0
2010-03-23,611800.0
2010-03-22,611800.0
2010-03-19,611800.0
2010-03-18,611800.0
2010-03-17,611800.0
2010-03-16,611800.0
2010-03-15,611800.0
2010-03-12,611800.0
2010-03-11,611800.0
2010-03-10,611800.0
2010-03-09,611800.0
2010-03-08,764800.0
2010-03-05,764800.0
2010-03-04,688300.0
2010-03-03,688300.0
2010-03-02,535300.0
2010-03-01,535300.0
2010-02-26,53500.0
2010-02-25,53500.0
2010-02-24,53500.0
2010-02-23,53500.0
2010-02-22,53500.0
2010-02-19,305900.0
2010-02-18,305900.0
2010-02-17,305900.0
2010-02-16,305900.0
2010-02-12,305900.0
2010-02-11,305900.0
2010-02-10,726500.0
2010-02-09,726500.0
2010-02-08,458800.0
2010-02-05,458800.0
2010-02-04,458800.0
2010-02-03,458800.0
2010-02-02,458800.0
2010-02-01,535300.0
2010-01-29,535300.0
2010-01-28,535300.0
2010-01-27,535300.0
2010-01-26,535300.0
2010-01-25,535300.0
2010-01-22,535300.0
2010-01-21,535300.0
2010-01-20,535300.0
2010-01-19,382400.0
2010-01-15,382400.0
2010-01-14,321200.0
2010-01-13,321200.0
2010-01-12,321200.0
2010-01-11,160600.0
2010-01-08,160600.0
2010-01-07,160600.0
2010-01-06,160600.0
2010-01-05,160600.0
2010-01-04,175900.0
2009-12-31,175900.0
2009-12-30,160600.0
2009-12-29,160600.0
2009-12-28,321200.0
2009-12-24,321200.0
2009-12-23,244700.0
2009-12-22,244700.0
2009-12-21,321200.0
2009-12-18,321200.0
2009-12-17,321200.0
2009-12-16,321200.0
2009-12-15,321200.0
2009-12-14,321200.0
2009-12-11,305900.0
2009-12-10,458800.0
2009-12-09,175900.0
2009-12-08,688300.0
2009-12-07,175900.0
2009-12-04,688300.0
2009-12-03,688300.0
2009-12-02,688300.0
2009-12-01,611800.0
2009-11-30,336500.0
2009-11-27,336500.0
2009-11-25,336500.0
2009-11-24,344100.0
2009-11-23,344100.0
2009-11-20,344100.0
2009-11-19,344100.0
2009-11-18,611800.0
2009-11-17,611800.0
2009-11-16,611800.0
2009-11-13,611800.0
2009-11-12,611800.0
2009-11-11,168200.0
2009-11-10,688300.0
2009-11-09,688300.0
2009-11-06,688300.0
2009-11-05,688300.0
2009-11-04,688300.0
2009-11-03,168200.0
2009-11-02,305900.0
2009-10-30,688300.0
2009-10-29,688300.0
2009-10-28,688300.0
2009-10-27,611800.0
2009-10-26,611800.0
2009-10-23,611800.0
2009-10-22,458800.0
2009-10-21,458800.0
2009-10-20,458800.0
2009-10-19,191200.0
2009-10-16,244700.0
2009-10-15,244700.0
2009-10-14,244700.0
2009-10-13,244700.0
2009-10-12,244700.0
2009-10-09,244700.0
2009-10-08,244700.0
2009-10-07,244700.0
2009-10-06,244700.0
2009-10-05,244700.0
2009-10-02,244700.0
2009-10-01,244700.0
2009-09-30,244700.0
2009-09-29,244700.0
2009-09-28,244700.0
2009-09-25,237100.0
2009-09-24,160600.0
2009-09-23,160600.0
2009-09-22,160600.0
2009-09-21,160600.0
2009-09-18,160600.0
2009-09-17,160600.0
2009-09-16,160600.0
2009-09-15,764800.0
2009-09-14,764800.0
2009-09-11,764800.0
2009-09-10,160600.0
2009-09-09,160600.0
2009-09-08,764800.0
2009-09-04,764800.0
2009-09-03,1530000.0
2009-09-02,1530000.0
2009-09-01,1530000.0
2009-08-31,1530000.0
2009-08-28,1530000.0
2009-08-27,1530000.0
2009-08-26,611800.0
2009-08-25,611800.0
2009-08-24,611800.0
2009-08-21,535300.0
2009-08-20,535300.0
2009-08-19,535300.0
2009-08-18,535300.0
2009-08-17,458800.0
2009-08-14,458800.0
2009-08-13,458800.0
2009-08-12,382400.0
2009-08-11,382400.0
2009-08-10,382400.0
2009-08-07,382400.0
2009-08-06,382400.0
2009-08-05,382400.0
2009-08-04,382400.0
2009-08-03,382400.0
2009-07-31,764800.0
2009-07-30,764800.0
2009-07-29,764800.0
2009-07-28,764800.0
2009-07-27,764800.0
2009-07-24,764800.0
2009-07-23,764800.0
2009-07-22,764800.0
2009-07-21,764800.0
2009-07-20,764800.0
2009-07-17,764800.0
2009-07-16,764800.0
2009-07-15,1453000.0
2009-07-14,1491000.0
2009-07-13,764800.0
2009-07-10,764800.0
2009-07-09,764800.0
2009-07-08,764800.0
2009-07-07,764800.0
2009-07-06,764800.0
2009-07-02,764800.0
2009-07-01,764800.0
2009-06-30,764800.0
2009-06-29,1491000.0
2009-06-26,1491000.0
2009-06-25,1491000.0
2009-06-24,1491000.0
2009-06-23,1491000.0
2009-06-22,1491000.0
2009-06-19,764800.0
2009-06-18,764800.0
2009-06-17,764800.0
2009-06-16,229400.0
2009-06-15,917700.0
2009-06-12,917700.0
2009-06-11,917700.0
2009-06-10,917700.0
2009-06-09,764800.0
2009-06-08,153000.0
2009-06-05,153000.0
2009-06-04,305900.0
2009-06-03,305900.0
2009-06-02,305900.0
2009-06-01,305900.0
2009-05-29,76500.0
2009-05-28,688300.0
2009-05-27,841200.0
2009-05-26,917700.0
2009-05-22,917700.0
2009-05-21,917700.0
2009-05-20,917700.0
2009-05-19,841200.0
2009-05-18,841200.0
2009-05-15,841200.0
2009-05-14,841200.0
2009-05-13,841200.0
2009-05-12,764800.0
2009-05-11,764800.0
2009-05-08,764800.0
2009-05-07,688300.0
2009-05-06,688300.0
2009-05-05,688300.0
2009-05-04,688300.0
2009-05-01,688300.0
2009-04-30,688300.0
2009-04-29,688300.0
2009-04-28,688300.0
2009-04-27,688300.0
2009-04-24,688300.0
2009-04-23,458800.0
2009-04-22,458800.0
2009-04-21,458800.0
2009-04-20,458800.0
2009-04-17,458800.0
2009-04-16,458800.0
2009-04-15,458800.0
2009-04-14,458800.0
2009-04-13,458800.0
2009-04-09,458800.0
2009-04-08,458800.0
2009-04-07,107100.0
2009-04-06,107100.0
2009-04-03,107100.0
2009-04-02,107100.0
2009-04-01,107100.0
2009-03-31,107100.0
2009-03-30,107100.0
2009-03-27,91800.0
2009-03-26,91800.0
2009-03-25,91800.0
2009-03-24,91800.0
2009-03-23,76500.0
2009-03-20,76500.0
2009-03-19,76500.0
2009-03-18,38200.0
2009-03-17,38200.0
2009-03-16,38200.0
2009-03-13,38200.0
2009-03-12,38200.0
2009-03-11,38200.0
2009-03-10,38200.0
2009-03-09,38200.0
2009-03-06,68800.0
2009-03-05,68800.0
2009-03-04,68800.0
2009-03-03,68800.0
2009-03-02,84100.0
2009-02-27,84100.0
2009-02-26,84100.0
2009-02-25,84100.0
2009-02-24,84100.0
2009-02-23,84100.0
2009-02-20,84100.0
2009-02-19,61200.0
2009-02-18,61200.0
2009-02-17,61200.0
2009-02-13,130000.0
2009-02-12,130000.0
2009-02-11,76500.0
2009-02-10,76500.0
2009-02-09,76500.0
2009-02-06,137700.0
2009-02-05,114700.0
2009-02-04,114700.0
2009-02-03,114700.0
2009-02-02,114700.0
2009-01-30,114700.0
2009-01-29,114700.0
2009-01-28,114700.0
2009-01-27,76500.0
2009-01-26,76500.0
2009-01-23,76500.0
2009-01-22,76500.0
2009-01-21,91800.0
2009-01-20,91800.0
2009-01-16,91800.0
2009-01-15,76500.0
2009-01-14,76500.0
2009-01-13,76500.0
2009-01-12,76500.0
2009-01-09,76500.0
2009-01-08,76500.0
2009-01-07,76500.0
2009-01-06,76500.0
2009-01-05,76500.0
2009-01-02,76500.0
2008-12-31,76500.0
2008-12-30,76500.0
2008-12-29,153000.0
2008-12-26,153000.0
2008-12-24,153000.0
2008-12-23,153000.0
2008-12-22,153000.0
2008-12-19,153000.0
2008-12-18,160600.0
2008-12-17,160600.0
2008-12-16,160600.0
2008-12-15,160600.0
2008-12-12,160600.0
2008-12-11,160600.0
2008-12-10,160600.0
2008-12-09,382400.0
2008-12-08,1147000.0
2008-12-05,1147000.0
2008-12-04,1147000.0
2008-12-03,2218000.0
2008-12-02,1530000.0
2008-12-01,1530000.0
2008-11-28,1377000.0
2008-11-26,1377000.0
2008-11-25,1300000.0
2008-11-24,1147000.0
2008-11-21,91800.0
2008-11-20,91800.0
2008-11-19,91800.0
2008-11-18,91800.0
2008-11-17,91800.0
2008-11-14,91800.0
2008-11-13,91800.0
2008-11-12,764800.0
2008-11-11,305900.0
2008-11-10,305900.0
2008-11-07,305900.0
2008-11-06,305900.0
2008-11-05,191200.0
2008-11-04,191200.0
2008-11-03,458800.0
2008-10-31,458800.0
2008-10-30,229400.0
2008-10-29,535300.0
2008-10-28,535300.0
2008-10-27,764800.0
2008-10-24,764800.0
2008-10-23,764800.0
2008-10-22,764800.0
2008-10-21,764800.0
2008-10-20,764800.0
2008-10-17,764800.0
2008-10-16,764800.0
2008-10-15,764800.0
2008-10-14,764800.0
2008-10-13,764800.0
2008-10-10,1147000.0
2008-10-09,1147000.0
2008-10-08,1147000.0
2008-10-07,1147000.0
2008-10-06,1912000.0
2008-10-03,1912000.0
2008-10-02,1912000.0
2008-10-01,1912000.0
2008-09-30,1912000.0
2008-09-29,1912000.0
2008-09-26,764800.0
2008-09-25,764800.0
2008-09-24,764800.0
2008-09-23,764800.0
2008-09-22,764800.0
2008-09-19,764800.0
2008-09-18,917700.0
2008-09-17,917700.0
2008-09-16,917700.0
2008-09-15,917700.0
2008-09-12,1530000.0
2008-09-11,1530000.0
2008-09-10,1530000.0
2008-09-09,1530000.0
2008-09-08,1530000.0
2008-09-05,1530000.0
2008-09-04,1530000.0
2008-09-03,1530000.0
2008-09-02,1530000.0
2008-08-29,1530000.0
2008-08-28,1530000.0
2008-08-27,1530000.0
2008-08-26,1530000.0
2008-08-25,1530000.0
2008-08-22,1530000.0
2008-08-21,1912000.0
2008-08-20,1912000.0
2008-08-19,1912000.0
2008-08-18,2982000.0
2008-08-15,1530000.0
2008-08-14,1912000.0
2008-08-13,1530000.0
2008-08-12,1912000.0
2008-08-11,1606000.0
2008-08-08,1530000.0
2008-08-07,1530000.0
2008-08-06,2294000.0
2008-08-05,2294000.0
2008-08-04,2294000.0
2008-08-01,2294000.0
2008-07-31,2294000.0
2008-07-30,2294000.0
2008-07-29,2294000.0
2008-07-28,2294000.0
2008-07-25,2982000.0
2008-07-24,3059000.0
2008-07-23,2294000.0
2008-07-22,2294000.0
2008-07-21,2294000.0
2008-07-18,1912000.0
