Date,Market Cap
2012-08-08,0.0
2012-08-07,0.0
2012-08-06,0.0
2012-08-03,0.0
2012-08-02,0.0
2012-08-01,0.0
2012-07-31,0.0
2012-07-30,0.0
2012-07-27,0.0
2012-07-26,0.0
2012-07-25,0.0
2012-07-24,0.0
2012-07-23,0.0
2012-07-20,0.0
2012-07-19,0.0
2012-07-18,0.0
2012-07-17,0.0
2012-07-16,0.0
2012-07-13,0.0
2012-07-12,0.0
2012-07-11,0.0
2012-07-10,0.0
2012-07-09,0.0
2012-07-06,0.0
2012-07-05,0.0
2012-07-03,0.0
2012-07-02,0.0
2012-06-29,0.0
2012-06-28,0.0
2012-06-27,0.0
2012-06-26,0.0
2012-06-25,0.0
2012-06-22,0.0
2012-06-21,0.0
2012-06-14,0.0
2012-06-13,0.0
2012-06-12,0.0
2012-06-11,0.0
2012-06-08,0.0
2012-06-07,0.0
2012-06-06,0.0
2012-06-05,0.0
2012-06-04,0.0
2012-06-01,0.0
2012-05-31,0.0
2012-05-30,0.0
2012-05-29,0.0
2012-05-25,0.0
2012-05-24,0.0
2012-05-23,0.0
2012-05-17,0.0
2012-05-16,0.0
2012-05-15,0.0
2012-05-14,0.0
2012-05-11,0.0
2012-05-10,0.0
2012-05-09,0.0
2012-05-08,0.0
2012-05-07,0.0
2012-05-04,0.0
2012-05-03,0.0
2012-05-02,0.0
2012-05-01,0.0
2012-04-30,0.0
2012-04-27,0.0
2012-04-26,0.0
2012-04-25,0.0
2012-04-24,0.0
2012-04-23,0.0
2012-04-20,0.0
2012-04-19,0.0
2012-04-18,0.0
2012-04-17,0.0
2012-04-16,0.0
2012-04-13,0.0
2012-04-12,0.0
2012-04-11,0.0
2012-04-10,0.0
2012-04-09,0.0
2012-04-05,0.0
2012-04-04,0.0
2012-04-03,0.0
2012-04-02,0.0
2012-03-30,0.0
2012-03-29,0.0
2012-03-28,0.0
2012-03-27,0.0
2012-03-26,0.0
2012-03-23,0.0
2012-03-22,0.0
2012-03-21,0.0
2012-03-20,0.0
2012-03-19,0.0
2012-03-16,0.0
2012-03-15,0.0
2012-03-14,0.0
2012-03-13,0.0
2012-03-12,0.0
2012-03-09,0.0
2012-03-08,0.0
2012-03-07,0.0
2012-03-06,0.0
2012-03-05,0.0
2012-03-02,0.0
2012-03-01,0.0
2012-02-29,0.0
2012-02-28,0.0
2012-02-27,0.0
2012-02-24,0.0
2012-02-23,0.0
2012-02-22,0.0
2012-02-21,0.0
2012-02-17,0.0
2012-02-16,0.0
2012-02-15,0.0
2012-02-14,0.0
2012-02-13,0.0
2012-02-10,0.0
2012-02-09,0.0
2012-02-08,0.0
2012-02-07,0.0
2012-02-06,0.0
2012-02-03,0.0
2012-02-02,0.0
2012-02-01,0.0
2012-01-31,0.0
2012-01-30,0.0
2012-01-27,0.0
2012-01-26,0.0
2012-01-25,0.0
2012-01-24,0.0
2012-01-23,0.0
2012-01-20,0.0
2012-01-19,0.0
2012-01-18,0.0
2012-01-17,0.0
2012-01-13,0.0
2012-01-12,0.0
2012-01-11,0.0
2012-01-10,0.0
2012-01-09,0.0
2012-01-06,0.0
2012-01-05,0.0
2012-01-04,0.0
2012-01-03,0.0
2011-12-30,0.0
2011-12-29,0.0
2011-12-28,0.0
2011-12-27,0.0
2011-12-23,0.0
2011-12-22,0.0
2011-12-21,0.0
2011-12-20,0.0
2011-12-19,0.0
2011-12-16,0.0
2011-12-15,0.0
2011-12-14,0.0
2011-12-13,0.0
2011-12-12,0.0
2011-12-09,0.0
2011-12-08,0.0
2011-12-07,0.0
2011-12-06,0.0
2011-12-05,0.0
2011-12-02,0.0
2011-12-01,0.0
2011-11-30,0.0
2011-11-29,0.0
2011-11-28,0.0
2011-11-25,0.0
2011-11-23,0.0
2011-11-22,0.0
2011-11-21,0.0
2011-11-18,0.0
2011-11-17,0.0
2011-11-16,0.0
2011-11-15,0.0
2011-11-14,0.0
2011-11-11,0.0
2011-11-10,0.0
2011-11-09,0.0
2011-11-08,0.0
2011-11-07,0.0
2011-11-04,0.0
2011-11-03,0.0
2011-11-02,0.0
2011-11-01,0.0
2011-10-31,0.0
2011-10-28,0.0
2011-10-27,0.0
2011-10-26,0.0
2011-10-25,0.0
2011-10-24,0.0
2011-10-21,0.0
2011-10-20,0.0
2011-10-19,0.0
2011-10-18,0.0
2011-10-17,0.0
2011-10-14,0.0
2011-10-13,0.0
2011-10-12,0.0
2011-10-11,0.0
2011-10-10,0.0
2011-10-07,0.0
2011-10-06,0.0
2011-10-05,0.0
2011-10-04,0.0
2011-10-03,0.0
2011-09-30,0.0
2011-09-29,0.0
2011-09-28,0.0
2011-09-27,0.0
2011-09-26,0.0
2011-09-23,0.0
2011-09-22,0.0
2011-09-21,0.0
2011-09-20,0.0
2011-09-19,0.0
2011-09-16,0.0
2011-09-15,0.0
2011-09-14,0.0
2011-09-13,0.0
2011-09-12,0.0
2011-09-09,0.0
2011-09-08,0.0
2011-09-07,0.0
2011-09-06,0.0
2011-09-02,0.0
2011-09-01,0.0
2011-08-31,0.0
2011-08-30,0.0
2011-08-29,0.0
2011-08-26,0.0
2011-08-25,0.0
2011-08-24,0.0
2011-08-23,0.0
2011-08-22,0.0
2011-08-19,0.0
2011-08-18,0.0
2011-08-17,0.0
2011-08-16,0.0
2011-08-15,0.0
2011-08-12,0.0
2011-08-11,0.0
2011-08-10,0.0
2011-08-09,0.0
2011-08-08,0.0
2011-08-05,0.0
2011-08-04,0.0
2011-08-03,0.0
2011-08-02,0.0
2011-08-01,0.0
2011-07-29,0.0
2011-07-28,0.0
2011-07-27,0.0
2011-07-26,0.0
2011-07-25,0.0
2011-07-22,0.0
2011-07-21,0.0
2011-07-20,0.0
2011-07-19,0.0
2011-07-18,0.0
2011-07-15,0.0
2011-07-14,0.0
2011-07-13,0.0
2011-07-12,0.0
2011-07-11,0.0
2011-07-08,0.0
2011-07-07,0.0
2011-07-06,0.0
2011-07-05,0.0
2011-07-01,0.0
2011-06-30,0.0
2011-06-29,0.0
2011-06-28,0.0
2011-06-27,0.0
2011-06-24,0.0
2011-06-23,0.0
2011-06-22,0.0
2011-06-21,0.0
2011-06-20,0.0
2011-06-17,0.0
2011-06-16,0.0
2011-06-15,0.0
2011-06-14,0.0
2011-06-13,0.0
2011-06-10,0.0
2011-06-09,0.0
2011-06-08,0.0
2011-06-07,0.0
2011-06-06,0.0
2011-06-03,0.0
2011-06-02,0.0
2011-06-01,0.0
2011-05-31,0.0
2011-05-27,0.0
2011-05-26,0.0
2011-05-25,0.0
2011-05-24,0.0
2011-05-23,0.0
2011-05-20,0.0
2011-05-19,0.0
2011-05-18,0.0
2011-05-17,0.0
2011-05-16,0.0
2011-05-13,0.0
2011-05-12,0.0
2011-05-11,0.0
2011-05-10,0.0
2011-05-09,0.0
2011-05-06,0.0
2011-05-05,0.0
2011-05-04,0.0
2011-05-03,0.0
2011-05-02,0.0
2011-04-29,0.0
2011-04-28,0.0
2011-04-27,100.0
2011-04-26,100.0
2011-04-25,0.0
2011-04-21,0.0
2011-04-20,0.0
2011-04-19,0.0
2011-04-18,0.0
2011-04-15,0.0
2011-04-14,0.0
2011-04-13,0.0
2011-04-12,0.0
2011-04-11,0.0
2011-04-08,0.0
2011-04-07,0.0
2011-04-06,0.0
2011-04-05,0.0
2011-04-04,0.0
2011-04-01,0.0
2011-03-31,0.0
2011-03-30,0.0
2011-03-29,0.0
2011-03-28,0.0
2011-03-25,0.0
2011-03-24,0.0
2011-03-23,0.0
2011-03-22,0.0
2011-03-21,0.0
2011-03-18,0.0
2011-03-17,0.0
2011-03-16,0.0
2011-03-15,0.0
2011-03-14,0.0
2011-03-11,0.0
2011-03-10,0.0
2011-03-09,0.0
2011-03-08,0.0
2011-03-07,0.0
2011-03-04,0.0
2011-03-03,0.0
2011-03-02,0.0
2011-03-01,0.0
2011-02-28,0.0
2011-02-25,0.0
2011-02-24,0.0
2011-02-23,0.0
2011-02-22,0.0
2011-02-18,0.0
2011-02-17,0.0
2011-02-16,0.0
2011-02-15,0.0
2011-02-14,0.0
2011-02-11,0.0
2011-02-10,0.0
2011-02-09,0.0
2011-02-08,0.0
2011-02-07,0.0
2011-02-04,0.0
2011-02-03,100.0
2011-02-02,100.0
2011-02-01,100.0
2011-01-31,100.0
2011-01-28,100.0
2011-01-27,100.0
2011-01-26,100.0
2011-01-25,0.0
2011-01-24,0.0
2011-01-21,0.0
2011-01-20,0.0
2011-01-19,0.0
2011-01-18,0.0
2011-01-14,0.0
2011-01-13,0.0
2011-01-12,0.0
2011-01-11,0.0
2011-01-10,0.0
2011-01-07,0.0
2011-01-06,0.0
2011-01-05,0.0
2011-01-04,0.0
2011-01-03,0.0
2010-12-31,0.0
2010-12-30,0.0
2010-12-29,0.0
2010-12-28,0.0
2010-12-27,0.0
2010-12-23,0.0
2010-12-22,0.0
2010-12-21,0.0
2010-12-20,0.0
2010-12-17,0.0
2010-12-16,0.0
2010-12-15,0.0
2010-12-14,0.0
2010-12-13,0.0
2010-12-10,0.0
2010-12-09,0.0
2010-12-08,0.0
2010-12-07,0.0
2010-12-06,0.0
2010-12-03,0.0
2010-12-02,0.0
2010-12-01,0.0
2010-11-30,0.0
2010-11-29,0.0
2010-11-26,0.0
2010-11-24,0.0
2010-11-23,0.0
2010-11-22,0.0
2010-11-19,0.0
2010-11-18,0.0
2010-11-17,0.0
2010-11-16,0.0
2010-11-15,0.0
2010-11-12,100.0
2010-11-11,100.0
2010-11-10,0.0
2010-11-09,0.0
2010-11-08,0.0
2010-11-05,100.0
2010-11-04,100.0
2010-11-03,100.0
2010-11-02,100.0
2010-11-01,100.0
2010-10-29,100.0
2010-10-28,100.0
2010-10-27,0.0
2010-10-26,100.0
2010-10-25,100.0
2010-10-22,100.0
2010-10-21,100.0
2010-10-20,100.0
2010-10-19,100.0
2010-10-18,100.0
2010-10-15,100.0
2010-10-14,100.0
2010-10-13,100.0
2010-10-12,100.0
2010-10-11,100.0
2010-10-08,100.0
2010-10-07,100.0
2010-10-06,100.0
2010-10-05,100.0
2010-10-04,100.0
2010-10-01,100.0
2010-09-30,100.0
2010-09-29,100.0
2010-09-28,100.0
2010-09-27,100.0
2010-09-24,100.0
2010-09-23,100.0
2010-09-22,100.0
2010-09-21,100.0
2010-09-20,0.0
2010-09-17,0.0
2010-09-16,0.0
2010-09-15,0.0
2010-09-14,0.0
2010-09-13,0.0
2010-09-10,0.0
2010-09-09,0.0
2010-09-08,0.0
2010-09-07,0.0
2010-09-03,0.0
2010-09-02,0.0
2010-09-01,0.0
2010-08-31,0.0
2010-08-30,0.0
2010-08-27,0.0
2010-08-26,0.0
2010-08-25,0.0
2010-08-24,0.0
2010-08-23,0.0
2010-08-20,0.0
2010-08-19,0.0
2010-08-18,0.0
2010-08-17,0.0
2010-08-16,0.0
2010-08-13,0.0
2010-08-12,0.0
2010-08-11,0.0
2010-08-10,0.0
2010-08-09,0.0
2010-08-06,0.0
2010-08-05,0.0
2010-08-04,0.0
2010-08-03,0.0
2010-08-02,0.0
2010-07-30,0.0
2010-07-29,0.0
2010-07-28,0.0
2010-07-27,0.0
2010-07-26,0.0
2010-07-23,0.0
2010-07-22,0.0
2010-07-21,0.0
2010-07-20,0.0
2010-07-19,0.0
2010-07-16,0.0
2010-07-15,0.0
2010-07-14,0.0
2010-07-13,0.0
2010-07-12,0.0
2010-07-09,0.0
2010-07-08,0.0
2010-07-07,0.0
2010-07-06,0.0
2010-07-02,0.0
2010-07-01,100.0
2010-06-30,100.0
2010-06-29,100.0
2010-06-28,100.0
2010-06-25,100.0
2010-06-24,200.0
2010-06-23,200.0
2010-06-22,1000.0
2010-06-21,1100.0
2010-06-18,1100.0
2010-06-17,1100.0
2010-06-16,1100.0
2010-06-15,2800.0
2010-06-14,2300.0
2010-06-11,2300.0
2010-06-10,5600.0
2010-06-09,5600.0
2010-06-08,5600.0
2010-06-07,5600.0
2010-06-04,5600.0
2010-06-03,5600.0
2010-06-02,5600.0
2010-06-01,5600.0
2010-05-28,56400.0
2010-05-27,56400.0
2010-05-26,56400.0
2010-05-25,56400.0
2010-05-24,56400.0
2010-05-21,56400.0
2010-05-20,56400.0
2010-05-19,56400.0
2010-05-18,56400.0
2010-05-17,56400.0
2010-05-14,56400.0
2010-05-13,56400.0
2010-05-12,56400.0
2010-05-11,56400.0
2010-05-10,67700.0
2010-05-07,67700.0
2010-05-06,67700.0
2010-05-05,56400.0
2010-05-04,56400.0
2010-05-03,225800.0
2010-04-30,225800.0
2010-04-29,225800.0
2010-04-28,169400.0
2010-04-27,282200.0
2010-04-26,169400.0
2010-04-23,282200.0
2010-04-22,169400.0
2010-04-21,225800.0
2010-04-20,225800.0
2010-04-19,225800.0
2010-04-16,112900.0
2010-04-15,112900.0
2010-04-14,169400.0
2010-04-13,112900.0
2010-04-12,169400.0
2010-04-09,169400.0
2010-04-08,169400.0
2010-04-07,169400.0
2010-04-06,225800.0
2010-04-05,169400.0
2010-04-01,338700.0
2010-03-31,225800.0
2010-03-30,112900.0
2010-03-29,169400.0
2010-03-26,169400.0
2010-03-25,112900.0
2010-03-24,112900.0
2010-03-23,169400.0
2010-03-22,169400.0
2010-03-19,169400.0
2010-03-18,169400.0
2010-03-17,225800.0
2010-03-16,112900.0
2010-03-15,169400.0
2010-03-12,169400.0
2010-03-11,225800.0
2010-03-10,225800.0
2010-03-09,225800.0
2010-03-08,225800.0
2010-03-05,169400.0
2010-03-04,169400.0
2010-03-03,225800.0
2010-03-02,169400.0
2010-03-01,169400.0
2010-02-26,169400.0
2010-02-25,225800.0
2010-02-24,169400.0
2010-02-23,225800.0
2010-02-22,169400.0
2010-02-19,225800.0
2010-02-18,225800.0
2010-02-17,282200.0
2010-02-16,282200.0
2010-02-12,225800.0
2010-02-11,169400.0
2010-02-10,225800.0
2010-02-09,112900.0
2010-02-08,169400.0
2010-02-05,112900.0
2010-02-04,112900.0
2010-02-03,112900.0
2010-02-02,112900.0
2010-02-01,169400.0
2010-01-29,112900.0
2010-01-28,112900.0
2010-01-27,112900.0
2010-01-26,112900.0
2010-01-25,112900.0
2010-01-22,112900.0
2010-01-21,169400.0
2010-01-20,112900.0
2010-01-19,112900.0
2010-01-15,169400.0
2010-01-14,225800.0
2010-01-13,338700.0
2010-01-12,112900.0
2010-01-11,112900.0
2010-01-08,112900.0
2010-01-07,112900.0
2010-01-06,112900.0
2010-01-05,112900.0
2010-01-04,112900.0
2009-12-31,112900.0
2009-12-30,112900.0
2009-12-29,112900.0
2009-12-28,112900.0
2009-12-24,112900.0
2009-12-23,112900.0
2009-12-22,112900.0
2009-12-21,112900.0
2009-12-18,169400.0
2009-12-17,169400.0
2009-12-16,169400.0
2009-12-15,169400.0
2009-12-14,169400.0
2009-12-11,169400.0
2009-12-10,169400.0
2009-12-09,169400.0
2009-12-08,169400.0
2009-12-07,112900.0
2009-12-04,112900.0
2009-12-03,169400.0
2009-12-02,169400.0
2009-12-01,225800.0
2009-11-30,338700.0
2009-11-27,169400.0
2009-11-25,169400.0
2009-11-24,112900.0
2009-11-23,169400.0
2009-11-20,169400.0
2009-11-19,169400.0
2009-11-18,169400.0
2009-11-17,225800.0
2009-11-16,169400.0
2009-11-13,225800.0
2009-11-12,225800.0
2009-11-11,282200.0
2009-11-10,338700.0
2009-11-09,338700.0
2009-11-06,169400.0
2009-11-05,169400.0
2009-11-04,225800.0
2009-11-03,282200.0
2009-11-02,282200.0
2009-10-30,282200.0
2009-10-29,282200.0
2009-10-28,282200.0
2009-10-27,225800.0
2009-10-26,282200.0
2009-10-23,282200.0
2009-10-22,169400.0
2009-10-21,169400.0
2009-10-20,169400.0
2009-10-19,169400.0
2009-10-16,169400.0
2009-10-15,169400.0
2009-10-14,169400.0
2009-10-13,169400.0
2009-10-12,169400.0
2009-10-09,169400.0
2009-10-08,169400.0
2009-10-07,169400.0
2009-10-06,169400.0
2009-10-05,225800.0
2009-10-02,338700.0
2009-10-01,395200.0
2009-09-30,282200.0
2009-09-29,282200.0
2009-09-28,225800.0
2009-09-25,395200.0
2009-09-24,225800.0
2009-09-23,225800.0
2009-09-22,282200.0
2009-09-21,225800.0
2009-09-18,225800.0
2009-09-17,225800.0
2009-09-16,225800.0
2009-09-15,225800.0
2009-09-14,169400.0
2009-09-11,225800.0
2009-09-10,169400.0
2009-09-09,112900.0
2009-09-08,225800.0
2009-09-04,225800.0
2009-09-03,169400.0
2009-09-02,169400.0
2009-09-01,112900.0
2009-08-31,169400.0
2009-08-28,169400.0
2009-08-27,169400.0
2009-08-26,112900.0
2009-08-25,169400.0
2009-08-24,169400.0
2009-08-21,169400.0
2009-08-20,169400.0
2009-08-19,112900.0
2009-08-18,169400.0
2009-08-17,169400.0
2009-08-14,169400.0
2009-08-13,112900.0
2009-08-12,112900.0
2009-08-11,112900.0
2009-08-10,112900.0
2009-08-07,112900.0
2009-08-06,112900.0
2009-08-05,112900.0
2009-08-04,112900.0
2009-08-03,112900.0
2009-07-31,112900.0
2009-07-30,112900.0
2009-07-29,112900.0
2009-07-28,169400.0
2009-07-27,169400.0
2009-07-24,169400.0
2009-07-23,112900.0
2009-07-22,112900.0
2009-07-21,112900.0
2009-07-20,112900.0
2009-07-17,112900.0
2009-07-16,112900.0
2009-07-15,112900.0
2009-07-14,112900.0
2009-07-13,112900.0
2009-07-10,112900.0
2009-07-09,112900.0
2009-07-08,112900.0
2009-07-07,112900.0
2009-07-06,112900.0
2009-07-02,112900.0
2009-07-01,112900.0
2009-06-30,112900.0
2009-06-29,112900.0
2009-06-26,112900.0
2009-06-25,112900.0
2009-06-24,112900.0
2009-06-23,112900.0
2009-06-22,112900.0
2009-06-19,169400.0
2009-06-18,112900.0
2009-06-17,112900.0
2009-06-16,112900.0
2009-06-15,112900.0
2009-06-12,112900.0
2009-06-11,112900.0
2009-06-10,169400.0
2009-06-09,169400.0
2009-06-08,225800.0
2009-06-05,225800.0
2009-06-04,225800.0
2009-06-03,225800.0
2009-06-02,112900.0
2009-06-01,112900.0
2009-05-29,282200.0
2009-05-28,112900.0
2009-05-27,112900.0
2009-05-26,169400.0
2009-05-22,112900.0
2009-05-21,112900.0
2009-05-20,112900.0
2009-05-19,112900.0
2009-05-18,112900.0
2009-05-15,112900.0
2009-05-14,112900.0
2009-05-13,112900.0
2009-05-12,56400.0
2009-05-11,56400.0
2009-05-08,56400.0
2009-05-07,56400.0
2009-05-06,56400.0
2009-05-05,56400.0
2009-05-04,56400.0
2009-05-01,56400.0
2009-04-30,56400.0
2009-04-29,56400.0
2009-04-28,56400.0
2009-04-27,56400.0
2009-04-24,56400.0
2009-04-23,56400.0
2009-04-22,56400.0
2009-04-21,56400.0
2009-04-20,56400.0
2009-04-17,56400.0
2009-04-16,56400.0
2009-04-15,169400.0
2009-04-14,169400.0
2009-04-13,169400.0
2009-04-09,169400.0
2009-04-08,112900.0
2009-04-07,112900.0
2009-04-06,56400.0
2009-04-03,56400.0
2009-04-02,56400.0
2009-04-01,56400.0
2009-03-31,56400.0
2009-03-30,56400.0
2009-03-27,56400.0
2009-03-26,56400.0
2009-03-25,56400.0
2009-03-24,56400.0
2009-03-23,56400.0
2009-03-20,56400.0
2009-03-19,56400.0
2009-03-18,56400.0
2009-03-17,56400.0
2009-03-16,56400.0
2009-03-13,56400.0
2009-03-12,56400.0
2009-03-11,56400.0
2009-03-10,56400.0
2009-03-09,56400.0
2009-03-06,56400.0
2009-03-05,56400.0
2009-03-04,56400.0
2009-03-03,56400.0
2009-03-02,56400.0
2009-02-27,112900.0
2009-02-26,112900.0
2009-02-25,56400.0
2009-02-24,56400.0
2009-02-23,56400.0
2009-02-20,56400.0
2009-02-19,112900.0
2009-02-18,169400.0
2009-02-17,112900.0
2009-02-13,169400.0
2009-02-12,56400.0
2009-02-11,56400.0
2009-02-10,56400.0
2009-02-09,56400.0
2009-02-06,56400.0
2009-02-05,56400.0
2009-02-04,56400.0
2009-02-03,56400.0
2009-02-02,56400.0
2009-01-30,56400.0
2009-01-29,56400.0
2009-01-28,56400.0
2009-01-27,56400.0
2009-01-26,56400.0
2009-01-23,56400.0
2009-01-22,56400.0
2009-01-15,56400.0
2009-01-14,56400.0
2009-01-13,56400.0
2009-01-12,56400.0
2009-01-09,56400.0
2009-01-08,56400.0
2009-01-07,56400.0
2009-01-06,56400.0
2009-01-05,56400.0
2009-01-02,56400.0
2008-12-31,56400.0
2008-12-30,56400.0
2008-12-29,56400.0
2008-12-26,56400.0
2008-12-24,56400.0
2008-12-23,56400.0
2008-12-22,56400.0
2008-12-19,56400.0
2008-12-18,56400.0
2008-12-17,56400.0
2008-12-16,56400.0
2008-12-15,56400.0
2008-12-12,56400.0
2008-12-11,56400.0
2008-12-10,56400.0
2008-12-09,56400.0
2008-12-08,56400.0
2008-12-05,56400.0
2008-12-04,56400.0
2008-12-03,56400.0
2008-12-02,56400.0
2008-12-01,56400.0
2008-11-28,56400.0
2008-11-26,56400.0
2008-11-25,56400.0
2008-11-24,56400.0
2008-11-21,56400.0
2008-11-20,56400.0
2008-11-19,56400.0
2008-11-18,169400.0
2008-11-17,112900.0
2008-11-14,112900.0
2008-11-13,56400.0
2008-11-12,56400.0
2008-11-11,56400.0
2008-11-10,56400.0
2008-11-07,56400.0
2008-11-06,56400.0
2008-11-05,112900.0
2008-11-04,169400.0
2008-11-03,169400.0
2008-10-31,56400.0
2008-10-30,451600.0
2008-10-29,451600.0
2008-10-28,564500.0
2008-10-27,451600.0
2008-10-24,451600.0
2008-10-23,451600.0
2008-10-22,451600.0
2008-10-21,451600.0
2008-10-20,451600.0
2008-10-17,564500.0
2008-10-16,451600.0
2008-10-15,451600.0
2008-10-14,564500.0
2008-10-13,508000.0
2008-10-10,508000.0
2008-10-09,564500.0
2008-10-08,564500.0
2008-10-07,508000.0
2008-10-06,508000.0
2008-10-03,564500.0
2008-10-02,564500.0
2008-10-01,564500.0
2008-09-30,564500.0
2008-09-29,508000.0
2008-09-26,508000.0
2008-09-25,508000.0
2008-09-24,508000.0
2008-09-23,508000.0
2008-09-22,508000.0
2008-09-19,564500.0
2008-09-18,677400.0
2008-09-17,846800.0
2008-09-16,846800.0
2008-09-15,564500.0
2008-09-12,564500.0
2008-09-11,564500.0
2008-09-10,564500.0
2008-09-09,564500.0
2008-09-08,677400.0
2008-09-05,677400.0
2008-09-04,564500.0
2008-09-03,564500.0
2008-09-02,733800.0
2008-08-29,790300.0
2008-08-28,959600.0
2008-08-27,846800.0
2008-08-26,903200.0
2008-08-25,903200.0
2008-08-22,903200.0
2008-08-21,846800.0
2008-08-20,846800.0
2008-08-19,790300.0
2008-08-18,790300.0
2008-08-15,846800.0
2008-08-14,846800.0
2008-08-13,733800.0
2008-08-12,846800.0
2008-08-11,846800.0
2008-08-08,846800.0
2008-08-07,846800.0
2008-08-06,846800.0
2008-08-05,677400.0
2008-08-04,677400.0
2008-08-01,677400.0
2008-07-31,677400.0
2008-07-30,677400.0
2008-07-29,564500.0
2008-07-28,564500.0
2008-07-25,564500.0
2008-07-24,677400.0
2008-07-23,677400.0
2008-07-22,677400.0
2008-07-21,564500.0
2008-07-18,508000.0
2008-07-17,508000.0
2008-07-16,564500.0
2008-07-15,677400.0
2008-07-14,677400.0
2008-07-11,564500.0
2008-07-10,564500.0
2008-07-09,564500.0
2008-07-08,564500.0
2008-07-07,564500.0
2008-07-03,564500.0
2008-07-02,564500.0
2008-07-01,564500.0
2008-06-30,564500.0
2008-06-27,564500.0
2008-06-26,564500.0
2008-06-25,564500.0
2008-06-24,564500.0
2008-06-23,564500.0
2008-06-20,564500.0
2008-06-19,564500.0
2008-06-18,564500.0
2008-06-17,564500.0
2008-06-16,564500.0
2008-06-13,564500.0
2008-06-12,564500.0
2008-06-11,564500.0
2008-06-10,564500.0
2008-06-09,564500.0
2008-06-06,564500.0
2008-06-05,564500.0
2008-06-04,564500.0
2008-06-03,564500.0
2008-06-02,564500.0
2008-05-30,564500.0
2008-05-29,564500.0
2008-05-28,564500.0
2008-05-27,564500.0
2008-05-23,564500.0
2008-05-22,564500.0
2008-05-21,564500.0
2008-05-20,564500.0
2008-05-19,564500.0
2008-05-16,564500.0
2008-05-15,564500.0
2008-05-14,564500.0
2008-05-13,564500.0
2008-05-12,564500.0
2008-05-09,677400.0
2008-05-08,677400.0
2008-05-07,508000.0
2008-05-06,508000.0
2008-05-05,508000.0
2008-05-02,508000.0
2008-05-01,621000.0
2008-04-30,621000.0
2008-04-29,621000.0
2008-04-28,621000.0
2008-04-25,677400.0
2008-04-24,677400.0
2008-04-23,677400.0
2008-04-22,677400.0
2008-04-21,677400.0
2008-04-18,677400.0
2008-04-17,790300.0
2008-04-16,395200.0
2008-04-15,395200.0
2008-04-14,846800.0
2008-04-11,903200.0
2008-04-10,903200.0
2008-04-09,846800.0
2008-04-08,846800.0
2008-04-07,846800.0
2008-04-04,903200.0
2008-04-03,733800.0
2008-04-02,733800.0
2008-04-01,733800.0
2008-03-31,621000.0
2008-03-28,621000.0
2008-03-27,677400.0
2008-03-26,677400.0
2008-03-25,677400.0
2008-03-24,790300.0
2008-03-20,677400.0
2008-03-19,677400.0
2008-03-18,677400.0
2008-03-17,677400.0
2008-03-14,733800.0
2008-03-13,733800.0
2008-03-12,733800.0
2008-03-11,733800.0
2008-03-10,621000.0
2008-03-07,733800.0
2008-03-06,564500.0
2008-03-05,677400.0
2008-03-04,677400.0
2008-03-03,790300.0
2008-02-29,846800.0
2008-02-28,733800.0
2008-02-27,790300.0
2008-02-26,790300.0
2008-02-25,451600.0
2008-02-22,451600.0
2008-02-21,564500.0
2008-02-20,451600.0
2008-02-19,451600.0
2008-02-15,395200.0
2008-02-14,564500.0
2008-02-13,564500.0
2008-02-12,395200.0
2008-02-11,395200.0
2008-02-08,508000.0
2008-02-07,508000.0
2008-02-06,508000.0
2008-02-05,508000.0
2008-02-04,508000.0
2008-02-01,564500.0
2008-01-31,508000.0
2008-01-30,508000.0
2008-01-29,564500.0
2008-01-28,564500.0
2008-01-25,564500.0
2008-01-24,621000.0
2008-01-23,621000.0
2008-01-22,621000.0
2008-01-18,621000.0
2008-01-17,621000.0
2008-01-16,621000.0
2008-01-15,677400.0
2008-01-14,677400.0
2008-01-11,677400.0
2008-01-10,677400.0
2008-01-09,677400.0
2008-01-08,677400.0
2008-01-07,677400.0
2008-01-04,677400.0
2008-01-03,733800.0
2008-01-02,677400.0
2007-12-31,677400.0
2007-12-28,790300.0
2007-12-27,621000.0
2007-12-26,621000.0
2007-12-24,621000.0
2007-12-21,621000.0
2007-12-20,733800.0
2007-12-19,733800.0
2007-12-18,733800.0
2007-12-17,733800.0
2007-12-14,733800.0
2007-12-13,733800.0
2007-12-12,733800.0
2007-12-11,790300.0
2007-12-10,677400.0
2007-12-07,903200.0
2007-12-06,1073000.0
2007-12-05,1016000.0
2007-12-04,1016000.0
2007-12-03,959600.0
2007-11-30,1016000.0
2007-11-29,959600.0
2007-11-28,903200.0
2007-11-27,903200.0
2007-11-26,1073000.0
2007-11-23,1073000.0
2007-11-21,903200.0
2007-11-20,903200.0
2007-11-19,846800.0
2007-11-16,846800.0
2007-11-15,846800.0
2007-11-14,846800.0
2007-11-13,846800.0
2007-11-12,846800.0
2007-11-09,846800.0
2007-11-08,790300.0
2007-11-07,790300.0
2007-11-06,846800.0
2007-11-05,846800.0
2007-11-02,790300.0
2007-11-01,903200.0
2007-10-31,846800.0
2007-10-30,846800.0
2007-10-29,846800.0
2007-10-26,903200.0
2007-10-25,959600.0
2007-10-24,959600.0
2007-10-23,959600.0
2007-10-22,959600.0
2007-10-19,959600.0
2007-10-18,959600.0
2007-10-17,959600.0
2007-10-16,1016000.0
2007-10-15,1016000.0
2007-10-12,903200.0
2007-10-11,903200.0
2007-10-10,903200.0
2007-10-09,903200.0
