Date,Market Cap,% Change
2019-12-11,888640000,0.04%
2019-12-10,888320000,0.11%
2019-12-09,887360000,-1.74%
2019-12-06,903040000,0.97%
2019-12-05,894400000,0.70%
2019-12-04,888160000,-0.64%
2019-12-03,893920000,0.96%
2019-12-02,885440000,-1.44%
2019-11-29,898400000,1.98%
2019-11-27,880960000,0.66%
2019-11-26,875200000,-1.48%
2019-11-25,888320000,1.91%
2019-11-22,871680000,1.51%
2019-11-21,858720000,-1.32%
2019-11-20,870240000,-1.20%
2019-11-19,880800000,0.16%
2019-11-18,879360000,0.37%
2019-11-15,876080000,-0.64%
2019-11-14,881760000,-1.55%
2019-11-13,895680000,-2.06%
2019-11-12,914560000,-0.33%
2019-11-11,917600000,0.23%
2019-11-08,915520000,-1.33%
2019-11-07,927840000,-1.04%
2019-11-06,937600000,-2.06%
2019-11-05,957280000,0.94%
2019-11-04,948320000,1.47%
2019-11-01,934560000,-1.38%
2019-10-31,947680000,-0.79%
2019-10-30,955200000,-2.78%
2019-10-29,982560000,-0.66%
2019-10-28,989120000,2.27%
2019-10-25,967200000,-2.58%
2019-10-24,992800000,8.86%
2019-10-23,912000000,1.44%
2019-10-22,899040000,-1.42%
2019-10-21,912000000,-0.26%
2019-10-18,914400000,0.19%
2019-10-17,912640000,0.37%
2019-10-16,909280000,0.69%
2019-10-15,903040000,1.44%
2019-10-14,890240000,-1.82%
2019-10-11,906720000,0.94%
2019-10-10,898240000,-0.64%
2019-10-09,904000000,0.34%
2019-10-08,900960000,1.35%
2019-10-07,888960000,
2019-10-04,888960000,0.67%
2019-10-03,883040000,-1.59%
2019-10-02,897280000,-0.99%
2019-10-01,906240000,-2.96%
2019-09-30,933920000,-0.95%
2019-09-27,942880000,-2.48%
2019-09-26,966880000,0.75%
2019-09-25,959680000,1.70%
2019-09-24,943680000,-1.29%
2019-09-23,956000000,-1.08%
2019-09-20,966400000,1.14%
2019-09-19,955520000,-0.57%
2019-09-18,960960000,0.05%
2019-09-17,960480000,-1.33%
2019-09-16,973440000,-2.00%
2019-09-13,993280000,2.87%
2019-09-12,965600000,0.58%
2019-09-11,960000000,0.94%
2019-09-10,951040000,1.71%
2019-09-09,935040000,1.02%
2019-09-06,925600000,-0.07%
2019-09-05,926240000,0.45%
2019-09-04,922080000,1.32%
2019-09-03,910080000,0.11%
2019-08-30,909120000,-0.79%
2019-08-29,916320000,-0.83%
2019-08-28,924000000,2.83%
2019-08-27,898560000,-0.23%
2019-08-26,900640000,8.04%
2019-08-23,833600000,-2.98%
2019-08-22,859200000,-0.37%
2019-08-21,862400000,0.07%
2019-08-20,861760000,-1.07%
2019-08-19,871040000,0.83%
2019-08-16,863840000,1.66%
2019-08-15,849760000,-0.43%
2019-08-14,853440000,-4.15%
2019-08-13,890400000,2.35%
2019-08-12,869920000,-0.66%
2019-08-09,875680000,-1.56%
2019-08-08,889600000,3.81%
2019-08-07,856960000,-1.87%
2019-08-06,873280000,2.81%
2019-08-05,849440000,-3.58%
2019-08-02,880960000,0.69%
2019-08-01,874880000,-2.83%
2019-07-31,900320000,-1.18%
2019-07-30,911040000,0.78%
2019-07-29,904000000,-2.52%
2019-07-26,927360000,0.68%
2019-07-25,921120000,-0.14%
2019-07-24,922400000,0.56%
2019-07-23,917280000,1.49%
2019-07-22,903840000,-3.04%
2019-07-19,932160000,-0.58%
2019-07-18,937600000,0.41%
2019-07-17,933760000,0.85%
2019-07-16,925920000,0.07%
2019-07-15,925280000,-1.08%
2019-07-12,935360000,1.35%
2019-07-11,922880000,-1.20%
2019-07-10,934080000,0.62%
2019-07-09,928320000,-1.14%
2019-07-08,939040000,-2.02%
2019-07-05,958400000,0.52%
2019-07-03,953440000,1.57%
2019-07-02,938720000,0.65%
2019-07-01,932640000,0.99%
2019-06-28,923506810,2.20%
2019-06-27,903670530,2.13%
2019-06-26,884794070,-3.08%
2019-06-25,912948790,-2.24%
2019-06-24,933904860,-1.40%
2019-06-21,947182370,-0.52%
2019-06-20,952141440,-0.53%
2019-06-19,957260480,1.77%
2019-06-18,940623600,-0.02%
2019-06-17,940783570,-5.72%
2019-06-14,997892860,0.27%
2019-06-13,995173370,-3.07%
2019-06-12,1026687460,2.98%
2019-06-11,996933040,0.26%
2019-06-10,994373520,-0.24%
2019-06-07,996773070,2.35%
2019-06-06,973897360,1.05%
2019-06-05,963819250,2.52%
2019-06-04,940143690,0.31%
2019-06-03,937264230,0.15%
2019-05-31,935824500,-3.47%
2019-05-30,969418200,0.03%
2019-05-29,969098260,-2.24%
2019-05-28,991334090,2.09%
2019-05-24,971017900,3.80%
2019-05-23,935504560,-3.34%
2019-05-22,967818500,-0.59%
2019-05-21,973577420,1.26%
2019-05-20,961419700,
2019-05-17,961419700,-1.62%
2019-05-16,977256730,-1.86%
2019-05-15,995813250,0.71%
2019-05-14,988774570,1.48%
2019-05-13,974377270,-2.36%
2019-05-10,997892860,1.55%
2019-05-09,982695710,1.24%
2019-05-08,970697960,-0.69%
2019-05-07,977416700,-3.00%
2019-05-06,1007651030,1.51%
2019-05-03,992613850,3.85%
2019-05-02,955820750,-1.29%
2019-05-01,968298410,-0.85%
2019-04-30,976616850,1.28%
2019-04-29,964299160,-1.58%
2019-04-26,979816250,-1.42%
2019-04-25,993893610,2.86%
2019-04-24,966218800,0.87%
2019-04-23,957900360,0.71%
2019-04-22,951181620,-0.45%
2019-04-18,955500810,2.35%
2019-04-17,933584920,-0.14%
2019-04-16,934864680,-0.44%
2019-04-15,939023900,-1.00%
2019-04-12,948462130,0.14%
2019-04-11,947182370,-0.87%
2019-04-10,955500810,3.95%
2019-04-09,919187620,-1.53%
2019-04-08,933424950,-0.88%
2019-04-05,941743390,1.87%
2019-04-04,924466630,0.68%
2019-04-03,918227800,1.23%
2019-04-02,907029900,-1.92%
2019-04-01,924786570,2.49%
2019-03-29,902296390,0.18%
2019-03-28,900696290,0.86%
2019-03-27,893015810,0.58%
2019-03-26,887895490,0.22%
2019-03-25,885975370,0.40%
2019-03-22,882455150,-1.50%
2019-03-21,895895990,1.23%
2019-03-20,885015310,0.84%
2019-03-19,877654850,-1.15%
2019-03-18,887895490,0.18%
2019-03-15,886295390,-1.12%
2019-03-14,896376020,0.54%
2019-03-13,891575720,-1.87%
2019-03-12,908536780,0.23%
2019-03-11,906456650,2.70%
2019-03-08,882615160,0.18%
2019-03-07,881015060,-1.01%
2019-03-06,889975620,0.23%
2019-03-05,887895490,
2019-03-04,887895490,0.20%
2019-03-01,886135380,-1.34%
2019-02-28,898136130,1.37%
2019-02-27,885975370,-0.02%
2019-02-26,886135380,-2.05%
2019-02-25,904696540,-6.58%
2019-02-22,968380520,1.89%
2019-02-21,950459400,-20.94%
2019-02-20,1202155130,-2.73%
2019-02-19,1235917240,2.47%
2019-02-15,1206155380,3.50%
2019-02-14,1165352830,-0.03%
2019-02-13,1165672850,-0.95%
2019-02-12,1176873550,2.15%
2019-02-11,1152072000,-0.79%
2019-02-08,1161192570,-0.73%
2019-02-07,1169673100,1.60%
2019-02-06,1151271950,-1.83%
2019-02-05,1172713290,-0.49%
2019-02-04,1178473650,-0.62%
2019-02-01,1185834110,-0.63%
2019-01-31,1193354580,1.43%
2019-01-30,1176553530,0.04%
2019-01-29,1176073500,-1.57%
2019-01-28,1194794670,-0.21%
2019-01-25,1197354830,-0.48%
2019-01-24,1203115190,-1.14%
2019-01-23,1217036060,1.18%
2019-01-22,1202795170,-1.35%
2019-01-18,1219276200,-0.73%
2019-01-17,1228236760,1.35%
2019-01-16,1211915740,0.03%
2019-01-15,1211595720,0.34%
2019-01-14,1207435460,-0.87%
2019-01-11,1217996120,0.41%
2019-01-10,1213035810,-0.34%
2019-01-09,1217196070,-1.37%
2019-01-08,1234157130,4.17%
2019-01-07,1184714040,0.84%
2019-01-04,1174793420,2.89%
2019-01-03,1141831360,-1.04%
2019-01-02,1153832110,0.81%
2018-12-31,1144551530,-1.12%
2018-12-28,1157531200,1.36%
2018-12-27,1142022840,-0.50%
2018-12-26,1147778520,4.82%
2018-12-24,1095018120,-4.10%
2018-12-21,1141862960,-2.38%
2018-12-20,1169682080,-1.96%
2018-12-19,1193024560,-2.15%
2018-12-18,1219244880,2.64%
2018-12-17,1187908400,-4.78%
2018-12-14,1247543640,-0.01%
2018-12-13,1247703520,-2.17%
2018-12-12,1275362760,3.72%
2018-12-11,1229637080,0.85%
2018-12-10,1219244880,-1.80%
2018-12-07,1241628080,-2.06%
2018-12-06,1267688520,1.51%
2018-12-04,1248822680,-4.77%
2018-12-03,1311335760,-3.00%
2018-11-30,1351945280,-2.10%
2018-11-29,1380883560,-2.02%
2018-11-28,1409342200,2.23%
2018-11-27,1378645240,2.83%
2018-11-26,1340753680,0.26%
2018-11-23,1337236320,0.77%
2018-11-21,1327004000,0.48%
2018-11-20,1320608800,-3.83%
2018-11-19,1373209320,-0.27%
2018-11-16,1376886560,2.66%
2018-11-15,1341233320,2.06%
2018-11-14,1314213600,-1.14%
2018-11-13,1329402200,-0.82%
2018-11-12,1340433920,-0.17%
2018-11-09,1342672240,-1.61%
2018-11-08,1364575800,-0.78%
2018-11-07,1375287760,2.85%
2018-11-06,1337236320,0.46%
2018-11-05,1331160880,0.31%
2018-11-02,1327004000,-0.16%
2018-11-01,1329082440,-1.61%
2018-10-31,1350826120,-1.98%
2018-10-30,1378165600,5.84%
2018-10-29,1302062720,-0.66%
2018-10-26,1310696240,0.84%
2018-10-25,1299824400,14.93%
2018-10-24,1130991120,-3.76%
2018-10-23,1175118000,-0.61%
2018-10-22,1182312600,-0.07%
2018-10-19,1183112000,1.63%
2018-10-18,1164086280,-1.43%
2018-10-17,1181033560,1.04%
2018-10-16,1168882680,0.23%
2018-10-15,1166164720,2.59%
2018-10-12,1136746800,0.89%
2018-10-11,1126674360,-3.11%
2018-10-10,1162807240,-0.53%
2018-10-09,1169042560,0.76%
2018-10-08,1160249160,0.82%
2018-10-05,1150816240,0.29%
2018-10-04,1147458760,1.30%
2018-10-03,1132749800,-1.54%
2018-10-02,1150496480,0.77%
2018-10-01,1141703080,-3.16%
2018-09-28,1178977040,1.05%
2018-09-27,1166689380,3.85%
2018-09-26,1123443200,-1.77%
2018-09-25,1143709860,-0.82%
2018-09-24,1153125080,-0.19%
2018-09-21,1155359200,-0.32%
2018-09-20,1159029540,0.88%
2018-09-19,1148976000,-1.37%
2018-09-18,1164934000,
2018-09-17,1164934000,0.10%
2018-09-14,1163816940,-1.37%
2018-09-13,1179934520,0.53%
2018-09-12,1173710900,-0.46%
2018-09-11,1179136620,-0.71%
2018-09-10,1187594360,1.35%
2018-09-07,1171795940,-0.04%
2018-09-06,1172274680,0.29%
2018-09-05,1168923500,-0.34%
2018-09-04,1172913000,0.37%
2018-08-31,1168604340,1.41%
2018-08-30,1152327180,-2.07%
2018-08-29,1176742920,0.38%
2018-08-28,1172274680,-0.29%
2018-08-27,1175625860,0.05%
2018-08-24,1174987540,-0.08%
2018-08-23,1175945020,-1.42%
2018-08-22,1192860500,-1.10%
2018-08-21,1206105640,1.79%
2018-08-20,1184881500,0.98%
2018-08-17,1173391740,1.77%
2018-08-16,1152965500,0.46%
2018-08-15,1147699360,-1.79%
2018-08-14,1168604340,1.69%
2018-08-13,1149135580,2.90%
2018-08-10,1116740840,1.24%
2018-08-09,1103016960,3.91%
2018-08-08,1061526159,-1.23%
2018-08-07,1074771300,-0.75%
2018-08-06,1082909880,5.14%
2018-08-03,1029929320,-0.66%
2018-08-02,1036791260,1.58%
2018-08-01,1020673680,0.13%
2018-07-31,1019397040,0.61%
2018-07-30,1013173420,2.07%
2018-07-27,992587600,-4.66%
2018-07-26,1041099919,21.94%
2018-07-25,853753000,-0.96%
2018-07-24,862051160,-0.83%
2018-07-23,869232260,-0.64%
2018-07-20,874817560,-0.63%
2018-07-19,880402860,-1.11%
2018-07-18,890296820,0.29%
2018-07-17,887743540,-1.50%
2018-07-16,901307840,-0.56%
2018-07-13,906414400,-0.80%
2018-07-12,913755080,1.40%
2018-07-11,901148260,-0.65%
2018-07-10,907052720,-0.04%
2018-07-09,907371880,0.85%
2018-07-06,899712040,2.05%
2018-07-05,881679500,2.20%
2018-07-03,862689480,1.01%
2018-07-02,854072160,1.40%
2018-06-29,842314740,0.69%
2018-06-28,836568420,-1.00%
2018-06-27,845028280,-0.88%
2018-06-26,852530420,1.46%
2018-06-25,840239680,5.11%
2018-06-22,799376960,-3.19%
2018-06-21,825714260,-2.43%
2018-06-20,846305240,-4.07%
2018-06-19,882219740,0.91%
2018-06-18,874238740,0.62%
2018-06-15,868811660,2.66%
2018-06-14,846305240,0.40%
2018-06-13,842953220,-1.84%
2018-06-12,858755600,0.69%
2018-06-11,852849660,-3.83%
2018-06-08,886848720,-1.14%
2018-06-07,897064400,0.95%
2018-06-06,888604540,0.78%
2018-06-05,881740880,0.16%
2018-06-04,880304300,1.29%
2018-06-01,869130900,1.15%
2018-05-31,859234460,-0.52%
2018-05-30,863703820,2.25%
2018-05-29,844709040,0.78%
2018-05-25,838164620,0.11%
2018-05-24,837206900,-0.27%
2018-05-23,839441580,-0.49%
2018-05-22,843591700,0.78%
2018-05-21,837047280,2.22%
2018-05-18,818850600,-2.06%
2018-05-17,836089560,1.02%
2018-05-16,827629700,0.66%
2018-05-15,822202620,-0.19%
2018-05-14,823798820,-1.26%
2018-05-11,834333740,0.10%
2018-05-10,833535640,-0.06%
2018-05-09,834014500,0.52%
2018-05-08,829704760,-1.05%
2018-05-07,838483860,-0.74%
2018-05-04,844709040,1.52%
2018-05-03,832099060,-0.31%
2018-05-02,834652980,0.48%
2018-05-01,830662480,-1.81%
2018-04-30,845986000,-7.07%
2018-04-27,910312860,-6.81%
2018-04-26,976874400,-7.69%
2018-04-25,1058280600,0.11%
2018-04-24,1057163260,0.24%
2018-04-23,1054609339,-0.03%
2018-04-20,1054928580,-0.53%
2018-04-19,1060515280,-1.40%
2018-04-18,1075519560,1.58%
2018-04-17,1058759460,0.17%
2018-04-16,1057003640,4.01%
2018-04-13,1016300540,0.43%
2018-04-12,1011990800,-0.08%
2018-04-11,1012788900,2.27%
2018-04-10,990282480,1.17%
2018-04-09,978789840,0.97%
2018-04-06,969372260,0.50%
2018-04-05,964583660,1.00%
2018-04-04,955006460,1.73%
2018-04-03,938725220,2.26%
2018-04-02,917974620,-3.88%
2018-03-29,955052780,1.03%
2018-03-28,945281190,1.90%
2018-03-27,927660290,-1.06%
2018-03-26,937592070,-1.18%
2018-03-23,948805370,-0.67%
2018-03-22,955212970,-1.31%
2018-03-21,967867980,0.25%
2018-03-20,965465130,-0.45%
2018-03-19,969790260,0.65%
2018-03-16,963542850,1.45%
2018-03-15,949766510,-1.28%
2018-03-14,962101140,1.61%
2018-03-13,946883090,-1.15%
2018-03-12,957936200,-0.73%
2018-03-09,964984560,-1.62%
2018-03-08,980843370,-2.34%
2018-03-07,1004391300,1.05%
2018-03-06,993978950,0.89%
2018-03-05,985168500,1.60%
2018-03-02,969630070,-0.71%
2018-03-01,976518240,1.77%
2018-02-28,959538100,-0.58%
2018-02-27,965144750,-2.90%
2018-02-26,993978950,0.73%
2018-02-23,986770400,3.86%
2018-02-22,950086890,7.99%
2018-02-21,879763480,-0.62%
2018-02-20,885209940,-2.16%
2018-02-16,904753120,0.77%
2018-02-15,897864950,2.00%
2018-02-14,880244050,2.18%
2018-02-13,861501820,-0.48%
2018-02-12,865666760,0.75%
2018-02-09,859259160,0.41%
2018-02-08,855734980,-3.33%
2018-02-07,885209940,-2.11%
2018-02-06,904272550,0.95%
2018-02-05,895782480,-3.14%
2018-02-02,924776870,-1.94%
2018-02-01,943038530,-0.83%
2018-01-31,950887840,0.05%
2018-01-30,950407270,-0.52%
2018-01-29,955373160,-0.48%
2018-01-26,960018670,-0.05%
2018-01-25,960499240,1.47%
2018-01-24,946562710,-0.24%
2018-01-23,948805370,-0.95%
2018-01-22,957936200,1.24%
2018-01-19,946242330,0.94%
2018-01-18,937431880,-2.17%
2018-01-17,958256580,-1.56%
2018-01-16,973474630,-1.78%
2018-01-12,991095530,2.48%
2018-01-11,967067030,2.50%
2018-01-10,943519100,-3.92%
2018-01-09,981964700,-0.99%
2018-01-08,991736290,13.51%
2018-01-05,873676260,-1.77%
2018-01-04,889374880,0.84%
2018-01-03,882006140,-1.41%
2018-01-02,894661150,0.32%
2017-12-29,891785880,-1.30%
2017-12-28,903566620,1.03%
2017-12-27,894367960,-0.20%
2017-12-26,896143140,-0.41%
2017-12-22,899854880,-0.04%
2017-12-21,900177640,1.05%
2017-12-20,890817600,0.45%
2017-12-19,886783100,-1.95%
2017-12-18,904373520,1.26%
2017-12-15,893076920,2.07%
2017-12-14,875002360,-1.42%
2017-12-13,887590000,0.18%
2017-12-12,885976200,-1.08%
2017-12-11,895659000,1.20%
2017-12-08,885007920,0.66%
2017-12-07,879198240,-1.91%
2017-12-06,896304520,-4.21%
2017-12-05,935681240,-2.64%
2017-12-04,961017900,0.02%
2017-12-01,960856520,-0.37%
2017-11-30,964406880,-0.27%
2017-11-29,966988960,2.04%
2017-11-28,947623360,2.12%
2017-11-27,927935000,4.60%
2017-11-24,887105860,-0.92%
2017-11-22,895336240,-0.80%
2017-11-21,902598340,2.64%
2017-11-20,879359620,-0.24%
2017-11-17,881457560,1.47%
2017-11-16,868708540,1.57%
2017-11-15,855314000,-0.21%
2017-11-14,857089180,1.22%
2017-11-13,846760860,1.00%
2017-11-10,838369100,-0.13%
2017-11-09,839498760,0.83%
2017-11-08,832559420,-1.53%
2017-11-07,845469820,-0.29%
2017-11-06,847890520,0.21%
2017-11-03,846115340,-1.58%
2017-11-02,859671260,-2.01%
2017-11-01,877261680,0.13%
2017-10-31,876132020,4.54%
2017-10-30,838046340,-2.30%
2017-10-27,857734700,-0.64%
2017-10-26,863221620,0.19%
2017-10-25,861607820,1.35%
2017-10-24,850149840,-2.05%
2017-10-23,867901640,-0.19%
2017-10-20,869515440,-1.01%
2017-10-19,878391340,-0.13%
2017-10-18,879521000,1.23%
2017-10-17,868869920,-1.86%
2017-10-16,885330680,1.46%
2017-10-13,872581660,-1.26%
2017-10-12,883716880,0.20%
2017-10-11,881941700,-0.62%
2017-10-10,887428620,0.35%
2017-10-09,884362400,3.63%
2017-10-06,853377440,-1.67%
2017-10-05,867901640,-0.61%
2017-10-04,873227180,1.63%
2017-10-03,859187120,0.51%
2017-10-02,854829860,0.26%
2017-09-29,852580600,-0.26%
2017-09-28,854845520,0.11%
2017-09-27,853874840,1.58%
2017-09-26,840608880,0.15%
2017-09-25,839314640,2.23%
2017-09-22,821033500,-0.06%
2017-09-21,821518840,-1.59%
2017-09-20,834784800,1.88%
2017-09-19,819415700,1.40%
2017-09-18,808091100,-3.66%
2017-09-15,838829300,-4.39%
2017-09-14,877332940,-0.62%
2017-09-13,882833460,-0.24%
2017-09-12,884936600,2.22%
2017-09-11,865684780,-2.10%
2017-09-08,884289480,-1.85%
2017-09-07,900952820,-4.33%
2017-09-06,941721380,-5.27%
2017-09-05,994138100,0.02%
2017-09-01,993976320,1.44%
2017-08-31,979901460,1.27%
2017-08-30,967606180,-0.98%
2017-08-29,977151200,-0.67%
2017-08-28,983784180,0.95%
2017-08-25,974562720,0.25%
2017-08-24,972136020,0.52%
2017-08-23,967120840,1.08%
2017-08-22,956766920,1.09%
2017-08-21,946413000,0.12%
2017-08-18,945280540,-0.12%
2017-08-17,946413000,-2.32%
2017-08-16,968900420,
2017-08-15,968900420,-0.50%
2017-08-14,973753820,1.18%
2017-08-11,962429220,-0.67%
2017-08-10,968900420,0.57%
2017-08-09,963399900,-0.80%
2017-08-08,971165340,-1.83%
2017-08-07,989284700,-1.02%
2017-08-04,999476840,4.52%
2017-08-03,956281580,1.25%
2017-08-02,944471640,-1.22%
2017-08-01,956119800,1.90%
2017-07-31,938324000,-3.72%
2017-07-28,974562720,-9.90%
2017-07-27,1081661080,0.88%
2017-07-26,1072277840,0.71%
2017-07-25,1064674180,0.61%
2017-07-24,1058202980,-1.64%
2017-07-21,1075837000,0.29%
2017-07-20,1072763180,-0.29%
2017-07-19,1075837000,0.62%
2017-07-18,1069204020,-0.06%
2017-07-17,1069851139,0.36%
2017-07-14,1065968420,-0.44%
2017-07-13,1070660040,-0.35%
2017-07-12,1074380980,2.77%
2017-07-11,1045422360,-2.37%
2017-07-10,1070821820,-0.71%
2017-07-07,1078425480,1.35%
2017-07-06,1064027059,-2.35%
2017-07-05,1089588300,-3.33%
2017-07-03,1127121260,1.80%
2017-06-30,1107222320,-0.48%
2017-06-29,1112596500,0.67%
2017-06-28,1105146800,2.42%
2017-06-27,1079072850,-1.57%
2017-06-26,1096239550,-0.12%
2017-06-23,1097535150,0.49%
2017-06-22,1092190800,0.58%
2017-06-21,1085874750,-1.92%
2017-06-20,1107090200,-0.75%
2017-06-19,1115511600,-2.75%
2017-06-16,1147091850,1.77%
2017-06-15,1127172000,-0.59%
2017-06-14,1133811950,0.32%
2017-06-13,1130249050,-1.23%
2017-06-12,1144338700,1.99%
2017-06-09,1121989600,1.20%
2017-06-08,1108709700,0.60%
2017-06-07,1102069750,-0.60%
2017-06-06,1108709700,0.60%
2017-06-05,1102069750,0.93%
2017-06-02,1091866900,3.47%
2017-06-01,1055266200,-0.43%
2017-05-31,1059800800,2.67%
2017-05-30,1032269300,-0.50%
2017-05-26,1037451700,0.30%
2017-05-25,1034374650,0.82%
2017-05-24,1025953250,0.56%
2017-05-23,1020285000,-1.39%
2017-05-22,1034698550,0.79%
2017-05-19,1026601050,1.31%
2017-05-18,1013321150,1.10%
2017-05-17,1002308550,-2.57%
2017-05-16,1028706400,-0.92%
2017-05-15,1038261450,0.02%
2017-05-12,1038099499,1.73%
2017-05-11,1020446950,-3.70%
2017-05-10,1059638850,-1.82%
2017-05-09,1079234800,0.32%
2017-05-08,1075833850,-0.09%
2017-05-05,1076805550,2.14%
2017-05-04,1054294499,-2.11%
2017-05-03,1077048475,-3.83%
2017-05-02,1119884250,2.37%
2017-05-01,1093972250,-2.37%
2017-04-28,1120532050,-3.20%
2017-04-27,1157618600,-2.26%
2017-04-26,1184340350,1.63%
2017-04-25,1165392200,1.42%
2017-04-24,1149035250,-0.30%
2017-04-21,1152436200,0.69%
2017-04-20,1144500650,-0.88%
2017-04-19,1154703500,-0.24%
2017-04-18,1157456650,-0.40%
2017-04-17,1162153200,2.59%
2017-04-13,1132840250,-2.73%
2017-04-12,1164582450,1.52%
2017-04-11,1147091850,0.23%
2017-04-10,1144500650,0.77%
2017-04-07,1135755350,0.82%
2017-04-06,1126524200,0.30%
2017-04-05,1123123250,-0.26%
2017-04-04,1126038350,-0.04%
2017-04-03,1126524200,-1.22%
2017-03-31,1140451900,-0.79%
2017-03-30,1149570550,-0.28%
2017-03-29,1152801950,-0.42%
2017-03-28,1157649050,1.03%
2017-03-27,1145854440,-1.47%
2017-03-24,1162980860,0.22%
2017-03-23,1160395740,0.63%
2017-03-22,1153125090,-0.94%
2017-03-21,1164111850,-1.96%
2017-03-20,1187377930,-0.60%
2017-03-17,1194487010,1.87%
2017-03-16,1172513490,0.26%
2017-03-15,1169443660,1.27%
2017-03-14,1154740790,0.20%
2017-03-13,1152478810,3.20%
2017-03-10,1116771840,0.89%
2017-03-09,1106916070,0.31%
2017-03-08,1103523100,-0.36%
2017-03-07,1107562350,0.37%
2017-03-06,1103523100,2.38%
2017-03-03,1077833470,-2.30%
2017-03-02,1103199960,-2.75%
2017-03-01,1134382970,2.66%
2017-02-28,1104977230,-6.48%
2017-02-27,1181561410,7.51%
2017-02-24,1098999140,-10.73%
2017-02-23,1231163400,-6.70%
2017-02-22,1319542190,0.50%
2017-02-21,1312917820,0.63%
2017-02-17,1304677750,-0.43%
2017-02-16,1310332700,2.22%
2017-02-15,1281896380,-0.13%
2017-02-14,1283512080,-0.08%
2017-02-13,1284481500,0.21%
2017-02-10,1281734810,2.63%
2017-02-09,1248936100,1.43%
2017-02-08,1231324970,-0.78%
2017-02-07,1241019170,0.56%
2017-02-06,1234071660,-2.73%
2017-02-03,1268647640,1.87%
2017-02-02,1245381560,1.06%
2017-02-01,1232294390,-5.01%
2017-01-31,1297245530,1.26%
2017-01-30,1281088530,-1.17%
2017-01-27,1296276110,1.03%
2017-01-26,1283027370,-0.63%
2017-01-25,1291105870,-0.46%
2017-01-24,1297083960,0.11%
2017-01-23,1295629830,0.17%
2017-01-20,1293367850,1.20%
2017-01-19,1278018700,-0.96%
2017-01-18,1290459590,-2.07%
2017-01-17,1317764920,-0.68%
2017-01-13,1326812840,0.21%
2017-01-12,1324066150,-0.04%
2017-01-11,1324550860,-0.27%
2017-01-10,1328105400,0.43%
2017-01-09,1322450450,-0.64%
2017-01-06,1331013660,-3.01%
2017-01-05,1372375580,-0.09%
2017-01-04,1373668140,1.47%
2017-01-03,1353795030,4.74%
2016-12-30,1292577030,-1.75%
2016-12-29,1315644360,0.75%
2016-12-28,1305804450,-2.87%
2016-12-27,1344357540,1.77%
2016-12-23,1320967590,3.95%
2016-12-22,1270800180,-0.91%
2016-12-21,1282414500,-0.20%
2016-12-20,1284995460,1.19%
2016-12-19,1269832320,1.69%
2016-12-16,1248700710,-0.60%
2016-12-15,1256282280,0.99%
2016-12-14,1244022720,-1.93%
2016-12-13,1268541840,-0.18%
2016-12-12,1270800180,0.33%
2016-12-09,1266606120,1.71%
2016-12-08,1245313200,0.48%
2016-12-07,1239344730,2.10%
2016-12-06,1213857750,0.90%
2016-12-05,1203049980,2.55%
2016-12-02,1173126975,0.19%
2016-12-01,1170868635,0.38%
2016-11-30,1166432610,-2.31%
2016-11-29,1194016620,-1.83%
2016-11-28,1216277400,1.70%
2016-11-25,1195952340,0.57%
2016-11-23,1189177320,0.60%
2016-11-22,1182079680,2.03%
2016-11-21,1158528420,2.09%
2016-11-18,1134815850,1.65%
2016-11-17,1116426510,-0.26%
2016-11-16,1119330090,1.58%
2016-11-15,1101908610,-0.87%
2016-11-14,1111587210,-0.26%
2016-11-11,1114490790,2.80%
2016-11-10,1084164510,-0.77%
2016-11-09,1092552630,1.36%
2016-11-08,1077873420,-0.10%
