Date,Market Cap,% Change
2019-12-09,159729360,2.97%
2019-12-06,155128860,-0.12%
2019-12-05,155312880,3.56%
2019-12-04,149976300,2.52%
2019-12-03,146295900,-2.93%
2019-12-02,150712380,-2.15%
2019-11-29,154024740,0.48%
2019-11-27,153288660,-1.19%
2019-11-26,155128860,-1.98%
2019-11-25,158257200,-1.04%
2019-11-22,159913380,-1.36%
2019-11-21,162121620,-0.68%
2019-11-20,163225740,-0.78%
2019-11-19,164513880,-0.45%
2019-11-18,165249960,-0.55%
2019-11-15,166170060,0.89%
2019-11-14,164697900,-1.86%
2019-11-13,167826240,0.77%
2019-11-12,166538100,0.44%
2019-11-11,165802020,0.11%
2019-11-08,165618000,0.33%
2019-11-07,165065940,3.88%
2019-11-06,158901270,-4.27%
2019-11-05,165986040,22.89%
2019-11-04,135070680,2.51%
2019-11-01,131758320,3.32%
2019-10-31,127525860,-1.70%
2019-10-30,129734100,-0.56%
2019-10-29,130470180,1.00%
2019-10-28,129182039,6.04%
2019-10-25,121821240,3.28%
2019-10-24,117956820,-1.54%
2019-10-23,119797020,1.24%
2019-10-22,118324860,0.47%
2019-10-21,117772800,1.43%
2019-10-18,116116620,-1.87%
2019-10-17,118324860,7.35%
2019-10-16,110227980,1.70%
2019-10-15,108387780,2.08%
2019-10-14,106179539,-0.86%
2019-10-11,107099640,3.19%
2019-10-10,103787280,0.18%
2019-10-09,103603260,-2.60%
2019-10-08,106363560,-0.69%
2019-10-07,107099640,-1.36%
2019-10-04,108571800,
2019-10-03,108571800,-2.48%
2019-10-02,111332100,-4.42%
2019-10-01,116484660,-3.14%
2019-09-30,120257070,-2.32%
2019-09-27,123112500,-2.33%
2019-09-26,126052500,-1.86%
2019-09-25,128441250,2.95%
2019-09-24,124766250,-7.37%
2019-09-23,134688750,-2.01%
2019-09-20,137445000,-0.80%
2019-09-19,138547500,-4.31%
2019-09-18,144795000,-4.72%
2019-09-17,151961250,-6.76%
2019-09-16,162986250,-3.27%
2019-09-13,168498750,11.42%
2019-09-12,151226250,0.24%
2019-09-11,150858750,6.76%
2019-09-10,141303750,10.01%
2019-09-09,128441250,3.10%
2019-09-06,124582500,0.44%
2019-09-05,124031250,0.75%
2019-09-04,123112500,1.52%
2019-09-03,121275000,-1.05%
2019-08-30,122561250,
2019-08-29,122561250,-0.45%
2019-08-28,123112500,-0.30%
2019-08-27,123480000,-6.15%
2019-08-26,131565000,-1.92%
2019-08-23,134137500,-2.41%
2019-08-22,137445000,0.40%
2019-08-21,136893750,-1.19%
2019-08-20,138547500,-1.31%
2019-08-19,140385000,5.82%
2019-08-16,132667500,-1.23%
2019-08-15,134321250,-0.95%
2019-08-14,135607500,-4.77%
2019-08-13,142406250,3.61%
2019-08-12,137445000,4.91%
2019-08-09,131013750,-1.79%
2019-08-08,133402500,2.98%
2019-08-07,129543750,11.37%
2019-08-06,116313750,7.29%
2019-08-05,108412500,-2.16%
2019-08-02,110801250,3.61%
2019-08-01,106942500,0.69%
2019-07-31,106207500,-3.18%
2019-07-30,109698750,1.19%
2019-07-29,108412500,-2.64%
2019-07-26,111352500,5.03%
2019-07-25,106023749,-2.53%
2019-07-24,108780000,-6.77%
2019-07-23,116681250,-6.07%
2019-07-22,124215000,-3.57%
2019-07-19,128808750,-2.64%
2019-07-18,132300000,1.55%
2019-07-17,130278750,-0.14%
2019-07-16,130462500,-1.11%
2019-07-15,131932500,2.57%
2019-07-12,128625000,0.14%
2019-07-11,128441250,0.72%
2019-07-10,127522500,-1.84%
2019-07-09,129911250,-0.84%
2019-07-08,131013750,-2.99%
2019-07-05,135056250,0.14%
2019-07-03,134872500,-2.52%
2019-07-02,138363750,1.07%
2019-07-01,136893750,0.65%
2019-06-28,136015520,
2019-06-27,136015520,2.29%
2019-06-26,132965040,-2.63%
2019-06-25,136553840,1.20%
2019-06-24,134938880,-0.53%
2019-06-21,135656640,0.53%
2019-06-20,134938880,1.08%
2019-06-19,133503360,2.90%
2019-06-18,129735120,3.14%
2019-06-17,125787440,-3.84%
2019-06-14,130811760,-1.62%
2019-06-13,132965040,1.93%
2019-06-12,130452879,1.68%
2019-06-11,128299600,-1.92%
2019-06-10,130811760,1.39%
2019-06-07,129017360,
2019-06-06,129017360,-2.18%
2019-06-05,131888400,
2019-06-04,131888400,1.52%
2019-06-03,129914560,-2.56%
2019-05-31,133323920,-1.20%
2019-05-30,134938880,-1.05%
2019-05-29,136374400,-4.16%
2019-05-28,142295920,
2019-05-24,142295920,-2.70%
2019-05-23,146243600,0.74%
2019-05-22,145166960,-0.12%
2019-05-21,145346400,-1.34%
2019-05-20,147320240,-3.07%
2019-05-17,151985680,-5.89%
2019-05-16,161496000,1.58%
2019-05-15,158983840,2.67%
2019-05-14,154856720,0.82%
2019-05-13,153600640,-4.14%
2019-05-10,160239920,-1.43%
2019-05-09,162572640,-1.41%
2019-05-08,164905360,0.11%
2019-05-07,164725920,-4.57%
2019-05-06,172621280,-0.82%
2019-05-03,174056800,-1.02%
2019-05-02,175851200,1.87%
2019-05-01,172621280,-9.07%
2019-04-30,189847520,13.89%
2019-04-29,166699759,2.20%
2019-04-26,163110960,2.13%
2019-04-25,159701600,0.23%
2019-04-24,159342720,-0.67%
2019-04-23,160419360,0.68%
2019-04-22,159342720,-2.63%
2019-04-18,163649280,2.47%
2019-04-17,159701600,-3.37%
2019-04-16,165264240,0.77%
2019-04-15,164008160,1.90%
2019-04-12,160957680,-3.24%
2019-04-11,166340880,-2.01%
2019-04-10,169750240,3.96%
2019-04-09,163290400,-0.66%
2019-04-08,164367040,-5.37%
2019-04-05,173697920,7.08%
2019-04-04,162213759,
2019-04-03,162213759,-0.22%
2019-04-02,162572640,2.03%
2019-04-01,159342720,-2.66%
2019-03-29,163693500,0.55%
2019-03-28,162799000,1.00%
2019-03-27,161188900,0.11%
2019-03-26,161010000,1.24%
2019-03-25,159042100,-3.79%
2019-03-22,165303600,-1.60%
2019-03-21,167987100,-1.16%
2019-03-20,169955000,
2019-03-19,169955000,-0.52%
2019-03-18,170849500,-0.16%
2019-03-15,171117850,0.05%
2019-03-14,171028400,-1.44%
2019-03-13,173533000,3.19%
2019-03-12,168166000,3.30%
2019-03-11,162799000,0.66%
2019-03-08,161725599,3.20%
2019-03-07,156716400,-0.57%
2019-03-06,157610900,-8.61%
2019-03-05,172459600,-15.44%
2019-03-04,203946000,3.17%
2019-03-01,197684500,-0.63%
2019-02-28,198936800,-2.63%
2019-02-27,204303800,1.78%
2019-02-26,200725800,-1.15%
2019-02-25,203051500,-2.99%
2019-02-22,209313000,-0.17%
2019-02-21,209670800,-1.51%
2019-02-20,212891000,-2.06%
2019-02-19,217363500,4.65%
2019-02-15,207702900,2.47%
2019-02-14,202693700,-1.22%
2019-02-13,205198300,1.24%
2019-02-12,202693700,3.28%
2019-02-11,196253300,0.27%
2019-02-08,195716600,-1.44%
2019-02-07,198579000,-4.06%
2019-02-06,206987300,-0.69%
2019-02-05,208418500,0.52%
2019-02-04,207345100,-1.28%
2019-02-01,210028600,-0.17%
2019-01-31,210386400,2.89%
2019-01-30,204482700,5.25%
2019-01-29,194285400,-0.73%
2019-01-28,195716600,-3.70%
2019-01-25,203230400,1.97%
2019-01-24,199294600,2.67%
2019-01-23,194106500,-1.18%
2019-01-22,196432200,-2.05%
2019-01-18,200546900,0.18%
2019-01-17,200189100,-1.76%
2019-01-16,203767100,1.33%
2019-01-15,201083600,0.18%
2019-01-14,200725800,-3.44%
2019-01-11,207881800,-2.11%
2019-01-10,212354300,-1.17%
2019-01-09,214858900,5.17%
2019-01-08,204303800,2.51%
2019-01-07,199294600,5.89%
2019-01-04,188202800,2.24%
2019-01-03,184088099,-2.00%
2019-01-02,187845000,1.35%
2018-12-31,185340400,3.39%
2018-12-28,179257800,1.01%
2018-12-27,177468800,-1.20%
2018-12-26,179615599,6.58%
2018-12-24,168523800,-3.58%
2018-12-21,174785300,0.51%
2018-12-20,173890800,-2.99%
2018-12-19,179257800,-4.57%
2018-12-18,187845000,
2018-12-17,187845000,-4.55%
2018-12-14,196790000,0.18%
2018-12-13,196432200,-5.26%
2018-12-12,207345100,1.67%
2018-12-11,203946000,-1.47%
2018-12-10,206987300,0.09%
2018-12-07,206808400,-5.94%
2018-12-06,219868099,-0.49%
2018-12-04,220941500,-2.37%
2018-12-03,226308500,-2.99%
2018-11-30,233285599,-0.15%
2018-11-29,233643400,-0.53%
2018-11-28,234895700,6.92%
2018-11-27,219689200,
2018-11-26,219689200,-2.46%
2018-11-23,225235100,3.71%
2018-11-21,217184600,2.02%
2018-11-20,212891000,-2.22%
2018-11-19,217721300,0.08%
2018-11-16,217542400,-0.25%
2018-11-15,218079100,0.66%
2018-11-14,216647900,2.19%
2018-11-13,211996500,-0.42%
2018-11-12,212891000,-3.80%
2018-11-09,221299300,1.23%
2018-11-08,218615800,-6.47%
2018-11-07,233732850,-5.97%
2018-11-06,248581550,-11.33%
2018-11-05,280336300,1.89%
2018-11-02,275148200,2.47%
2018-11-01,268528900,2.74%
2018-10-31,261372900,-0.20%
2018-10-30,261909600,3.17%
2018-10-29,253859100,-1.46%
2018-10-26,257616000,-1.17%
2018-10-25,260657300,-1.95%
2018-10-24,265845400,-6.89%
2018-10-23,285524400,-4.09%
2018-10-22,297689600,5.32%
2018-10-19,282662000,-2.95%
2018-10-18,291249200,-2.10%
2018-10-17,297510700,3.48%
2018-10-16,287492300,1.20%
2018-10-15,284093200,0.51%
2018-10-12,282662000,1.80%
2018-10-11,277652800,2.11%
2018-10-10,271928000,-0.78%
2018-10-09,274074800,-0.65%
2018-10-08,275863800,-0.52%
2018-10-05,277295000,1.51%
2018-10-04,273180300,-0.26%
2018-10-03,273895900,2.41%
2018-10-02,267455500,-4.35%
2018-10-01,279620700,1.49%
2018-09-28,275506000,-2.53%
2018-09-27,282662000,0.64%
2018-09-26,280873000,-1.87%
2018-09-25,286240000,0.31%
2018-09-24,285345500,0.95%
2018-09-21,282662000,-3.95%
2018-09-20,294290500,0.61%
2018-09-19,292501500,
2018-09-18,292501500,3.81%
2018-09-17,281767500,0.32%
2018-09-14,280873000,
2018-09-13,280873000,-2.18%
2018-09-12,287134500,-0.62%
2018-09-11,288923500,-3.87%
2018-09-10,300552000,0.90%
2018-09-07,297868500,1.22%
2018-09-06,294290500,-2.37%
2018-09-05,301446500,2.43%
2018-09-04,294290500,-6.00%
2018-08-31,313075000,-0.57%
2018-08-30,314864000,1.15%
2018-08-29,311286000,2.05%
2018-08-28,305024500,4.28%
2018-08-27,292501500,-3.54%
2018-08-24,303235500,0.30%
2018-08-23,302341000,1.81%
2018-08-22,296974000,3.43%
2018-08-21,287134500,-1.83%
2018-08-20,292501500,0.62%
2018-08-17,290712500,-1.81%
2018-08-16,296079500,3.12%
2018-08-15,287134500,-6.41%
2018-08-14,306813500,2.08%
2018-08-13,300552000,-4.82%
2018-08-10,315758500,0.57%
2018-08-09,313969500,-1.96%
2018-08-08,320231000,-5.04%
2018-08-07,337226500,3.86%
2018-08-06,324703500,1.68%
2018-08-03,319336500,-3.25%
2018-08-02,330070500,4.83%
2018-08-01,314864000,-3.30%
2018-07-31,325598000,0.28%
2018-07-30,324703500,-3.46%
2018-07-27,336332000,-3.84%
2018-07-26,349749500,-5.78%
2018-07-25,371217500,-5.68%
2018-07-24,393580000,2.80%
2018-07-23,382846000,0.47%
2018-07-20,381057000,0.24%
2018-07-19,380162500,-0.47%
2018-07-18,381951500,1.18%
2018-07-17,377479000,2.93%
2018-07-16,366745000,0.49%
2018-07-13,364956000,-0.73%
2018-07-12,367639500,1.48%
2018-07-11,362272500,1.00%
2018-07-10,358694500,-1.96%
2018-07-09,365850500,0.49%
2018-07-06,364061500,-0.73%
2018-07-05,366745000,0.24%
2018-07-03,365850500,-2.39%
2018-07-02,374795500,3.46%
2018-06-29,362272500,-2.88%
2018-06-28,373006500,-3.25%
2018-06-27,385529500,-2.27%
2018-06-26,394474500,-1.34%
2018-06-25,399841500,3.23%
2018-06-22,387318500,2.36%
2018-06-21,378373500,0.24%
2018-06-20,377479000,0.96%
2018-06-19,373901000,3.72%
2018-06-18,360483500,
2018-06-15,360483500,-2.42%
2018-06-14,369428500,3.77%
2018-06-13,356011000,1.53%
2018-06-12,350644000,2.08%
2018-06-11,343488000,-0.26%
2018-06-08,344382500,-1.79%
2018-06-07,350644000,-1.01%
2018-06-06,354222000,
2018-06-05,354222000,2.59%
2018-06-04,345277000,2.39%
2018-06-01,337226500,-0.79%
2018-05-31,339910000,-0.52%
2018-05-30,341699000,-1.04%
2018-05-29,345277000,0.52%
2018-05-25,343488000,1.86%
2018-05-24,337226500,8.96%
2018-05-23,309497000,0.58%
2018-05-22,307708000,-0.58%
2018-05-21,309497000,0.29%
2018-05-18,308602500,1.47%
2018-05-17,304130000,1.19%
2018-05-16,300552000,
2018-05-15,300552000,-1.18%
2018-05-14,304130000,-2.02%
2018-05-11,310391500,1.46%
2018-05-10,305919000,-0.58%
2018-05-09,307708000,3.61%
2018-05-08,296974000,4.08%
2018-05-07,285345500,5.63%
2018-05-04,270139000,1.00%
2018-05-03,267455500,-1.97%
2018-05-02,272822500,-0.33%
2018-05-01,273717000,0.99%
2018-04-30,271033500,0.66%
2018-04-27,269244500,0.33%
2018-04-26,268350000,1.01%
2018-04-25,265666500,-1.66%
2018-04-24,270139000,-1.31%
2018-04-23,273717000,-2.86%
2018-04-20,281767500,0.32%
2018-04-19,280873000,-0.95%
2018-04-18,283556500,-0.63%
2018-04-17,285345500,2.57%
2018-04-16,278189500,-0.32%
2018-04-13,279084000,1.96%
2018-04-12,273717000,-0.97%
2018-04-11,276400500,
2018-04-10,276400500,-1.90%
2018-04-09,281767500,0.64%
2018-04-06,279978500,0.32%
2018-04-05,279084000,3.31%
2018-04-04,270139000,-0.98%
2018-04-03,272822500,1.67%
2018-04-02,268350000,12.68%
2018-03-29,238142000,-1.59%
2018-03-28,241983000,1.29%
2018-03-27,238910200,-3.72%
2018-03-26,248128599,3.86%
2018-03-23,238910200,-3.42%
2018-03-22,247360400,
2018-03-21,247360400,-7.20%
2018-03-20,266565400,1.76%
2018-03-19,261956200,
2018-03-16,261956200,0.59%
2018-03-15,260419800,4.63%
2018-03-14,248896800,8.36%
2018-03-13,229691800,3.46%
2018-03-12,222009800,3.21%
2018-03-09,215096000,1.08%
2018-03-08,212791400,-1.07%
2018-03-07,215096000,-0.36%
2018-03-06,215864200,0.36%
2018-03-05,215096000,5.66%
2018-03-02,203573000,1.92%
2018-03-01,199732000,1.17%
2018-02-28,197427400,0.39%
2018-02-27,196659200,-4.12%
2018-02-26,205109400,3.09%
2018-02-23,198963800,0.78%
2018-02-22,197427400,
2018-02-21,197427400,6.20%
2018-02-20,185904400,1.26%
2018-02-16,183599800,0.42%
2018-02-15,182831600,1.71%
2018-02-14,179758800,1.30%
2018-02-13,177454200,0.65%
2018-02-12,176301900,-1.50%
2018-02-09,178990600,
2018-02-08,178990600,-1.27%
2018-02-07,181295200,
2018-02-06,181295200,
2018-02-05,181295200,-1.67%
2018-02-02,184368000,-0.41%
2018-02-01,185136200,0.84%
2018-01-31,183599800,
2018-01-30,183599800,-0.42%
2018-01-29,184368000,2.13%
2018-01-26,180527000,
2018-01-25,180527000,0.43%
2018-01-24,179758800,-0.85%
2018-01-23,181295200,-0.84%
2018-01-22,182831600,-0.42%
2018-01-19,183599800,0.84%
2018-01-18,182063400,0.85%
2018-01-17,180527000,1.73%
2018-01-16,177454200,-4.55%
2018-01-12,185904400,0.41%
2018-01-11,185136200,0.42%
2018-01-10,184368000,2.13%
2018-01-09,180527000,-0.84%
2018-01-08,182063400,-2.07%
2018-01-05,185904400,-0.41%
2018-01-04,186672600,2.10%
2018-01-03,182831600,-2.46%
2018-01-02,187440800,-0.34%
2017-12-29,188083200,-0.80%
2017-12-28,189600000,
2017-12-27,189600000,-0.40%
2017-12-26,190358400,0.40%
2017-12-22,189600000,0.81%
2017-12-21,188083200,-3.88%
2017-12-20,195667200,-0.77%
2017-12-19,197184000,1.56%
2017-12-18,194150400,1.59%
2017-12-15,191116800,0.80%
2017-12-14,189600000,-2.34%
2017-12-13,194150400,3.23%
2017-12-12,188083200,
2017-12-11,188083200,0.40%
2017-12-08,187324800,
2017-12-07,187324800,-0.40%
2017-12-06,188083200,0.81%
2017-12-05,186566400,0.41%
2017-12-04,185808000,
2017-12-01,185808000,-3.92%
2017-11-30,193392000,-1.92%
2017-11-29,197184000,-0.38%
2017-11-28,197942400,-0.38%
2017-11-27,198700800,1.55%
2017-11-24,195667200,-1.53%
2017-11-22,198700800,-0.38%
2017-11-21,199459200,5.62%
2017-11-20,188841600,2.05%
2017-11-17,185049600,2.09%
2017-11-16,181257600,0.42%
2017-11-15,180499200,-0.83%
2017-11-14,182016000,-1.64%
2017-11-13,185049600,2.52%
2017-11-10,180499200,-1.65%
2017-11-09,183532800,-1.63%
2017-11-08,186566400,
2017-11-07,186566400,-2.38%
2017-11-06,191116800,2.02%
2017-11-03,187324800,-0.40%
2017-11-02,188083200,1.64%
2017-11-01,185049600,0.41%
2017-10-31,184291200,-0.41%
2017-10-30,185049600,-0.41%
2017-10-27,185808000,0.41%
2017-10-26,185049600,0.41%
2017-10-25,184291200,0.41%
2017-10-24,183532800,0.83%
2017-10-23,182016000,-2.04%
2017-10-20,185808000,2.51%
2017-10-19,181257600,-0.83%
2017-10-18,182774400,
2017-10-17,182774400,-2.82%
2017-10-16,188083200,-1.20%
2017-10-13,190358400,0.80%
2017-10-12,188841600,-1.19%
2017-10-11,191116800,1.20%
2017-10-10,188841600,2.47%
2017-10-09,184291200,
2017-10-06,184291200,-0.41%
2017-10-05,185049600,
2017-10-04,185049600,0.83%
2017-10-03,183532800,
2017-10-02,183532800,0.88%
2017-09-29,181932000,
2017-09-28,181932000,1.69%
2017-09-27,178899800,2.61%
2017-09-26,174351500,-1.71%
2017-09-25,177383700,-1.27%
2017-09-22,179657850,3.49%
2017-09-21,173593450,1.33%
2017-09-20,171319300,-0.88%
2017-09-19,172835400,1.33%
2017-09-18,170561250,-1.32%
2017-09-15,172835400,
2017-09-14,172835400,1.33%
2017-09-13,170561250,-1.75%
2017-09-12,173593450,-1.29%
2017-09-11,175867600,4.04%
2017-09-08,169045150,-0.89%
2017-09-07,170561250,0.90%
2017-09-06,169045150,1.83%
2017-09-05,166012950,-0.45%
2017-09-01,166771000,-1.35%
2017-08-31,169045150,0.45%
2017-08-30,168287100,-0.45%
2017-08-29,169045150,-0.45%
2017-08-28,169803200,-1.75%
2017-08-25,172835400,-1.72%
2017-08-24,175867600,1.75%
2017-08-23,172835400,-1.72%
2017-08-22,175867600,-0.43%
2017-08-21,176625650,1.30%
2017-08-18,174351500,2.22%
2017-08-17,170561250,-1.32%
2017-08-16,172835400,0.44%
2017-08-15,172077350,-1.73%
2017-08-14,175109550,2.21%
2017-08-11,171319300,0.44%
2017-08-10,170561250,-3.85%
2017-08-09,177383700,-2.50%
2017-08-08,181932000,-6.61%
2017-08-07,194818850,7.53%
2017-08-04,181173950,2.14%
2017-08-03,177383700,-0.43%
2017-08-02,178141750,-3.29%
2017-08-01,184206150,0.83%
2017-07-31,182690050,0.42%
2017-07-28,181932000,3.00%
2017-07-27,176625650,-0.85%
2017-07-26,178141750,-2.08%
2017-07-25,181932000,0.42%
2017-07-24,181173950,0.84%
2017-07-21,179657850,
2017-07-20,179657850,3.04%
2017-07-19,174351500,1.77%
2017-07-18,171319300,3.20%
2017-07-17,166012950,1.39%
2017-07-14,163738800,1.89%
2017-07-13,160706600,-1.40%
2017-07-12,162980750,2.38%
2017-07-11,159190500,
2017-07-10,159190500,-3.23%
2017-07-07,164496850,3.33%
2017-07-06,159190500,-3.67%
2017-07-05,165254900,-3.11%
2017-07-03,170561250,0.45%
2017-06-30,169803200,-0.86%
2017-06-29,171274100,-0.44%
2017-06-28,172031950,-0.87%
2017-06-27,173547650,-0.43%
2017-06-26,174305500,3.60%
2017-06-23,168242700,-0.45%
2017-06-22,169000550,
2017-06-21,169000550,
2017-06-20,169000550,-0.89%
2017-06-19,170516250,1.81%
2017-06-16,167484850,
2017-06-15,167484850,-0.45%
2017-06-14,168242700,-0.89%
2017-06-13,169758400,0.45%
2017-06-12,169000550,3.24%
2017-06-09,163695600,-1.82%
2017-06-08,166727000,0.92%
2017-06-07,165211300,1.40%
2017-06-06,162937750,
2017-06-05,162937750,-2.71%
2017-06-02,167484850,0.45%
2017-06-01,166727000,0.92%
2017-05-31,165211300,-0.46%
2017-05-30,165969150,-0.90%
2017-05-26,167484850,1.84%
2017-05-25,164453450,
2017-05-24,164453450,0.93%
2017-05-23,162937750,-0.46%
2017-05-22,163695600,1.89%
2017-05-19,160664200,0.47%
2017-05-18,159906350,
2017-05-17,159906350,-1.86%
2017-05-16,162937750,-2.71%
2017-05-15,167484850,-0.90%
2017-05-12,169000550,-1.33%
2017-05-11,171274100,0.44%
2017-05-10,170516250,-0.44%
2017-05-09,171274100,0.44%
2017-05-08,170516250,1.81%
2017-05-05,167484850,-3.07%
2017-05-04,172789800,
2017-05-03,172789800,-1.30%
2017-05-02,175063350,6.94%
2017-05-01,163695600,-1.37%
2017-04-28,165969150,-1.79%
2017-04-27,169000550,-2.62%
2017-04-26,173547650,0.88%
2017-04-25,172031950,-0.44%
2017-04-24,172789800,1.33%
2017-04-21,170516250,-1.32%
2017-04-20,172789800,0.88%
2017-04-19,171274100,0.44%
2017-04-18,170516250,-0.44%
2017-04-17,171274100,
2017-04-13,171274100,2.73%
2017-04-12,166727000,1.38%
2017-04-11,164453450,
2017-04-10,164453450,
2017-04-07,164453450,4.33%
2017-04-06,157632800,0.97%
2017-04-05,156117100,1.48%
2017-04-04,153843550,0.50%
2017-04-03,153085700,1.51%
2017-03-31,150812150,-0.47%
2017-03-30,151530000,-1.48%
2017-03-29,153802950,1.50%
2017-03-28,151530000,3.63%
2017-03-27,146226450,2.66%
2017-03-24,142438200,-3.09%
2017-03-23,146984100,7.18%
2017-03-22,137134650,1.12%
2017-03-21,135619350,
2017-03-20,135619350,1.13%
2017-03-17,134104050,1.72%
2017-03-16,131831099,0.58%
2017-03-15,131073450,
2017-03-14,131073450,0.58%
2017-03-13,130315800,0.58%
2017-03-10,129558150,
2017-03-09,129558150,0.59%
2017-03-08,128800500,2.41%
2017-03-07,125769900,-4.60%
2017-03-06,131831099,-1.14%
2017-03-03,133346400,1.15%
2017-03-02,131831099,-1.14%
2017-03-01,133346400,2.92%
2017-02-28,129558150,1.79%
2017-02-27,127285200,1.20%
2017-02-24,125769900,-0.60%
2017-02-23,126527550,-1.76%
2017-02-22,128800500,-3.95%
2017-02-21,134104050,-0.56%
2017-02-17,134861700,3.49%
2017-02-16,130315800,
2017-02-15,130315800,
2017-02-14,130315800,-1.15%
2017-02-13,131831099,0.58%
2017-02-10,131073450,0.58%
2017-02-09,130315800,2.99%
2017-02-08,126527550,-0.60%
2017-02-07,127285200,-1.18%
2017-02-06,128800500,-1.73%
2017-02-03,131073450,
2017-02-02,131073450,0.58%
2017-02-01,130315800,-1.15%
2017-01-31,131831099,1.75%
2017-01-30,129558150,0.59%
2017-01-27,128800500,-2.30%
2017-01-26,131831099,
2017-01-25,131831099,
2017-01-24,131831099,0.58%
2017-01-23,131073450,-1.14%
2017-01-20,132588750,
2017-01-19,132588750,-0.57%
2017-01-18,133346400,1.15%
2017-01-17,131831099,
2017-01-13,131831099,3.57%
2017-01-12,127285200,-1.18%
2017-01-11,128800500,
2017-01-10,128800500,-0.58%
2017-01-09,129558150,-1.16%
2017-01-06,131073450,0.58%
2017-01-05,130315800,-2.82%
2017-01-04,134104050,2.91%
2017-01-03,130315800,-24.10%
2016-12-30,171702500,-1.70%
2016-12-29,174680000,
2016-12-28,174680000,
2016-12-27,174680000,
2016-12-23,174680000,2.92%
2016-12-22,169717500,-5.00%
2016-12-21,178650000,-1.64%
2016-12-20,181627500,0.55%
2016-12-19,180635000,-2.67%
2016-12-16,185597500,1.08%
2016-12-15,183612500,2.21%
2016-12-14,179642500,-1.09%
2016-12-13,181627500,1.67%
2016-12-12,178650000,-2.17%
2016-12-09,182620000,1.10%
2016-12-08,180635000,3.41%
2016-12-07,174680000,
2016-12-06,174680000,2.33%
2016-12-05,170710000,1.18%
2016-12-02,168725000,-0.58%
2016-12-01,169717500,0.59%
2016-11-30,168725000,-1.73%
2016-11-29,171702500,
2016-11-28,171702500,-4.42%
2016-11-25,179642500,
2016-11-23,179642500,-0.55%
2016-11-22,180635000,-2.15%
2016-11-21,184605000,-2.62%
2016-11-18,189567500,7.30%
2016-11-17,176665000,5.33%
2016-11-16,167732500,4.32%
2016-11-15,160785000,
2016-11-14,160785000,
2016-11-11,160785000,0.62%
2016-11-10,159792500,-1.23%
2016-11-09,161777500,0.62%
2016-11-08,160785000,3.18%
2016-11-07,155822500,1.29%
2016-11-04,153837500,0.65%
2016-11-03,152845000,
2016-11-02,152845000,0.65%
2016-11-01,151852500,3.38%
2016-10-31,146890000,18.40%
2016-10-28,124062500,2.46%
2016-10-27,121085000,-1.61%
2016-10-26,123070000,-4.62%
2016-10-25,129025000,
2016-10-24,129025000,-0.76%
2016-10-21,130017500,-1.50%
2016-10-20,132002500,-2.21%
2016-10-19,134980000,1.49%
2016-10-18,132995000,-1.47%
2016-10-17,134980000,-1.31%
2016-10-14,136766500,-1.71%
2016-10-13,139148500,-1.54%
2016-10-12,141332000,1.42%
2016-10-11,139347000,-3.31%
2016-10-10,144111000,1.68%
2016-10-07,141729000,0.28%
2016-10-06,141332000,-1.25%
2016-10-05,143118500,1.26%
2016-10-04,141332000,-1.52%
2016-10-03,143515500,0.42%
2016-09-30,142920000,25.55%
2016-09-29,113837760,-0.40%
2016-09-28,114291900,-1.05%
2016-09-27,115502940,0.39%
2016-09-26,115048800,-3.43%
2016-09-23,119136060,-0.51%
2016-09-22,119741580,3.40%
2016-09-21,115805700,0.92%
2016-09-20,114746040,-1.30%
2016-09-19,116259840,-0.52%
2016-09-16,116865360,-0.39%
2016-09-15,117319500,-0.39%
2016-09-14,117773640,1.83%
2016-09-13,115654320,-2.18%
2016-09-12,118227780,5.11%
2016-09-09,112475340,-4.87%
2016-09-08,118227780,-1.14%
2016-09-07,119590200,2.60%
2016-09-06,116562600,1.72%
2016-09-02,114594660,2.85%
2016-09-01,111415680,-7.19%
2016-08-31,120044340,10.60%
2016-08-30,108539460,-0.55%
2016-08-29,109144980,-3.99%
2016-08-26,113686380,-3.59%
2016-08-25,117925020,-2.01%
2016-08-24,120347100,-0.25%
2016-08-23,120649860,0.13%
2016-08-22,120498480,
2016-08-19,120498480,-0.75%
2016-08-18,121406760,1.39%
2016-08-17,119741580,-0.88%
2016-08-16,120801240,-1.48%
2016-08-15,122617800,0.62%
2016-08-12,121860900,0.63%
2016-08-11,121104000,1.01%
2016-08-10,119892960,-1.74%
2016-08-09,122012280,-0.86%
2016-08-08,123071940,-1.09%
2016-08-05,124434360,0.37%
2016-08-04,123980219,0.12%
2016-08-03,123828840,1.11%
2016-08-02,122466420,-0.98%
2016-08-01,123677460,
2016-07-29,123677460,
2016-07-28,123677460,-0.24%
2016-07-27,123980219,2.38%
2016-07-26,121104000,0.50%
2016-07-25,120498480,1.14%
2016-07-22,119136060,-1.25%
2016-07-21,120649860,0.89%
2016-07-20,119590200,1.02%
2016-07-19,118379160,0.26%
2016-07-18,118076400,-2.50%
2016-07-15,121104000,-2.44%
2016-07-14,124131599,1.86%
2016-07-13,121860900,-1.83%
2016-07-12,124131599,3.67%
2016-07-11,119741580,1.67%
2016-07-08,117773640,-0.26%
2016-07-07,118076400,1.04%
2016-07-06,116865360,-1.03%
2016-07-05,118076400,0.52%
2016-07-01,117470880,0.26%
2016-06-30,117168120,-38.01%
