Date,Market Cap
2013-11-20,107900.0
2013-11-19,107900.0
2013-11-18,107900.0
2013-11-15,107900.0
2013-11-14,107900.0
2013-11-13,107900.0
2013-11-12,107900.0
2013-11-11,107900.0
2013-11-08,107900.0
2013-11-07,107900.0
2013-11-06,107900.0
2013-11-05,107900.0
2013-11-04,107900.0
2013-11-01,107900.0
2013-10-31,107900.0
2013-10-30,107900.0
2013-10-29,107900.0
2013-10-28,107900.0
2013-10-25,107900.0
2013-10-24,107900.0
2013-10-23,107900.0
2013-10-22,107900.0
2013-10-21,107900.0
2013-10-18,107900.0
2013-10-17,107900.0
2013-10-16,107900.0
2013-10-15,107900.0
2013-10-14,107900.0
2013-10-11,107900.0
2013-10-10,107900.0
2013-10-09,107900.0
2013-10-08,107900.0
2013-10-07,107900.0
2013-10-04,163100.0
2013-10-03,105200.0
2013-10-02,105200.0
2013-10-01,105200.0
2013-09-30,105200.0
2013-09-27,105200.0
2013-09-26,105200.0
2013-09-25,105200.0
2013-09-24,105200.0
2013-09-23,105200.0
2013-09-20,105200.0
2013-09-19,105200.0
2013-09-18,105200.0
2013-09-17,105200.0
2013-09-16,105200.0
2013-09-13,105200.0
2013-09-12,105200.0
2013-09-11,105200.0
2013-09-10,105200.0
2013-09-09,105200.0
2013-09-06,105200.0
2013-09-05,105200.0
2013-09-04,105200.0
2013-09-03,105200.0
2013-08-30,105200.0
2013-08-29,105200.0
2013-08-28,105200.0
2013-08-27,105200.0
2013-08-26,105200.0
2013-08-23,105200.0
2013-08-22,105200.0
2013-08-21,105200.0
2013-08-20,105200.0
2013-08-19,105200.0
2013-08-16,105200.0
2013-08-15,105200.0
2013-08-14,105200.0
2013-08-13,105200.0
2013-08-12,105200.0
2013-08-09,105200.0
2013-08-08,105200.0
2013-08-07,105200.0
2013-08-06,105200.0
2013-08-05,105200.0
2013-08-02,105200.0
2013-08-01,105200.0
2013-07-31,105200.0
2013-07-30,105200.0
2013-07-29,105200.0
2013-07-26,105200.0
2013-07-25,105200.0
2013-07-24,105200.0
2013-07-23,105200.0
2013-07-22,105200.0
2013-07-19,105200.0
2013-07-18,105200.0
2013-07-17,105200.0
2013-07-16,105200.0
2013-07-15,105200.0
2013-07-12,105200.0
2013-07-11,105200.0
2013-07-10,105200.0
2013-07-09,163100.0
2013-07-08,28900.0
2013-07-05,28900.0
2013-07-03,28900.0
2013-07-02,28900.0
2013-07-01,28900.0
2013-06-28,28900.0
2013-06-27,28900.0
2013-06-26,26300.0
2013-06-25,26300.0
2013-06-24,26300.0
2013-06-21,26300.0
2013-06-20,26300.0
2013-06-19,26300.0
2013-06-18,26300.0
2013-06-17,26300.0
2013-06-14,26300.0
2013-06-13,26300.0
2013-06-12,26300.0
2013-06-11,26300.0
2013-06-10,26300.0
2013-06-07,26300.0
2013-06-06,26300.0
2013-06-05,26300.0
2013-06-04,26300.0
2013-06-03,26300.0
2013-05-31,26300.0
2013-05-30,26300.0
2013-05-29,26300.0
2013-05-28,26300.0
2013-05-24,26300.0
2013-05-23,26300.0
2013-05-22,26300.0
2013-05-21,26300.0
2013-05-20,26300.0
2013-05-17,26300.0
2013-05-16,26300.0
2013-05-15,26300.0
2013-05-14,28900.0
2013-05-13,28900.0
2013-05-10,28900.0
2013-05-09,28900.0
2013-05-08,28900.0
2013-05-07,28900.0
2013-05-06,28900.0
2013-05-03,28900.0
2013-05-02,28900.0
2013-05-01,28900.0
2013-04-30,28900.0
2013-04-29,28900.0
2013-04-26,28900.0
2013-04-25,28900.0
2013-04-24,28900.0
2013-04-23,28900.0
2013-04-22,28900.0
2013-04-19,28900.0
2013-04-18,28900.0
2013-04-17,28900.0
2013-04-16,28900.0
2013-04-15,28900.0
2013-04-12,28900.0
2013-04-11,28900.0
2013-04-10,26300.0
2013-04-09,26300.0
2013-04-08,81500.0
2013-04-05,81500.0
2013-04-04,81500.0
2013-04-03,81500.0
2013-04-02,81500.0
2013-04-01,81500.0
2013-03-28,81500.0
2013-03-27,81500.0
2013-03-26,81500.0
2013-03-25,81500.0
2013-03-22,81500.0
2013-03-21,81500.0
2013-03-20,81500.0
2013-03-19,81500.0
2013-03-18,81500.0
2013-03-15,81500.0
2013-03-14,81500.0
2013-03-13,81500.0
2013-03-12,81500.0
2013-03-11,81500.0
2013-03-08,81500.0
2013-03-07,81500.0
2013-03-06,81500.0
2013-03-05,81500.0
2013-03-04,81500.0
2013-03-01,81500.0
2013-02-28,81500.0
2013-02-27,81500.0
2013-02-26,81500.0
2013-02-25,81500.0
2013-02-22,81500.0
2013-02-21,81500.0
2013-02-20,81500.0
2013-02-19,81500.0
2013-02-15,81500.0
2013-02-14,81500.0
2013-02-13,81500.0
2013-02-12,81500.0
2013-02-11,81500.0
2013-02-08,81500.0
2013-02-07,81500.0
2013-02-06,81500.0
2013-02-05,81500.0
2013-02-04,81500.0
2013-02-01,81500.0
2013-01-31,81500.0
2013-01-30,81500.0
2013-01-29,81500.0
2013-01-28,81500.0
2013-01-25,81500.0
2013-01-24,81500.0
2013-01-23,81500.0
2013-01-22,81500.0
2013-01-18,81500.0
2013-01-17,81500.0
2013-01-16,81500.0
2013-01-15,81500.0
2013-01-14,81500.0
2013-01-11,81500.0
2013-01-10,81500.0
2013-01-09,81500.0
2013-01-08,92100.0
2013-01-07,92100.0
2013-01-04,92100.0
2013-01-03,92100.0
2013-01-02,92100.0
2012-12-31,92100.0
2012-12-28,92100.0
2012-12-27,92100.0
2012-12-26,92100.0
2012-12-24,92100.0
2012-12-21,92100.0
2012-12-20,92100.0
2012-12-19,92100.0
2012-12-18,92100.0
2012-12-17,92100.0
2012-12-14,92100.0
2012-12-13,92100.0
2012-12-12,92100.0
2012-12-11,92100.0
2012-12-10,92100.0
2012-12-07,92100.0
2012-12-06,92100.0
2012-12-05,92100.0
2012-12-04,92100.0
2012-12-03,92100.0
2012-11-30,92100.0
2012-11-29,92100.0
2012-11-28,92100.0
2012-11-27,92100.0
2012-11-26,92100.0
2012-11-23,92100.0
2012-11-21,92100.0
2012-11-20,92100.0
2012-11-19,81500.0
2012-11-16,81500.0
2012-11-15,81500.0
2012-11-14,81500.0
2012-11-13,81500.0
2012-11-12,81500.0
2012-11-09,81500.0
2012-11-08,81500.0
2012-11-07,81500.0
2012-11-06,257799.99999999997
2012-11-05,263100.0
2012-11-02,47400.0
2012-11-01,42100.0
2012-10-31,42100.0
2012-10-26,42100.0
2012-10-25,157800.0
2012-10-24,157800.0
2012-10-23,157800.0
2012-10-22,157800.0
2012-10-19,157800.0
2012-10-18,157800.0
2012-10-17,157800.0
2012-10-16,157800.0
2012-10-15,157800.0
2012-10-12,157800.0
2012-10-11,157800.0
2012-10-10,157800.0
2012-10-09,157800.0
2012-10-08,157800.0
2012-10-05,157800.0
2012-10-04,157800.0
2012-10-03,157800.0
2012-10-02,157800.0
2012-10-01,157800.0
2012-09-28,157800.0
2012-09-27,157800.0
2012-09-26,157800.0
2012-09-25,157800.0
2012-09-24,157800.0
2012-09-21,157800.0
2012-09-20,160500.0
2012-09-19,315700.0
2012-09-18,315700.0
2012-09-17,157800.0
2012-09-14,157800.0
2012-09-13,157800.0
2012-09-12,157800.0
2012-09-11,157800.0
2012-09-10,157800.0
2012-09-07,157800.0
2012-09-06,157800.0
2012-09-05,157800.0
2012-09-04,157800.0
2012-08-31,157800.0
2012-08-30,157800.0
2012-08-29,157800.0
2012-08-28,157800.0
2012-08-27,157800.0
2012-08-24,157800.0
2012-08-23,157800.0
2012-08-22,157800.0
2012-08-21,157800.0
2012-08-20,210400.0
2012-08-17,210400.0
2012-08-16,210400.0
2012-08-15,210400.0
2012-08-14,210400.0
2012-08-13,210400.0
2012-08-10,210400.0
2012-08-09,210400.0
2012-08-08,210400.0
2012-08-07,210400.0
2012-08-06,210400.0
2012-08-03,210400.0
2012-08-02,210400.0
2012-08-01,210400.0
2012-07-31,210400.0
2012-07-30,210400.0
2012-07-27,210400.0
2012-07-26,210400.0
2012-07-25,210400.0
2012-07-24,210400.0
2012-07-23,210400.0
2012-07-20,210400.0
2012-07-19,210400.0
2012-07-18,210400.0
2012-07-17,210400.0
2012-07-16,210400.0
2012-07-13,210400.0
2012-07-12,263100.0
2012-07-11,263100.0
2012-07-10,263100.0
2012-07-09,263100.0
2012-07-06,263100.0
2012-07-05,263100.0
2012-07-03,263100.0
2012-07-02,263100.0
2012-06-29,263100.0
2012-06-28,263100.0
2012-06-27,263100.0
2012-06-26,263100.0
2012-06-25,263100.0
2012-06-22,263100.0
2012-06-21,263100.0
2012-06-20,263100.0
2012-06-19,263100.0
2012-06-18,263100.0
2012-06-15,263100.0
2012-06-14,263100.0
2012-06-13,263100.0
2012-06-12,263100.0
2012-06-11,263100.0
2012-06-08,263100.0
2012-06-07,263100.0
2012-06-06,263100.0
2012-06-05,263100.0
2012-06-04,263100.0
2012-06-01,263100.0
2012-05-31,263100.0
2012-05-30,263100.0
2012-05-29,263100.0
2012-05-25,263100.0
2012-05-24,263100.0
2012-05-23,263100.0
2012-05-22,263100.0
2012-05-21,263100.0
2012-05-18,263100.0
2012-05-17,263100.0
2012-05-16,263100.0
2012-05-15,263100.0
2012-05-14,263100.0
2012-05-11,263100.0
2012-05-10,263100.0
2012-05-09,263100.0
2012-05-08,131500.0
2012-05-07,131500.0
2012-05-04,131500.0
2012-05-03,131500.0
2012-05-02,131500.0
2012-05-01,131500.0
2012-04-30,131500.0
2012-04-27,131500.0
2012-04-26,131500.0
2012-04-25,131500.0
2012-04-24,131500.0
2012-04-23,131500.0
2012-04-20,131500.0
2012-04-19,131500.0
2012-04-18,131500.0
2012-04-17,131500.0
2012-04-16,39500.0
2012-04-13,39500.0
2012-04-12,39500.0
2012-04-11,39500.0
2012-04-10,39500.0
2012-04-09,39500.0
2012-04-05,26300.0
2012-04-04,26300.0
2012-04-03,26300.0
2012-04-02,131500.0
2012-03-30,134200.0
2012-03-29,134200.0
2012-03-28,134200.0
2012-03-27,134200.0
2012-03-26,134200.0
2012-03-23,134200.0
2012-03-22,134200.0
2012-03-21,134200.0
2012-03-20,134200.0
2012-03-19,134200.0
2012-03-16,134200.0
2012-03-15,134200.0
2012-03-14,134200.0
2012-03-13,134200.0
2012-03-12,134200.0
2012-03-09,134200.0
2012-03-08,134200.0
2012-03-07,134200.0
2012-03-06,197300.0
2012-03-05,197300.0
2012-03-02,197300.0
2012-03-01,197300.0
2012-02-29,263100.0
2012-02-28,147300.0
2012-02-27,147300.0
2012-02-24,147300.0
2012-02-23,789200.0
2012-02-22,136800.0
2012-02-21,657600.0
2012-02-17,657600.0
2012-02-16,657600.0
2012-02-15,420900.0
2012-02-14,420900.0
2012-02-13,420900.0
2012-02-10,420900.0
2012-02-09,131500.0
2012-02-08,263100.0
2012-02-07,263100.0
2012-02-06,263100.0
2012-02-03,263100.0
2012-02-02,394600.0
2012-02-01,65800.0
2012-01-31,65800.0
2012-01-30,65800.0
2012-01-27,263100.0
2012-01-26,263100.0
2012-01-25,263100.0
2012-01-24,263100.0
2012-01-23,263100.0
2012-01-20,263100.0
2012-01-19,263100.0
2012-01-18,263100.0
2012-01-17,263100.0
2012-01-13,394600.0
2012-01-12,263100.0
2012-01-11,263100.0
2012-01-10,394600.0
2012-01-09,263100.0
2012-01-06,263100.0
2012-01-05,263100.0
2012-01-04,263100.0
2012-01-03,263100.0
2011-12-30,36800.0
2011-12-29,34200.0
2011-12-28,34200.0
2011-12-27,34200.0
2011-12-23,34200.0
2011-12-22,34200.0
2011-12-21,34200.0
2011-12-20,34200.0
2011-12-19,34200.0
2011-12-16,34200.0
2011-12-15,34200.0
2011-12-14,34200.0
2011-12-13,34200.0
2011-12-12,34200.0
2011-12-09,34200.0
2011-12-08,39500.0
2011-12-07,39500.0
2011-12-06,39500.0
2011-12-05,34200.0
2011-12-02,26300.0
2011-12-01,263100.0
2011-11-30,263100.0
2011-11-29,263100.0
2011-11-28,276200.0
2011-11-25,276200.0
2011-11-23,276200.0
2011-11-22,276200.0
2011-11-21,276200.0
2011-11-18,276200.0
2011-11-17,276200.0
2011-11-16,276200.0
2011-11-15,276200.0
2011-11-14,276200.0
2011-11-11,276200.0
2011-11-10,276200.0
2011-11-09,276200.0
2011-11-08,276200.0
2011-11-07,276200.0
2011-11-04,276200.0
2011-11-03,276200.0
2011-11-02,276200.0
2011-11-01,276200.0
2011-10-31,276200.0
2011-10-28,276200.0
2011-10-27,276200.0
2011-10-26,276200.0
2011-10-25,276200.0
2011-10-24,276200.0
2011-10-21,273600.0
2011-10-20,273600.0
2011-10-19,273600.0
2011-10-07,318300.0
2011-10-06,318300.0
2011-10-05,318300.0
2011-10-04,318300.0
2011-10-03,318300.0
2011-09-30,318300.0
2011-09-29,318300.0
2011-09-28,318300.0
2011-09-27,318300.0
2011-09-26,318300.0
2011-09-23,318300.0
2011-09-22,318300.0
2011-09-21,318300.0
2011-09-20,318300.0
2011-09-19,318300.0
2011-09-16,318300.0
2011-09-15,499800.0
2011-09-14,263100.0
2011-09-13,263100.0
2011-09-12,263100.0
2011-09-09,331500.0
2011-09-08,499800.0
2011-09-07,499800.0
2011-09-06,499800.0
2011-09-02,499800.0
2011-09-01,499800.0
2011-08-31,499800.0
2011-08-30,328800.0
2011-08-29,328800.0
2011-08-26,394600.0
2011-08-25,315700.0
2011-08-24,420900.0
2011-08-23,478800.0
2011-08-22,478800.0
2011-08-19,478800.0
2011-08-18,478800.0
2011-08-17,478800.0
2011-08-16,478800.0
2011-08-15,478800.0
2011-08-12,478800.0
2011-08-11,478800.0
2011-08-10,526100.0
2011-08-09,526100.0
2011-08-08,526100.0
2011-08-05,526100.0
2011-08-04,526100.0
2011-08-03,841800.0
2011-08-02,394600.0
2011-08-01,394600.0
2011-07-29,394600.0
2011-07-28,394600.0
2011-07-27,394600.0
2011-07-26,526100.0
2011-07-25,526100.0
2011-07-22,526100.0
2011-07-21,526100.0
2011-07-20,526100.0
2011-07-19,526100.0
2011-07-18,789200.0
2011-07-15,394600.0
2011-07-14,526100.0
2011-07-13,381400.0
2011-07-12,381400.0
2011-07-11,381400.0
2011-07-08,381400.0
2011-07-07,381400.0
2011-07-06,381400.0
2011-07-05,452500.0
2011-07-01,452500.0
2011-06-30,452500.0
2011-06-29,452500.0
2011-06-28,452500.0
2011-06-27,452500.0
2011-06-24,452500.0
2011-06-23,452500.0
2011-06-22,452500.0
2011-06-21,762900.0
2011-06-20,762900.0
2011-06-17,762900.0
2011-06-16,452500.0
2011-06-15,452500.0
2011-06-14,452500.0
2011-06-13,452500.0
2011-06-10,452500.0
2011-06-09,452500.0
2011-06-08,452500.0
2011-06-07,452500.0
2011-06-06,452500.0
2011-06-03,452500.0
2011-06-02,452500.0
2011-06-01,452500.0
2011-05-31,452500.0
2011-05-27,762900.0
2011-05-26,452500.0
2011-05-25,452500.0
2011-05-24,736600.0
2011-05-23,736600.0
2011-05-20,736600.0
2011-05-19,736600.0
2011-05-18,657600.0
2011-05-17,420900.0
2011-05-16,394600.0
2011-05-13,394600.0
2011-05-12,394600.0
2011-05-11,394600.0
2011-05-10,394600.0
2011-05-09,394600.0
2011-05-06,394600.0
2011-05-05,394600.0
2011-05-04,394600.0
2011-05-03,394600.0
2011-05-02,394600.0
2011-04-29,394600.0
2011-04-28,394600.0
2011-04-27,394600.0
2011-04-26,394600.0
2011-04-25,394600.0
2011-04-21,473500.0
2011-04-20,381400.0
2011-04-19,381400.0
2011-04-18,342000.0
2011-04-15,342000.0
2011-04-14,326200.0
2011-04-13,326200.0
2011-04-12,334100.0
2011-04-11,334100.0
2011-04-08,334100.0
2011-04-07,334100.0
2011-04-06,334100.0
2011-04-05,334100.0
2011-04-04,334100.0
2011-04-01,334100.0
2011-03-31,334100.0
2011-03-30,334100.0
2011-03-29,334100.0
2011-03-28,334100.0
2011-03-25,334100.0
2011-03-24,334100.0
2011-03-23,334100.0
2011-03-22,334100.0
2011-03-21,657600.0
2011-03-18,657600.0
2011-03-17,368300.0
2011-03-16,368300.0
2011-03-15,368300.0
2011-03-14,368300.0
2011-03-11,368300.0
2011-03-10,368300.0
2011-03-09,368300.0
2011-03-08,368300.0
2011-03-07,368300.0
2011-03-04,368300.0
2011-03-03,368300.0
2011-03-02,334100.0
2011-03-01,334100.0
2011-02-28,334100.0
2011-02-25,334100.0
2011-02-24,394600.0
2011-02-23,394600.0
2011-02-22,394600.0
2011-02-18,394600.0
2011-02-17,394600.0
2011-02-16,394600.0
2011-02-15,394600.0
2011-02-14,394600.0
2011-02-11,394600.0
2011-02-10,394600.0
2011-02-09,394600.0
2011-02-08,394600.0
2011-02-07,394600.0
2011-02-04,394600.0
2011-02-03,394600.0
2011-02-02,394600.0
2011-02-01,394600.0
2011-01-31,394600.0
2011-01-28,292000.0
2011-01-27,578700.0
2011-01-26,292000.0
2011-01-25,394600.0
2011-01-24,394600.0
2011-01-21,292000.0
2011-01-20,394600.0
2011-01-19,394600.0
2011-01-18,394600.0
2011-01-14,394600.0
2011-01-13,394600.0
2011-01-12,292000.0
2011-01-11,292000.0
2011-01-10,292000.0
2011-01-07,394600.0
2011-01-06,420900.0
2011-01-05,394600.0
2011-01-04,513000.0
2011-01-03,394600.0
2010-12-31,394600.0
2010-12-30,394600.0
2010-12-29,320900.0
2010-12-28,499800.0
2010-12-27,394600.0
2010-12-23,394600.0
2010-12-22,315700.0
2010-12-21,315700.0
2010-12-20,315700.0
2010-12-17,394600.0
2010-12-16,394600.0
2010-12-15,394600.0
2010-12-14,394600.0
2010-12-13,292000.0
2010-12-10,292000.0
2010-12-09,394600.0
2010-12-08,394600.0
2010-12-07,394600.0
2010-12-06,394600.0
2010-12-03,394600.0
2010-12-02,815500.0
2010-12-01,815500.0
2010-11-30,292000.0
2010-11-29,292000.0
2010-11-26,394600.0
2010-11-24,394600.0
2010-11-23,394600.0
2010-11-22,394600.0
2010-11-19,394600.0
2010-11-18,394600.0
2010-11-17,394600.0
2010-11-16,394600.0
2010-11-15,394600.0
2010-11-12,394600.0
2010-11-11,394600.0
2010-11-10,394600.0
2010-11-09,394600.0
2010-11-08,394600.0
2010-11-05,789200.0
2010-11-04,789200.0
2010-11-03,526100.0
2010-11-02,526100.0
2010-11-01,420900.0
2010-10-29,420900.0
2010-10-28,394600.0
2010-10-27,394600.0
2010-10-26,394600.0
2010-10-25,394600.0
2010-10-22,394600.0
2010-10-21,394600.0
2010-10-20,394600.0
2010-10-19,394600.0
2010-10-18,394600.0
2010-10-15,394600.0
2010-10-14,394600.0
2010-10-13,789200.0
2010-10-12,789200.0
2010-10-11,789200.0
2010-10-08,394600.0
2010-10-07,394600.0
2010-10-06,394600.0
2010-10-05,394600.0
2010-10-04,394600.0
2010-10-01,342000.0
2010-09-30,342000.0
2010-09-29,342000.0
2010-09-28,342000.0
2010-09-27,342000.0
2010-09-24,342000.0
2010-09-23,342000.0
2010-09-22,289400.0
2010-09-21,289400.0
2010-09-20,289400.0
2010-09-17,289400.0
2010-09-16,289400.0
2010-09-15,289400.0
2010-09-14,289400.0
2010-09-13,289400.0
2010-09-10,289400.0
2010-09-09,289400.0
2010-09-08,289400.0
2010-09-07,394600.0
2010-09-03,394600.0
2010-09-02,394600.0
2010-09-01,394600.0
2010-08-31,263100.0
2010-08-30,263100.0
2010-08-27,263100.0
2010-08-26,263100.0
2010-08-25,263100.0
2010-08-24,263100.0
2010-08-23,263100.0
2010-08-20,263100.0
2010-08-19,394600.0
2010-08-18,263100.0
2010-08-17,263100.0
2010-08-16,263100.0
2010-08-13,263100.0
2010-08-12,263100.0
2010-08-11,263100.0
2010-08-10,263100.0
2010-08-09,263100.0
2010-08-06,263100.0
2010-08-05,263100.0
2010-08-04,263100.0
2010-08-03,263100.0
2010-08-02,263100.0
2010-07-30,447200.0
2010-07-29,447200.0
2010-07-28,447200.0
2010-07-27,447200.0
2010-07-26,263100.0
2010-07-23,263100.0
2010-07-22,263100.0
2010-07-21,263100.0
2010-07-20,263100.0
2010-07-19,289400.0
2010-07-16,289400.0
2010-07-15,289400.0
2010-07-14,263100.0
2010-07-13,263100.0
2010-07-12,263100.0
2010-07-09,263100.0
2010-07-08,263100.0
2010-07-07,263100.0
2010-07-06,263100.0
2010-07-02,263100.0
2010-07-01,263100.0
2010-06-30,263100.0
2010-06-29,263100.0
2010-06-28,263100.0
2010-06-25,263100.0
2010-06-24,263100.0
2010-06-23,263100.0
2010-06-22,263100.0
2010-06-21,263100.0
2010-06-18,263100.0
2010-06-17,263100.0
2010-06-16,263100.0
2010-06-15,263100.0
2010-06-14,657600.0
2010-06-11,657600.0
2010-06-10,657600.0
2010-06-09,657600.0
2010-06-08,657600.0
2010-06-07,657600.0
2010-06-04,657600.0
2010-06-03,134200.0
2010-06-02,736600.0
2010-06-01,707600.0
2010-05-28,707600.0
2010-05-27,707600.0
2010-05-26,707600.0
2010-05-25,707600.0
2010-05-24,657600.0
2010-05-21,657600.0
2010-05-20,657600.0
2010-05-19,657600.0
2010-05-18,657600.0
2010-05-17,657600.0
2010-05-14,657600.0
2010-05-13,657600.0
2010-05-12,657600.0
2010-05-11,789200.0
2010-05-10,657600.0
2010-05-07,657600.0
2010-05-06,657600.0
2010-05-05,657600.0
2010-05-04,657600.0
2010-05-03,657600.0
2010-04-30,657600.0
2010-04-29,657600.0
2010-04-28,657600.0
2010-04-27,657600.0
2010-04-26,657600.0
2010-04-23,657600.0
2010-04-22,657600.0
2010-04-21,591900.0
2010-04-20,591900.0
2010-04-19,591900.0
2010-04-16,591900.0
2010-04-15,591900.0
2010-04-14,591900.0
2010-04-13,591900.0
2010-04-12,526100.0
2010-04-09,591900.0
2010-04-08,591900.0
2010-04-07,591900.0
2010-04-06,591900.0
2010-04-05,894400.0
2010-04-01,526100.0
2010-03-31,526100.0
2010-03-30,526100.0
2010-03-29,789200.0
2010-03-26,789200.0
2010-03-25,789200.0
2010-03-24,789200.0
2010-03-23,789200.0
2010-03-22,789200.0
2010-03-19,789200.0
2010-03-18,789200.0
2010-03-17,789200.0
2010-03-16,789200.0
2010-03-15,789200.0
2010-03-12,789200.0
2010-03-11,526100.0
2010-03-10,473500.0
2010-03-09,526100.0
2010-03-08,526100.0
2010-03-05,526100.0
2010-03-04,526100.0
2010-03-03,499800.0
2010-03-02,499800.0
2010-03-01,499800.0
2010-02-26,894400.0
2010-02-25,894400.0
2010-02-24,894400.0
2010-02-23,552400.0
2010-02-22,552400.0
2010-02-19,552400.0
2010-02-18,526100.0
2010-02-17,526100.0
2010-02-16,526100.0
2010-02-12,526100.0
2010-02-11,657600.0
2010-02-10,789200.0
2010-02-09,499800.0
2010-02-08,499800.0
2010-02-05,473500.0
2010-02-04,473500.0
2010-02-03,473500.0
2010-02-02,552400.0
2010-02-01,578700.0
2010-01-29,657600.0
2010-01-28,636600.0
2010-01-27,820700.0
2010-01-26,947000.0
2010-01-25,1052000.0
2010-01-22,1052000.0
2010-01-21,1052000.0
2010-01-20,1157000.0
2010-01-19,1157000.0
2010-01-15,920700.0
2010-01-14,920700.0
2010-01-13,920700.0
2010-01-12,1184000.0
2010-01-11,1052000.0
2010-01-08,1052000.0
2010-01-07,660300.0
2010-01-06,605000.0
2010-01-05,1052000.0
2010-01-04,1052000.0
2009-12-31,1052000.0
2009-12-30,657600.0
2009-12-29,657600.0
2009-12-28,736600.0
2009-12-24,618200.0
2009-12-23,610300.0
2009-12-22,605000.0
2009-12-21,605000.0
2009-12-18,605000.0
2009-12-17,605000.0
2009-12-16,631300.0
2009-12-15,631300.0
2009-12-14,631300.0
2009-12-11,631300.0
2009-12-10,1315000.0
2009-12-09,920700.0
2009-12-08,920700.0
2009-12-07,841800.0
2009-12-04,605000.0
2009-12-03,605000.0
2009-12-02,841800.0
2009-12-01,841800.0
2009-11-30,841800.0
2009-11-27,605000.0
2009-11-25,776000.0
2009-11-24,762900.0
2009-11-23,841800.0
2009-11-20,723400.0
2009-11-19,841800.0
2009-11-18,841800.0
2009-11-17,605000.0
2009-11-16,841800.0
2009-11-13,762900.0
2009-11-12,578700.0
2009-11-11,841800.0
2009-11-10,841800.0
2009-11-09,841800.0
2009-11-06,578700.0
2009-11-05,578700.0
2009-11-04,578700.0
2009-11-03,578700.0
2009-11-02,578700.0
2009-10-30,657600.0
2009-10-29,657600.0
2009-10-28,631300.0
2009-10-27,815500.0
2009-10-26,841800.0
2009-10-23,789200.0
2009-10-22,841800.0
2009-10-21,789200.0
2009-10-20,789200.0
2009-10-19,841800.0
2009-10-16,841800.0
2009-10-15,841800.0
2009-10-14,841800.0
2009-10-13,894400.0
2009-10-12,894400.0
2009-10-09,923300.0
2009-10-08,923300.0
2009-10-07,1052000.0
2009-10-06,1052000.0
2009-10-05,1052000.0
2009-10-02,1052000.0
2009-10-01,1052000.0
2009-09-30,999600.0
2009-09-29,999600.0
2009-09-28,999600.0
2009-09-25,999600.0
2009-09-24,999600.0
2009-09-23,999600.0
2009-09-22,999600.0
2009-09-21,999600.0
2009-09-18,1052000.0
2009-09-17,999600.0
2009-09-16,1052000.0
2009-09-15,1038999.9999999999
2009-09-14,1026000.0
2009-09-11,1026000.0
2009-09-10,1184000.0
2009-09-09,1052000.0
2009-09-08,999600.0
2009-09-04,1052000.0
2009-09-03,1052000.0
2009-09-02,1052000.0
2009-09-01,999600.0
2009-08-31,999600.0
2009-08-28,920700.0
2009-08-27,920700.0
2009-08-26,920700.0
2009-08-25,920700.0
2009-08-24,920700.0
2009-08-21,920700.0
2009-08-20,947000.0
2009-08-19,947000.0
2009-08-18,1289000.0
2009-08-17,1289000.0
2009-08-14,947000.0
2009-08-13,947000.0
2009-08-12,947000.0
2009-08-11,947000.0
2009-08-10,947000.0
2009-08-07,1315000.0
2009-08-06,920700.0
2009-08-05,1315000.0
2009-08-04,1315000.0
2009-08-03,920700.0
2009-07-31,920700.0
2009-07-30,920700.0
2009-07-29,1118000.0
2009-07-28,1118000.0
2009-07-27,1118000.0
2009-07-24,1118000.0
2009-07-23,1118000.0
2009-07-22,1118000.0
2009-07-21,1118000.0
2009-07-20,1315000.0
2009-07-17,1250000.0
2009-07-16,1118000.0
2009-07-15,1447000.0
2009-07-14,1447000.0
2009-07-13,1447000.0
2009-07-10,1118000.0
2009-07-09,1118000.0
2009-07-08,1118000.0
2009-07-07,1118000.0
2009-07-06,1184000.0
2009-07-02,1184000.0
2009-07-01,1184000.0
2009-06-30,1078000.0
2009-06-29,1078000.0
2009-06-26,1078000.0
2009-06-25,1078000.0
2009-06-24,1078000.0
2009-06-23,1078000.0
2009-06-22,1184000.0
2009-06-19,1184000.0
2009-06-18,1052000.0
2009-06-17,1052000.0
2009-06-16,1052000.0
2009-06-15,1052000.0
2009-06-12,1052000.0
2009-06-11,1052000.0
2009-06-10,1315000.0
2009-06-09,1315000.0
2009-06-08,1315000.0
2009-06-05,1052000.0
2009-06-04,1052000.0
2009-06-03,1052000.0
2009-06-02,999600.0
2009-06-01,920700.0
2009-05-29,920700.0
2009-05-28,1184000.0
2009-05-27,1184000.0
2009-05-26,1578000.0
2009-05-22,1578000.0
2009-05-21,1578000.0
2009-05-20,1184000.0
2009-05-19,1052000.0
2009-05-18,1052000.0
2009-05-15,1052000.0
2009-05-14,1078000.0
2009-05-13,1052000.0
2009-05-12,1052000.0
2009-05-11,1052000.0
2009-05-08,1052000.0
2009-05-07,1052000.0
2009-05-06,920700.0
2009-05-05,1447000.0
2009-05-04,1315000.0
2009-05-01,1315000.0
2009-04-30,1052000.0
2009-04-29,1052000.0
2009-04-28,1578000.0
2009-04-27,1578000.0
2009-04-24,1052000.0
2009-04-23,1315000.0
2009-04-22,1447000.0
2009-04-21,1710000.0
2009-04-20,1526000.0
2009-04-17,1841000.0
2009-04-16,1052000.0
2009-04-15,1052000.0
2009-04-14,920700.0
2009-04-13,789200.0
